"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.01899058
2 0.02754955
3 0.0496441
4 0.0641579
5 0.07384841
6 0.08185419
7 0.09013279
8 0.09658545
9 0.09886929
10 0.09743558
11 0.09281442
12 0.08896858
13 0.08627834
14 0.08492913
15 0.0836672
16 0.08346357
17 0.08387426
18 0.08410022
19 0.0839839
20 0.08408204
21 0.08380126
22 0.08316664
23 0.08260937
24 0.08160202
25 0.08076518
26 0.08014296
27 0.08029355
28 0.08010669
29 0.07994355
30 0.07992502
31 0.07999935
32 0.07983569
33 0.08023338
34 0.08030959
35 0.07995588
36 0.08046783
37 0.08090062
38 0.08145513
39 0.08198464
40 0.08243442
41 0.08237705
42 0.08309388
43 0.08353508
44 0.08385327
45 0.08388537
46 0.08472719
47 0.08503636
48 0.08477479
49 0.08446701
50 0.08427844
51 0.08398527
52 0.08378548
53 0.08314876
54 0.08223388
55 0.08106404
56 0.07959568
57 0.07820778
58 0.07626238
59 0.07403673
60 0.07177044
61 0.07069967
62 0.06887611
63 0.06683815
64 0.06489149
65 0.06204617
66 0.05899587
67 0.0556807
68 0.05235649
69 0.0500441
70 0.04698102
71 0.04318861
72 0.03984429
73 0.03649693
74 0.03329482
75 0.02952369
76 0.02543802
77 0.02149522
78 0.0175148
79 0.01387692
80 0.009877312
81 0.006223041
82 0.003026307
83 -0.001293345
84 -0.004678642
85 -0.008513959
86 -0.01225949
87 -0.01649037
88 -0.02055565
89 -0.02462615
90 -0.0273862
91 -0.031106
92 -0.03481551
93 -0.03763494
94 -0.04055759
95 -0.04323943
96 -0.04480187
97 -0.04669609
98 -0.04868635
99 -0.05085572
100 -0.05241272
101 -0.05250586
102 -0.05349296
103 -0.05400947
104 -0.05365792
105 -0.05242505
106 -0.05176511
107 -0.05084385
108 -0.04958648
109 -0.04877192
110 -0.0482143
111 -0.04631208
112 -0.04444903
113 -0.04132999
114 -0.03889843
115 -0.03574844
116 -0.03256244
117 -0.03029203
118 -0.0275234
119 -0.02475349
120 -0.02243592
121 -0.01999186
122 -0.01776096
