"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1526856
2 0.1582736
3 0.1171206
4 0.08288806
5 0.06113667
6 0.0484913
7 0.0420694
8 0.03994755
9 0.03943552
10 0.0388681
11 0.0388658
12 0.03886301
13 0.03943685
14 0.04028847
15 0.04186668
16 0.04359527
17 0.04550549
18 0.04702555
19 0.04853683
20 0.04986401
21 0.05072446
22 0.05151983
23 0.05152452
24 0.05123832
25 0.05091053
26 0.05052691
27 0.05021955
28 0.05001543
29 0.04993581
30 0.04996324
31 0.05040111
32 0.05096943
33 0.05177573
34 0.05301746
35 0.05409823
36 0.05517266
37 0.05654793
38 0.0579942
39 0.05959177
40 0.06130385
41 0.0628887
42 0.06396826
43 0.06471904
44 0.06541148
45 0.06581136
46 0.06590489
47 0.0658876
48 0.06545827
49 0.06496292
50 0.06428943
51 0.06359173
52 0.06263721
53 0.06157092
54 0.06059691
55 0.05971757
56 0.05866709
57 0.05788857
58 0.05737966
59 0.05729631
60 0.05742443
61 0.05784153
62 0.05860379
63 0.05939887
64 0.06028932
65 0.0611676
66 0.0622264
67 0.06329346
68 0.06429824
69 0.06499083
70 0.06543504
71 0.06598458
72 0.06628702
73 0.06648878
74 0.066374
75 0.06605958
76 0.06587867
77 0.0656903
78 0.06583825
79 0.06600112
80 0.06639023
81 0.06667954
82 0.06762281
83 0.06867033
84 0.06977169
85 0.07100043
86 0.07225466
87 0.07367928
88 0.07509112
89 0.07645676
90 0.07748921
91 0.07869311
92 0.07964587
93 0.08035944
94 0.08077021
95 0.08128495
96 0.08145681
97 0.08180097
98 0.08205508
99 0.08204954
100 0.08210965
101 0.08223764
102 0.08234581
103 0.08240907
104 0.08267788
105 0.082838
106 0.08302232
107 0.08301709
108 0.08290739
109 0.08281083
110 0.08279446
111 0.08271586
112 0.08270735
113 0.08267659
114 0.08242606
115 0.08214263
116 0.0819605
117 0.08192938
118 0.0819321
119 0.08175427
120 0.08160673
121 0.08158626
122 0.08138565
123 0.08157495
124 0.0816372
125 0.08192703
126 0.0821941
127 0.08241819
128 0.08279253
129 0.08301
130 0.08313353
131 0.08327901
132 0.0835029
133 0.08365719
134 0.08389799
135 0.08413617
136 0.08446023
137 0.08463806
138 0.08468878
139 0.08467408
140 0.08476292
141 0.08479413
142 0.08496957
143 0.08510212
144 0.08518103
145 0.08506644
146 0.08507398
147 0.08506709
148 0.08502756
149 0.08516504
150 0.08526851
151 0.08541003
152 0.08571486
153 0.08583492
154 0.08602858
155 0.08621916
156 0.08654767
157 0.08676361
158 0.0871195
159 0.08748326
160 0.08785435
161 0.08827037
162 0.08859763
163 0.08917546
164 0.08980571
165 0.09027006
166 0.09087312
167 0.09159563
168 0.09213387
169 0.0926211
170 0.09309302
171 0.0935538
172 0.09391319
173 0.09411084
174 0.09429888
175 0.09442781
176 0.09465262
177 0.09487751
178 0.09481698
179 0.09485373
180 0.09471223
181 0.09436893
182 0.09419303
183 0.09392364
184 0.09381776
185 0.0937164
186 0.09359559
187 0.09350158
188 0.09334956
189 0.09340757
190 0.09322609
191 0.09297132
192 0.09285566
193 0.09295353
194 0.09308393
195 0.09324497
196 0.09350199
197 0.09363338
198 0.09381149
199 0.09400646
200 0.09419249
201 0.09434925
202 0.09457946
203 0.09506525
204 0.09531114
205 0.09557061
206 0.09599092
207 0.09632993
208 0.09669393
209 0.09706677
210 0.09745242
211 0.09774957
212 0.09784054
213 0.09781405
214 0.09791192
215 0.0978853
216 0.09789828
217 0.09791008
218 0.09788465
219 0.09781199
220 0.09768656
221 0.09745549
222 0.09727705
223 0.09703477
224 0.09672606
225 0.09646112
226 0.09608893
227 0.09555036
228 0.09499152
229 0.09436637
230 0.09375081
231 0.09311143
232 0.09256847
233 0.09207855
234 0.09147305
235 0.09069102
236 0.08984645
237 0.08908205
238 0.08827504
239 0.08763997
240 0.0869188
241 0.08635
242 0.08592866
243 0.08540031
244 0.08471318
245 0.08421618
246 0.08376527
247 0.08332695
248 0.08308894
249 0.08286014
250 0.08288486
251 0.08293813
252 0.0830352
253 0.08328553
254 0.0836914
255 0.08416234
256 0.08477373
257 0.08540323
258 0.08598369
259 0.08651735
260 0.08708865
261 0.08771761
262 0.08826569
263 0.08896824
264 0.08940613
265 0.08979632
266 0.0899011
267 0.08991905
268 0.09004043
269 0.09014273
270 0.09025012
271 0.09029056
272 0.09042016
273 0.09050991
274 0.09047489
275 0.09043144
276 0.09032786
277 0.0903649
278 0.09050155
279 0.09035919
280 0.09007797
281 0.08970609
282 0.08920112
