"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.507305
2 2.07623
3 1.826199
4 1.603165
5 1.403435
6 1.208069
7 1.083632
8 0.9443407
9 0.8249398
10 0.7625754
11 0.7254175
12 0.7109027
13 0.7163863
14 0.7341454
15 0.7566559
16 0.8081467
17 0.8254871
18 0.8367193
19 0.8396273
20 0.8369109
21 0.8286299
22 0.8214008
23 0.810791
24 0.8013203
25 0.790171
26 0.784459
27 0.7810277
28 0.7815366
29 0.7810712
30 0.7850775
31 0.7889367
32 0.7941773
33 0.7997857
34 0.8069241
35 0.8117038
36 0.8184704
37 0.8221776
38 0.8287214
39 0.8340356
40 0.837785
41 0.8417768
42 0.8461273
43 0.8510019
44 0.856574
45 0.8630917
46 0.8697388
47 0.878069
48 0.8859813
49 0.8911674
50 0.8988349
51 0.9066559
52 0.9126
53 0.9212307
54 0.9312696
55 0.9389211
56 0.942691
57 0.9480723
58 0.9546334
59 0.9616811
60 0.9678855
61 0.9736209
62 0.9792796
63 0.9860971
64 0.991994
65 1.00063
66 1.008732
67 1.01482
68 1.023152
69 1.03221
70 1.037338
71 1.040741
72 1.041295
73 1.042844
74 1.046711
75 1.050765
76 1.055085
77 1.056113
78 1.060461
79 1.063032
80 1.066844
81 1.069984
82 1.073456
83 1.074111
84 1.076192
85 1.078377
86 1.082719
87 1.083927
88 1.085881
89 1.088376
90 1.091151
91 1.095498
92 1.098496
93 1.102105
94 1.105852
95 1.109848
96 1.114066
97 1.118067
98 1.121238
99 1.127056
100 1.132288
101 1.139484
102 1.148768
103 1.157218
104 1.165061
105 1.172941
106 1.180855
107 1.18838
108 1.195008
109 1.200766
110 1.207489
111 1.214478
112 1.220246
113 1.226005
114 1.234886
115 1.241861
116 1.247221
117 1.251064
118 1.255142
119 1.25853
120 1.261493
121 1.264461
122 1.268368
123 1.269948
124 1.272768
125 1.273692
126 1.274257
127 1.273073
128 1.272005
129 1.270213
130 1.266236
131 1.26272
132 1.260614
133 1.258988
134 1.257396
135 1.254755
136 1.252106
137 1.248264
138 1.246037
139 1.243335
140 1.240474
141 1.237607
142 1.23448
143 1.231272
144 1.227372
145 1.224496
146 1.221873
147 1.219842
148 1.216383
149 1.212869
150 1.210119
151 1.207882
152 1.20616
153 1.204105
154 1.200815
155 1.196691
156 1.192346
157 1.18907
158 1.185462
159 1.182239
160 1.178199
161 1.17485
162 1.172046
163 1.16979
164 1.167219
165 1.165159
166 1.16415
167 1.161438
168 1.160835
169 1.160983
170 1.161236
171 1.161741
172 1.162601
173 1.162939
174 1.164872
175 1.169078
176 1.17312
177 1.177873
178 1.181385
179 1.187122
180 1.19181
181 1.197012
182 1.202798
183 1.207217
184 1.210781
185 1.214769
186 1.216539
187 1.218287
188 1.220433
189 1.223082
190 1.22435
191 1.223971
192 1.222718
193 1.220951
194 1.218151
195 1.214529
196 1.211362
197 1.206538
198 1.201427
199 1.196702
200 1.191625
201 1.184878
202 1.179402
203 1.172492
204 1.166482
205 1.160637
206 1.15649
207 1.15197
208 1.148497
209 1.14511
210 1.140851
211 1.135697
212 1.131337
213 1.12779
214 1.123848
215 1.121436
216 1.119331
217 1.117
218 1.115208
219 1.112389
220 1.109893
221 1.107346
222 1.104668
223 1.10158
224 1.09888
225 1.096363
226 1.093975
227 1.091578
228 1.089651
229 1.088279
230 1.08603
231 1.084341
232 1.081856
233 1.079839
234 1.078034
235 1.076008
236 1.074017
237 1.071553
238 1.069754
239 1.068051
240 1.066485
241 1.06541
242 1.063818
243 1.062587
244 1.061518
245 1.060318
246 1.059474
247 1.058952
248 1.058147
249 1.057026
250 1.056221
251 1.055871
252 1.055801
253 1.055517
254 1.055531
255 1.05612
256 1.056218
257 1.056304
258 1.056636
259 1.05689
260 1.05724
261 1.057956
262 1.058321
263 1.058761
264 1.059455
265 1.060015
266 1.060384
267 1.060758
268 1.061175
269 1.061616
270 1.062101
271 1.062058
272 1.06206
273 1.06184
274 1.06145
275 1.060903
276 1.06019
277 1.05948
278 1.058951
279 1.058658
280 1.058443
281 1.057806
282 1.057216
283 1.057122
284 1.05674
285 1.056049
286 1.055587
287 1.055076
288 1.054127
289 1.053593
290 1.05299
291 1.052505
292 1.052171
293 1.05202
294 1.052003
295 1.051599
296 1.051308
297 1.050827
298 1.050704
299 1.050476
300 1.050669
301 1.050936
302 1.05109
303 1.051455
304 1.051451
305 1.051503
306 1.051371
307 1.051489
308 1.050915
309 1.050605
310 1.050483
311 1.050252
312 1.049952
313 1.04978
314 1.049826
315 1.049936
316 1.049661
317 1.049544
318 1.049464
319 1.04937
320 1.049103
321 1.048616
322 1.048357
323 1.047939
324 1.047372
325 1.046646
326 1.046136
327 1.0457
328 1.045405
329 1.044755
330 1.043606
331 1.04261
332 1.041538
333 1.040164
334 1.038895
335 1.037677
336 1.036573
337 1.035677
338 1.034951
339 1.034157
340 1.033425
341 1.032605
342 1.03194
343 1.031107
344 1.029899
345 1.028114
346 1.026693
347 1.025094
348 1.023934
349 1.022535
350 1.021329
351 1.020095
352 1.018846
353 1.017831
354 1.016656
355 1.015084
356 1.01338
357 1.011859
358 1.01021
359 1.00871
360 1.006814
361 1.004842
362 1.002699
363 1.000703
364 0.9988854
365 0.996879
366 0.9948224
367 0.9929312
368 0.9908094
369 0.9886088
370 0.9863126
371 0.9838691
372 0.9817699
373 0.9796112
374 0.9777941
375 0.9759176
376 0.973851
377 0.9722927
378 0.9706677
379 0.9692818
380 0.9681177
381 0.9669808
382 0.9658853
383 0.9649158
384 0.9641572
385 0.963647
386 0.9633725
387 0.9631314
388 0.9631256
389 0.963499
390 0.9636239
391 0.9640882
392 0.9645002
393 0.9651412
394 0.9656312
395 0.966603
396 0.9675685
397 0.968752
398 0.9694099
399 0.9702536
400 0.9716126
401 0.9730586
402 0.9742633
403 0.9756035
404 0.9766927
405 0.9779202
406 0.9791305
407 0.9804739
408 0.9816793
409 0.9831256
410 0.9843236
411 0.9857874
412 0.9867877
413 0.9882348
414 0.9894238
415 0.9903703
416 0.991178
417 0.992183
418 0.9929887
419 0.9939766
420 0.9946886
421 0.9953088
422 0.9958051
423 0.9965004
424 0.9966679
425 0.9967378
426 0.9967669
427 0.9969332
428 0.9969726
429 0.9971985
430 0.9970218
