"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8890836
2 5.193872
3 5.759184
4 6.159848
5 6.443799
6 6.011724
7 5.431627
8 4.35977
9 3.229403
10 2.563152
11 2.021907
12 1.521156
13 1.124573
14 0.9191362
15 0.8282567
16 0.8635772
17 0.9454147
18 1.020439
19 1.0421
20 1.002819
21 0.8065688
22 0.6483177
23 0.4161778
24 0.1175277
25 -0.487142
26 -0.7517288
27 -1.002444
28 -1.214437
29 -1.395472
30 -1.644929
31 -1.719308
32 -1.751184
33 -1.765314
34 -1.775182
35 -1.803498
36 -1.847509
37 -1.914948
38 -1.996774
39 -2.122534
40 -2.267308
41 -2.441777
42 -2.612453
43 -2.771937
44 -2.917958
45 -3.031112
46 -3.128473
47 -3.215146
48 -3.280918
49 -3.339687
50 -3.398054
51 -3.458973
52 -3.525816
53 -3.599564
54 -3.68663
55 -3.769439
56 -3.855061
57 -3.942457
58 -4.020907
59 -4.08534
60 -4.135394
61 -4.16574
62 -4.18492
63 -4.198832
64 -4.206786
65 -4.200764
66 -4.195784
67 -4.18213
68 -4.158635
69 -4.139041
70 -4.102391
71 -4.075462
72 -4.041021
73 -3.999471
74 -3.948502
75 -3.888646
76 -3.822962
77 -3.747636
78 -3.671884
79 -3.602321
80 -3.526336
81 -3.443251
82 -3.369583
83 -3.287285
84 -3.194622
85 -3.100038
86 -3.013182
87 -2.930467
88 -2.848328
89 -2.763121
90 -2.68724
91 -2.610219
92 -2.525012
93 -2.455468
94 -2.377406
95 -2.310163
96 -2.262426
97 -2.207612
98 -2.166401
99 -2.118889
100 -2.090302
101 -2.063824
102 -2.054977
103 -2.046823
104 -2.05775
105 -2.065222
106 -2.090107
107 -2.115748
108 -2.155631
109 -2.19241
110 -2.251483
111 -2.306947
112 -2.364925
113 -2.419943
114 -2.477422
115 -2.534986
116 -2.598262
117 -2.655496
118 -2.720288
119 -2.782975
120 -2.849398
121 -2.905816
122 -2.959703
123 -3.00626
124 -3.054434
125 -3.092896
126 -3.138568
127 -3.174227
128 -3.213179
129 -3.242238
130 -3.278785
131 -3.303854
132 -3.328765
133 -3.346665
134 -3.371259
135 -3.390352
136 -3.416017
137 -3.427758
138 -3.443299
139 -3.448923
140 -3.457701
141 -3.45149
142 -3.445653
143 -3.432379
144 -3.429165
145 -3.413772
146 -3.406999
147 -3.389265
148 -3.383388
149 -3.368989
150 -3.357951
151 -3.340438
152 -3.333159
153 -3.315907
154 -3.311443
155 -3.299619
156 -3.294666
157 -3.285891
158 -3.282697
159 -3.272485
160 -3.274925
161 -3.27374
162 -3.278147
163 -3.276106
164 -3.282493
165 -3.288308
166 -3.292176
167 -3.297689
168 -3.308067
169 -3.310566
170 -3.31748
171 -3.318138
172 -3.327855
173 -3.329644
174 -3.337374
175 -3.334271
176 -3.335992
177 -3.335356
178 -3.340499
179 -3.336784
180 -3.342751
181 -3.343086
182 -3.348533
183 -3.347947
184 -3.351496
185 -3.35029
186 -3.355362
187 -3.355401
188 -3.363282
189 -3.363772
190 -3.369915
191 -3.371099
192 -3.377733
193 -3.379592
194 -3.38524
195 -3.384583
196 -3.391606
197 -3.39162
198 -3.397575
199 -3.395548
200 -3.402387
201 -3.404303
202 -3.416775
203 -3.419472
204 -3.431581
205 -3.433083
206 -3.443869
207 -3.447027
208 -3.456822
209 -3.461418
210 -3.473364
211 -3.480025
212 -3.495437
213 -3.501549
214 -3.516196
215 -3.524498
216 -3.537491
217 -3.543328
218 -3.559973
219 -3.572279
220 -3.588951
221 -3.599696
222 -3.613977
223 -3.620822
224 -3.6273
225 -3.632208
226 -3.640077
227 -3.645662
228 -3.653754
229 -3.6581
230 -3.671515
231 -3.678245
232 -3.692093
233 -3.700898
234 -3.714429
235 -3.726017
236 -3.741951
237 -3.75498
238 -3.772319
239 -3.782036
240 -3.803025
241 -3.814237
242 -3.829926
243 -3.842966
244 -3.860245
245 -3.869424
246 -3.886428
247 -3.893621
248 -3.902653
249 -3.903836
250 -3.906327
251 -3.905299
252 -3.909667
253 -3.909835
254 -3.915822
255 -3.916879
256 -3.923933
257 -3.926359
258 -3.927465
259 -3.924892
260 -3.921039
261 -3.912548
262 -3.910107
263 -3.899284
264 -3.895796
265 -3.888734
266 -3.888409
267 -3.880713
268 -3.875006
269 -3.86363
270 -3.856519
271 -3.843497
272 -3.836848
273 -3.822948
274 -3.814219
275 -3.799559
276 -3.790733
277 -3.780963
278 -3.774919
279 -3.761902
280 -3.758865
281 -3.752866
282 -3.756708
283 -3.760304
284 -3.768627
285 -3.773379
286 -3.784371
287 -3.792542
288 -3.808527
289 -3.816525
290 -3.828902
291 -3.838013
292 -3.854922
293 -3.865083
294 -3.880418
295 -3.886899
296 -3.899836
297 -3.912181
298 -3.92287
299 -3.930497
300 -3.944387
301 -3.954397
302 -3.967552
303 -3.973943
304 -3.986984
305 -3.994153
306 -4.007722
307 -4.01017
308 -4.025239
309 -4.031394
310 -4.043956
311 -4.046473
312 -4.055356
313 -4.054677
314 -4.05693
315 -4.053465
316 -4.057147
317 -4.055612
318 -4.055591
319 -4.054042
320 -4.054682
321 -4.050555
322 -4.048922
323 -4.04283
324 -4.035927
325 -4.030062
326 -4.031243
327 -4.023514
328 -4.022127
329 -4.017038
330 -4.017596
331 -4.016516
332 -4.013045
333 -4.000985
334 -3.99339
335 -3.977286
336 -3.964985
337 -3.943132
338 -3.929129
339 -3.909141
340 -3.897633
341 -3.882828
342 -3.874541
343 -3.856515
344 -3.842506
345 -3.826854
346 -3.813875
347 -3.79749
348 -3.786391
349 -3.772182
350 -3.764613
351 -3.749455
352 -3.743034
353 -3.733133
354 -3.730634
355 -3.725546
356 -3.724745
357 -3.720148
358 -3.722897
359 -3.716932
360 -3.718882
361 -3.715322
362 -3.714358
363 -3.713957
364 -3.71724
365 -3.722807
366 -3.736291
367 -3.741801
368 -3.755353
369 -3.769616
370 -3.783365
371 -3.797234
372 -3.809864
373 -3.817205
374 -3.829651
375 -3.834143
376 -3.845809
377 -3.848491
378 -3.852444
379 -3.85916
380 -3.86964
381 -3.871065
382 -3.87514
383 -3.873052
384 -3.876698
385 -3.873961
386 -3.87544
387 -3.870807
388 -3.87253
389 -3.869308
390 -3.871067
391 -3.869336
392 -3.872617
393 -3.873469
394 -3.874276
395 -3.871669
396 -3.873825
397 -3.863883
398 -3.861699
399 -3.855001
400 -3.853059
401 -3.845109
402 -3.844234
403 -3.834778
404 -3.832087
405 -3.823904
406 -3.818245
407 -3.809694
408 -3.806682
409 -3.799069
410 -3.7998
411 -3.798171
412 -3.801778
413 -3.799007
414 -3.809953
415 -3.8161
416 -3.822176
417 -3.823014
418 -3.830215
419 -3.830573
420 -3.83436
421 -3.837335
422 -3.84204
423 -3.840571
424 -3.847069
425 -3.847769
426 -3.852449
427 -3.849823
428 -3.857641
429 -3.861121
430 -3.869206
431 -3.871967
432 -3.880567
433 -3.885678
434 -3.891724
435 -3.895174
436 -3.899941
437 -3.897103
438 -3.900938
439 -3.897425
440 -3.895748
441 -3.886982
442 -3.884222
443 -3.871367
444 -3.865914
445 -3.849582
446 -3.845682
447 -3.833291
448 -3.827415
449 -3.812756
450 -3.80406
451 -3.787067
452 -3.777946
453 -3.765064
454 -3.757777
455 -3.748296
456 -3.741703
457 -3.731515
458 -3.732126
459 -3.723634
460 -3.721489
461 -3.714653
462 -3.714852
463 -3.70504
464 -3.701486
465 -3.693539
466 -3.692147
467 -3.685916
468 -3.687193
469 -3.684413
470 -3.686801
471 -3.684872
472 -3.690579
473 -3.690928
474 -3.699919
475 -3.704622
476 -3.716799
477 -3.724862
478 -3.738347
479 -3.747528
480 -3.759668
481 -3.768688
482 -3.781246
483 -3.788338
484 -3.797374
485 -3.805024
486 -3.814789
487 -3.820422
488 -3.82826
489 -3.830157
490 -3.834951
491 -3.837046
492 -3.843666
493 -3.842803
494 -3.846484
495 -3.843863
496 -3.848503
497 -3.849759
498 -3.853184
499 -3.85154
500 -3.856154
501 -3.857478
502 -3.862942
503 -3.861947
504 -3.865232
505 -3.863743
506 -3.865742
507 -3.86191
508 -3.863284
509 -3.857532
510 -3.853888
511 -3.844607
512 -3.843764
513 -3.839924
514 -3.837318
515 -3.83112
516 -3.830625
517 -3.822118
518 -3.822604
519 -3.815835
520 -3.814285
521 -3.80956
522 -3.80798
523 -3.802096
524 -3.797323
525 -3.791424
526 -3.790563
527 -3.783516
528 -3.779462
529 -3.769017
530 -3.765841
531 -3.756754
532 -3.751374
533 -3.740689
534 -3.733071
535 -3.720511
536 -3.714627
537 -3.700604
538 -3.692465
539 -3.680667
540 -3.675218
541 -3.664703
542 -3.662661
543 -3.654328
544 -3.650619
545 -3.644595
546 -3.644087
547 -3.643923
548 -3.647465
549 -3.645887
550 -3.654199
551 -3.654748
552 -3.662321
553 -3.662549
554 -3.666057
555 -3.664999
556 -3.669326
557 -3.671686
558 -3.680195
559 -3.684174
560 -3.692675
561 -3.697476
562 -3.708695
563 -3.714003
564 -3.724637
565 -3.731389
566 -3.742795
567 -3.753105
568 -3.771091
569 -3.78032
570 -3.795201
571 -3.805124
572 -3.819315
573 -3.828361
574 -3.835246
575 -3.842344
576 -3.84958
577 -3.854299
578 -3.861556
579 -3.86441
580 -3.868082
581 -3.867938
582 -3.87342
583 -3.87419
584 -3.874995
585 -3.872666
586 -3.871845
587 -3.867989
588 -3.87012
589 -3.866907
590 -3.867969
