"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03126618
2 -0.1080377
3 -0.08646111
4 -0.05858446
5 -0.02357919
6 -0.0090318
7 -0.0114703
8 -0.02014349
9 -0.02903991
10 -0.03343091
11 -0.03631261
12 -0.03833209
13 -0.0398746
14 -0.04076615
15 -0.04179161
16 -0.0443297
17 -0.04659224
18 -0.04973936
19 -0.05310876
20 -0.05696084
21 -0.06225934
22 -0.0649492
23 -0.06764519
24 -0.06995665
25 -0.0730947
26 -0.07432213
27 -0.07568227
28 -0.07671006
29 -0.07742789
30 -0.07905786
31 -0.07984084
32 -0.08072656
33 -0.08145185
34 -0.0820244
35 -0.08238582
36 -0.08274421
37 -0.08286206
38 -0.08288625
39 -0.08284679
40 -0.08276037
41 -0.08252173
42 -0.08225253
43 -0.08203484
44 -0.0817565
45 -0.081473
46 -0.08142029
47 -0.08119138
48 -0.08104385
49 -0.08097634
50 -0.08090208
51 -0.08080574
52 -0.08079831
53 -0.08067878
54 -0.08052696
55 -0.08062126
56 -0.08066411
57 -0.0807922
58 -0.08082568
59 -0.08083828
60 -0.080683
61 -0.08049087
62 -0.08031404
63 -0.08023527
64 -0.08001064
65 -0.07982177
66 -0.07967418
67 -0.07950316
68 -0.07916292
69 -0.07887968
70 -0.07862215
71 -0.07821541
72 -0.07798155
73 -0.07769999
74 -0.0774583
75 -0.07712981
76 -0.07683467
77 -0.07650874
78 -0.07620329
79 -0.07589743
80 -0.07560799
81 -0.07535977
82 -0.07506847
83 -0.07473744
84 -0.07442811
85 -0.07405182
86 -0.07373121
87 -0.07347713
88 -0.07325733
89 -0.07310545
90 -0.07294386
91 -0.07286696
92 -0.07266575
93 -0.07250741
94 -0.07238374
95 -0.07226045
96 -0.07211372
97 -0.07206108
98 -0.07194062
99 -0.07189681
100 -0.07182462
101 -0.07178292
102 -0.07171335
103 -0.07159726
104 -0.07149288
105 -0.07141398
106 -0.07132491
107 -0.07120541
108 -0.0710736
109 -0.07092119
110 -0.07083322
111 -0.07071701
112 -0.07062543
113 -0.07050218
114 -0.07041693
115 -0.07030849
116 -0.07024267
117 -0.0701534
118 -0.07005932
119 -0.07001266
120 -0.06993496
121 -0.06986166
122 -0.06978726
123 -0.06970773
124 -0.06964552
125 -0.06954069
126 -0.06944523
127 -0.06935992
128 -0.06927975
129 -0.06917953
130 -0.06910294
131 -0.0690291
132 -0.0689576
133 -0.06887738
134 -0.06877977
135 -0.06869063
136 -0.06861819
137 -0.06856798
138 -0.0685292
139 -0.06847577
140 -0.06842318
141 -0.06839852
142 -0.06836952
143 -0.06836769
144 -0.06833971
145 -0.06835141
146 -0.06836287
147 -0.06836345
148 -0.06838906
149 -0.06839079
150 -0.06842673
151 -0.06845792
152 -0.06849402
153 -0.0685441
154 -0.06860597
155 -0.06864318
156 -0.0686956
157 -0.06876385
158 -0.06883325
159 -0.06891615
160 -0.06898834
161 -0.06907911
162 -0.06916436
163 -0.06925249
164 -0.06934208
165 -0.06943692
166 -0.06952053
167 -0.06960136
168 -0.06968323
169 -0.06977638
170 -0.0698742
171 -0.06997113
172 -0.07003496
173 -0.07010029
174 -0.07016472
175 -0.07023405
176 -0.07028962
177 -0.07033746
178 -0.07038961
179 -0.07042916
180 -0.07045759
181 -0.07047064
182 -0.07048286
183 -0.07049441
184 -0.07050622
185 -0.07050821
186 -0.07049689
187 -0.07048973
188 -0.07047618
189 -0.07045417
190 -0.07043739
191 -0.07040235
192 -0.07036609
193 -0.07033404
194 -0.0702947
195 -0.07025637
196 -0.07021672
197 -0.0701766
198 -0.07012992
199 -0.07007715
200 -0.07003135
201 -0.06999042
202 -0.06993462
203 -0.06989553
204 -0.06985505
205 -0.06981471
206 -0.06977282
207 -0.06972952
208 -0.06968798
209 -0.06964186
210 -0.06959951
211 -0.06955834
212 -0.06951192
213 -0.06946422
214 -0.06942441
215 -0.06937987
216 -0.06933569
217 -0.06929186
218 -0.06924395
219 -0.06919409
220 -0.0691514
221 -0.06910811
222 -0.06906494
223 -0.0690253
224 -0.06898062
225 -0.06893758
226 -0.06889567
227 -0.06885495
228 -0.06880673
229 -0.06876213
230 -0.06872365
231 -0.0686866
232 -0.06864874
233 -0.06860688
234 -0.0685695
235 -0.06853142
236 -0.06849673
237 -0.06846706
238 -0.06843905
239 -0.06840113
240 -0.06837032
241 -0.06834458
242 -0.06831975
243 -0.06829548
244 -0.0682691
245 -0.0682468
246 -0.06822163
247 -0.06820162
248 -0.06817921
249 -0.06816315
250 -0.06814245
251 -0.06812799
252 -0.06811059
253 -0.06809275
254 -0.0680761
255 -0.06805405
256 -0.06802747
257 -0.06800503
258 -0.06798436
259 -0.06796395
260 -0.06794425
261 -0.06793094
262 -0.06790759
263 -0.06789345
264 -0.06786801
265 -0.06784339
266 -0.06781657
267 -0.06779072
268 -0.06776314
269 -0.06774035
270 -0.06771979
271 -0.06770307
272 -0.06767559
273 -0.06765147
274 -0.06762399
275 -0.06760354
276 -0.06758077
277 -0.06755356
278 -0.06752773
279 -0.06750606
280 -0.06748284
281 -0.06746785
282 -0.06745015
283 -0.06743462
284 -0.06741445
285 -0.06739569
286 -0.06737145
287 -0.06735197
288 -0.0673289
289 -0.06731208
290 -0.06729498
291 -0.06727643
292 -0.06725886
293 -0.06724221
294 -0.0672247
295 -0.06720905
296 -0.06719024
297 -0.0671705
298 -0.06715424
299 -0.06713863
300 -0.06711952
301 -0.06709786
302 -0.06707668
303 -0.06706344
304 -0.06704745
305 -0.06704128
306 -0.06703715
307 -0.06702711
308 -0.06701871
309 -0.06700594
310 -0.06699991
311 -0.06699786
312 -0.06698912
313 -0.06698523
314 -0.06697884
315 -0.06698265
316 -0.06698302
317 -0.06698634
318 -0.06698853
319 -0.06699281
320 -0.06699795
321 -0.06699502
322 -0.0670016
323 -0.06700995
324 -0.0670143
325 -0.06702721
326 -0.06703896
327 -0.06705258
328 -0.06707149
329 -0.06709155
330 -0.06710307
331 -0.06711575
332 -0.06713384
333 -0.06715471
334 -0.06717922
335 -0.06720723
336 -0.0672359
337 -0.06725884
338 -0.06727972
339 -0.06730944
340 -0.06734301
341 -0.06737685
342 -0.06740049
343 -0.06743287
344 -0.0674724
345 -0.0675132
346 -0.06755864
347 -0.06760661
348 -0.06764925
349 -0.06769779
350 -0.06774511
351 -0.06779078
352 -0.06783506
353 -0.067881
354 -0.06793229
355 -0.06798538
356 -0.06803495
357 -0.06808738
358 -0.06813294
359 -0.06818089
360 -0.06822474
361 -0.06827266
362 -0.06831979
363 -0.06836686
364 -0.06841127
365 -0.06844813
366 -0.06849214
367 -0.06853095
368 -0.06856818
369 -0.06860641
370 -0.06863893
371 -0.0686742
372 -0.06870841
373 -0.06874317
374 -0.06877281
375 -0.06879917
376 -0.06882786
377 -0.06885939
378 -0.06888501
379 -0.06891808
380 -0.06894559
381 -0.06897428
382 -0.06900376
383 -0.06903493
384 -0.06905996
385 -0.06908263
386 -0.06910611
387 -0.06913165
388 -0.0691571
389 -0.06918529
390 -0.06921115
391 -0.069235
392 -0.06925816
393 -0.06927946
394 -0.06929725
395 -0.06931918
396 -0.06933996
397 -0.06935902
398 -0.06937831
399 -0.06939717
400 -0.06942084
401 -0.06943689
402 -0.06945273
403 -0.06946552
404 -0.06947538
405 -0.0694848
406 -0.06949463
407 -0.06950191
408 -0.06950703
409 -0.06951272
410 -0.06951655
411 -0.06951852
412 -0.06951647
413 -0.06951361
414 -0.0695073
415 -0.06950283
416 -0.06949696
417 -0.06948816
418 -0.06948042
419 -0.06947112
420 -0.06946176
421 -0.06945264
422 -0.06944213
423 -0.06943134
424 -0.06942189
425 -0.06941038
426 -0.06939755
427 -0.06938379
428 -0.06937139
429 -0.06935433
430 -0.0693393
431 -0.06932106
432 -0.0693074
433 -0.0692871
434 -0.06926918
435 -0.06924824
436 -0.06922811
437 -0.06920436
438 -0.06918446
439 -0.0691599
440 -0.06913587
441 -0.06911381
442 -0.06908877
443 -0.06906379
444 -0.06903996
445 -0.06901027
446 -0.06898578
447 -0.06895628
448 -0.06892548
449 -0.06889463
450 -0.06887253
451 -0.06884593
452 -0.06882284
453 -0.06879629
454 -0.06876993
455 -0.06874344
456 -0.06871778
457 -0.06869159
458 -0.06866844
459 -0.0686445
460 -0.06861829
461 -0.06859256
462 -0.06856907
463 -0.06854385
464 -0.06852233
465 -0.0685013
466 -0.0684832
467 -0.06846573
468 -0.06844701
469 -0.06842756
470 -0.06840819
471 -0.06838782
472 -0.0683719
473 -0.06835601
474 -0.06834228
475 -0.06832709
476 -0.06831324
477 -0.06829783
478 -0.06828517
479 -0.06827264
480 -0.06825991
481 -0.06824954
482 -0.06824024
483 -0.06823181
484 -0.0682224
485 -0.06821378
486 -0.06820594
487 -0.06819855
488 -0.06819075
489 -0.06818563
490 -0.06818292
491 -0.06818096
492 -0.06818062
493 -0.06818056
494 -0.06818155
495 -0.06818491
496 -0.06818742
497 -0.06819237
498 -0.06819943
499 -0.06820939
500 -0.06821879
501 -0.06823098
502 -0.06824571
503 -0.06826197
504 -0.06827634
505 -0.06829668
506 -0.06831545
507 -0.06833544
508 -0.06835683
509 -0.06837974
510 -0.06840522
511 -0.06843561
512 -0.06846169
513 -0.06849247
514 -0.06851873
515 -0.06854637
516 -0.06857429
517 -0.06860976
518 -0.06863968
519 -0.06867426
520 -0.06870549
521 -0.06873819
522 -0.06876259
523 -0.06878696
524 -0.06881285
525 -0.06883929
526 -0.06886645
527 -0.06889207
528 -0.06891423
529 -0.06893477
530 -0.06895409
531 -0.06897607
532 -0.06899414
533 -0.06901509
534 -0.06903268
535 -0.06904855
536 -0.06906362
537 -0.06907743
538 -0.0690906
539 -0.06910414
540 -0.06911648
541 -0.06913024
542 -0.06914182
543 -0.06915342
544 -0.06916258
545 -0.06917407
546 -0.06918111
547 -0.06919028
548 -0.06920065
549 -0.06920974
550 -0.06922051
551 -0.06923147
552 -0.06924216
553 -0.06925214
554 -0.06926302
555 -0.06927375
556 -0.06928375
557 -0.06929534
558 -0.06930491
559 -0.06931657
560 -0.06932453
561 -0.06933555
562 -0.06934794
563 -0.06936036
564 -0.0693711
565 -0.06938142
566 -0.06939358
567 -0.06940406
568 -0.06941771
569 -0.06942998
570 -0.06943953
571 -0.06944895
572 -0.06945781
573 -0.06946778
574 -0.06947491
575 -0.06948567
576 -0.06949294
577 -0.06950022
578 -0.06950635
579 -0.06951252
580 -0.069517
581 -0.06952118
582 -0.06952477
583 -0.06952761
584 -0.06952915
585 -0.06953248
586 -0.06953312
587 -0.06953571
588 -0.06953669
589 -0.06953797
590 -0.06953569
591 -0.0695363
592 -0.0695332
593 -0.06953117
594 -0.06952879
