"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02804476
2 0.09336397
3 0.06585068
4 0.04001434
5 0.01242668
6 0.002286393
7 0.001366899
8 0.002317218
9 0.004214454
10 0.006711229
11 0.01004016
12 0.014544
13 0.02035213
14 0.02583251
15 0.03097525
16 0.03873752
17 0.04265014
18 0.04655493
19 0.04965805
20 0.05301248
21 0.05807961
22 0.06109531
23 0.06494246
24 0.06901186
25 0.07546137
26 0.07830649
27 0.081647
28 0.08485857
29 0.08770137
30 0.09292974
31 0.09471926
32 0.09694006
33 0.09925267
34 0.1016232
35 0.104029
36 0.1065883
37 0.1096519
38 0.1121811
39 0.1139018
40 0.1153539
41 0.1162711
42 0.116941
43 0.1173488
44 0.1170964
45 0.116966
46 0.1158858
47 0.1148764
48 0.1133489
49 0.1115209
50 0.1101024
51 0.1085915
52 0.1071458
53 0.104785
54 0.1021826
55 0.1000356
56 0.09744579
57 0.09565715
58 0.09401865
59 0.09259205
60 0.09101679
61 0.08976571
62 0.08827472
63 0.08742523
64 0.08642278
65 0.08554609
66 0.0844816
67 0.08366869
68 0.08267131
69 0.08218981
70 0.08135662
71 0.08074308
72 0.08037925
73 0.07985818
74 0.0798378
75 0.07950295
76 0.07931171
77 0.07950024
78 0.07922447
79 0.07905245
80 0.07898879
81 0.07898144
82 0.07946098
83 0.07967906
84 0.07966789
85 0.0795755
86 0.07983571
87 0.07957976
88 0.08009881
89 0.08030488
90 0.08050541
91 0.08071525
92 0.08111928
93 0.08196986
94 0.08272237
95 0.08334984
96 0.08411849
97 0.08438575
98 0.08448641
99 0.08477522
100 0.08507025
101 0.08498974
102 0.08472516
103 0.08420725
104 0.08354614
105 0.08280954
106 0.08222444
107 0.08178475
108 0.08078048
109 0.08005927
110 0.07901386
111 0.07801524
112 0.07708048
113 0.07610517
114 0.07505187
115 0.07396836
116 0.07275236
117 0.07149333
118 0.07053344
119 0.06982603
120 0.06878584
121 0.06810258
122 0.06751236
123 0.0668145
124 0.06631816
125 0.06627703
126 0.06584514
127 0.06561003
128 0.0653764
129 0.06543198
130 0.06534354
131 0.06532888
132 0.06517167
133 0.06543793
134 0.06579374
135 0.06590608
136 0.06600823
137 0.06630119
138 0.06628554
139 0.0665513
140 0.0666635
141 0.06676774
142 0.06661214
143 0.06668975
144 0.06664111
145 0.06679252
146 0.06703943
147 0.06708027
148 0.06696156
149 0.06704593
150 0.06719986
151 0.06737795
152 0.06756875
153 0.06773171
154 0.06793109
155 0.06810872
156 0.0683165
157 0.06836113
158 0.06828865
159 0.06835472
160 0.06836352
161 0.06834545
162 0.06833673
163 0.06838666
164 0.06826881
165 0.06804264
166 0.0679457
167 0.06793734
168 0.06774219
169 0.06766405
170 0.06752561
171 0.06732764
172 0.06719612
173 0.06697996
174 0.06671029
175 0.06660806
176 0.0664016
177 0.06605669
178 0.06578997
179 0.06551605
180 0.06542435
181 0.06528672
182 0.06510134
183 0.06491461
184 0.06490861
185 0.06485571
186 0.06479928
187 0.06463042
188 0.06446319
189 0.0645027
190 0.06460181
191 0.06473628
192 0.06496437
193 0.06505165
194 0.06503645
195 0.06495395
196 0.065038
197 0.06474107
198 0.06471223
199 0.06459492
200 0.06469283
201 0.06460901
202 0.06455486
203 0.06427155
204 0.06418238
205 0.06376399
206 0.06331482
207 0.06312598
208 0.06294697
209 0.06256239
210 0.06239276
211 0.06215698
212 0.06186758
213 0.0613513
214 0.06110277
215 0.06100751
216 0.06080123
217 0.06030113
218 0.06008847
219 0.06002095
220 0.0596684
221 0.05963419
222 0.05948879
223 0.0595407
224 0.0594716
225 0.05969436
226 0.05975829
227 0.05992894
228 0.05987362
229 0.05992668
230 0.06041181
231 0.06095945
232 0.0614035
233 0.06195892
234 0.06239722
235 0.06263736
236 0.06291876
237 0.06302756
238 0.06336143
239 0.0637803
240 0.06413057
241 0.06432629
242 0.06452054
243 0.06459466
244 0.06470966
245 0.06481283
246 0.06495315
247 0.06520301
248 0.06526427
249 0.06527898
250 0.0652784
251 0.0651456
252 0.06497809
253 0.06487656
254 0.0646619
255 0.06445164
256 0.06418984
257 0.06377306
258 0.06345174
259 0.06315085
260 0.06274019
261 0.06236309
262 0.06175246
263 0.0612695
264 0.06076462
265 0.06008021
266 0.05943798
267 0.05876238
268 0.0582592
269 0.0575782
270 0.05684939
271 0.05620135
272 0.05545997
273 0.05486682
274 0.05434988
275 0.05384239
276 0.05329566
277 0.05268001
278 0.05202072
279 0.0515307
280 0.05101792
281 0.05064983
282 0.05035875
283 0.04993406
284 0.04967741
285 0.04932711
286 0.04913206
287 0.0489486
288 0.04882641
289 0.04858661
290 0.04871489
291 0.04868331
292 0.04868184
293 0.04863624
294 0.04867782
295 0.04877914
296 0.04910073
297 0.04953156
298 0.04994167
299 0.05017442
300 0.05056669
301 0.05113104
302 0.05153155
303 0.05201284
304 0.05247664
305 0.05300131
306 0.05370465
307 0.05439912
308 0.05515299
309 0.05586903
310 0.05632889
311 0.05687214
312 0.05729753
313 0.05771856
314 0.05814957
315 0.05855239
316 0.05890677
317 0.05931972
318 0.05967343
319 0.05991489
320 0.06010597
321 0.06023106
322 0.06033936
323 0.06028862
324 0.06027336
325 0.06015292
326 0.06015794
327 0.06003767
328 0.05992614
329 0.05979637
330 0.0595961
331 0.05939975
332 0.05908014
333 0.05882137
334 0.0585131
335 0.05820523
336 0.0579535
337 0.05758025
338 0.05724185
339 0.05682342
340 0.05651772
341 0.05619727
342 0.05590873
343 0.05554456
344 0.05523535
345 0.05487757
346 0.05465244
347 0.05439113
348 0.05426891
349 0.05413745
350 0.05405529
351 0.05389187
352 0.05382061
353 0.05367935
354 0.05356629
355 0.05377929
356 0.05394305
357 0.05402575
358 0.05424574
359 0.05437371
360 0.05450342
361 0.05460073
362 0.05476481
363 0.05495335
364 0.05510931
365 0.05516903
366 0.0552635
367 0.05543064
368 0.05553384
369 0.05564669
370 0.05567953
371 0.05584498
372 0.05586422
373 0.05589695
374 0.05605624
375 0.056095
376 0.05605614
377 0.05593815
378 0.05586885
379 0.05579429
380 0.05564676
381 0.05544575
382 0.05538648
383 0.05535402
384 0.05531555
385 0.0551703
386 0.0550564
387 0.05500069
388 0.05482527
389 0.05476848
390 0.05468718
391 0.0544846
392 0.054612
393 0.054744
394 0.05485663
395 0.05510238
396 0.05525667
397 0.05536098
398 0.05566132
399 0.05590707
400 0.05611879
401 0.05618482
402 0.05624624
403 0.05657567
404 0.05682051
405 0.05697491
406 0.05714086
407 0.05738086
408 0.05757304
409 0.05743274
410 0.05733734
411 0.05718697
412 0.05710248
413 0.05681858
414 0.05661833
415 0.05653507
416 0.05631516
417 0.05611826
418 0.05591833
419 0.05568046
420 0.05544888
421 0.05519065
422 0.05494877
423 0.05466922
424 0.05433938
425 0.05403038
426 0.05379976
427 0.0534749
428 0.05323601
429 0.05298136
430 0.05276291
431 0.05252438
432 0.05221113
433 0.05198314
434 0.05178041
435 0.05152904
436 0.05135281
437 0.05112696
438 0.0509298
439 0.05071371
440 0.05055271
441 0.05039383
442 0.05024227
443 0.05005409
444 0.04988627
445 0.04974819
446 0.04961398
447 0.04950133
448 0.04936208
449 0.04926079
450 0.04925218
451 0.0492459
452 0.04929141
453 0.04937652
454 0.04938729
455 0.04944944
456 0.04957206
457 0.04974052
458 0.0498791
459 0.05006941
460 0.05027827
461 0.05047748
462 0.05068681
463 0.05095734
464 0.0511645
465 0.05135462
466 0.05157689
467 0.05181745
468 0.05201326
469 0.05220551
470 0.05241014
471 0.0526093
472 0.05279999
473 0.05297463
474 0.0531128
475 0.05326444
476 0.05332622
477 0.05339846
478 0.05345344
479 0.0534409
480 0.0534027
481 0.05340734
482 0.05338279
483 0.05327126
484 0.05322845
485 0.05313987
486 0.05305978
487 0.05295553
488 0.05284992
489 0.05269423
490 0.05254889
491 0.0523229
492 0.05215511
493 0.05196936
494 0.05180864
495 0.05165295
496 0.0514886
497 0.05127457
498 0.05104496
499 0.0508909
500 0.05073399
501 0.05056483
502 0.05043352
503 0.05030435
504 0.05019775
505 0.05003783
506 0.04991752
507 0.04979092
508 0.04965803
509 0.04954315
510 0.04951208
511 0.04948456
512 0.04949461
513 0.04952704
514 0.04955772
515 0.04958192
516 0.04968682
517 0.04979388
518 0.04988834
519 0.05001454
520 0.05010969
521 0.0502
522 0.05030664
523 0.05041229
524 0.05049335
525 0.05063753
526 0.05077058
527 0.05089965
528 0.05105148
529 0.05116942
530 0.0513013
531 0.0514309
532 0.05152348
533 0.05162316
534 0.05172126
535 0.0518544
536 0.05193178
537 0.05199599
538 0.0520672
539 0.05211385
540 0.05217411
541 0.05218432
542 0.05219831
543 0.05225183
544 0.05222818
545 0.05221695
546 0.05216964
547 0.05212121
548 0.05207583
549 0.05198663
550 0.0519702
551 0.05190291
552 0.05183098
553 0.05180161
554 0.0517926
555 0.0517245
556 0.05172417
557 0.05173166
558 0.0517041
559 0.05170052
560 0.05173142
561 0.05181919
562 0.05189063
563 0.05190981
564 0.05195183
565 0.05201843
566 0.05208686
567 0.05217318
568 0.05228998
569 0.05238247
570 0.05240983
571 0.05250081
572 0.05253287
573 0.05254147
574 0.0525475
575 0.05256886
576 0.05253455
577 0.05250258
578 0.05246107
579 0.0524106
580 0.05240294
581 0.05236302
582 0.05233733
583 0.0522956
584 0.05222858
585 0.0522112
586 0.05220045
587 0.0521539
588 0.05208573
589 0.0520059
590 0.05193543
591 0.05184817
592 0.05175593
593 0.05168122
594 0.05162836
595 0.05156429
596 0.05153184
597 0.05149559
598 0.05149362
599 0.05144605
600 0.05145935
601 0.05153823
602 0.05154901
603 0.05153098
604 0.05148341
605 0.05142729
606 0.05141008
607 0.05140061
608 0.05139509
609 0.05136018
610 0.05133136
611 0.05131659
612 0.05126074
613 0.05119627
614 0.05114409
615 0.05111255
616 0.05103303
617 0.05092162
618 0.05082604
619 0.05074761
620 0.05067483
621 0.05064498
622 0.05057139
623 0.05055381
624 0.05051831
625 0.05043813
626 0.05038333
627 0.05028496
628 0.05018454
629 0.05011401
630 0.05003038
631 0.04996076
632 0.04990764
633 0.04985231
634 0.04983355
635 0.04979582
636 0.04974884
637 0.04972324
638 0.04972517
639 0.04971777
640 0.04974765
641 0.04978222
642 0.04983239
643 0.04989672
644 0.04991825
645 0.04997095
646 0.05003333
647 0.05011626
648 0.05019706
649 0.05027898
650 0.0503631
651 0.05042839
652 0.05049513
653 0.05062978
654 0.05071609
655 0.05074757
656 0.05080748
657 0.05085721
658 0.05091406
659 0.05094652
660 0.05093608
661 0.05092414
662 0.05090482
663 0.05091585
664 0.05090142
665 0.05087163
666 0.05088463
667 0.05085388
668 0.05082342
669 0.05080356
670 0.05079195
671 0.05076874
672 0.05078797
673 0.05079698
674 0.05075303
675 0.05071277
676 0.05068572
677 0.05066006
678 0.05065845
679 0.0507265
680 0.05075626
681 0.05075965
682 0.05083548
683 0.05089875
684 0.05087132
685 0.05086242
686 0.05087234
687 0.05090487
688 0.05099665
689 0.05101184
690 0.05101527
691 0.05109316
692 0.0511695
693 0.05122776
694 0.05124466
695 0.05128768
696 0.05135733
697 0.05142713
698 0.05145628
699 0.05151058
700 0.05154017
701 0.05148082
702 0.05142236
703 0.05133764
704 0.05128464
705 0.05127462
706 0.05126775
707 0.05126373
708 0.05125666
709 0.05127799
710 0.05126929
711 0.05119206
712 0.05120809
713 0.05120629
714 0.0511572
715 0.05112221
716 0.05103062
717 0.05101256
718 0.05101766
719 0.05095569
720 0.0509939
721 0.05096249
722 0.05100508
723 0.05107825
724 0.05109762
725 0.05110383
726 0.05119193
727 0.05121936
728 0.05126783
729 0.051389
730 0.0514635
731 0.05150257
732 0.05157359
733 0.05161336
734 0.05165856
735 0.0516361
736 0.05163871
737 0.05171069
738 0.05182309
739 0.05187035
740 0.05186924
741 0.0518426
742 0.05184206
743 0.05177924
744 0.0517117
745 0.05160114
746 0.05155269
747 0.05141871
748 0.0514149
749 0.05136262
750 0.05135162
751 0.05130054
752 0.05124352
753 0.05119095
754 0.05114737
755 0.05110364
756 0.05103682
757 0.05100376
758 0.05100125
759 0.05099135
760 0.05097312
761 0.05095436
762 0.05091247
763 0.05090863
764 0.05095601
765 0.05109989
766 0.05122273
767 0.0513206
768 0.05143577
769 0.05157773
770 0.05160253
771 0.0518036
772 0.05189443
773 0.05197203
774 0.0520649
775 0.05209944
776 0.05215627
777 0.05224679
778 0.05226813
779 0.05235928
780 0.05242208
781 0.0524422
782 0.05245606
783 0.05241278
784 0.05233563
785 0.05229708
