"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.622899
2 1.959859
3 1.440484
4 0.987748
5 0.5854533
6 0.3823264
7 0.3320166
8 0.3457271
9 0.3857889
10 0.4052173
11 0.4221919
12 0.4402667
13 0.4612993
14 0.4738634
15 0.4824656
16 0.4970311
17 0.5001905
18 0.5002275
19 0.4984292
20 0.4964158
21 0.4976638
22 0.4964624
23 0.4939148
24 0.4876562
25 0.4832847
26 0.4801835
27 0.473019
28 0.4641702
29 0.4568607
30 0.4520517
31 0.4518766
32 0.4501973
33 0.4495457
34 0.4492454
35 0.4501591
36 0.4512907
37 0.4539888
38 0.456149
39 0.4583341
40 0.4583649
41 0.4587337
42 0.4570906
43 0.4553137
44 0.4524246
45 0.4484813
46 0.442142
47 0.4338667
48 0.4241683
49 0.4134907
50 0.4022741
51 0.3904884
52 0.3774849
53 0.362927
54 0.3488076
55 0.3347856
56 0.3223166
57 0.3119805
58 0.3037529
59 0.2981518
60 0.2935393
61 0.2918749
62 0.2925501
63 0.2946011
64 0.2967176
65 0.2995817
66 0.302292
67 0.3036871
68 0.3039763
69 0.3038405
70 0.301365
71 0.2979764
72 0.2924209
73 0.28501
74 0.2765149
75 0.2670485
76 0.2566878
77 0.2455778
78 0.2346502
79 0.2252509
80 0.2172034
81 0.2109204
82 0.2046804
83 0.2005421
84 0.1975296
85 0.195653
86 0.1952303
87 0.1958259
88 0.1959887
89 0.1970394
90 0.1959514
91 0.1946774
92 0.1928931
93 0.1899377
94 0.1868018
95 0.1827148
96 0.1783781
97 0.1730182
98 0.1675264
99 0.1617521
100 0.1556576
101 0.1500489
102 0.1448407
103 0.140756
104 0.1375778
105 0.134622
106 0.1316408
107 0.1284051
108 0.1262095
109 0.1237115
110 0.1213972
111 0.1189536
112 0.1161505
113 0.1131438
114 0.1100251
115 0.1067063
116 0.1037668
117 0.1005954
118 0.09722427
119 0.09368823
120 0.09045976
121 0.08826788
122 0.08570252
123 0.08319674
124 0.08080268
125 0.0786435
126 0.07662186
127 0.07525854
128 0.07340722
129 0.07103783
130 0.06881973
131 0.06693479
132 0.06488746
133 0.06376126
134 0.06202462
135 0.06081587
136 0.06015755
137 0.05935858
138 0.05860792
139 0.05831321
140 0.05758829
141 0.05737233
142 0.05692963
143 0.05693063
144 0.05717717
145 0.05815232
146 0.05872171
147 0.05963908
148 0.06033811
149 0.06122193
150 0.06195283
151 0.06318167
152 0.06395458
153 0.06567022
154 0.06717762
155 0.06814472
156 0.06926598
157 0.07102221
158 0.07207853
159 0.07377657
160 0.07463945
161 0.07614006
162 0.0770351
163 0.07831036
164 0.07906576
165 0.08020617
166 0.08119173
167 0.08220911
