"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01663785
2 -0.05356589
3 -0.03871453
4 -0.02054255
5 0.001728188
6 0.009805415
7 0.007375174
8 0.0006259219
9 -0.005885399
10 -0.009060591
11 -0.01118666
12 -0.01274
13 -0.01395055
14 -0.01472842
15 -0.01547453
16 -0.01721808
17 -0.01869608
18 -0.02076813
19 -0.02293943
20 -0.02533792
21 -0.02851472
22 -0.03009818
23 -0.03167903
24 -0.03295401
25 -0.03470724
26 -0.03544532
27 -0.03599633
28 -0.03641273
29 -0.03667347
30 -0.03756773
31 -0.03795725
32 -0.03837446
33 -0.03868236
34 -0.03906528
35 -0.03918811
36 -0.03928313
37 -0.039216
38 -0.0391217
39 -0.03911123
40 -0.03899139
41 -0.03892558
42 -0.03856662
43 -0.03826642
44 -0.03797341
45 -0.03774635
46 -0.0376082
47 -0.03749929
48 -0.03725857
49 -0.0371724
50 -0.03716136
51 -0.03709267
52 -0.03716743
53 -0.03727242
54 -0.03742034
55 -0.03756034
56 -0.03766055
57 -0.03779873
58 -0.03783388
59 -0.03801001
60 -0.0381902
61 -0.03831318
62 -0.0383805
63 -0.03850415
64 -0.03855952
65 -0.03864001
66 -0.03873648
67 -0.03876624
68 -0.03885032
69 -0.03885428
70 -0.0389321
71 -0.03893133
72 -0.03887889
73 -0.03883962
74 -0.03885464
75 -0.03889873
76 -0.03877202
77 -0.03867641
78 -0.0385689
79 -0.03839299
80 -0.03824585
81 -0.0380218
82 -0.03783443
83 -0.03767197
84 -0.03753155
85 -0.03735854
86 -0.0371433
87 -0.03700215
88 -0.03691143
89 -0.03685458
90 -0.03679236
91 -0.03676732
92 -0.03680063
93 -0.03679941
94 -0.03679975
95 -0.03678418
96 -0.03676733
97 -0.03671234
98 -0.03667127
99 -0.03667239
100 -0.0366073
101 -0.03655928
102 -0.03652146
103 -0.03643723
104 -0.03634183
105 -0.03627089
106 -0.0361605
107 -0.03609432
108 -0.03603536
109 -0.03592526
110 -0.03582253
111 -0.03571718
112 -0.03564432
113 -0.03554785
114 -0.0354641
115 -0.03536917
116 -0.03527753
117 -0.03521425
118 -0.03514703
119 -0.03509964
120 -0.03511802
121 -0.0350621
122 -0.03501554
123 -0.03501107
124 -0.03499587
125 -0.03500466
126 -0.03500823
127 -0.03494607
128 -0.03497931
129 -0.03501235
130 -0.03499867
131 -0.0349706
132 -0.0349667
133 -0.03494604
134 -0.0349261
135 -0.03489218
136 -0.03487315
137 -0.03486711
138 -0.03484304
139 -0.03480457
140 -0.03476663
141 -0.03474033
142 -0.03473304
143 -0.03471643
144 -0.03469497
145 -0.03467483
146 -0.03464314
147 -0.03459644
148 -0.03456607
149 -0.03452643
150 -0.03449561
151 -0.03446553
152 -0.03443369
153 -0.03441937
154 -0.03439689
155 -0.03435664
156 -0.03432452
157 -0.03430253
158 -0.03426243
159 -0.03423465
160 -0.03420485
161 -0.03416952
162 -0.03414474
163 -0.0341091
164 -0.03407161
165 -0.03401672
166 -0.0339677
