"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.986232
2 18.83321
3 17.23416
4 15.55327
5 12.54999
6 11.22486
7 11.62938
8 13.47717
9 16.07588
10 18.18355
11 20.1841
12 22.5542
13 24.79925
14 26.53354
15 27.71537
16 29.12356
17 29.31032
18 29.46684
19 29.44533
20 29.61381
21 30.04755
22 30.54124
23 31.22006
24 32.32912
25 34.60344
26 35.79288
27 36.97137
28 38.1834
29 39.22336
30 40.9768
31 41.55875
32 42.05776
33 42.44229
34 42.86014
35 43.25986
36 43.77811
37 44.31931
38 44.904
39 45.64803
40 46.52873
41 47.48045
42 48.40047
43 49.28442
44 50.18456
45 50.93776
46 51.73018
47 52.46162
48 53.15156
49 53.81322
50 54.51538
51 55.14019
52 55.83495
53 56.52418
54 57.30123
55 58.02383
56 58.76713
57 59.48415
58 60.20686
59 60.81083
60 61.35487
61 61.78065
62 62.16178
63 62.4877
64 62.79716
65 62.99421
66 63.21999
67 63.34059
68 63.44818
69 63.51868
70 63.52229
71 63.52618
72 63.4778
73 63.38077
74 63.25526
75 63.07115
76 62.88433
77 62.63287
78 62.37283
79 62.10749
80 61.84895
81 61.52826
82 61.25582
83 60.92492
84 60.60035
85 60.22801
86 59.924
87 59.5712
88 59.27481
89 58.9376
90 58.68651
91 58.37716
92 58.10085
93 57.80923
94 57.55859
95 57.28637
96 57.15061
97 56.93068
98 56.81711
99 56.63711
100 56.59673
101 56.50861
102 56.55774
103 56.53205
104 56.65179
105 56.70255
106 56.89369
107 57.03249
108 57.28957
109 57.47342
110 57.8335
111 58.09114
112 58.4454
113 58.70247
114 59.05656
115 59.33016
116 59.71156
117 59.99116
118 60.38158
119 60.68627
120 61.09011
121 61.36497
122 61.72761
123 61.9563
124 62.28423
125 62.47606
126 62.77971
127 62.94172
128 63.22047
129 63.37063
130 63.63204
131 63.75155
132 63.9553
133 64.05094
134 64.26157
135 64.35081
136 64.5525
137 64.60909
138 64.76756
139 64.80101
140 64.94041
141 64.92796
142 65.00548
143 64.96943
144 65.0554
145 65.01122
146 65.08508
147 65.03191
148 65.11166
149 65.07347
150 65.13203
151 65.08396
152 65.17285
153 65.12238
154 65.21508
155 65.18848
156 65.27876
157 65.26692
158 65.37701
159 65.34965
160 65.4745
161 65.49306
162 65.62213
163 65.63535
164 65.78487
165 65.819
166 65.95571
167 65.995
168 66.1496
169 66.1708
170 66.30966
171 66.31102
172 66.45319
173 66.45902
174 66.59052
175 66.5818
176 66.69292
177 66.67738
178 66.79757
179 66.77226
180 66.88877
181 66.8846
182 67.00226
183 66.97753
184 67.07988
185 67.05132
186 67.14357
187 67.12077
188 67.22382
189 67.19422
190 67.28412
191 67.25864
192 67.34258
193 67.30978
194 67.38138
195 67.3282
196 67.4068
197 67.35465
198 67.42268
199 67.35501
200 67.4277
201 67.36702
202 67.45566
203 67.40596
204 67.4912
205 67.4474
206 67.52852
207 67.49155
208 67.57819
209 67.54626
210 67.62967
211 67.60069
212 67.69901
213 67.66948
214 67.76706
215 67.74612
216 67.83298
217 67.81461
218 67.94305
219 67.95367
220 68.07792
221 68.08191
222 68.19015
223 68.18437
224 68.26144
225 68.24356
226 68.33083
227 68.30366
228 68.37473
229 68.34671
230 68.44193
231 68.40884
232 68.49692
233 68.46036
234 68.53209
235 68.50546
236 68.5869
237 68.55447
238 68.63364
239 68.5884
240 68.68701
241 68.64876
242 68.73286
243 68.71225
244 68.80583
245 68.76575
246 68.86526
247 68.83002
248 68.90392
249 68.82976
250 68.88236
251 68.81837
252 68.88885
253 68.82768
254 68.90649
255 68.86144
256 68.94476
257 68.8949
258 68.95671
259 68.88889
260 68.92499
261 68.83165
262 68.87505
263 68.76701
264 68.79909
265 68.69955
266 68.7364
267 68.63432
268 68.6476
269 68.52473
270 68.52686
271 68.40079
272 68.39329
273 68.24899
274 68.23891
275 68.09193
276 68.06323
277 67.92953
278 67.91918
279 67.77072
280 67.76427
281 67.64911
282 67.67159
283 67.58501
284 67.63307
285 67.55539
286 67.61858
287 67.56124
288 67.64177
289 67.59222
290 67.6701
291 67.63113
292 67.73099
293 67.70496
294 67.80811
295 67.78056
296 67.88654
297 67.88526
298 67.99068
299 67.96662
300 68.08264
301 68.07411
302 68.18938
303 68.16371
304 68.2665
305 68.24594
306 68.34695
307 68.30624
308 68.40804
309 68.37583
310 68.45979
311 68.40859
312 68.47472
313 68.41155
314 68.44555
315 68.36324
316 68.39399
317 68.32011
318 68.33652
319 68.25655
320 68.27358
321 68.18642
322 68.19711
