"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.684941e-05
2 -1.510565e-05
3 -3.604108e-06
4 5.231622e-06
5 4.093703e-06
6 3.28023e-06
7 2.854968e-06
8 2.966706e-06
9 4.493329e-06
10 5.083727e-06
11 4.446071e-06
12 4.33238e-06
13 4.687336e-06
14 5.624107e-06
15 6.635292e-06
16 7.376245e-06
17 8.266581e-06
18 8.574804e-06
19 8.614254e-06
20 8.412604e-06
21 7.924775e-06
22 7.271582e-06
23 7.041531e-06
24 7.213125e-06
25 8.26023e-06
26 9.194239e-06
27 8.954443e-06
28 9.295808e-06
29 9.480586e-06
30 9.616535e-06
31 9.861873e-06
32 9.683229e-06
33 9.803382e-06
34 9.748881e-06
35 9.468342e-06
36 9.056037e-06
37 8.631317e-06
38 8.189492e-06
39 7.780346e-06
40 7.339669e-06
41 6.945983e-06
42 6.46362e-06
43 5.936854e-06
44 5.44198e-06
45 5.008961e-06
46 4.572938e-06
47 4.143848e-06
48 3.855367e-06
49 3.557915e-06
50 3.326127e-06
51 3.13078e-06
52 2.953329e-06
53 2.876674e-06
54 2.838938e-06
55 2.88554e-06
56 2.923255e-06
57 3.079092e-06
58 3.277674e-06
59 3.570394e-06
60 3.938353e-06
61 4.392226e-06
62 4.944378e-06
63 5.530666e-06
64 6.174505e-06
65 6.899196e-06
66 7.655975e-06
67 8.457686e-06
68 9.323938e-06
69 1.024081e-05
70 1.123158e-05
71 1.223875e-05
72 1.32795e-05
73 1.432253e-05
74 1.539594e-05
75 1.649721e-05
76 1.757481e-05
77 1.859186e-05
78 1.955341e-05
79 2.048616e-05
80 2.133307e-05
81 2.211732e-05
82 2.285788e-05
83 2.345913e-05
84 2.395287e-05
85 2.436231e-05
86 2.46384e-05
87 2.48532e-05
88 2.489091e-05
89 2.479604e-05
90 2.454853e-05
91 2.414812e-05
92 2.357475e-05
93 2.2877e-05
94 2.206765e-05
95 2.114052e-05
96 2.003704e-05
97 1.880418e-05
98 1.749385e-05
99 1.606092e-05
100 1.451157e-05
101 1.291183e-05
102 1.124113e-05
103 9.552234e-06
104 7.858623e-06
105 6.071787e-06
106 4.384234e-06
107 2.589083e-06
108 8.256517e-07
109 -9.472231e-07
110 -2.639036e-06
111 -4.398993e-06
112 -6.105148e-06
113 -7.793673e-06
114 -9.395151e-06
115 -1.101231e-05
116 -1.260102e-05
117 -1.412283e-05
118 -1.560409e-05
119 -1.69626e-05
120 -1.826374e-05
121 -1.943378e-05
122 -2.052957e-05
123 -2.151203e-05
124 -2.242844e-05
125 -2.313618e-05
126 -2.378754e-05
127 -2.429227e-05
128 -2.464006e-05
129 -2.482009e-05
130 -2.494511e-05
131 -2.492735e-05
132 -2.482182e-05
133 -2.461472e-05
134 -2.423626e-05
135 -2.37525e-05
136 -2.313923e-05
137 -2.247123e-05
138 -2.163647e-05
139 -2.074892e-05
140 -1.976912e-05
141 -1.865911e-05
142 -1.750585e-05
143 -1.616902e-05
144 -1.471038e-05
145 -1.314323e-05
146 -1.143773e-05
147 -9.551665e-06
148 -7.476136e-06
149 -5.242319e-06
150 -2.808696e-06
151 -1.720384e-07
152 2.633314e-06
153 5.679561e-06
154 8.749266e-06
155 1.214652e-05
156 1.553557e-05
157 1.906536e-05
158 2.242866e-05
159 2.559412e-05
160 2.85677e-05
161 3.105401e-05
162 3.293718e-05
163 3.413407e-05
164 3.476741e-05
165 3.467634e-05
166 3.402549e-05
167 3.303328e-05
168 3.163591e-05
169 3.005563e-05
170 2.829881e-05
171 2.636329e-05
172 2.431595e-05
173 2.220347e-05
174 1.998025e-05
175 1.772651e-05
176 1.532177e-05
177 1.295488e-05
178 1.05516e-05
179 8.197319e-06
180 5.713189e-06
181 3.2875e-06
182 8.663255e-07
183 -1.360477e-06
184 -3.473275e-06
185 -5.33175e-06
186 -7.13505e-06
187 -8.699018e-06
188 -1.007052e-05
189 -1.117513e-05
190 -1.188671e-05
191 -1.235664e-05
