"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -7.931986
2 -12.07553
3 -3.80314
4 -26.91432
5 -20.54937
6 -15.83259
7 -6.149322
8 3.767601
9 0.5567425
10 2.719303
11 2.65385
12 4.213584
13 3.649544
14 4.322025
15 4.618972
16 4.75388
17 4.887711
18 5.423002
19 5.75289
20 6.201697
21 6.520508
22 6.330762
23 5.773494
24 5.245008
25 4.687299
26 4.483947
27 4.536779
28 4.521574
29 4.541679
30 4.468483
31 4.497899
32 4.508123
33 4.659004
34 4.65607
35 4.860411
36 4.850254
37 5.081454
38 5.159523
39 5.267282
40 5.208337
41 5.035419
42 4.917184
43 4.83139
44 4.641393
45 4.544304
46 4.54413
47 4.48467
48 4.452817
49 4.428978
50 4.521431
51 4.645725
52 4.752468
53 4.878185
54 4.962028
55 5.100769
56 5.221477
57 5.314145
58 5.466505
59 5.579183
60 5.708719
61 5.786312
62 5.824962
63 5.894156
64 5.933725
65 5.965065
66 5.990387
67 6.014868
68 6.080649
69 6.154258
70 6.205863
71 6.274508
72 6.330362
73 6.385714
74 6.454306
75 6.534787
76 6.613937
77 6.67521
78 6.752713
79 6.825111
80 6.904056
81 6.989522
82 7.065586
83 7.136414
84 7.227808
85 7.296181
86 7.377374
87 7.443494
88 7.505457
89 7.56244
90 7.635157
91 7.686992
92 7.767644
93 7.843983
94 7.929794
95 8.032134
96 8.116321
97 8.204491
98 8.271481
99 8.357006
100 8.46137
101 8.557922
102 8.664002
103 8.75397
104 8.847325
105 8.941595
106 9.044595
107 9.147426
108 9.236714
109 9.311861
110 9.374745
111 9.443071
112 9.516045
113 9.582436
114 9.643456
115 9.706528
116 9.750713
117 9.798569
118 9.842251
119 9.881149
120 9.917834
121 9.955582
122 9.98623
123 10.01194
124 10.03051
125 10.04434
126 10.05414
127 10.05452
128 10.05466
129 10.04904
130 10.03871
131 10.03143
132 10.01935
133 10.0076
134 9.996305
135 9.971994
136 9.943129
137 9.903775
138 9.872855
139 9.826447
140 9.784702
141 9.733597
142 9.68937
143 9.638155
144 9.597318
145 9.548756
146 9.499828
147 9.452731
148 9.407479
149 9.358603
150 9.314956
151 9.279421
152 9.244831
153 9.209809
154 9.174869
155 9.145849
156 9.116226
157 9.091586
158 9.061001
159 9.030809
160 9.003808
161 8.97796
162 8.950859
163 8.932736
164 8.922618
165 8.90119
166 8.888456
167 8.869725
168 8.849887
169 8.838024
170 8.827631
171 8.8113
172 8.797482
173 8.778716
174 8.756519
175 8.749473
176 8.743513
177 8.730503
178 8.726096
179 8.727947
180 8.723148
181 8.71139
182 8.702712
183 8.695774
184 8.689994
185 8.682811
186 8.679482
187 8.681477
188 8.672243
189 8.669765
190 8.655343
191 8.648688
192 8.631967
193 8.616781
194 8.59354
195 8.568888
196 8.549088
197 8.523264
198 8.502603
199 8.483171
200 8.459002
201 8.437082
202 8.419879
203 8.385177
204 8.348536
205 8.321365
206 8.294624
207 8.257656
208 8.226966
209 8.188624
210 8.14833
211 8.1049
212 8.065165
213 8.018441
214 7.950523
215 7.893016
216 7.830105
217 7.77278
218 7.717232
219 7.659068
220 7.604022
221 7.546062
222 7.499603
223 7.448639
224 7.401529
225 7.360571
226 7.312103
227 7.258832
228 7.213928
229 7.167646
230 7.12326
231 7.081807
232 7.043074
233 7.002726
234 6.968671
235 6.929976
236 6.893217
237 6.854634
238 6.822198
239 6.788335
240 6.75595
241 6.72647
242 6.700371
243 6.672286
244 6.65021
245 6.627787
246 6.608891
247 6.587533
248 6.570253
249 6.551529
250 6.533997
251 6.513463
252 6.495168
253 6.476398
254 6.459864
255 6.438761
256 6.42003
257 6.398009
258 6.378237
259 6.356799
260 6.343081
261 6.324812
262 6.313952
263 6.29841
264 6.288374
265 6.273571
266 6.264856
267 6.254035
268 6.248238
269 6.237857
270 6.231629
271 6.224605
272 6.222757
273 6.214719
274 6.212639
275 6.207717
276 6.206311
277 6.201822
278 6.203597
279 6.200084
280 6.202919
281 6.200076
282 6.204458
283 6.202011
284 6.209064
285 6.208289
286 6.215611
287 6.214994
288 6.221888
289 6.22025
290 6.225439
291 6.223341
292 6.230179
293 6.23121
294 6.241125
295 6.242795
296 6.25439
297 6.254129
298 6.272222
299 6.270497
300 6.282882
301 6.284634
302 6.300638
303 6.304243
304 6.321173
305 6.328395
306 6.34383
307 6.35194
308 6.368259
309 6.378941
310 6.39646
311 6.408839
312 6.430828
313 6.445107
314 6.467944
315 6.483244
316 6.504574
317 6.521525
318 6.545748
319 6.564406
320 6.592026
321 6.612322
322 6.640707
323 6.663237
324 6.693917
325 6.718358
326 6.752324
327 6.779866
328 6.819344
329 6.847178
330 6.886454
331 6.917238
332 6.956603
333 6.989719
334 7.031647
335 7.065539
336 7.108076
337 7.143075
338 7.182909
339 7.217493
340 7.257873
341 7.294482
342 7.339817
343 7.383941
344 7.428956
345 7.47209
346 7.516834
347 7.5558
348 7.599118
349 7.63581
350 7.683081
351 7.725251
352 7.767487
353 7.812034
354 7.854032
355 7.893297
356 7.935767
357 7.971253
358 8.008829
359 8.043386
360 8.080892
361 8.113365
362 8.146724
363 8.173983
364 8.201442
365 8.217916
366 8.241913
367 8.264247
368 8.281962
369 8.291142
370 8.296494
371 8.301292
372 8.313389
373 8.319695
374 8.320624
375 8.314045
376 8.304031
377 8.300673
378 8.296718
379 8.290568
380 8.28073
381 8.26955
382 8.261361
383 8.246481
384 8.23903
385 8.223113
386 8.209262
387 8.190345
388 8.183797
389 8.168069
390 8.154728
391 8.128091
392 8.113521
393 8.090505
394 8.077324
395 8.052063
396 8.032015
397 8.000972
398 7.978456
399 7.947402
400 7.925448
401 7.890751
402 7.869816
403 7.836671
404 7.813317
405 7.783706
406 7.762881
407 7.732229
408 7.708199
409 7.677584
410 7.65142
411 7.624257
412 7.592848
413 7.56041
414 7.532201
415 7.500187
416 7.469945
417 7.43207
418 7.398376
419 7.360144
420 7.327527
421 7.292893
422 7.265013
423 7.229523
424 7.200899
425 7.167655
426 7.140657
427 7.102126
428 7.0705
429 7.033902
430 7.005073
431 6.969273
432 6.939796
433 6.905559
434 6.871722
435 6.843696
436 6.810469
437 6.776269
438 6.744399
439 6.711162
440 6.679604
441 6.653455
442 6.623058
443 6.594296
444 6.563403
445 6.533357
446 6.512715
447 6.486262
448 6.454065
449 6.428127
450 6.41009
451 6.381081
452 6.357294
453 6.327633
454 6.304173
455 6.282347
456 6.259314
457 6.235672
458 6.215161
459 6.195424
460 6.174334
461 6.15524
462 6.134958
463 6.114554
464 6.101324
465 6.08478
466 6.075421
467 6.059154
468 6.050107
469 6.040011
470 6.034864
471 6.027522
472 6.023479
473 6.018963
474 6.017429
475 6.015356
476 6.015809
477 6.014746
478 6.01587
479 6.018155
480 6.019507
481 6.021501
482 6.023431
483 6.028972
484 6.031663
485 6.037473
486 6.040936
487 6.049005
488 6.056684
489 6.067671
490 6.073407
491 6.085082
492 6.091805
493 6.10939
494 6.11567
495 6.132999
496 6.143611
497 6.162553
498 6.176554
499 6.194853
500 6.208869
501 6.232676
502 6.250564
503 6.275795
504 6.291057
505 6.319608
506 6.343693
507 6.371968
508 6.389714
509 6.415818
510 6.43873
511 6.472045
512 6.494169
513 6.527368
514 6.55077
515 6.58464
516 6.606552
517 6.643964
518 6.66609
519 6.70053
520 6.73105
521 6.768092
522 6.7914
523 6.821348
524 6.847705
525 6.879015
526 6.906956
527 6.937023
528 6.960476
529 6.989403
530 7.013272
531 7.044062
532 7.069658
533 7.096261
534 7.119699
535 7.141701
536 7.159941
537 7.178951
538 7.196466
539 7.213511
540 7.227556
541 7.240198
542 7.250497
543 7.257416
544 7.265171
545 7.270354
546 7.275436
547 7.27425
548 7.279809
549 7.279007
550 7.281268
551 7.279414
552 7.281522
553 7.278611
554 7.283437
555 7.284596
556 7.287505
557 7.290028
558 7.292687
559 7.293503
560 7.296044
561 7.299508
562 7.300352
563 7.302347
564 7.301579
565 7.302892
566 7.300289
567 7.303288
568 7.298219
569 7.297279
570 7.293365
571 7.295757
572 7.291785
573 7.295469
574 7.291657
575 7.293934
576 7.289352
577 7.291992
578 7.288733
579 7.290398
580 7.289156
581 7.293484
582 7.295103
583 7.30177
584 7.303536
585 7.310209
586 7.312387
587 7.320205
588 7.322374
589 7.329762
590 7.331268
591 7.338311
592 7.337408
593 7.343525
594 7.343304
595 7.348843
596 7.346276
597 7.350117
598 7.345609
599 7.347365
600 7.342557
601 7.343705
602 7.337534
603 7.336382
604 7.329672
605 7.328075
606 7.319984
607 7.320103
608 7.309335
609 7.307304
610 7.296312
611 7.292191
612 7.281742
