"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2070998
2 0.7584518
3 0.5761814
4 0.3431073
5 0.03155215
6 -0.1416228
7 -0.1472508
8 -0.09756787
9 -0.0219376
10 0.02653653
11 0.06346051
12 0.08864325
13 0.1003245
14 0.0986542
15 0.09002938
16 0.07801966
17 0.07599555
18 0.07334012
19 0.07242713
20 0.07199071
21 0.07223953
22 0.0706398
23 0.06419024
24 0.0518246
25 0.02768201
26 0.01017111
27 -0.02248422
28 -0.06316259
29 -0.1061378
30 -0.161712
31 -0.1809354
32 -0.2092931
33 -0.251507
34 -0.3015736
35 -0.363535
36 -0.4273314
37 -0.4881524
38 -0.5485913
39 -0.6172873
40 -0.6786308
41 -0.7419825
42 -0.8065259
43 -0.8669498
44 -0.9258766
45 -0.9798508
46 -1.029912
47 -1.077902
48 -1.12192
49 -1.160863
50 -1.186654
51 -1.205217
52 -1.218948
53 -1.223862
54 -1.218152
55 -1.202767
56 -1.17444
57 -1.136184
58 -1.088425
59 -1.028297
60 -0.9590009
61 -0.8807236
62 -0.788846
63 -0.6862999
64 -0.5776228
65 -0.4559945
66 -0.3271418
67 -0.1894033
68 -0.04143266
69 0.1124072
70 0.2686307
71 0.4341265
72 0.6016439
73 0.7715919
74 0.9400935
75 1.112298
76 1.281007
77 1.445709
78 1.603081
79 1.753338
80 1.898889
81 2.030353
82 2.148372
83 2.251603
84 2.344925
85 2.41599
86 2.468611
87 2.503653
88 2.519284
89 2.509842
90 2.482973
91 2.433876
92 2.36423
93 2.275031
94 2.163492
95 2.033984
96 1.88974
97 1.73468
98 1.567148
99 1.391479
100 1.208578
101 1.021161
102 0.8406662
103 0.6606802
104 0.4866079
105 0.3152702
106 0.1547564
107 0.005458061
108 -0.1299247
109 -0.2565933
110 -0.3683227
111 -0.4657932
112 -0.5443373
113 -0.609521
114 -0.6593705
115 -0.6950653
116 -0.7163537
117 -0.7270141
118 -0.726214
119 -0.7157729
120 -0.6964194
121 -0.6717253
122 -0.6426654
123 -0.6083602
124 -0.5692073
125 -0.5288482
126 -0.4849543
127 -0.4394121
128 -0.3920649
129 -0.3419894
130 -0.28931
131 -0.2355729
132 -0.1824327
133 -0.1249254
134 -0.06777902
135 -0.006679937
136 0.05429226
137 0.117854
138 0.1797376
139 0.2426522
140 0.3030924
141 0.3616157
142 0.4179736
143 0.4700193
144 0.5153122
145 0.5591906
146 0.5974324
147 0.6273123
148 0.6524305
149 0.6704604
150 0.6813498
151 0.6851482
152 0.6824176
153 0.6718198
154 0.6550125
155 0.6307182
156 0.6011162
157 0.5637599
158 0.5206022
159 0.4714257
160 0.4184152
161 0.3597803
162 0.3012238
163 0.2375235
164 0.174533
165 0.1113521
166 0.050678
167 -0.01109299
168 -0.06797306
169 -0.122276
170 -0.1719206
171 -0.2180345
172 -0.2584542
173 -0.2949377
174 -0.3236858
175 -0.3482645
176 -0.3677985
177 -0.3829239
178 -0.3943542
179 -0.4033788
180 -0.4066168
181 -0.4063998
182 -0.4039825
183 -0.3988369
184 -0.3916418
185 -0.3822055
186 -0.3721523
187 -0.3599527
188 -0.3463201
189 -0.330977
190 -0.3138127
191 -0.2955596
192 -0.2759905
193 -0.2552877
194 -0.2330669
195 -0.2083216
196 -0.1829441
197 -0.1550113
198 -0.1265192
199 -0.09545567
200 -0.06413805
201 -0.03066932
202 0.003023105
203 0.0369814
204 0.07147019
205 0.1072758
206 0.1417274
207 0.1761423
208 0.2085508
209 0.2418199
210 0.2724348
211 0.3021564
212 0.3308037
213 0.357212
214 0.3805107
215 0.4014519
216 0.4205788
217 0.437236
218 0.4514567
219 0.4638898
220 0.474571
221 0.4833861
222 0.4898355
223 0.4940815
224 0.4966222
225 0.4975139
226 0.4960662
227 0.4934774
228 0.4896146
229 0.4845842
230 0.4779244
231 0.470198
232 0.4618938
233 0.4529594
234 0.4435909
235 0.4335875
236 0.4236116
237 0.4136223
238 0.4032653
239 0.3938339
240 0.3849716
241 0.3770069
242 0.3693359
243 0.3626194
244 0.3565229
245 0.3504709
246 0.3456322
247 0.3403637
248 0.3354141
249 0.3301618
250 0.3244918
251 0.3177525
252 0.3107565
253 0.3024368
254 0.2942669
255 0.2838188
256 0.2723681
257 0.2595205
258 0.2459206
259 0.232338
260 0.2185366
261 0.2048312
262 0.1908931
263 0.1764347
264 0.1629946
265 0.1499775
266 0.1380819
267 0.1269515
268 0.1170894
269 0.1082495
270 0.1006034
271 0.09396034
272 0.08767321
273 0.08383841
274 0.08102825
275 0.07906368
276 0.07833856
277 0.07899147
278 0.08017091
279 0.08301178
280 0.08656242
281 0.09124149
282 0.09649321
283 0.1026189
284 0.1105331
285 0.1185902
286 0.128073
287 0.1380987
288 0.1484752
289 0.1587904
290 0.1695959
291 0.1809036
292 0.1913692
293 0.2006972
294 0.209869
295 0.2164497
296 0.2208372
297 0.223175
298 0.2242163
299 0.2229586
300 0.2185952
301 0.2127125
302 0.2049043
303 0.1968088
304 0.1849941
305 0.1730313
306 0.1589805
307 0.1459884
308 0.1312108
309 0.1171951
310 0.1026018
311 0.08886807
312 0.07551899
313 0.06404023
314 0.05420013
315 0.04581635
316 0.038221
317 0.03299505
318 0.0308245
319 0.03149651
320 0.03506177
321 0.04013633
322 0.04846567
323 0.05885248
324 0.07184421
325 0.08709077
326 0.1048446
327 0.1222661
328 0.1429352
329 0.161843
330 0.1824229
331 0.2041852
332 0.2264802
333 0.2463761
334 0.2654614
335 0.2834761
336 0.3005482
337 0.3137662
338 0.3259264
339 0.3352363
340 0.3433298
341 0.3479975
342 0.3510696
343 0.3504571
344 0.349222
345 0.3451725
346 0.338939
347 0.3313664
348 0.3219467
349 0.3115306
350 0.3009169
351 0.2896492
352 0.278621
353 0.2670907
354 0.2553605
355 0.2447269
356 0.2342264
357 0.2251984
358 0.2170588
359 0.209199
360 0.2023352
361 0.1961202
362 0.1914325
363 0.1874875
364 0.1845683
365 0.1826362
366 0.1815054
367 0.1795976
368 0.1785679
369 0.1778292
370 0.1765581
371 0.1759271
372 0.1748651
373 0.1735052
374 0.1716525
375 0.1694868
376 0.166677
377 0.1640636
378 0.1613138
379 0.1579598
380 0.1545398
381 0.1508143
382 0.1479336
383 0.1458677
384 0.1446322
385 0.1439216
386 0.1437425
387 0.1445192
388 0.145622
389 0.1481484
390 0.1514455
391 0.1560153
392 0.1614637
393 0.1672413
394 0.1732266
395 0.1806533
396 0.1878885
397 0.1964208
398 0.205006
399 0.2141567
400 0.222568
401 0.2324859
402 0.2414596
403 0.2504806
404 0.2584941
405 0.2672996
406 0.274858
407 0.2827505
408 0.2888713
409 0.294847
410 0.2996111
411 0.3038419
412 0.3071213
413 0.3099768
414 0.3114703
415 0.3122852
416 0.3119546
417 0.310998
418 0.309833
419 0.3074944
420 0.3049606
421 0.3013681
422 0.2981071
423 0.2941193
424 0.2895341
425 0.2843021
426 0.2794501
427 0.274317
428 0.2691764
429 0.2633473
430 0.258294
431 0.2519826
432 0.246472
433 0.2399536
434 0.2336709
435 0.227705
436 0.222333
437 0.2157558
438 0.2098679
439 0.2025416
440 0.1957732
441 0.1891367
442 0.1826315
443 0.1763222
444 0.1706672
445 0.1639103
446 0.1588902
447 0.1533039
448 0.1482197
449 0.1429976
450 0.1396345
451 0.1357636
452 0.13356
453 0.1315453
454 0.1302565
455 0.1295967
456 0.1292792
457 0.1299534
458 0.1313574
459 0.1331141
460 0.1358099
461 0.138904
462 0.1424065
463 0.1469706
464 0.1514422
465 0.1570225
466 0.1624291
467 0.1688494
468 0.1752792
469 0.182241
470 0.1890368
471 0.1964166
472 0.2037812
473 0.2118971
474 0.2193587
475 0.2276265
476 0.2347599
477 0.2429761
478 0.2502753
479 0.2580731
480 0.2648648
481 0.2721782
482 0.2783833
483 0.2850049
484 0.2903404
485 0.2958961
486 0.3003356
487 0.3050316
488 0.3088203
489 0.3116779
490 0.3137694
491 0.3159185
492 0.3168975
493 0.3172533
494 0.3170484
495 0.3159205
496 0.3146666
497 0.3123521
498 0.3095675
499 0.30588
500 0.3025009
501 0.2979757
502 0.2932079
503 0.28777
504 0.283025
505 0.2766316
506 0.2708703
507 0.2649754
508 0.2596188
509 0.2539749
510 0.248541
511 0.2421542
512 0.2372066
513 0.2319496
514 0.2276123
515 0.2234812
516 0.2198668
517 0.2161639
518 0.2133489
519 0.2106078
520 0.2083403
521 0.2063386
522 0.205011
523 0.2041766
524 0.2036968
525 0.2035851
526 0.2040857
527 0.2047101
528 0.2056803
529 0.2068861
530 0.2082329
531 0.2102707
532 0.2120492
533 0.2142292
534 0.216382
535 0.2187866
536 0.2212389
537 0.2239668
538 0.226589
539 0.2293919
540 0.2321993
541 0.2352257
542 0.2378474
543 0.2406915
544 0.2433191
545 0.2461789
546 0.2488016
547 0.2514967
548 0.2540432
549 0.256685
550 0.2590308
551 0.2612721
552 0.2632025
553 0.2651646
554 0.2667632
555 0.2682396
556 0.2693181
557 0.2702514
558 0.2708827
559 0.2714559
560 0.2716785
561 0.2716321
562 0.2713945
563 0.2710018
564 0.2704619
565 0.2697457
566 0.2689412
567 0.2678813
568 0.2666198
569 0.2652889
570 0.2640474
571 0.2628386
572 0.2616675
573 0.2604086
574 0.259482
575 0.258094
576 0.257091
577 0.2559383
578 0.2549921
579 0.2540267
580 0.2533816
581 0.2527691
582 0.2522539
583 0.2517461
584 0.2511741
585 0.2507505
586 0.2503574
587 0.2500233
588 0.2498201
589 0.2495306
590 0.2493554
591 0.249393
592 0.2494448
593 0.2495498
594 0.2496291
595 0.2497476
596 0.2499325
597 0.2502604
598 0.25063
599 0.2509881
600 0.2513939
601 0.2519768
602 0.2527244
603 0.2534476
604 0.2542156
605 0.2549375
606 0.2557219
607 0.2565687
608 0.2575441
609 0.2583665
610 0.2593462
611 0.2603124
612 0.2611248
613 0.2618574
614 0.2624834
615 0.2630279
616 0.2634695
617 0.2638333
618 0.2641062
619 0.2642373
620 0.2642237
621 0.2640504
622 0.2637432
623 0.2634057
624 0.2629063
625 0.2622425
626 0.2615507
627 0.2607138
628 0.2598176
629 0.2587864
630 0.2577989
631 0.2568062
632 0.2557752
633 0.254753
634 0.2536779
635 0.2525429
636 0.2515865
637 0.2505937
638 0.2497345
639 0.2488769
640 0.2480735
641 0.2474294
642 0.2468615
643 0.2462756
644 0.2458296
645 0.2454343
646 0.2451827
647 0.2450783
648 0.2450643
649 0.2451661
650 0.2453631
651 0.2457638
652 0.2461548
653 0.24681
654 0.2474569
655 0.2483449
656 0.2493202
657 0.2504723
658 0.2516113
659 0.2528212
660 0.254219
661 0.2557013
662 0.2570619
663 0.2587289
664 0.2601071
665 0.261727
666 0.2634572
667 0.2651251
668 0.2665651
669 0.2683284
670 0.2695652
671 0.2709636
672 0.27215
673 0.2731841
674 0.2739381
675 0.2746563
676 0.2751386
677 0.2754703
678 0.2755498
679 0.2754006
680 0.2750525
681 0.2745612
682 0.2739213
683 0.2729372
684 0.2718231
685 0.270526
686 0.269209
687 0.2676916
688 0.2661422
689 0.2643436
690 0.2626879
691 0.2607464
692 0.2590974
693 0.2571696
694 0.2554824
695 0.2536111
696 0.2520652
697 0.2505016
698 0.2490743
699 0.2476628
700 0.2465253
701 0.2454047
702 0.2445334
703 0.2437091
704 0.2431637
705 0.2427252
706 0.2425569
707 0.2425566
708 0.2426475
709 0.242895
710 0.2432728
711 0.2438488
712 0.2444161
713 0.2451629
714 0.2460149
715 0.2469729
716 0.2479936
717 0.2491391
718 0.250179
719 0.251233
720 0.2522233
721 0.2535412
722 0.2546351
723 0.2559392
724 0.2569269
725 0.2580658
726 0.2588962
727 0.2597675
728 0.2604778
729 0.2611604
730 0.2617193
731 0.2622212
732 0.2626331
733 0.2629295
734 0.2631588
735 0.263306
736 0.2633688
737 0.2633273
738 0.2632825
739 0.2631673
740 0.2629923
741 0.2627673
742 0.2624634
743 0.2621127
744 0.2617154
745 0.2613212
746 0.26083
747 0.2602817
748 0.259867
749 0.2594327
750 0.2590416
751 0.2585922
752 0.2581722
753 0.257781
754 0.2573559
755 0.2570359
756 0.256718
757 0.256432
758 0.2563089
759 0.2561815
760 0.2561401
761 0.2560572
762 0.2560554
763 0.2560858
764 0.256209
765 0.2563599
766 0.2565657
767 0.2568241
768 0.2571226
769 0.2575607
770 0.2579835
771 0.2584972
772 0.2590889
773 0.2596709
774 0.2603594
775 0.2610537
776 0.2618531
777 0.262515
778 0.2632672
779 0.2640725
780 0.2648583
781 0.26558
782 0.2663342
783 0.2672117
784 0.2680137
785 0.2690297
786 0.2696709
787 0.2704203
788 0.2710481
789 0.2716963
790 0.2723502
791 0.2729926
792 0.273579
793 0.2741513
794 0.2747402
795 0.2753043
796 0.2757584
797 0.2762349
798 0.2765602
799 0.2768952
800 0.2771688
801 0.2774109
802 0.2775966
803 0.2777708
804 0.2779337
805 0.2779967
806 0.2780316
807 0.2780835
808 0.2781704
809 0.2781489
810 0.2781357
811 0.2780584
812 0.2780089
813 0.2778917
814 0.2777362
815 0.2776241
816 0.2774572
817 0.2771689
818 0.2769504
819 0.2766908
820 0.276526
821 0.2762153
822 0.276019
823 0.2757414
824 0.2755129
825 0.2753139
826 0.2751269
827 0.2748634
828 0.2746964
829 0.2744793
830 0.2742403
831 0.2739319
832 0.2737127
833 0.2735519
834 0.2733547
835 0.2731991
836 0.2729713
837 0.2727208
838 0.2724348
839 0.2721736
840 0.2718806
841 0.2716078
842 0.2713453
843 0.2710518
844 0.2707045
845 0.2704492
846 0.2701976
847 0.269934
848 0.26968
849 0.2694051
850 0.2691798
851 0.2689389
852 0.2687263
853 0.268551
854 0.2684274
855 0.2682965
856 0.2681557
857 0.268102
858 0.2680696
859 0.26808
860 0.268074
861 0.268077
862 0.2680946
863 0.2682124
864 0.2683604
865 0.2685215
866 0.2687101
867 0.2689588
868 0.2691955
869 0.2694287
870 0.2697282
871 0.2700807
872 0.2704033
873 0.2707755
874 0.2711459
875 0.2715312
876 0.2718641
877 0.2722535
878 0.2726237
879 0.2729989
880 0.273393
881 0.2738683
882 0.2742789
883 0.2746976
884 0.275122
885 0.2755889
886 0.2759877
887 0.2764201
888 0.2767658
889 0.2771922
890 0.2775239
891 0.2778378
892 0.2781326
893 0.2784109
894 0.2786579
895 0.2789202
896 0.2791562
897 0.2792872
898 0.2793956
899 0.2795077
900 0.2795037
901 0.2794683
902 0.2794606
903 0.2794524
904 0.2793709
905 0.2792517
906 0.2790947
907 0.2788538
908 0.2786365
909 0.2783815
910 0.2781654
911 0.277885
912 0.2776496
913 0.2772841
914 0.2769519
915 0.2765578
