"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9336464
2 3.166087
3 2.323481
4 1.261259
5 -0.1120428
6 -0.6549278
7 -0.5149112
8 -0.1047264
9 0.3054714
10 0.5102907
11 0.640657
12 0.7273265
13 0.7805124
14 0.8098524
15 0.8390462
16 0.9192519
17 1.010443
18 1.14108
19 1.290267
20 1.450038
21 1.676802
22 1.788342
23 1.896971
24 1.982242
25 2.096926
26 2.135342
27 2.173178
28 2.199924
29 2.220938
30 2.281014
31 2.308584
32 2.340567
33 2.36778
34 2.390871
35 2.409032
36 2.423717
37 2.438345
38 2.442286
39 2.440578
40 2.434922
41 2.423443
42 2.405497
43 2.3859
44 2.359862
45 2.33756
46 2.318777
47 2.295914
48 2.275981
49 2.25366
50 2.231128
51 2.212677
52 2.193879
53 2.174889
54 2.151655
55 2.130332
56 2.111188
57 2.089142
58 2.063716
59 2.038882
60 2.014541
61 1.990948
62 1.961255
63 1.932561
64 1.90458
65 1.874527
66 1.842661
67 1.80872
68 1.774693
69 1.743765
70 1.715598
71 1.686153
72 1.656909
73 1.62783
74 1.600919
75 1.575608
76 1.551716
77 1.528286
78 1.503645
79 1.480887
80 1.462686
81 1.441643
82 1.423213
83 1.40426
84 1.38833
85 1.373285
86 1.360281
87 1.348641
88 1.339595
89 1.329438
90 1.321646
91 1.315672
92 1.315046
93 1.316113
94 1.320608
95 1.327621
96 1.338411
97 1.352837
98 1.37095
99 1.393932
100 1.419948
101 1.450559
102 1.483641
103 1.521226
104 1.55818
105 1.597363
106 1.639114
107 1.680291
108 1.720499
109 1.759331
110 1.798354
111 1.834825
112 1.867468
113 1.897253
114 1.921627
115 1.941973
116 1.956788
117 1.965099
118 1.971809
119 1.972316
120 1.969266
121 1.961472
122 1.948612
123 1.933676
124 1.918305
125 1.897521
126 1.875418
127 1.849336
128 1.822548
129 1.795181
130 1.761524
131 1.726589
132 1.687642
133 1.642909
134 1.596918
135 1.543682
136 1.488269
137 1.431802
138 1.374069
139 1.312013
140 1.24839
141 1.180443
142 1.11305
143 1.044328
144 0.97887
145 0.913055
146 0.852406
147 0.8000555
148 0.7459377
149 0.6992755
150 0.6553968
151 0.6197326
152 0.5913095
153 0.5669121
154 0.551546
155 0.5413741
156 0.5414358
157 0.5420004
158 0.5471105
159 0.557699
160 0.572184
161 0.5904732
162 0.6104587
163 0.6384769
164 0.6685567
165 0.7016386
166 0.740671
167 0.7803802
168 0.8235812
169 0.868601
170 0.9145838
171 0.9656858
172 1.014088
173 1.063329
174 1.110666
175 1.153588
176 1.192826
177 1.232698
178 1.267828
179 1.304113
180 1.333746
181 1.362713
182 1.385796
183 1.405883
184 1.422784
185 1.435771
186 1.445633
187 1.452103
188 1.451576
189 1.445451
190 1.435142
191 1.421937
192 1.40776
193 1.391775
194 1.375528
195 1.362596
196 1.35324
197 1.347547
198 1.348186
199 1.355897
200 1.368407
201 1.383619
202 1.402065
203 1.425844
204 1.451305
205 1.479765
206 1.511899
207 1.545423
208 1.579972
209 1.61489
210 1.645771
211 1.676283
212 1.703884
213 1.729258
214 1.749967
215 1.766284
216 1.777439
217 1.78464
218 1.787713
219 1.786864
220 1.782477
221 1.775608
222 1.761966
223 1.746654
224 1.728476
225 1.708067
226 1.689265
227 1.667752
228 1.650132
229 1.631402
230 1.611563
231 1.592409
232 1.572426
233 1.553246
234 1.535252
235 1.518675
236 1.502167
237 1.486178
238 1.469422
239 1.455627
240 1.440141
241 1.427299
242 1.416279
243 1.406441
244 1.399125
245 1.392544
246 1.387179
247 1.383423
248 1.382763
249 1.384305
250 1.387026
251 1.392042
252 1.399779
253 1.408883
254 1.420424
255 1.43416
256 1.448618
257 1.463369
258 1.478524
259 1.492642
260 1.507336
261 1.523918
262 1.538711
263 1.553232
264 1.566415
265 1.580837
266 1.591529
267 1.601073
268 1.609696
269 1.616141
270 1.62018
271 1.621595
272 1.620886
273 1.618739
274 1.617114
275 1.611738
276 1.606346
277 1.600604
278 1.594989
279 1.590311
280 1.585165
281 1.579287
282 1.573057
283 1.566832
284 1.558823
285 1.552744
286 1.544196
287 1.537401
288 1.532887
289 1.529642
290 1.524811
291 1.522813
292 1.52239
293 1.520549
294 1.518696
295 1.518793
296 1.519576
297 1.520061
298 1.521037
299 1.522528
300 1.52444
301 1.527585
302 1.531241
303 1.534055
304 1.536692
305 1.539806
306 1.541364
307 1.543901
308 1.544194
309 1.545777
310 1.544652
311 1.543052
312 1.541784
313 1.539841
314 1.537776
315 1.534022
316 1.53056
317 1.526156
318 1.521951
319 1.51724
320 1.512061
321 1.506696
322 1.500597
323 1.494723
324 1.489276
325 1.483509
326 1.477722
327 1.472707
328 1.466797
329 1.460779
330 1.454764
331 1.449432
332 1.442848
333 1.438101
334 1.433042
335 1.427846
336 1.42277
337 1.417677
338 1.412124
339 1.407158
340 1.401838
341 1.397973
342 1.392954
343 1.388372
344 1.384266
345 1.380772
346 1.377335
347 1.375673
348 1.373739
349 1.372131
350 1.371078
351 1.371194
352 1.372707
353 1.375132
354 1.378193
355 1.382245
356 1.387423
357 1.393704
358 1.399975
359 1.40783
360 1.415433
361 1.424369
362 1.433225
363 1.443417
364 1.453216
365 1.462763
366 1.472449
367 1.481263
368 1.489667
369 1.497478
