"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.016073
2 5.502829
3 6.004045
4 6.329646
5 6.505054
6 5.957892
7 5.364387
8 4.271047
9 3.151948
10 2.497627
11 1.97337
12 1.503267
13 1.129708
14 0.9356503
15 0.8597787
16 0.9091148
17 0.9885722
18 1.066384
19 1.094876
20 1.038903
21 0.8508524
22 0.6852615
23 0.4491621
24 0.1426306
25 -0.4843596
26 -0.7500305
27 -0.9932523
28 -1.218743
29 -1.389062
30 -1.641903
31 -1.714167
32 -1.747762
33 -1.766811
34 -1.786804
35 -1.825238
36 -1.881235
37 -1.956965
38 -2.054233
39 -2.185804
40 -2.333128
41 -2.488388
42 -2.648112
43 -2.799707
44 -2.951699
45 -3.07636
46 -3.192722
47 -3.288782
48 -3.363533
49 -3.428375
50 -3.479354
51 -3.536384
52 -3.596023
53 -3.669537
54 -3.760209
55 -3.851683
56 -3.932892
57 -4.008651
58 -4.093434
59 -4.168641
60 -4.216854
61 -4.259626
62 -4.279643
63 -4.295114
64 -4.303583
65 -4.301849
66 -4.290541
67 -4.275356
68 -4.256624
69 -4.231129
70 -4.201982
71 -4.158458
72 -4.116312
73 -4.071502
74 -4.023096
75 -3.967526
76 -3.902501
77 -3.833483
78 -3.75352
79 -3.693227
80 -3.606526
81 -3.528837
82 -3.443125
83 -3.356273
84 -3.25736
85 -3.174199
86 -3.090397
87 -3.008373
88 -2.927832
89 -2.839959
90 -2.754132
91 -2.680319
92 -2.603429
93 -2.539946
94 -2.481614
95 -2.416606
96 -2.36337
97 -2.306341
98 -2.266786
99 -2.240019
100 -2.205461
101 -2.179866
102 -2.167011
103 -2.160482
104 -2.166106
105 -2.182527
106 -2.203758
107 -2.230171
108 -2.261012
109 -2.298206
110 -2.347271
111 -2.393423
112 -2.449953
113 -2.503522
114 -2.558437
115 -2.618629
116 -2.676871
117 -2.737912
118 -2.80235
119 -2.861101
120 -2.918165
121 -2.974412
122 -3.02917
123 -3.079575
124 -3.129133
125 -3.17359
126 -3.214203
127 -3.250437
128 -3.281154
129 -3.313932
130 -3.348566
131 -3.378286
132 -3.406253
133 -3.438388
134 -3.465174
