"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1758404
2 0.6584964
3 0.4760169
4 0.2591218
5 -0.05270578
6 -0.2087334
7 -0.1929663
8 -0.1115338
9 -0.009709727
10 0.05121615
11 0.09612458
12 0.1288085
13 0.1494211
14 0.1530469
15 0.1517038
16 0.1512485
17 0.156991
18 0.1677432
19 0.1824423
20 0.2002195
21 0.2249653
22 0.2372303
23 0.2468087
24 0.2491476
25 0.2497388
26 0.2465808
27 0.2352388
28 0.2173598
29 0.1978087
30 0.1762186
31 0.1689573
32 0.1593867
33 0.1427713
34 0.1231682
35 0.1002491
36 0.07543543
37 0.05001202
38 0.02310694
39 -0.004963478
40 -0.03146673
41 -0.05952838
42 -0.08851377
43 -0.1171944
44 -0.1457604
45 -0.1687352
46 -0.1931696
47 -0.2119124
48 -0.2254554
49 -0.2349641
50 -0.2413388
51 -0.2407552
52 -0.236167
53 -0.2253124
54 -0.2070635
55 -0.182722
56 -0.1536017
57 -0.1197517
58 -0.07617728
59 -0.02999031
60 0.02339821
61 0.07820788
62 0.1385997
63 0.2054109
64 0.2725462
65 0.3440425
66 0.4204794
67 0.4980574
68 0.5791462
69 0.6613106
70 0.7422473
71 0.8239676
72 0.9052351
73 0.9879118
74 1.066176
75 1.141997
76 1.214835
77 1.282386
78 1.346255
79 1.403894
80 1.456972
81 1.499752
82 1.53905
83 1.571786
84 1.597544
85 1.614794
86 1.621485
87 1.620649
88 1.614492
89 1.599339
90 1.574737
91 1.546592
92 1.512448
93 1.469824
94 1.420021
95 1.366655
96 1.309927
97 1.249061
98 1.184492
99 1.118274
100 1.048158
101 0.9791968
102 0.9086232
103 0.8353742
104 0.7628934
105 0.6873547
106 0.6154512
107 0.5451161
108 0.4762352
109 0.4048047
110 0.3388915
111 0.2731509
112 0.2123262
113 0.1529153
114 0.09798283
115 0.04748886
116 0.001305321
117 -0.03966435
118 -0.07549794
119 -0.1055856
120 -0.1334181
121 -0.1560749
122 -0.1752768
123 -0.1887112
124 -0.2009816
125 -0.21199
126 -0.2193497
127 -0.2282773
128 -0.2380877
129 -0.2449654
130 -0.253284
131 -0.2591425
132 -0.2622459
133 -0.2706412
134 -0.2790151
135 -0.2911406
136 -0.3019468
137 -0.3147331
138 -0.3254529
139 -0.3365129
140 -0.3522666
141 -0.3691147
142 -0.3883192
143 -0.4138829
144 -0.4400171
145 -0.4705684
146 -0.5032633
147 -0.5375749
148 -0.5767987
149 -0.6201161
150 -0.6681243
151 -0.7177444
152 -0.7686424
153 -0.8216164
154 -0.8749812
155 -0.9248778
156 -0.9742327
157 -1.020477
158 -1.058488
159 -1.093429
160 -1.121365
161 -1.142436
162 -1.150501
163 -1.154366
164 -1.146091
165 -1.128325
166 -1.104917
167 -1.069955
168 -1.02834
169 -0.9806715
170 -0.9246536
171 -0.8593289
172 -0.789871
173 -0.7109162
174 -0.6305849
175 -0.5404696
176 -0.4472155
177 -0.3498113
178 -0.252994
179 -0.1455808
180 -0.03757561
181 0.07493823
182 0.1795852
183 0.2875225
184 0.3895604
185 0.4928623
186 0.5862795
187 0.6767404
188 0.7574287
189 0.8297838
190 0.8917353
191 0.9448497
192 0.9840574
193 1.009741
194 1.023311
195 1.025077
196 1.016731
197 1.0003
198 0.9740711
199 0.9384902
200 0.8994005
201 0.8524651
202 0.8032798
203 0.7494493
204 0.6930259
205 0.6342271
206 0.575068
207 0.5165372
208 0.4585421
209 0.4011867
210 0.3455431
211 0.2920713
212 0.2428131
213 0.1974531
214 0.1604145
215 0.1267009
216 0.09868824
217 0.07500581
218 0.05795
219 0.04629547
220 0.03967533
221 0.03862196
222 0.04512794
223 0.0572345
224 0.07402661
225 0.09327421
226 0.1177974
227 0.1466533
228 0.1793633
229 0.2151272
230 0.2519655
231 0.2892727
232 0.3258912
233 0.3627414
234 0.4001882
235 0.4391686
236 0.4760823
237 0.5141779
238 0.5477802
239 0.582945
240 0.6166444
241 0.6459421
242 0.6726537
243 0.6980306
244 0.7207948
245 0.7399228
246 0.7543602
247 0.7647736
248 0.7718249
249 0.7756271
250 0.7754612
251 0.7711617
252 0.7624529
253 0.7489425
254 0.7328345
255 0.7117472
256 0.689503
257 0.663523
258 0.6361333
259 0.6096918
260 0.5817668
261 0.5531818
262 0.5271611
263 0.5023484
264 0.4823296
265 0.4625205
266 0.446226
267 0.4325548
268 0.4240884
269 0.4198701
270 0.4183344
271 0.4214581
272 0.4271863
273 0.4360786
274 0.4477415
275 0.4613489
276 0.4774971
277 0.4930874
278 0.5101912
279 0.5269314
280 0.5462028
281 0.5623144
282 0.5785719
283 0.594211
284 0.6054941
285 0.6147871
