"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.2004595
2 0.5994276
3 0.672748
4 0.7630662
5 0.9389778
6 1.151875
7 1.227642
8 1.295721
9 1.289833
10 1.229839
11 1.139389
12 1.007649
13 0.8297282
14 0.6590623
15 0.5057446
16 0.2654094
17 0.1782536
18 0.1323959
19 0.1333737
20 0.1828628
21 0.2957077
22 0.3721316
23 0.4563867
24 0.5285557
25 0.6173977
26 0.6213026
27 0.60384
28 0.553829
29 0.4986048
30 0.3937726
31 0.3399649
32 0.2932841
33 0.2551065
34 0.2248449
35 0.2140633
36 0.2146842
37 0.2262255
38 0.2396863
39 0.2526617
40 0.2730324
41 0.2848902
42 0.2845019
43 0.2779632
44 0.2704468
45 0.2614174
46 0.242448
47 0.2142197
48 0.1902754
49 0.1732187
50 0.1545735
51 0.1356307
52 0.1249334
53 0.1172797
54 0.1067653
55 0.100027
56 0.0919057
57 0.07957551
58 0.07305501
59 0.05867509
60 0.05172963
61 0.03593991
62 0.02225487
63 0.01618961
64 0.01309982
65 0.001710011
66 0.004426889
67 0.002523649
68 0.0009942316
69 0.005632845
70 0.01452845
71 0.03338781
72 0.05479164
73 0.06859157
74 0.08190645
75 0.0882086
76 0.09827429
77 0.1082357
78 0.1147874
79 0.1195357
80 0.1284931
81 0.1406633
82 0.1497559
83 0.1585291
84 0.1702977
85 0.1795785
86 0.1877816
87 0.1958304
88 0.2017911
89 0.1994373
90 0.2026944
91 0.198417
92 0.2013444
93 0.2022022
94 0.1999318
95 0.1946654
96 0.1904096
97 0.1829055
98 0.1793382
99 0.1676071
100 0.1576343
101 0.1481606
102 0.1292489
103 0.1216569
104 0.1079858
105 0.09857219
106 0.09360896
107 0.08088282
108 0.06923078
109 0.05614353
110 0.04283737
111 0.03165057
112 0.01962095
113 0.009405919
114 -0.001261837
115 -0.00934067
116 -0.01236379
117 -0.02181132
118 -0.02619106
119 -0.02582649
120 -0.02973858
121 -0.03259764
122 -0.03717956
123 -0.03287962
124 -0.03602843
125 -0.0370208
126 -0.03955598
127 -0.03616088
128 -0.03730519
129 -0.03080531
130 -0.02141923
131 -0.01368431
132 -0.001851297
133 0.01088273
134 0.02329805
135 0.03637282
136 0.04498774
137 0.05652971
138 0.06977845
139 0.08025635
140 0.08867642
141 0.09853197
142 0.1050855
143 0.1137286
144 0.1239138
145 0.1342485
146 0.1425387
147 0.1499951
148 0.160069
