"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -10.80324
2 -13.59752
3 -2.686654
4 -49.19157
5 -41.04976
6 -44.76343
7 -33.12719
8 -16.14164
9 -20.13774
10 -17.36663
11 -16.03178
12 -13.95816
13 -14.26034
14 -10.6491
15 -9.173719
16 -7.713449
17 -6.834453
18 -5.227323
19 -4.188397
20 -3.22047
21 -2.383282
22 -1.447698
23 -0.6345155
24 0.1872265
25 1.162299
26 1.735016
27 2.131768
28 2.573154
29 2.757938
30 2.93475
31 3.024855
32 3.08009
33 3.045479
34 2.99766
35 2.90109
36 2.903995
37 2.780404
38 2.734111
39 2.815685
40 2.98158
41 3.347859
42 3.712703
43 4.059374
44 4.50986
45 4.881329
46 5.229028
47 5.61131
48 5.994798
49 6.317585
50 6.622581
51 6.859
52 7.101942
53 7.366619
54 7.63568
55 7.898958
56 8.084754
57 8.297807
58 8.541352
59 8.745246
60 8.953369
61 9.189272
62 9.379182
63 9.66399
64 9.841791
65 10.12296
66 10.394
67 10.59479
68 10.77128
69 10.93157
70 11.03167
71 11.16566
72 11.255
73 11.39342
74 11.43133
75 11.48796
76 11.44839
77 11.45833
78 11.45216
79 11.46525
80 11.41063
81 11.33605
82 11.19458
83 11.11759
84 11.00485
85 10.88332
86 10.7517
87 10.64352
88 10.45988
89 10.24633
90 10.04574
91 9.752099
92 9.480093
93 9.20048
94 9.003004
95 8.765109
96 8.54182
97 8.285914
98 8.083879
99 7.8571
100 7.634042
101 7.461232
102 7.289322
103 7.245151
104 7.180619
105 7.09551
106 7.061974
107 7.066866
108 7.083244
109 7.123085
110 7.203295
111 7.260109
112 7.325411
113 7.42288
114 7.534822
115 7.598915
116 7.677445
117 7.729808
118 7.771812
119 7.815165
120 7.837353
121 7.846276
122 7.854745
123 7.850797
124 7.830543
125 7.806894
126 7.77693
127 7.708085
128 7.630376
129 7.564548
130 7.479998
131 7.407861
132 7.32579
133 7.225831
134 7.137187
135 7.061934
136 6.957034
137 6.844651
138 6.748696
139 6.684385
140 6.6037
141 6.542663
142 6.516218
143 6.466652
144 6.438303
145 6.417685
146 6.394636
147 6.375481
148 6.382496
149 6.390121
150 6.419097
151 6.449088
152 6.476783
153 6.506287
154 6.537363
155 6.573048
156 6.614765
157 6.670124
158 6.726056
159 6.765373
160 6.793363
161 6.809658
162 6.832192
163 6.848527
164 6.877361
165 6.896005
166 6.90584
167 6.916674
168 6.94715
169 6.959379
170 6.952424
171 6.947711
172 6.934295
173 6.936246
174 6.920551
175 6.905445
176 6.89287
177 6.883333
178 6.860814
179 6.837246
180 6.827649
181 6.817615
182 6.806277
183 6.786484
184 6.779443
185 6.776511
186 6.779258
187 6.766483
188 6.75678
189 6.743233
190 6.739143
191 6.733933
192 6.731641
193 6.741416
194 6.752581
195 6.755997
196 6.75225
197 6.747811
198 6.748297
199 6.728033
200 6.721515
201 6.72277
202 6.727972
203 6.72642
204 6.725093
205 6.710659
206 6.710054
207 6.698462
208 6.681788
209 6.659626
210 6.655474
211 6.649384
212 6.637074
213 6.609301
214 6.583025
215 6.546526
216 6.526989
217 6.49447
218 6.468226
219 6.436714
220 6.40696
221 6.386327
222 6.363909
223 6.3351
224 6.304723
225 6.273451
226 6.231939
227 6.188896
228 6.15594
229 6.126596
230 6.103735
231 6.075747
232 6.05646
233 6.039898
234 6.018531
235 5.987968
236 5.963303
237 5.946577
238 5.93462
239 5.912229
240 5.903384
241 5.90105
242 5.89041
243 5.869435
244 5.858886
245 5.853732
246 5.834521
247 5.818578
248 5.803285
249 5.793414
250 5.779388
251 5.766977
252 5.748135
253 5.7299
254 5.719216
255 5.702388
256 5.69621
257 5.686013
258 5.677999
259 5.686486
260 5.683105
261 5.68128
262 5.682043
263 5.689523
264 5.700268
265 5.706283
266 5.715199
267 5.72594
268 5.738451
269 5.747803
270 5.768183
271 5.78677
272 5.81249
273 5.828153
274 5.847417
275 5.865321
276 5.888001
277 5.901127
278 5.921739
279 5.93818
280 5.960982
281 5.975164
282 5.988611
283 5.994512
284 6.012597
285 6.023236
286 6.033075
287 6.041346
