"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.004313684
2 -0.02010524
3 -0.01939326
4 -0.01830439
5 -0.01327802
6 -0.001610352
7 0.004704795
8 0.01077776
9 0.01174813
10 0.01003108
11 0.007885113
12 0.006317017
13 0.006065018
14 0.007336956
15 0.009889381
16 0.01484167
17 0.01824296
18 0.02306242
19 0.02808615
20 0.03357359
21 0.04118138
22 0.0455583
23 0.05104068
24 0.05712425
25 0.06673865
26 0.07203101
27 0.08020516
28 0.08946933
29 0.09909084
30 0.1129487
31 0.1178537
32 0.1244936
33 0.1333988
34 0.1436646
35 0.1559199
36 0.1682646
37 0.1800418
38 0.1913835
39 0.2041626
40 0.2153852
41 0.2268635
42 0.2385391
43 0.2491053
44 0.2591822
45 0.2684086
46 0.2770898
47 0.2853374
48 0.2927459
49 0.2991521
50 0.3031634
51 0.305745
52 0.3074996
53 0.3076287
54 0.3057669
55 0.3021569
56 0.2961412
57 0.2882067
58 0.278433
59 0.266235
60 0.2524379
61 0.2368188
62 0.2186979
63 0.1985529
64 0.1773067
65 0.1534852
66 0.1283683
67 0.1016815
68 0.07307693
69 0.04337219
70 0.01338483
71 -0.01834658
72 -0.05022624
73 -0.08276255
74 -0.1148571
75 -0.1475482
76 -0.1794908
77 -0.2105097
78 -0.2402062
79 -0.268584
80 -0.2960299
81 -0.3207959
82 -0.3430282
83 -0.3625491
84 -0.3802283
85 -0.3936987
86 -0.4038134
87 -0.4106371
88 -0.4138154
89 -0.4124173
90 -0.4078031
91 -0.3989272
92 -0.3862376
93 -0.3697707
94 -0.3490777
95 -0.324968
96 -0.2979474
97 -0.2688242
98 -0.2371574
99 -0.2039156
100 -0.1691824
101 -0.1334813
102 -0.09882329
103 -0.0643357
104 -0.0309171
105 0.001972519
106 0.03273363
107 0.06141325
108 0.0873266
109 0.1114202
110 0.1325732
111 0.1508379
112 0.1653727
113 0.1772244
114 0.1859534
115 0.1918549
116 0.1948881
117 0.1958144
118 0.1944402
119 0.1911334
120 0.1861283
121 0.1801353
