"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.04822585
2 0.01558785
3 0.02800171
4 0.03118632
5 0.02073409
6 0.008062888
7 0.007717432
8 0.01244338
9 0.02201332
10 0.03033722
11 0.03790558
12 0.04437105
13 0.05021727
14 0.05318994
15 0.05285725
16 0.04763447
17 0.0441343
18 0.03869276
19 0.03375671
20 0.02860946
21 0.02161006
22 0.01933667
23 0.01809938
24 0.01802334
25 0.0189716
26 0.02028295
27 0.02205621
28 0.02362805
29 0.0252889
30 0.02659943
31 0.02678177
32 0.02643963
33 0.0251132
34 0.02300649
35 0.02051713
36 0.01816618
37 0.01628624
38 0.01496235
39 0.0136427
40 0.01303207
41 0.01255543
42 0.01244751
43 0.01287819
44 0.01333685
45 0.01385495
46 0.01473445
47 0.01528143
48 0.01554632
49 0.01539382
50 0.01500554
51 0.01407781
52 0.01296365
53 0.01184964
54 0.01093127
55 0.009921503
56 0.008488397
57 0.007314201
58 0.006150207
59 0.005001339
60 0.004230025
61 0.003364122
62 0.002146486
63 0.001252974
64 0.0002210997
65 -0.0007598773
66 -0.002003579
67 -0.003243007
68 -0.004491509
69 -0.006023454
70 -0.007788345
71 -0.009727414
72 -0.011476
73 -0.01261825
74 -0.01481352
75 -0.01660257
76 -0.01775215
77 -0.01815638
78 -0.01871115
79 -0.01935585
80 -0.02024686
81 -0.02144517
82 -0.02265205
83 -0.02395428
84 -0.02542471
85 -0.02657552
86 -0.02780645
87 -0.02905086
88 -0.0300036
89 -0.03038663
90 -0.03139529
91 -0.03186359
92 -0.03267914
93 -0.03334527
94 -0.03434899
95 -0.03603176
96 -0.03753546
97 -0.03856191
98 -0.04024666
99 -0.04174989
100 -0.04272127
101 -0.04421322
102 -0.04641536
103 -0.04865041
104 -0.05006022
105 -0.0513352
106 -0.05296593
107 -0.05430553
108 -0.05562539
109 -0.05747698
110 -0.05905735
111 -0.06009955
112 -0.06068022
113 -0.06104482
114 -0.06208462
115 -0.06273293
116 -0.06274961
117 -0.06277055
118 -0.06264246
119 -0.06270165
120 -0.06229636
121 -0.06185446
122 -0.06116901
123 -0.06047662
124 -0.05950441
125 -0.05859117
126 -0.05716401
127 -0.05608505
128 -0.05484717
129 -0.05355265
130 -0.05244514
131 -0.05171243
132 -0.05080859
133 -0.05018103
134 -0.04956962
135 -0.04919181
136 -0.04914155
137 -0.04861287
138 -0.04823606
139 -0.04773473
140 -0.04774216
141 -0.0478892
142 -0.0477892
143 -0.04721893
144 -0.04676522
145 -0.04624376
146 -0.04608343
147 -0.04588928
148 -0.0453392
149 -0.0458548
150 -0.04614469
151 -0.0468175
152 -0.04761678
153 -0.04840441
154 -0.04881415
155 -0.04956195
156 -0.0498825
157 -0.05039939
158 -0.05057002
159 -0.05090249
160 -0.05177902
161 -0.05237087
162 -0.05274637
163 -0.05337286
164 -0.05399403
165 -0.05467999
166 -0.05611828
167 -0.05733329
168 -0.05787355
169 -0.05849304
170 -0.05999497
171 -0.06121248
172 -0.06236242
173 -0.06359339
174 -0.06478338
175 -0.06579141
176 -0.06664945
177 -0.06736691
178 -0.06885567
179 -0.06991325
180 -0.07156889
181 -0.07356726
182 -0.07434903
183 -0.07591877
184 -0.07753991
185 -0.07868343
186 -0.07980738
187 -0.08073665
188 -0.0814953
189 -0.08198126
190 -0.08198737
191 -0.08206171
192 -0.08229268
193 -0.08226491
194 -0.08190075
195 -0.0815286
196 -0.08117931
197 -0.08029909
198 -0.07928326
199 -0.07850483
200 -0.07757203
201 -0.07682176
202 -0.07538973
203 -0.07419959
204 -0.07323667
205 -0.07240808
206 -0.07180415
207 -0.07129877
208 -0.07063627
209 -0.07048509
210 -0.06985578
211 -0.06933266
212 -0.06877875
213 -0.06861016
214 -0.06817583
215 -0.06788692
216 -0.06740742
217 -0.06703824
218 -0.06706509
219 -0.06709947
220 -0.0667247
221 -0.06652249
222 -0.06614306
223 -0.06553125
224 -0.0650211
225 -0.06486324
226 -0.06459167
227 -0.06470054
228 -0.06495378
229 -0.06522896
230 -0.06581862
231 -0.06637739
232 -0.06678487
233 -0.0672389
234 -0.0682024
235 -0.06883987
236 -0.06951179
237 -0.07064818
238 -0.07152337
239 -0.07275233
240 -0.07396104
241 -0.07520889
242 -0.07655633
243 -0.07791362
244 -0.07914063
245 -0.08016675
246 -0.08129109
247 -0.08229756
248 -0.08329524
249 -0.08463304
250 -0.08587229
251 -0.08675851
252 -0.08749275
253 -0.08812363
254 -0.08857538
255 -0.08914489
256 -0.09005163
257 -0.09073815
258 -0.09140271
259 -0.09160721
260 -0.09199421
261 -0.092178
262 -0.09180297
263 -0.09126037
264 -0.09060324
265 -0.09021012
266 -0.08957643
267 -0.08882799
268 -0.08801812
269 -0.08714268
270 -0.08638533
271 -0.08529111
272 -0.08415736
273 -0.08296871
274 -0.08153632
275 -0.08020806
276 -0.07874808
277 -0.07730088
278 -0.07612225
279 -0.07474069
280 -0.0734078
281 -0.07218961
282 -0.07126854
283 -0.07036997
284 -0.069675
285 -0.06914081
286 -0.0685579
287 -0.06767343
288 -0.06715592
289 -0.06677084
290 -0.06648725
291 -0.06614333
292 -0.0660734
293 -0.06613937
294 -0.06638192
295 -0.06671839
296 -0.06694353
297 -0.06738871
298 -0.06756965
299 -0.06796423
300 -0.06842194
301 -0.06890414
302 -0.06929985
303 -0.06978253
304 -0.07042335
305 -0.07090852
306 -0.07196827
307 -0.07274756
308 -0.07347699
309 -0.07403182
310 -0.07459171
311 -0.07501015
312 -0.07551669
313 -0.07615793
314 -0.07666072
315 -0.077259
316 -0.07749089
317 -0.07762215
318 -0.07774559
319 -0.07772166
320 -0.07772898
321 -0.07754885
322 -0.07737231
323 -0.07684143
324 -0.07622253
325 -0.07549547
326 -0.07462204
327 -0.07406446
328 -0.07308062
329 -0.07231791
330 -0.07134312
331 -0.07041559
332 -0.06954967
333 -0.0688179
334 -0.06798217
335 -0.06722242
336 -0.06646911
337 -0.06560248
