"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02861401
2 0.0886444
3 0.06253061
4 0.03668136
5 0.00960949
6 0.001327522
7 0.001059717
8 0.002808321
9 0.005547975
10 0.008192102
11 0.01148337
12 0.01557903
13 0.02089015
14 0.02570782
15 0.03035806
16 0.03750694
17 0.0409018
18 0.04449771
19 0.04815809
20 0.05159944
21 0.05711095
22 0.06061335
23 0.06446461
24 0.06845672
25 0.07506969
26 0.0781724
27 0.08105675
28 0.08402169
29 0.08707291
30 0.09221182
31 0.09422667
32 0.09584307
33 0.09814308
34 0.1003394
35 0.102929
36 0.1054642
37 0.1082735
38 0.1104364
39 0.1127984
40 0.1148702
41 0.1164005
42 0.1175191
43 0.1175939
44 0.1172535
45 0.1165525
46 0.1160206
47 0.1146516
48 0.1133579
49 0.1123114
50 0.11064
51 0.109257
52 0.1073344
53 0.105541
54 0.1035819
55 0.1014446
56 0.09957277
57 0.09754714
58 0.09589364
59 0.09424528
60 0.09256202
61 0.09087194
62 0.08927051
63 0.08790079
64 0.08681907
65 0.08591056
66 0.08466285
67 0.08368806
68 0.08286812
69 0.08246965
70 0.0815933
71 0.0812739
72 0.08129461
73 0.0809775
74 0.08068759
75 0.08080374
76 0.08046606
77 0.0808675
78 0.08086958
79 0.08050475
80 0.08059936
81 0.08060922
82 0.08118844
83 0.08108011
84 0.08078764
85 0.08076517
86 0.0809171
87 0.08094504
88 0.081016
89 0.08138292
90 0.0818322
91 0.08205118
92 0.08242618
93 0.08321541
94 0.08394289
95 0.08408748
96 0.08470958
97 0.0855694
98 0.08608039
99 0.08626617
100 0.08635332
101 0.08667286
102 0.08673399
103 0.08642143
104 0.0862116
105 0.08544479
106 0.08458903
107 0.08364875
108 0.08241704
109 0.08138608
110 0.07955781
111 0.07798644
112 0.07679333
113 0.07539193
114 0.07481577
115 0.07408416
116 0.07290977
117 0.07171948
118 0.07107073
119 0.07027122
120 0.06968054
121 0.06887482
122 0.06840672
123 0.06825417
124 0.06780975
125 0.06731062
126 0.06693965
127 0.06641696
128 0.06615686
129 0.06574701
130 0.06521685
131 0.06476048
132 0.06453723
133 0.06441648
134 0.06447314
135 0.06435506
136 0.06440823
137 0.06426907
138 0.06452067
139 0.06466829
140 0.06466793
141 0.0644215
142 0.0641722
143 0.06398434
144 0.06420803
145 0.06408259
146 0.06389528
147 0.06361941
148 0.06341837
149 0.06338548
150 0.063547
151 0.06374871
152 0.06374696
153 0.06381492
154 0.06381381
155 0.0638044
156 0.06373074
157 0.06362178
158 0.06344428
159 0.06337657
160 0.0631632
161 0.06302458
162 0.06302398
163 0.06278756
164 0.06263381
165 0.06224273
166 0.06201935
167 0.06175579
168 0.06168475
169 0.06142613
170 0.06126926
171 0.06111958
172 0.06094555
173 0.06082687
174 0.06078478
175 0.0607389
176 0.06086984
177 0.06080552
178 0.06078499
179 0.06078457
180 0.06081802
181 0.0607895
182 0.06064868
183 0.06062427
184 0.06055583
185 0.06031683
186 0.06008654
187 0.05980072
188 0.05947278
189 0.05909697
190 0.05878872
191 0.05854135
192 0.05835614
193 0.05833476
194 0.05821339
195 0.05830065
196 0.0583555
197 0.05851251
198 0.05850505
199 0.05868059
200 0.05895366
201 0.05939899
202 0.05974553
203 0.06016292
204 0.06065629
205 0.06114157
206 0.06164177
207 0.06221961
208 0.06297878
209 0.06353147
210 0.06412615
211 0.06466819
212 0.06527102
213 0.06560212
214 0.06593424
215 0.06619721
216 0.0664982
217 0.06650767
218 0.06646959
219 0.06657922
220 0.06647739
221 0.06639453
222 0.06626201
223 0.06597497
224 0.06547424
225 0.06505348
226 0.06460764
227 0.06416074
228 0.06374004
229 0.06314352
230 0.06267133
231 0.06223119
232 0.06174701
233 0.06144648
234 0.06100273
235 0.06069274
236 0.06016585
237 0.05986913
238 0.05950704
239 0.05933405
240 0.05904177
241 0.05866009
242 0.05846322
243 0.05813705
244 0.0580346
245 0.05792427
246 0.05768833
247 0.05735319
248 0.05725254
249 0.05705243
250 0.05695349
251 0.05680243
252 0.05669351
253 0.05661026
254 0.05671581
255 0.05675908
256 0.05682868
257 0.05695307
258 0.05737852
259 0.05744175
260 0.05791003
261 0.05797907
262 0.05815151
263 0.05832033
264 0.05834255
265 0.05844375
266 0.05851889
267 0.05877442
268 0.05889792
269 0.05894789
270 0.05905123
271 0.05903152
272 0.0591336
273 0.0592385
274 0.05906793
275 0.05876117
276 0.05849292
277 0.05834235
278 0.05796681
279 0.05779299
280 0.05745426
281 0.05715727
282 0.05688648
283 0.05655773
284 0.05637753
285 0.05617112
286 0.05599099
287 0.05584296
288 0.05548578
289 0.05529321
290 0.05517488
291 0.05496111
292 0.05491457
293 0.05481908
294 0.0546352
295 0.05454847
296 0.05452433
297 0.05444127
298 0.05443333
299 0.05439071
300 0.05428302
301 0.05448268
302 0.05462198
303 0.0549934
304 0.05537668
305 0.05555287
306 0.05574467
307 0.05599877
308 0.05632556
309 0.05656584
310 0.05671801
311 0.05707663
312 0.05739334
313 0.05770383
314 0.05802444
315 0.05809523
316 0.05831916
317 0.05851753
318 0.05859773
319 0.05861577
320 0.05838197
321 0.05816958
322 0.05804892
323 0.05797313
324 0.05783459
325 0.05761643
326 0.05734804
327 0.0570645
328 0.05673685
329 0.05657421
330 0.05634766
331 0.05601159
332 0.05569451
333 0.05542891
334 0.05521821
335 0.05491401
336 0.05468401
337 0.05449478
338 0.05433705
339 0.05413776
340 0.05386909
341 0.05365386
342 0.05366983
343 0.0535932
344 0.05344742
345 0.0533333
346 0.05327279
347 0.05326301
348 0.0533552
349 0.05352116
350 0.05363559
351 0.0537727
352 0.05383655
353 0.05394853
354 0.05410993
355 0.05406394
356 0.05405743
357 0.05417652
358 0.05423246
359 0.05441556
360 0.05450454
361 0.05465968
362 0.05472355
363 0.05477595
364 0.05488646
365 0.054917
366 0.05488732
367 0.05488202
368 0.05498186
369 0.05497001
370 0.05498952
371 0.05494591
372 0.05487759
373 0.05480337
374 0.05471265
375 0.05463093
376 0.05458442
377 0.05458418
378 0.05449921
379 0.0543988
380 0.05435148
381 0.05420379
382 0.0540708
383 0.05398817
384 0.05385073
385 0.05368787
386 0.05356061
387 0.05342766
388 0.05331581
389 0.05327141
390 0.05319219
391 0.0530256
392 0.05298027
393 0.0529049
394 0.05283948
395 0.0527882
396 0.05269122
397 0.05250361
398 0.05231629
399 0.05216067
400 0.05198973
401 0.05189523
402 0.05175399
