"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.05005631
2 -0.001652785
3 0.0104611
4 0.01614879
5 0.01195178
6 0.006202158
7 0.008398302
8 0.01441651
9 0.0239683
10 0.03138366
11 0.03829071
12 0.0443934
13 0.04874446
14 0.05074296
15 0.0506675
16 0.0460094
17 0.04338571
18 0.03983163
19 0.03605472
20 0.03244298
21 0.02644241
22 0.02371859
23 0.02278097
24 0.02211127
25 0.02179516
26 0.02243628
27 0.02379338
28 0.02501257
29 0.02700943
30 0.03022275
31 0.03090549
32 0.03116884
33 0.03092525
34 0.02993758
35 0.02866304
36 0.02705694
37 0.02571916
38 0.02378416
39 0.0220327
40 0.02062988
41 0.01984544
42 0.01953553
43 0.01945658
44 0.01948516
45 0.01915683
46 0.01880498
47 0.01831305
48 0.01801161
49 0.01768585
50 0.01657815
51 0.01525354
52 0.01438753
53 0.01298391
54 0.01088418
55 0.009439856
56 0.008640685
57 0.007631684
58 0.006361762
59 0.005005145
60 0.003777158
61 0.002348872
62 0.001204076
63 -0.0007157493
64 -0.002564003
65 -0.004479919
66 -0.00691399
67 -0.0087099
68 -0.01127079
69 -0.01441967
70 -0.01651257
71 -0.01790111
72 -0.01914573
73 -0.01960561
74 -0.02164384
75 -0.02381546
76 -0.0259812
77 -0.02755309
78 -0.02910321
79 -0.03007836
80 -0.03185952
81 -0.03303028
82 -0.03489403
83 -0.03544188
84 -0.03689587
85 -0.0383819
86 -0.04033966
87 -0.04145179
88 -0.04287037
89 -0.04468913
90 -0.04571097
91 -0.04676862
92 -0.04762353
93 -0.04843031
94 -0.0496751
95 -0.05117584
96 -0.05332652
97 -0.05501547
98 -0.05672342
99 -0.05833291
100 -0.05883942
101 -0.06027887
102 -0.06278052
103 -0.06502597
104 -0.06772422
105 -0.06998311
106 -0.07169321
107 -0.07317706
108 -0.07470927
109 -0.0759187
110 -0.07728597
111 -0.07882187
112 -0.07969624
113 -0.0809442
114 -0.08267912
115 -0.08402757
116 -0.08501533
117 -0.08568542
118 -0.08658591
119 -0.08741948
120 -0.08811181
121 -0.08824725
122 -0.08859889
123 -0.08890877
124 -0.08924254
125 -0.08956043
126 -0.08956464
127 -0.08975829
128 -0.08976556
129 -0.08974243
130 -0.08913067
131 -0.08839948
132 -0.08831276
133 -0.08867341
134 -0.08869807
135 -0.08876993
136 -0.08870585
137 -0.08836904
138 -0.08909349
139 -0.08902669
140 -0.08921209
141 -0.08885763
142 -0.08887739
143 -0.08912855
144 -0.08877787
145 -0.08906189
146 -0.08883519
147 -0.08894193
148 -0.08921185
149 -0.0893828
150 -0.08966116
151 -0.09008042
152 -0.09036753
153 -0.09036614
154 -0.09076992
155 -0.09086096
156 -0.09079958
157 -0.09096642
158 -0.09095453
159 -0.09127185
160 -0.09105867
161 -0.09120117
162 -0.09121068
163 -0.09121861
164 -0.09099252
165 -0.09072584
166 -0.09079982
167 -0.09028091
168 -0.09007897
169 -0.09030285
170 -0.09027329
171 -0.0907415
172 -0.09105172
173 -0.09173305
174 -0.09258165
175 -0.09383865
176 -0.09510498
177 -0.09625727
178 -0.09744201
179 -0.09941885
180 -0.100989
181 -0.102571
182 -0.1042423
183 -0.1058915
184 -0.1070307
185 -0.1086948
186 -0.1094558
187 -0.1098537
188 -0.1105101
189 -0.1113376
190 -0.1121004
191 -0.1120779
192 -0.1119757
193 -0.1116577
194 -0.1110796
195 -0.1099898
196 -0.1089285
197 -0.1070202
198 -0.1051174
199 -0.1034207
200 -0.1014975
201 -0.09924765
202 -0.09714404
203 -0.09470975
204 -0.09282666
205 -0.09087335
206 -0.08973183
207 -0.08824731
208 -0.08711734
209 -0.08603166
210 -0.08483025
211 -0.08379949
212 -0.08282347
213 -0.08193687
214 -0.08089299
215 -0.08022419
216 -0.07941265
217 -0.07834568
218 -0.07758714
219 -0.07664571
220 -0.07582307
221 -0.07457939
222 -0.07350313
223 -0.07218855
224 -0.07131239
225 -0.07016499
226 -0.06894409
227 -0.06771428
228 -0.06703367
229 -0.0662227
230 -0.06504361
231 -0.06417046
232 -0.06317589
233 -0.0625053
234 -0.06180788
235 -0.06121028
236 -0.06063097
237 -0.0600666
238 -0.05920944
239 -0.05895811
240 -0.05865893
241 -0.05840262
242 -0.05785661
243 -0.05753063
244 -0.05737375
245 -0.0569535
246 -0.05668348
247 -0.05611843
248 -0.05565187
249 -0.05528563
250 -0.0548272
251 -0.05433816
252 -0.05429471
253 -0.05419857
254 -0.05416591
255 -0.05428554
256 -0.05431106
257 -0.054265
258 -0.05438015
259 -0.05421183
260 -0.05413747
261 -0.05409887
262 -0.05393204
263 -0.05355728
264 -0.05344962
265 -0.05319368
266 -0.0530649
267 -0.05297788
268 -0.0528664
269 -0.05291435
270 -0.05288224
271 -0.05262413
272 -0.05244941
273 -0.05230442
274 -0.0521879
275 -0.05182517
276 -0.05167704
277 -0.05177112
278 -0.05194924
279 -0.05223801
280 -0.05240957
281 -0.05264087
282 -0.05281004
283 -0.05311902
284 -0.05323694
285 -0.05347819
286 -0.0535909
287 -0.05380053
288 -0.0539098
289 -0.05430739
290 -0.05431649
291 -0.05453908
292 -0.05485119
293 -0.05501921
294 -0.05523447
295 -0.05541005
296 -0.05523725
297 -0.05510334
298 -0.05538384
299 -0.05559406
300 -0.05540256
301 -0.05571663
302 -0.05601116
303 -0.05654524
304 -0.05663631
305 -0.0569487
306 -0.05729122
307 -0.0576743
308 -0.0578745
309 -0.05814396
310 -0.05851324
311 -0.05886054
312 -0.05920714
313 -0.05992964
314 -0.06070903
315 -0.06139012
316 -0.06222322
317 -0.06299208
318 -0.06397067
319 -0.06494293
320 -0.06587306
321 -0.06669595
322 -0.06770096
323 -0.06818151
324 -0.06883578
325 -0.06926272
326 -0.06980942
327 -0.07041343
328 -0.07097147
329 -0.07154264
330 -0.07185197
331 -0.07234453
332 -0.07261784
333 -0.07296832
334 -0.07338211
335 -0.07394403
336 -0.07447463
337 -0.07495257
338 -0.07551057
339 -0.07624859
340 -0.07675034
341 -0.07745897
342 -0.07803711
343 -0.07859905
344 -0.07895911
345 -0.07933734
346 -0.07999384
347 -0.08046322
348 -0.08091372
349 -0.08141356
350 -0.08186944
