"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01658178
2 -0.05451752
3 -0.03971713
4 -0.02141007
5 0.001233728
6 0.009897594
7 0.007659001
8 0.001005007
9 -0.005634668
10 -0.009019446
11 -0.01131545
12 -0.01306393
13 -0.01437345
14 -0.01514755
15 -0.01586227
16 -0.01750284
17 -0.01894805
18 -0.02087593
19 -0.02310093
20 -0.02550339
21 -0.02863089
22 -0.03030661
23 -0.03188743
24 -0.0332566
25 -0.03503854
26 -0.03571716
27 -0.03630905
28 -0.03672507
29 -0.03695662
30 -0.03782877
31 -0.03823004
32 -0.03865359
33 -0.03887501
34 -0.03919522
35 -0.03920279
36 -0.0394786
37 -0.03955901
38 -0.0397252
39 -0.03952812
40 -0.03917262
41 -0.0389028
42 -0.03883484
43 -0.03873016
44 -0.03852354
45 -0.03824263
46 -0.03808151
47 -0.03789038
48 -0.03756856
49 -0.03751981
50 -0.03735041
51 -0.03729214
52 -0.03739874
53 -0.03756768
54 -0.03767973
55 -0.03768305
56 -0.03786495
57 -0.03809098
58 -0.03826682
59 -0.03839336
60 -0.03847063
61 -0.03860218
62 -0.03875694
63 -0.03872789
64 -0.03870074
65 -0.03874496
66 -0.03876557
67 -0.03872558
68 -0.03872413
69 -0.03868236
70 -0.03867826
71 -0.03866801
72 -0.03844158
73 -0.03846775
74 -0.03846476
75 -0.03838697
76 -0.03834742
77 -0.03831308
78 -0.03822578
79 -0.03811145
80 -0.03795112
81 -0.03776992
82 -0.03759434
83 -0.03742664
84 -0.03717897
85 -0.03702785
86 -0.0369307
87 -0.03682603
88 -0.03668739
89 -0.03666889
90 -0.03661416
91 -0.03660498
92 -0.03657967
93 -0.0365897
94 -0.03659431
95 -0.03663725
96 -0.03659708
97 -0.03666884
98 -0.03672511
99 -0.03677498
100 -0.03683242
101 -0.03684958
102 -0.03684534
103 -0.03687998
104 -0.0368807
105 -0.03687208
106 -0.03683564
107 -0.03680591
108 -0.03679938
109 -0.03675746
110 -0.03673036
111 -0.03667966
112 -0.03662915
113 -0.03657596
114 -0.03649468
115 -0.03641983
116 -0.03636717
117 -0.03631542
118 -0.03624148
119 -0.03616865
120 -0.03612597
