"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01210079
2 -0.04899247
3 -0.05436001
4 -0.05941747
5 -0.06372341
6 -0.0615703
7 -0.05734275
8 -0.05009522
9 -0.04448383
10 -0.04217722
11 -0.04097959
12 -0.04052364
13 -0.04079044
14 -0.04144974
15 -0.04205181
16 -0.04281958
17 -0.04255418
18 -0.04194485
19 -0.04115537
20 -0.04041684
21 -0.03963973
22 -0.03947445
23 -0.03958952
24 -0.03984276
25 -0.04040765
26 -0.04071688
27 -0.04117675
28 -0.04174733
29 -0.0423095
30 -0.04306
31 -0.04338013
32 -0.04380212
33 -0.04427704
34 -0.04488703
35 -0.04551029
36 -0.04614942
37 -0.04681065
38 -0.04747917
39 -0.04823424
40 -0.04892005
41 -0.04962618
42 -0.05024739
43 -0.05083875
44 -0.05139914
45 -0.05185848
46 -0.05228048
47 -0.0527332
48 -0.05310265
49 -0.0534166
50 -0.05376313
51 -0.05406882
52 -0.0543178
53 -0.05455468
54 -0.05470125
55 -0.05479342
56 -0.05481989
57 -0.05484051
58 -0.05476571
59 -0.05469021
60 -0.05460782
61 -0.05444365
62 -0.05426914
63 -0.05404383
64 -0.05381376
65 -0.05358698
66 -0.05326986
67 -0.05297353
68 -0.05270718
69 -0.05239357
70 -0.05213692
71 -0.0518312
72 -0.05157088
73 -0.05130417
74 -0.0510368
75 -0.05079482
76 -0.05055822
77 -0.05033541
78 -0.05012168
79 -0.04990621
80 -0.04976595
81 -0.0496434
82 -0.04950327
83 -0.0493746
84 -0.04924766
85 -0.04911943
86 -0.04898078
87 -0.04888333
88 -0.04882356
89 -0.04875335
90 -0.04864329
91 -0.04854958
92 -0.04846104
93 -0.04838122
94 -0.04825735
95 -0.04815058
96 -0.04807245
97 -0.04799204
98 -0.04787655
99 -0.04780408
100 -0.04773589
101 -0.04767551
102 -0.04759565
103 -0.04753468
104 -0.04748882
105 -0.04743712
106 -0.04740145
107 -0.04738801
108 -0.04735194
109 -0.04733767
110 -0.04729613
111 -0.04730422
112 -0.04731056
113 -0.04734212
114 -0.04734185
115 -0.04734889
116 -0.04733936
117 -0.04734476
118 -0.04732729
119 -0.04732379
120 -0.04731824
121 -0.04730736
122 -0.04728527
123 -0.04725485
124 -0.04722447
125 -0.04718368
126 -0.04716571
127 -0.04713553
128 -0.0471013
129 -0.04706454
130 -0.04704189
131 -0.04700538
132 -0.04696846
133 -0.04694471
134 -0.04691075
135 -0.04686317
136 -0.04682946
137 -0.04680762
138 -0.04679765
139 -0.04679776
140 -0.04680287
141 -0.04683505
142 -0.04685833
143 -0.04688057
144 -0.04691104
145 -0.04696972
146 -0.04704334
147 -0.04713934
148 -0.04724472
149 -0.04735439
150 -0.04747785
151 -0.04762546
152 -0.04778282
153 -0.04794868
154 -0.04812619
155 -0.04830815
156 -0.04850814
157 -0.04871719
158 -0.04892593
159 -0.04914187
160 -0.04935753
161 -0.04956651
162 -0.04977681
163 -0.04998523
164 -0.05018795
165 -0.05040145
166 -0.05059322
167 -0.05078936
168 -0.05097716
169 -0.0511753
170 -0.05136301
171 -0.05153765
172 -0.05170925
173 -0.05186834
174 -0.05201705
175 -0.05215632
176 -0.05228944
177 -0.0524034
178 -0.05250567
179 -0.05260121
180 -0.05267474
