"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.284959
2 0.9702577
3 0.7069504
4 0.3777558
5 -0.02791382
6 -0.1804494
7 -0.1363241
8 -0.01092755
9 0.1104945
10 0.1688924
11 0.2061872
12 0.2311581
13 0.2479861
14 0.2563318
15 0.2662709
16 0.2928967
17 0.3197373
18 0.358094
19 0.3997101
20 0.4464731
21 0.5097666
22 0.5411445
23 0.5715744
24 0.5969048
25 0.6311461
26 0.6443143
27 0.6579285
28 0.6675863
29 0.6736792
30 0.6893212
31 0.6974633
32 0.7060726
33 0.7121761
34 0.7166813
35 0.7188023
36 0.7199727
37 0.7182273
38 0.7156909
39 0.7110857
40 0.7065035
41 0.7007528
42 0.6947073
43 0.6885328
44 0.6818651
45 0.6763577
46 0.6735061
47 0.6682279
48 0.6643686
49 0.6611303
50 0.6570208
51 0.6528706
52 0.6503212
53 0.646911
54 0.6435646
55 0.6433916
56 0.6429129
57 0.643435
58 0.6437229
59 0.6432986
60 0.64142
61 0.6398569
62 0.6386534
63 0.6386517
64 0.6370661
65 0.636075
66 0.6364288
67 0.6360274
68 0.633981
69 0.632646
70 0.6313986
71 0.6289343
72 0.6279073
73 0.6265612
74 0.6261144
75 0.6242881
76 0.6229303
77 0.6209157
78 0.6187994
79 0.6165687
80 0.6135755
81 0.6114444
82 0.6087992
83 0.6054049
84 0.602427
85 0.5986205
86 0.5956767
87 0.5932315
88 0.5907807
89 0.5893763
90 0.5882853
91 0.5876837
92 0.5854796
93 0.5837677
94 0.5828391
95 0.5815455
96 0.5799639
97 0.5791219
98 0.5778289
99 0.5769576
100 0.5755709
101 0.5747655
102 0.5735887
103 0.5721185
104 0.5702175
105 0.5688201
106 0.5670423
107 0.564693
108 0.5625321
109 0.5599056
110 0.5582412
111 0.5560087
112 0.5536907
113 0.5510094
114 0.5490326
115 0.5467209
116 0.545091
117 0.5431314
118 0.5413792
119 0.5400167
120 0.5385402
121 0.5370305
122 0.5357611
123 0.5344591
124 0.5334249
125 0.5320539
126 0.5306936
127 0.5295424
128 0.5285437
129 0.5274447
130 0.5265923
131 0.5257941
132 0.5250041
133 0.5241526
134 0.5233045
135 0.5225943
136 0.5218658
137 0.521454
138 0.5211064
139 0.5207345
140 0.520346
141 0.5201868
142 0.5200183
143 0.5201612
144 0.519999
145 0.5202131
146 0.5202653
147 0.52016
148 0.5202864
149 0.5202187
150 0.5204561
151 0.5206035
152 0.5206746
153 0.5208772
154 0.5211492
155 0.5211907
156 0.5212266
157 0.521408
158 0.5216392
159 0.5219035
160 0.5220652
161 0.5224284
162 0.5226735
163 0.5229391
164 0.5232837
165 0.5235941
166 0.5238139
167 0.5240443
168 0.5242724
169 0.524607
170 0.5249321
171 0.5253571
172 0.525458
173 0.5256387
174 0.5257936
175 0.5260384
176 0.5261398
177 0.5262824
178 0.5264882
179 0.5265758
180 0.5266242
181 0.5265437
182 0.5264643
183 0.5264299
184 0.5264335
185 0.5263881
186 0.5262537
187 0.5261976
188 0.5260935
189 0.5259242
190 0.5257754
191 0.525532
192 0.5252756
193 0.5250729
194 0.5248219
195 0.5245975
196 0.5243365
197 0.5240481
198 0.5237337
199 0.5233502
200 0.5230412
201 0.5227734
202 0.5223945
203 0.5221537
204 0.5218682
205 0.5215642
206 0.5212886
207 0.5209674
208 0.5206438
209 0.5203203
210 0.5199988
211 0.5197053
212 0.5193644
213 0.5189916
214 0.5186556
215 0.5182613
216 0.5178797
217 0.5174682
218 0.5170667
219 0.5166127
220 0.5162368
221 0.5157975
222 0.5153525
223 0.5149296
224 0.5144478
225 0.5139706
226 0.5134865
227 0.5130183
228 0.5124904
229 0.5119719
230 0.5114941
231 0.5110357
232 0.5105614
233 0.5100288
234 0.5095348
235 0.5090247
236 0.508549
237 0.5080835
238 0.5076434
239 0.5071058
240 0.5066345
241 0.5062025
242 0.5057603
243 0.5053627
244 0.5049505
245 0.5045633
246 0.5041476
247 0.5038117
248 0.50341
249 0.5030712
250 0.5027183
251 0.5024188
252 0.5020952
253 0.5017903
254 0.5015175
255 0.501192
256 0.5008765
257 0.5006034
258 0.5003573
259 0.5001385
260 0.4999164
261 0.4997703
262 0.4995188
263 0.4993621
264 0.4991452
265 0.4989616
266 0.4987653
267 0.4985971
268 0.498398
269 0.4982853
270 0.4981887
271 0.4981701
272 0.4980094
273 0.497926
274 0.4978077
275 0.4977591
276 0.4976884
277 0.4975863
278 0.4974943
279 0.4974658
280 0.4974589
281 0.4974766
282 0.4974775
283 0.4975139
284 0.4974923
285 0.497519
286 0.4974523
287 0.4974792
288 0.4974546
289 0.4974782
290 0.4974969
291 0.4975282
292 0.497554
293 0.4976063
294 0.497665
295 0.4977469
296 0.4977704
297 0.4978138
298 0.4978856
299 0.4980004
300 0.4981003
301 0.4981556
302 0.498209
303 0.498316
304 0.4984477
305 0.4986714
306 0.4989235
307 0.4990877
308 0.4992972
309 0.4994472
310 0.4996581
311 0.49994
312 0.5001245
313 0.5004082
314 0.5006498
