"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1592551
2 0.5262175
3 0.3895774
4 0.2225419
5 0.0170861
6 -0.05992806
7 -0.04026439
8 0.01745715
9 0.07392747
10 0.1018308
11 0.1208712
12 0.1351765
13 0.1469253
14 0.1549252
15 0.1627496
16 0.1802613
17 0.1944731
18 0.214039
19 0.2344113
20 0.2568971
21 0.2868483
22 0.3020282
23 0.3173241
24 0.3298425
25 0.347072
26 0.3542865
27 0.3597662
28 0.3641478
29 0.3668736
30 0.3759191
31 0.3799048
32 0.3839602
33 0.3867871
34 0.3906849
35 0.3920015
36 0.3929278
37 0.3923376
38 0.3912566
39 0.3912473
40 0.3900583
41 0.3893399
42 0.385669
43 0.3823256
44 0.379151
45 0.37642
46 0.3747051
47 0.3731601
48 0.3704152
49 0.3690745
50 0.368493
51 0.3673078
52 0.3673901
53 0.3678224
54 0.3687986
55 0.3695518
56 0.3699555
57 0.3707621
58 0.3705579
59 0.3718222
60 0.3730826
61 0.3738097
62 0.3740457
63 0.3749182
64 0.3750993
65 0.3756171
66 0.3762507
67 0.3764094
68 0.3770805
69 0.3768652
70 0.3775496
71 0.3773911
72 0.3769363
73 0.3765821
74 0.3767157
75 0.3772296
76 0.3761736
77 0.3754123
78 0.3746119
79 0.3731335
80 0.3719823
81 0.3701254
82 0.3685926
83 0.367337
84 0.3663333
85 0.3650459
86 0.3633471
87 0.3623361
88 0.3618501
89 0.3617508
90 0.3615535
91 0.361723
92 0.3623429
93 0.3627462
94 0.3631164
95 0.3632481
96 0.3633835
97 0.363084
98 0.3629044
99 0.3631384
100 0.3626711
101 0.3623473
102 0.3621211
103 0.3614421
104 0.3606371
105 0.3600901
106 0.3591173
107 0.3585874
108 0.3581185
109 0.357194
110 0.3562957
111 0.3553862
112 0.3548096
113 0.3540557
114 0.3533787
115 0.3526478
116 0.3518817
117 0.3513599
118 0.350799
119 0.3503863
120 0.3505679
121 0.3500996
122 0.349702
123 0.3496042
124 0.3494223
125 0.3494797
126 0.349531
127 0.3489342
128 0.3492229
129 0.349505
130 0.3493991
131 0.34919
132 0.349178
133 0.3490171
134 0.3488613
135 0.3485956
136 0.3484838
137 0.3484832
138 0.348315
139 0.3480225
140 0.347766
141 0.3476032
142 0.3476107
143 0.347531
144 0.3474486
145 0.3473663
146 0.3471913
147 0.3468796
148 0.3467281
149 0.3464756
150 0.3463162
151 0.3461926
152 0.3460123
153 0.3459884
154 0.3458928
155 0.3456498
156 0.3454874
157 0.345403
158 0.3451346
159 0.3449987
160 0.344842
161 0.3446336
162 0.3445006
163 0.3442853
164 0.34401
165 0.3435725
166 0.3431883
167 0.3427389
168 0.3422101
169 0.3415885
170 0.3410115
171 0.340333
172 0.3394763
173 0.3386191
174 0.3379583
175 0.3371943
176 0.3365673
177 0.335741
178 0.3350006
179 0.3343141
180 0.3335552
181 0.332506
182 0.3319301
183 0.3312325
184 0.3306388
185 0.3298943
186 0.3292533
187 0.3285626
188 0.3278312
189 0.3270741
190 0.3263035
191 0.3255277
192 0.324839
193 0.3241106
194 0.3234159
195 0.3226726
196 0.3219263
197 0.3212774
198 0.3205661
199 0.3197747
200 0.3190966
201 0.3183451
202 0.3176628
203 0.3169642
204 0.3162909
205 0.3156172
206 0.3149634
207 0.314311
208 0.3137028
209 0.3131005
210 0.3125674
211 0.3119733
212 0.3113892
213 0.3108895
214 0.3104005
215 0.3099947
216 0.3095873
217 0.3091939
218 0.3087529
219 0.3083643
220 0.3079871
221 0.3075599
222 0.3072057
223 0.3068669
224 0.30658
225 0.3063132
226 0.3060218
227 0.3057271
228 0.3054095
229 0.3051638
230 0.3049945
231 0.3047751
232 0.3045479
233 0.3042783
234 0.3040475
235 0.3038343
236 0.3036087
237 0.3034678
238 0.3033078
239 0.3031802
240 0.3030539
241 0.3028574
242 0.3027369
243 0.3025922
244 0.3024252
245 0.3023051
246 0.302213
247 0.3020791
248 0.3019814
249 0.3018848
250 0.3018346
251 0.3017219
252 0.3016184
253 0.3015358
254 0.3013848
255 0.3013307
256 0.3012299
257 0.3011255
258 0.3010236
259 0.30091
260 0.3007887
261 0.3006395
262 0.3004543
263 0.3002953
264 0.3001316
265 0.3000051
266 0.2998723
267 0.2997632
268 0.2996401
269 0.2994992
270 0.2993366
271 0.2991475
272 0.2989489
273 0.2988072
274 0.2986709
275 0.2984974
276 0.2983946
277 0.2982636
278 0.2981105
279 0.2980629
280 0.2979882
281 0.2979215
282 0.2978956
283 0.2978597
284 0.2977921
285 0.2977245
286 0.2976551
287 0.2976309
288 0.2976351
289 0.2976142
290 0.297564
291 0.2975351
292 0.2974983
293 0.2975062
294 0.2975733
295 0.2975882
296 0.29758
297 0.2976273
298 0.2977118
299 0.2977847
300 0.2978342
301 0.2979035
302 0.2979252
303 0.2979388
304 0.2979598
305 0.2979747
306 0.2979643
307 0.2979492
308 0.2979476
309 0.297884
310 0.2978809
311 0.2978531
312 0.2977896
313 0.2977421
314 0.2976898
315 0.2976497
316 0.2976089
317 0.297549
318 0.2974773
319 0.2973981
320 0.2972787
321 0.2971091
322 0.2970224
323 0.2968953
324 0.2967166
325 0.2965604
326 0.2963475
327 0.2961881
328 0.2959881
329 0.2958791
330 0.2956558
331 0.2954479
332 0.2952577
333 0.2950152
334 0.2948034
335 0.2945901
336 0.2943492
337 0.294118
338 0.2939408
339 0.2937461
340 0.2936099
341 0.2934141
342 0.2933034
343 0.2931401
344 0.2929394
345 0.2927336
346 0.2926202
347 0.2925091
348 0.2924161
349 0.2923113
350 0.2922362
351 0.2921256
352 0.2920977
353 0.2919736
354 0.2919664
355 0.2920162
356 0.2920124
357 0.2920454
358 0.2920025
359 0.2920111
360 0.291964
361 0.2919462
362 0.2919005
363 0.2919128
364 0.2919676
365 0.2920273
366 0.2920878
367 0.2921209
368 0.2921839
369 0.2921939
370 0.2923252
371 0.2923307
372 0.2924257
373 0.2924859
374 0.2925426
375 0.2925609
376 0.2925966
377 0.292654
378 0.2927234
379 0.2927895
380 0.2928912
381 0.2929611
382 0.2929863
383 0.2929723
384 0.293017
385 0.2931328
386 0.2932097
