"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.627289
2 1.958512
3 1.438528
4 0.9859027
5 0.5905752
6 0.3935856
7 0.3468204
8 0.3607573
9 0.4006102
10 0.4195046
11 0.4347355
12 0.449839
13 0.4648759
14 0.4730794
15 0.4762538
16 0.4839515
17 0.4856212
18 0.4862875
19 0.4865605
20 0.4852948
21 0.4877861
22 0.4845901
23 0.4793766
24 0.4696966
25 0.4577234
26 0.4505289
27 0.4364849
28 0.4183401
29 0.4058695
30 0.3905897
31 0.3887158
32 0.3856987
33 0.3811383
34 0.3777156
35 0.377158
36 0.3752043
37 0.3725052
38 0.3722648
39 0.3702886
40 0.3656991
41 0.3680855
42 0.3759561
43 0.378947
44 0.381556
45 0.3833422
46 0.377735
47 0.3715115
48 0.3630568
49 0.3494171
50 0.3347574
51 0.3226224
52 0.3058435
53 0.2894393
54 0.2742471
55 0.257189
56 0.2417285
57 0.2275053
58 0.216663
59 0.210347
60 0.2048874
61 0.2033488
62 0.2046176
63 0.2070518
64 0.2114405
65 0.2185422
66 0.2225725
67 0.2266157
68 0.2293902
69 0.2307898
70 0.2301127
71 0.2270941
72 0.2251514
73 0.2202967
74 0.2147619
75 0.2072985
76 0.1992647
77 0.1876524
78 0.1800153
79 0.1719467
80 0.1651532
81 0.1601773
82 0.1579916
83 0.157005
84 0.1578022
85 0.1613653
86 0.1655446
87 0.1710584
88 0.1776067
89 0.1837563
90 0.1897476
91 0.1955679
92 0.2001643
93 0.2034951
94 0.2067638
95 0.2089313
96 0.2122105
97 0.2143743
98 0.2155186
99 0.2167293
100 0.2172798
101 0.2187827
102 0.2206706
103 0.2225153
104 0.2260025
105 0.2291799
106 0.2319788
107 0.2348697
108 0.2380236
109 0.2407757
110 0.2445215
111 0.2476838
112 0.2496162
113 0.2525463
114 0.2550985
115 0.2566915
116 0.257787
117 0.2592476
118 0.2608094
119 0.2621169
120 0.2632654
121 0.264633
122 0.2660168
123 0.2669147
124 0.2680789
125 0.2687952
126 0.2697258
127 0.2706679
128 0.271264
129 0.2714102
130 0.2714458
131 0.2720318
132 0.2720736
133 0.2713832
134 0.2703162
135 0.2697627
136 0.2694907
137 0.2691953
138 0.2691689
139 0.2693501
140 0.2685518
141 0.2676204
142 0.266528
143 0.2655917
144 0.2646174
145 0.2639996
146 0.2633859
147 0.2630526
148 0.2617285
149 0.2609249
150 0.2599662
151 0.2593588
152 0.2585982
153 0.2580932
154 0.2572763
155 0.2561702
156 0.2550321
157 0.2535459
158 0.2518392
159 0.2504275
160 0.2487667
161 0.2475013
162 0.246027
163 0.2446443
164 0.2426572
165 0.2409791
166 0.2387999
167 0.2364223
168 0.2341978
169 0.2324959
170 0.2303639
171 0.2281103
172 0.2258048
173 0.2234202
174 0.2208956
175 0.2188785
176 0.2160849
177 0.2137247
178 0.2110558
179 0.2088308
180 0.2060981
181 0.2035592
182 0.2007591
183 0.1982808
184 0.195421
185 0.1938035
186 0.1911577
187 0.1884863
188 0.1865375
189 0.1841059
190 0.1820332
191 0.1793263
192 0.1770415
193 0.1749149
194 0.1733456
195 0.1718766
196 0.1705309
197 0.1687109
198 0.1672518
199 0.166306
200 0.1653591
201 0.1650896
202 0.1644184
203 0.1644416
204 0.1643742
205 0.1640844
206 0.1643716
207 0.164408
208 0.1644806
209 0.1640421
210 0.1644095
211 0.1647081
212 0.1648159
213 0.1652724
214 0.165603
215 0.1659116
216 0.1657758
217 0.1657665
218 0.1648378
219 0.1642155
220 0.1630145
221 0.1615719
222 0.1601529
223 0.1591787
224 0.1582413
225 0.1569885
226 0.1555385
227 0.1537829
228 0.152741
229 0.1514379
230 0.1503057
231 0.1492102
232 0.1478167
233 0.1461717
234 0.1446251
235 0.1426575
236 0.14105
237 0.1398518
238 0.1386347
239 0.1373598
240 0.1366795
241 0.1356738
242 0.1345012
243 0.1331512
244 0.1323939
245 0.1317629
246 0.131181
247 0.1310944
248 0.1311803
249 0.1315296
250 0.1315151
251 0.1315188
252 0.1317311
253 0.1316788
254 0.1319852
255 0.1322597
256 0.1325211
257 0.1331485
258 0.1339774
259 0.134416
260 0.1352997
261 0.1361871
262 0.1371882
263 0.1376191
264 0.1379139
265 0.1384548
266 0.1389027
267 0.1392531
268 0.1396017
269 0.1397458
270 0.139862
271 0.1397655
272 0.1399385
273 0.1397759
274 0.1395089
275 0.1390292
276 0.1388076
277 0.1383211
278 0.138099
279 0.1376556
280 0.1373561
281 0.1366749
282 0.1359221
283 0.135366
284 0.1347276
285 0.1341202
286 0.133315
287 0.1326028
288 0.1315026
289 0.1305844
290 0.1294521
291 0.1281944
292 0.127036
293 0.1257031
294 0.1245159
295 0.1232307
296 0.1220135
297 0.1204372
298 0.118824
299 0.1170465
300 0.1149878
301 0.1129081
302 0.1109283
303 0.1091013
304 0.1070029
305 0.105268
306 0.1033916
307 0.1015689
308 0.09960492
309 0.09791689
310 0.09623863
311 0.09463546
312 0.09293564
313 0.09132539
314 0.08950511
315 0.08802769
316 0.08647908
317 0.08477424
318 0.08328381
319 0.08198436
320 0.08059601
321 0.07929285
322 0.07843611
323 0.07761011
324 0.07683823
325 0.07614957
326 0.07541348
327 0.07464495
328 0.07371369
329 0.0732346
330 0.0725382
331 0.07206576
332 0.07162364
333 0.07122262
334 0.0708726
335 0.07075191
336 0.07055533
337 0.07027809
338 0.0702619
339 0.06993948
340 0.06966814
341 0.06983013
342 0.07004152
343 0.070061
344 0.06992292
345 0.06976576
346 0.06967807
347 0.06996322
348 0.07045634
349 0.07094604
350 0.07159607
351 0.07216221
352 0.07301706
353 0.07409264
354 0.07483482
355 0.07532442
356 0.07583618
357 0.07637484
358 0.07680917
359 0.07734886
360 0.07797402
361 0.07820144
362 0.07842168
363 0.07864304
364 0.07883896
365 0.0791194
366 0.07981852
367 0.08055161
368 0.0813459
369 0.08187416
370 0.08239116
371 0.08321452
372 0.08403927
373 0.08486328
374 0.08598651
375 0.08716667
376 0.08819947
377 0.08943152
378 0.09055677
379 0.09153533
380 0.09254588
381 0.09342988
382 0.09444271
383 0.09528841
384 0.09584902
385 0.09649052
386 0.09685405
387 0.09724726
388 0.09753424
389 0.09780158
390 0.09781088
391 0.09757578
392 0.09742786
393 0.09709099
394 0.09673177
395 0.09632239
396 0.09591691
397 0.0954344
398 0.0947673
399 0.0940942
400 0.09382634
401 0.09333022
402 0.09275869
403 0.09239084
404 0.09195144
405 0.09158529
406 0.09126158
407 0.09107278
408 0.09084305
409 0.09086245
410 0.0908338
411 0.09086893
412 0.09080204
413 0.09081592
414 0.0906705
415 0.09059113
416 0.09046449
417 0.09044556
418 0.09030142
419 0.08994585
420 0.08963968
421 0.08942056
422 0.08928761
423 0.0887751
424 0.08845052
425 0.08797401
426 0.08754036
427 0.08694515
428 0.08630769
429 0.08560115
430 0.08498764
431 0.08434901
432 0.08384889
433 0.08309469
434 0.08244832
435 0.08180127
436 0.08113241
437 0.08038978
438 0.0797462
439 0.07907937
440 0.07859932
441 0.07796849
442 0.07748321
443 0.07701129
444 0.07659008
445 0.07607616
446 0.07559967
447 0.07512489
448 0.07474615
449 0.07430957
450 0.0740286
451 0.07366
452 0.07330839
453 0.07270446
454 0.07234868
455 0.07195169
456 0.07165566
457 0.07120983
458 0.07107912
459 0.07072894
460 0.07037918
461 0.06999716
462 0.06967205
463 0.06923658
464 0.06898428
465 0.06853704
466 0.06811652
467 0.06759149
468 0.06708807
469 0.06670713
470 0.06640221
471 0.0659807
472 0.06570017
473 0.06529242
474 0.06503047
475 0.06468008
476 0.06440672
477 0.06417398
478 0.06402281
479 0.06384169
480 0.06379715
481 0.0638015
482 0.063794
483 0.06387758
484 0.0638708
485 0.06396504
486 0.06412151
487 0.06435724
488 0.06460018
489 0.06504457
490 0.06541882
491 0.06587499
492 0.06621911
493 0.06663063
494 0.06698579
495 0.06739706
496 0.06767958
497 0.06806046
498 0.06842914
499 0.06886742
500 0.06916109
501 0.06952927
502 0.06978843
503 0.07009505
504 0.07029305
505 0.07060356
506 0.07087684
507 0.07115966
508 0.07142654
509 0.07171805
510 0.07196254
511 0.07221858
512 0.07238828
513 0.07265118
514 0.07283905
515 0.07299623
516 0.07319444
517 0.07342207
518 0.07356274
519 0.07376109
520 0.07388149
521 0.07412392
522 0.07426275
523 0.07441399
