"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.81082
2 13.7965
3 9.975046
4 7.174404
5 4.426516
6 2.552382
7 1.787685
8 1.323172
9 1.367227
10 1.476731
11 1.728111
12 2.029686
13 2.422443
14 2.662535
15 2.850497
16 3.151763
17 3.248585
18 3.275161
19 3.292972
20 3.255657
21 3.231537
22 3.130261
23 3.023138
24 2.871291
25 2.703685
26 2.582461
27 2.445364
28 2.272274
29 2.127872
30 1.922536
31 1.864899
32 1.725082
33 1.587869
34 1.407033
35 1.267551
36 1.104691
37 0.9668209
38 0.7833116
39 0.6447037
40 0.4647464
41 0.3372105
42 0.1750053
43 0.05135596
44 -0.08062959
45 -0.1665554
46 -0.2819505
47 -0.3374881
48 -0.4068509
49 -0.4221183
50 -0.4609711
51 -0.4606283
52 -0.4809195
53 -0.4703003
54 -0.5003392
55 -0.4914993
56 -0.5163249
57 -0.5122248
58 -0.5468596
59 -0.5448503
60 -0.593345
61 -0.5945069
62 -0.6436058
63 -0.6539667
64 -0.7007947
65 -0.7301891
66 -0.8003809
67 -0.8292407
68 -0.9087757
69 -0.9572529
70 -1.043734
71 -1.103854
72 -1.204218
73 -1.269926
74 -1.367237
75 -1.436786
76 -1.538969
77 -1.605007
78 -1.701331
79 -1.753589
80 -1.836637
81 -1.888838
82 -1.9624
83 -2.009472
84 -2.083511
85 -2.110242
86 -2.159887
87 -2.171474
88 -2.209458
89 -2.218288
90 -2.253447
91 -2.259499
92 -2.294072
93 -2.297236
94 -2.330494
95 -2.331721
96 -2.36152
97 -2.363796
98 -2.390763
99 -2.38776
100 -2.422441
101 -2.427479
102 -2.470836
103 -2.48365
104 -2.527762
105 -2.536217
106 -2.578929
107 -2.594826
108 -2.64532
109 -2.658279
110 -2.696188
111 -2.703174
112 -2.73286
113 -2.72718
114 -2.751125
115 -2.744595
116 -2.774506
117 -2.772364
118 -2.811342
119 -2.817382
120 -2.849343
121 -2.845016
122 -2.876177
123 -2.875124
124 -2.913318
125 -2.916005
126 -2.956941
127 -2.968966
128 -3.008478
129 -3.015665
130 -3.05814
131 -3.061946
132 -3.098737
133 -3.099061
134 -3.131732
135 -3.127203
136 -3.158399
137 -3.15079
138 -3.172729
139 -3.167941
140 -3.195465
141 -3.188133
142 -3.21529
143 -3.213389
144 -3.238412
145 -3.238624
146 -3.268693
147 -3.263461
148 -3.297881
149 -3.301316
150 -3.343836
151 -3.346102
152 -3.387548
153 -3.385789
154 -3.425401
155 -3.430629
156 -3.463546
157 -3.464433
158 -3.501291
159 -3.502569
160 -3.539285
161 -3.536124
162 -3.564517
163 -3.558724
164 -3.587783
165 -3.57553
166 -3.600795
167 -3.587646
168 -3.609411
169 -3.598547
170 -3.614616
171 -3.59825
172 -3.616058
173 -3.600303
174 -3.617436
175 -3.601175
176 -3.618996
177 -3.604731
178 -3.62281
179 -3.609097
180 -3.626147
181 -3.614917
182 -3.635859
183 -3.625323
184 -3.648459
185 -3.643987
186 -3.666801
187 -3.659796
188 -3.686394
189 -3.682572
190 -3.708238
191 -3.706246
192 -3.734534
193 -3.733063
194 -3.758967
195 -3.758469
196 -3.78762
197 -3.786998
198 -3.817451
199 -3.816461
200 -3.848198
201 -3.84514
202 -3.872284
203 -3.866068
204 -3.895165
205 -3.892136
206 -3.920128
207 -3.918651
208 -3.946315
209 -3.938113
210 -3.958279
211 -3.952637
212 -3.97057
213 -3.961206
214 -3.98096
215 -3.968831
216 -3.985933
217 -3.967861
218 -3.97992
219 -3.957957
220 -3.964489
221 -3.942055
222 -3.948269
223 -3.926766
224 -3.931391
225 -3.906546
226 -3.914847
227 -3.89422
228 -3.899541
229 -3.876689
230 -3.882115
231 -3.860713
232 -3.871084
233 -3.855006
234 -3.866686
235 -3.856183
236 -3.871073
237 -3.858795
238 -3.873789
239 -3.863389
240 -3.88291
241 -3.879253
242 -3.898588
243 -3.893738
244 -3.910315
245 -3.903469
246 -3.925574
247 -3.922806
248 -3.942587
249 -3.929706
250 -3.945256
251 -3.936362
252 -3.945549
253 -3.933405
254 -3.942323
255 -3.923796
256 -3.931974
257 -3.921613
258 -3.933291
259 -3.916595
260 -3.924029
261 -3.906427
262 -3.909938
263 -3.89617
264 -3.905409
265 -3.889453
266 -3.893816
267 -3.875501
268 -3.883335
269 -3.864461
270 -3.872685
271 -3.857648
272 -3.865524
273 -3.847206
274 -3.853852
275 -3.83551
276 -3.845198
277 -3.832343
278 -3.842516
279 -3.828989
280 -3.838639
281 -3.828678
282 -3.842872
283 -3.832676
284 -3.844619
285 -3.832125
286 -3.844751
287 -3.831118
288 -3.847315
289 -3.835694
290 -3.843884
291 -3.828604
292 -3.837919
293 -3.824353
294 -3.836013
295 -3.820527
296 -3.826617
297 -3.808682
298 -3.818049
299 -3.801061
300 -3.804722
301 -3.789698
302 -3.792891
303 -3.77899
304 -3.787076
305 -3.772119
306 -3.777217
307 -3.759203
308 -3.763801
309 -3.742912
310 -3.752304
311 -3.737275
312 -3.744733
313 -3.729656
314 -3.738508
315 -3.725031
316 -3.735657
317 -3.725348
318 -3.737761
319 -3.731975
320 -3.747436
321 -3.740163
322 -3.756403
323 -3.753265
324 -3.773594
325 -3.769423
326 -3.789015
327 -3.784369
328 -3.803819
329 -3.8028
330 -3.821676
331 -3.816457
332 -3.832523
333 -3.826901
334 -3.842968
335 -3.832912
336 -3.848236
337 -3.841357
338 -3.854383
339 -3.848691
340 -3.859546
341 -3.851669
342 -3.864769
343 -3.860624
344 -3.871971
345 -3.864572
346 -3.882308
347 -3.87362
348 -3.886062
349 -3.880376
350 -3.891984
351 -3.884111
352 -3.897166
353 -3.890212
354 -3.901989
355 -3.893438
356 -3.907091
357 -3.899026
358 -3.911804
359 -3.902475
360 -3.914325
361 -3.90731
362 -3.921219
363 -3.913625
364 -3.928192
365 -3.920392
366 -3.93419
367 -3.927566
368 -3.940299
369 -3.931757
370 -3.942781
371 -3.931324
372 -3.944333
373 -3.930169
374 -3.94266
375 -3.933404
376 -3.940699
377 -3.927974
378 -3.935637
379 -3.925771
380 -3.932287
381 -3.918386
382 -3.924616
383 -3.913382
384 -3.92062
385 -3.905869
386 -3.914329
387 -3.901053
388 -3.907023
389 -3.891004
390 -3.895841
391 -3.882675
392 -3.889617
393 -3.874665
394 -3.88201
395 -3.869514
396 -3.875067
397 -3.866944
398 -3.874002
399 -3.861858
400 -3.873488
401 -3.862255
402 -3.874537
403 -3.867902
404 -3.882279
405 -3.877717
406 -3.891623
407 -3.883469
408 -3.897269
409 -3.89394
410 -3.907543
411 -3.903245
412 -3.914494
413 -3.906996
414 -3.919603
415 -3.913573
416 -3.923584
417 -3.915197
418 -3.923559
419 -3.912184
420 -3.920866
421 -3.911746
422 -3.918466
423 -3.904481
424 -3.911486
425 -3.897027
426 -3.903769
427 -3.890769
428 -3.897664
429 -3.884104
430 -3.891107
431 -3.875757
432 -3.880192
433 -3.864918
434 -3.869491
435 -3.852533
436 -3.858774
437 -3.842907
438 -3.84932
439 -3.831475
440 -3.836138
441 -3.820611
442 -3.831121
443 -3.819176
444 -3.827954
445 -3.815734
446 -3.827127
447 -3.819098
448 -3.829557
449 -3.821659
450 -3.836322
451 -3.828618
452 -3.843188
453 -3.834248
454 -3.850935
455 -3.843484
456 -3.855925
457 -3.849832
458 -3.863271
459 -3.854641
460 -3.866511
461 -3.858257
462 -3.869712
463 -3.858833
464 -3.867165
465 -3.856018
466 -3.864725
467 -3.851033
468 -3.858995
469 -3.844387
470 -3.849604
471 -3.834598
472 -3.840826
473 -3.827043
474 -3.834749
475 -3.82239
476 -3.829292
477 -3.813536
478 -3.822098
479 -3.806914
480 -3.810656
481 -3.797645
482 -3.805961
483 -3.790846
484 -3.799221
485 -3.785817
486 -3.796647
487 -3.787723
488 -3.798232
489 -3.792548
490 -3.804891
491 -3.801304
492 -3.817021
493 -3.812023
494 -3.828393
495 -3.824057
496 -3.838738
497 -3.834399
498 -3.849309
499 -3.846547
500 -3.86224
501 -3.859329
502 -3.873152
503 -3.86346
504 -3.876427
505 -3.871654
506 -3.885389
507 -3.87855
508 -3.888774
509 -3.8793
510 -3.888311
511 -3.875488
512 -3.884808
513 -3.870555
514 -3.879017
515 -3.866719
516 -3.875799
517 -3.862785
518 -3.869821
519 -3.85611
520 -3.862933
521 -3.85368
522 -3.86412
523 -3.853838
524 -3.861903
525 -3.84914
526 -3.855488
527 -3.841103
528 -3.848649
529 -3.839342
530 -3.850138
531 -3.84177
532 -3.854309
533 -3.846173
534 -3.860289
535 -3.854773
536 -3.870047
537 -3.867526
538 -3.880538
539 -3.878063
540 -3.895402
541 -3.892852
542 -3.911654
543 -3.912318
544 -3.928635
545 -3.925066
546 -3.940848
547 -3.934207
