"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.1193502
2 0.3994108
3 0.5033761
4 0.647907
5 0.9138958
6 1.22092
7 1.312327
8 1.379395
9 1.363721
10 1.296613
11 1.175146
12 1.013864
13 0.8054459
14 0.6188598
15 0.4541177
16 0.2170697
17 0.1415455
18 0.1096206
19 0.1287513
20 0.1845023
21 0.3165907
22 0.3985576
23 0.4833728
24 0.5488365
25 0.6250176
26 0.622901
27 0.5947614
28 0.5514808
29 0.4943566
30 0.3566809
31 0.3072965
32 0.2589894
33 0.225418
34 0.2013242
35 0.1888631
36 0.1987228
37 0.2152694
38 0.2344949
39 0.2586554
40 0.280268
41 0.3086888
42 0.3237956
43 0.3289988
44 0.3276072
45 0.3179724
46 0.2964208
47 0.2772468
48 0.2586909
49 0.2386962
50 0.2211203
51 0.2053194
52 0.1938924
53 0.1881646
54 0.1784663
55 0.1724394
56 0.1530152
57 0.1472224
58 0.1283439
59 0.126927
60 0.1304029
61 0.1333235
62 0.1252054
63 0.1260728
64 0.1260655
65 0.1222441
66 0.1209081
67 0.1180842
68 0.1171487
69 0.1221159
70 0.1285485
71 0.1290846
72 0.1418507
73 0.1580503
74 0.1716007
75 0.1873707
76 0.1903445
77 0.1912284
78 0.2043555
79 0.2093509
80 0.2099481
81 0.2137409
82 0.2169257
83 0.2289207
84 0.239942
85 0.2475781
86 0.2542099
87 0.2599815
88 0.2569388
89 0.2564837
90 0.2606109
91 0.2621866
92 0.2616994
93 0.2652985
94 0.2565854
95 0.2541651
96 0.2519888
97 0.2388258
98 0.2216412
99 0.2097394
100 0.1959495
101 0.1941795
102 0.1899739
103 0.1840403
104 0.1770154
105 0.1721995
106 0.1619136
107 0.1541491
108 0.152129
109 0.1550201
110 0.1501244
111 0.1514855
112 0.1465177
113 0.1337031
114 0.1436326
115 0.1502909
116 0.1583137
117 0.1629802
118 0.1653096
119 0.1715882
120 0.1765985
121 0.1880447
122 0.194159
123 0.1990048
124 0.2040326
125 0.2115002
126 0.213064
127 0.2199491
128 0.2297769
129 0.2309409
130 0.230759
131 0.2278335
132 0.2240059
133 0.2184196
134 0.2183312
135 0.2192939
136 0.2283259
137 0.230845
138 0.2352353
139 0.2432928
140 0.2495096
141 0.252342
142 0.2487514
143 0.2411962
144 0.2392347
145 0.2388413
146 0.2339095
147 0.2293048
148 0.2206624
149 0.2200306
150 0.2217111
151 0.2326562
152 0.2410498
153 0.2485163
154 0.2601338
155 0.2741992
156 0.2901991
157 0.3103316
158 0.3315558
159 0.3558253
160 0.3762942
161 0.3965975
162 0.4214401
163 0.4489535
164 0.4784621
165 0.5073455
166 0.5442822
167 0.5767441
168 0.6089996
169 0.6369781
170 0.6695919
171 0.6983416
172 0.7241774
173 0.7543003
174 0.7728592
175 0.7817338
176 0.7876378
177 0.7862375
178 0.7884771
179 0.7877644
180 0.7872085
181 0.7847477
182 0.7759969
183 0.7657377
184 0.7517896
185 0.7422245
186 0.731164
187 0.717414
188 0.6998376
189 0.6861526
190 0.665359
191 0.6453041
192 0.6253752
193 0.6086389
194 0.5842347
195 0.5654389
196 0.5474622
197 0.5229245
198 0.5035709
199 0.4795004
200 0.4594265
201 0.4342129
202 0.4114703
203 0.3891682
204 0.3716255
205 0.3549165
206 0.3356463
207 0.3181292
208 0.2983857
209 0.2867739
210 0.2682577
211 0.2540419
212 0.2398802
213 0.2336013
214 0.227499
215 0.2257035
216 0.225585
217 0.2271019
218 0.2299102
219 0.2310724
220 0.2316313
221 0.2328729
222 0.2329051
223 0.2323873
224 0.2362463
225 0.2401408
226 0.2414538
227 0.2427336
228 0.2429039
229 0.2478717
230 0.2561258
231 0.2654071
232 0.2734967
233 0.2783947
234 0.2883518
235 0.2909427
236 0.2906566
237 0.297378
238 0.296519
239 0.2966464
240 0.2991139
241 0.3049147
242 0.3105273
243 0.3158634
244 0.3208077
245 0.3232313
246 0.3227473
247 0.3224447
248 0.3182964
249 0.3158847
250 0.3151722
251 0.3155211
252 0.3131708
253 0.3116264
254 0.3108876
255 0.3112566
256 0.3158087
257 0.3203552
258 0.3242927
259 0.3270115
260 0.3307943
261 0.3331994
262 0.3315728
263 0.3302675
264 0.3285271
265 0.3276798
266 0.3248107
267 0.3214899
268 0.3180962
269 0.3150661
270 0.3151538
271 0.3118347
272 0.3085098
273 0.3051805
274 0.2988169
275 0.2921949
276 0.2832496
277 0.2758295
278 0.269129
279 0.264514
280 0.2586516
281 0.2526369
282 0.2484232
283 0.2444184
284 0.2410544
285 0.2374633
286 0.233507
287 0.2278719
288 0.2257357
289 0.224463
290 0.222639
291 0.2197677
292 0.2203774
293 0.2205502
294 0.2212353
295 0.2228421
296 0.2239095
297 0.2268783
298 0.2270231
299 0.2281667
300 0.2276158
301 0.2289167
302 0.2280243
303 0.2290867
304 0.2309725
305 0.2315166
306 0.23678
307 0.2408279
308 0.2436976
309 0.2448185
310 0.2448954
311 0.2472782
312 0.2481416
313 0.2510383
314 0.2517726
315 0.2549342
316 0.2539711
317 0.2531038
318 0.2530385
319 0.2531345
320 0.252433
321 0.2518067
322 0.2504158
323 0.2470282
324 0.2433367
325 0.2399707
326 0.2347341
327 0.2314986
328 0.2252127
329 0.2222576
330 0.2192047
331 0.2167422
332 0.2148613
333 0.2136154
334 0.2112611
335 0.2088851
336 0.208323
337 0.206169
338 0.2047389
339 0.2042042
340 0.2040239
341 0.2062883
342 0.2080946
343 0.2091458
344 0.2107095
345 0.2120256
346 0.2150598
347 0.2184884
348 0.2215179
349 0.2259245
350 0.2305987
351 0.2344909
352 0.2390535
353 0.2422547
354 0.2468376
355 0.2498414
356 0.2525026
357 0.2545643
358 0.2566939
359 0.256951
360 0.2574182
361 0.2573802
362 0.2578976
363 0.2554095
364 0.2540074
365 0.2525873
366 0.2504871
367 0.2496036
368 0.2462285
369 0.242338
370 0.238855
371 0.2347426
372 0.2289171
373 0.2246631
374 0.2185107
375 0.2115819
376 0.2060434
377 0.201302
378 0.1969102
379 0.1934566
380 0.1896069
381 0.1862204
382 0.1818693
383 0.1785057
384 0.1771005
385 0.1757568
386 0.1754796
387 0.1758412
388 0.1766557
389 0.1772148
390 0.1784757
391 0.1806417
392 0.1826294
393 0.1850368
394 0.1877247
395 0.1915782
396 0.1962011
397 0.199644
398 0.2041407
399 0.2085163
400 0.2136393
401 0.2192593
402 0.2231014
403 0.2273736
404 0.2311878
405 0.2349354
406 0.2373013
407 0.2388247
408 0.2395568
409 0.2398631
410 0.2403747
411 0.2409628
412 0.2408547
413 0.2397952
414 0.2384323
415 0.2380657
416 0.2364356
417 0.2355497
418 0.2338175
419 0.2315385
420 0.2299025
421 0.2296283
422 0.2289662
423 0.2283011
424 0.2280359
425 0.2265483
426 0.2261423
