"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01623321
2 -0.06743462
3 -0.0705087
4 -0.07297584
5 -0.07398688
6 -0.07041193
7 -0.06616804
8 -0.05918713
9 -0.05377842
10 -0.05151008
11 -0.05025748
12 -0.04953683
13 -0.04953598
14 -0.04995457
15 -0.05047783
16 -0.0511514
17 -0.05110638
18 -0.05099243
19 -0.05082456
20 -0.05067585
21 -0.05069618
22 -0.05095581
23 -0.05138248
24 -0.05205628
25 -0.05301121
26 -0.05347741
27 -0.0541172
28 -0.05479828
29 -0.05542874
30 -0.05620771
31 -0.0565361
32 -0.05694388
33 -0.05740885
34 -0.057965
35 -0.05855223
36 -0.05920907
37 -0.05986454
38 -0.06057166
39 -0.06128116
40 -0.06193976
41 -0.06260275
42 -0.06319837
43 -0.0637671
44 -0.06424464
45 -0.06473241
46 -0.06513509
47 -0.06551287
48 -0.06591369
49 -0.06624948
50 -0.0665609
51 -0.06682794
52 -0.06704302
53 -0.06728745
54 -0.06745556
55 -0.06757048
56 -0.06763552
57 -0.06767102
58 -0.06765887
59 -0.06759416
60 -0.06753173
61 -0.06747487
62 -0.0673846
63 -0.06722905
64 -0.06709769
65 -0.0669275
66 -0.06676252
67 -0.06660333
68 -0.066374
69 -0.06621477
70 -0.06604772
71 -0.06586715
72 -0.06570064
73 -0.06549842
74 -0.06531905
75 -0.06518406
76 -0.06504478
77 -0.06490181
78 -0.064781
79 -0.06467669
80 -0.06456765
81 -0.06448951
82 -0.06437611
83 -0.06428999
84 -0.06415223
85 -0.06403537
86 -0.06391732
87 -0.06379
88 -0.06368528
89 -0.06357761
90 -0.06346331
91 -0.06336818
92 -0.06325835
93 -0.0631591
94 -0.0630604
95 -0.06293817
96 -0.06287216
97 -0.06282152
98 -0.06278694
99 -0.06275161
100 -0.06273651
101 -0.06277758
102 -0.06286019
103 -0.06299105
104 -0.06316577
105 -0.0633649
106 -0.06354833
107 -0.06378369
108 -0.0640329
109 -0.0643537
110 -0.06467997
111 -0.0650233
112 -0.06536964
113 -0.06572892
114 -0.06612337
115 -0.0665077
116 -0.06685451
117 -0.06719187
118 -0.06752753
119 -0.06782329
120 -0.06813627
121 -0.06842808
122 -0.06867597
123 -0.06891898
124 -0.06914169
125 -0.06936355
126 -0.0695874
127 -0.06978229
128 -0.06998637
129 -0.0701992
130 -0.07041966
131 -0.07059915
132 -0.07079058
133 -0.07097162
134 -0.07113975
135 -0.07128887
136 -0.07142307
137 -0.07156578
138 -0.07169865
139 -0.07182846
140 -0.07195217
141 -0.07207698
142 -0.07218419
143 -0.0722911
144 -0.0723962
145 -0.0724904
146 -0.07258683
147 -0.07267942
148 -0.07275391
149 -0.07283129
150 -0.07291261
151 -0.07300477
152 -0.07305317
153 -0.07312085
154 -0.07315463
155 -0.07320455
156 -0.07324839
157 -0.07327825
158 -0.0732825
159 -0.07331
160 -0.0733136
161 -0.07333852
162 -0.07332124
163 -0.07330597
164 -0.07325837
165 -0.07320271
166 -0.07315716
167 -0.07309843
168 -0.07306834
169 -0.07302247
170 -0.07299334
171 -0.07295191
172 -0.07290182
173 -0.07284239
174 -0.07277495
175 -0.07270494
176 -0.07262414
177 -0.07254937
178 -0.07245988
179 -0.07235503
180 -0.0722513
181 -0.07213287
182 -0.07201307
183 -0.07189866
184 -0.07177193
185 -0.07163697
186 -0.07149616
187 -0.07134491
188 -0.07119799
189 -0.07104726
190 -0.07089224
191 -0.07072489
192 -0.07056068
193 -0.07040428
194 -0.07025407
195 -0.07010599
196 -0.06995443
197 -0.06981193
198 -0.06966756
199 -0.06951652
200 -0.06937058
201 -0.06923364
202 -0.06908899
203 -0.06896083
204 -0.06883302
205 -0.06870309
206 -0.06858013
207 -0.0684528
208 -0.06833319
209 -0.0682221
210 -0.06812189
211 -0.06803005
212 -0.06793653
213 -0.06784571
214 -0.06775869
215 -0.06768666
216 -0.0676215
217 -0.0675512
218 -0.06748936
219 -0.0674307
220 -0.0673838
221 -0.06734505
222 -0.06730054
223 -0.06725538
224 -0.0672119
225 -0.06717163
226 -0.0671363
227 -0.0671092
228 -0.06706873
229 -0.06704217
230 -0.06701031
231 -0.06697839
232 -0.06696175
233 -0.06695141
234 -0.06693681
235 -0.06691995
236 -0.06690611
237 -0.06689869
238 -0.06690676
239 -0.06690829
240 -0.06690687
241 -0.06690487
242 -0.0669155
243 -0.06691021
244 -0.06691001
245 -0.06692112
246 -0.06692745
247 -0.06693038
248 -0.0669293
249 -0.06693285
250 -0.06693803
251 -0.06693625
252 -0.06693117
253 -0.06691636
254 -0.06688986
255 -0.06687342
256 -0.06684823
257 -0.06681553
258 -0.06677695
259 -0.06674401
260 -0.06670435
261 -0.06665964
262 -0.0666093
263 -0.0665635
264 -0.06649942
265 -0.06644014
266 -0.06637807
267 -0.06632291
268 -0.06626334
269 -0.06619379
270 -0.06612995
271 -0.06606038
272 -0.06600963
273 -0.06595379
274 -0.06590264
275 -0.06585173
276 -0.06580035
277 -0.0657379
278 -0.06568003
279 -0.06562726
280 -0.06557579
281 -0.0655259
282 -0.06547847
283 -0.06543375
284 -0.06539035
285 -0.0653527
286 -0.06531318
287 -0.0652677
288 -0.06522261
289 -0.06518928
290 -0.06515737
291 -0.06513289
292 -0.06511935
293 -0.06509937
294 -0.06509431
295 -0.06509451
296 -0.06510209
297 -0.06512171
298 -0.06514732
299 -0.06517962
300 -0.06521165
301 -0.0652537
302 -0.06529537
303 -0.06534515
304 -0.06540012
305 -0.0654641
306 -0.06553764
307 -0.06560796
308 -0.0656748
309 -0.06574541
310 -0.06582237
311 -0.06589617
312 -0.06597625
313 -0.06605489
314 -0.0661294
315 -0.06620029
316 -0.06627954
317 -0.06634106
318 -0.06640314
319 -0.06646683
320 -0.06651947
321 -0.06656716
322 -0.0666172
323 -0.06666248
324 -0.06670697
325 -0.06674146
326 -0.06677204
327 -0.06680281
328 -0.06682602
329 -0.0668528
330 -0.06687369
331 -0.06689379
332 -0.066914
333 -0.06693001
334 -0.06694287
335 -0.06695833
336 -0.06696595
337 -0.06698623
338 -0.06699636
339 -0.06700336
340 -0.06700741
341 -0.06701583
342 -0.06702921
343 -0.06703684
344 -0.06704123
345 -0.06704853
346 -0.06706426
347 -0.06708504
348 -0.0671012
349 -0.06711787
350 -0.06713202
351 -0.0671467
352 -0.06716131
353 -0.06718054
354 -0.06720101
355 -0.06721975
356 -0.06723963
357 -0.06726305
358 -0.0672793
359 -0.06730589
360 -0.06733157
361 -0.06735573
362 -0.06737697
363 -0.06739812
364 -0.06742292
365 -0.06744601
366 -0.06746726
367 -0.06748559
368 -0.06750518
369 -0.06751735
370 -0.06752976
371 -0.06754155
372 -0.06755271
373 -0.06756472
374 -0.06757716
375 -0.06758773
376 -0.06760256
377 -0.06761578
378 -0.06762053
379 -0.06762504
380 -0.06763533
381 -0.06764728
382 -0.0676579
383 -0.06767122
384 -0.0676853
385 -0.06769498
386 -0.06770714
387 -0.06772043
388 -0.06773283
389 -0.06774597
390 -0.06775849
391 -0.06777486
392 -0.06778952
393 -0.06780534
394 -0.06782492
395 -0.06784509
396 -0.06786352
397 -0.06788181
398 -0.06789836
399 -0.0679175
400 -0.06793084
401 -0.06794725
402 -0.06796372
403 -0.06798068
404 -0.06799684
405 -0.06800782
406 -0.06801984
407 -0.0680308
408 -0.06804098
409 -0.06804859
410 -0.06805872
411 -0.06807104
412 -0.06808036
413 -0.06809139
414 -0.06810122
415 -0.06810974
416 -0.06812251
417 -0.0681394
418 -0.06815276
419 -0.0681698
420 -0.06818517
421 -0.06820264
422 -0.06821902
423 -0.06823827
424 -0.06825626
