"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -47.83651
2 -83.56693
3 -34.98144
4 -167.9746
5 -130.7126
6 -98.88616
7 -39.98585
8 19.11617
9 0.8775349
10 14.5725
11 13.73033
12 22.95138
13 19.10889
14 21.78678
15 22.68996
16 22.26366
17 22.41752
18 24.81495
19 26.1806
20 28.28135
21 29.76932
22 28.23843
23 24.46881
24 21.01384
25 17.40384
26 16.01587
27 16.14208
28 15.76114
29 15.7667
30 15.10976
31 15.14328
32 14.9665
33 15.72895
34 15.62123
35 16.6405
36 16.44614
37 17.5312
38 17.85478
39 18.41709
40 18.04154
41 17.04756
42 16.2758
43 15.73228
44 14.6458
45 14.05908
46 14.0534
47 13.7051
48 13.53102
49 13.38084
50 13.78536
51 14.33226
52 14.77608
53 15.35912
54 15.72098
55 16.36341
56 16.91786
57 17.32234
58 18.05426
59 18.58538
60 19.16139
61 19.46409
62 19.57015
63 19.8232
64 19.93457
65 20.01692
66 20.07519
67 20.11292
68 20.38004
69 20.66039
70 20.8542
71 21.10626
72 21.29992
73 21.49841
74 21.76214
75 22.08813
76 22.42121
77 22.69869
78 23.02451
79 23.33908
80 23.66792
81 24.06073
82 24.39121
83 24.69919
84 25.09654
85 25.38775
86 25.72552
87 25.99207
88 26.25562
89 26.48623
90 26.77935
91 27.00839
92 27.34559
93 27.65285
94 27.98493
95 28.40357
96 28.75948
97 29.14688
98 29.43174
99 29.81256
100 30.25753
101 30.67879
102 31.11806
103 31.49789
104 31.88224
105 32.26792
106 32.68647
107 33.11242
108 33.47698
109 33.79459
110 34.03925
111 34.31609
112 34.60289
113 34.84793
114 35.06681
115 35.2821
116 35.40574
117 35.5512
118 35.67167
119 35.77663
120 35.86286
121 35.94273
122 35.98559
123 35.99912
124 35.9763
125 35.93069
126 35.85854
127 35.74648
128 35.63726
129 35.50134
130 35.34233
131 35.17575
132 35.00309
133 34.82886
134 34.64099
135 34.39972
136 34.13784
137 33.85092
138 33.5933
139 33.26942
140 32.9667
141 32.63948
142 32.32878
143 31.99647
144 31.69696
145 31.36647
146 31.03582
147 30.71876
148 30.41051
149 30.09119
150 29.8001
151 29.5271
152 29.26354
153 29.00068
154 28.74132
155 28.51061
156 28.2811
157 28.08862
158 27.88475
159 27.69119
160 27.52617
161 27.36416
162 27.21207
163 27.09625
164 27.00879
165 26.90605
166 26.84552
167 26.77124
168 26.70196
169 26.65803
170 26.62845
171 26.59664
172 26.57359
173 26.54107
174 26.50426
175 26.52181
176 26.54639
177 26.55033
178 26.58145
179 26.63434
180 26.66843
181 26.67488
182 26.6933
183 26.71322
184 26.73939
185 26.75666
186 26.78484
187 26.81885
188 26.825
189 26.84262
190 26.82072
191 26.82192
192 26.78678
193 26.75653
194 26.70483
195 26.64055
196 26.59345
197 26.52897
198 26.47103
199 26.42073
200 26.35715
201 26.28234
202 26.2277
203 26.12112
204 26.01514
205 25.94048
206 25.86514
207 25.76295
208 25.67727
209 25.57482
210 25.45559
211 25.32401
212 25.19975
213 25.0563
214 24.8471
215 24.6759
216 24.48489
217 24.30316
218 24.13235
219 23.9585
220 23.78959
221 23.61526
222 23.48009
223 23.33268
224 23.19199
225 23.06805
226 22.9346
227 22.78986
228 22.66839
229 22.54551
230 22.42896
231 22.32209
232 22.22977
233 22.13434
234 22.06478
235 21.98524
236 21.91254
237 21.83671
238 21.7844
239 21.73034
240 21.68557
241 21.65139
242 21.63118
243 21.61057
244 21.60783
245 21.60202
246 21.60947
247 21.60898
248 21.61646
249 21.61718
250 21.62176
251 21.61678
252 21.61779
253 21.61365
254 21.61728
255 21.60273
256 21.59303
257 21.56744
258 21.54786
259 21.51824
260 21.51083
261 21.48567
262 21.48492
263 21.46741
264 21.46733
265 21.44669
266 21.44848
267 21.43629
268 21.44163
269 21.42837
270 21.43264
271 21.42793
272 21.44388
273 21.43389
274 21.44829
275 21.4491
276 21.46098
277 21.46067
278 21.48703
279 21.49056
280 21.52181
281 21.52789
282 21.56651
283 21.57366
284 21.61852
285 21.62878
286 21.67701
287 21.68589
288 21.72789
289 21.73579
290 21.77553
291 21.78129
292 21.8277
293 21.8399
294 21.89139
295 21.89986
296 21.95509
297 21.95237
298 22.0358
299 22.02123
300 22.06949
301 22.06454
302 22.1201
303 22.12371
304 22.17129
305 22.18145
306 22.21552
307 22.22597
308 22.26053
309 22.27095
310 22.3054
311 22.3183
312 22.36254
313 22.37584
314 22.41906
315 22.43296
316 22.46886
317 22.48697
318 22.53206
319 22.55272
320 22.60644
321 22.63398
322 22.6889
323 22.72302
324 22.78283
325 22.82075
326 22.89291
327 22.9412
328 23.02944
329 23.07924
330 23.16456
331 23.21708
332 23.29498
333 23.35387
334 23.43784
335 23.49731
336 23.58123
337 23.64071
338 23.7151
339 23.77196
340 23.84514
341 23.90269
342 23.98392
343 24.05722
344 24.13638
345 24.2053
346 24.28076
347 24.34229
348 24.41457
349 24.46709
350 24.54867
351 24.61452
352 24.68432
353 24.75854
354 24.8318
355 24.89417
356 24.97067
357 25.02904
358 25.09687
359 25.15851
360 25.23462
361 25.29818
362 25.36789
363 25.42038
364 25.48254
365 25.5151
366 25.56651
367 25.61745
368 25.66173
369 25.68585
370 25.69991
371 25.7131
372 25.7474
373 25.76325
374 25.76789
375 25.7518
376 25.72786
377 25.71688
378 25.70757
379 25.68834
380 25.6605
