"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.17487
2 17.52995
3 16.15047
4 14.8152
5 12.2811
6 11.54596
7 11.97754
8 14.01494
9 16.47147
10 18.58438
11 20.42686
12 22.70074
13 24.6966
14 26.41996
15 27.42477
16 28.78149
17 28.88344
18 29.1208
19 29.03299
20 29.35984
21 29.71101
22 30.28664
23 30.85956
24 32.03136
25 34.23863
26 35.48088
27 36.48865
28 37.77861
29 38.66949
30 40.48906
31 40.97055
32 41.56429
33 41.87911
34 42.42444
35 42.78185
36 43.38007
37 43.8112
38 44.52266
39 45.17521
40 46.11516
41 46.86933
42 47.90801
43 48.69102
44 49.77369
45 50.51789
46 51.50603
47 52.20624
48 53.03859
49 53.61276
50 54.34217
51 54.87136
52 55.61909
53 56.21924
54 57.0994
55 57.75011
56 58.54927
57 59.09429
58 59.90493
59 60.43435
60 61.05156
61 61.41071
62 61.88454
63 62.12418
64 62.5136
65 62.6263
66 62.90372
67 62.92718
68 63.14129
69 63.08276
70 63.20248
71 63.05354
72 63.0946
73 62.89282
74 62.86815
75 62.60712
76 62.51547
77 62.17583
78 61.98704
79 61.6706
80 61.46875
81 61.07285
82 60.85764
83 60.43283
84 60.16856
85 59.75637
86 59.56039
87 59.17105
88 58.99384
89 58.56362
90 58.3667
91 57.99846
92 57.85462
93 57.52063
94 57.44866
95 57.11067
96 57.06148
97 56.75757
98 56.77253
99 56.60347
100 56.63918
101 56.46867
102 56.58895
103 56.50097
104 56.69219
105 56.69231
106 56.95388
107 57.02531
108 57.32501
109 57.41959
110 57.79911
111 57.92618
112 58.33414
113 58.52088
114 58.92459
115 59.12693
116 59.53778
117 59.75028
118 60.20468
119 60.40832
120 60.83216
121 61.01406
122 61.43253
123 61.59715
124 61.98292
125 62.1192
126 62.47087
127 62.56149
128 62.86079
129 62.9454
130 63.27436
131 63.34403
132 63.6346
133 63.70961
134 64.00416
135 64.04478
136 64.29834
137 64.3053
138 64.52996
139 64.47589
140 64.66864
141 64.58718
142 64.76653
143 64.66876
144 64.8126
145 64.71053
146 64.86007
147 64.76993
148 64.90143
149 64.80409
150 64.94173
151 64.79685
152 64.93375
153 64.81641
154 64.95399
155 64.84147
156 64.98408
157 64.89455
158 65.07279
159 64.99215
160 65.18343
161 65.12479
162 65.32421
163 65.26301
164 65.46952
165 65.42055
166 65.6142
167 65.55708
168 65.7606
169 65.69833
170 65.8689
171 65.80112
172 65.97475
173 65.91968
174 66.08605
175 66.01708
176 66.18008
177 66.09577
178 66.25196
179 66.16296
180 66.32246
181 66.24413
182 66.38523
183 66.27778
184 66.41827
185 66.31795
186 66.45654
187 66.37961
188 66.52776
189 66.4276
190 66.57481
191 66.48267
192 66.63344
193 66.53603
194 66.69058
195 66.61224
196 66.75493
197 66.66215
198 66.82533
199 66.73533
200 66.90004
201 66.81895
202 66.98506
203 66.90581
204 67.05686
205 66.97836
206 67.15791
207 67.07299
208 67.24689
209 67.20607
210 67.4006
211 67.35836
212 67.54905
213 67.48228
214 67.64165
215 67.56317
216 67.72862
217 67.66152
218 67.84766
219 67.78485
220 67.95638
221 67.88566
222 68.04656
223 67.98413
224 68.12646
225 68.04678
226 68.20779
227 68.10362
