"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01595393
2 -0.06621674
3 -0.06931423
4 -0.07185968
5 -0.07331375
6 -0.07030835
7 -0.06624041
8 -0.05928355
9 -0.05368507
10 -0.05111745
11 -0.04968334
12 -0.04891434
13 -0.04887648
14 -0.04944547
15 -0.05017997
16 -0.05131701
17 -0.05142621
18 -0.05126658
19 -0.05091463
20 -0.05063009
21 -0.05052128
22 -0.05075081
23 -0.05114045
24 -0.05172381
25 -0.05281692
26 -0.05331043
27 -0.05397136
28 -0.05462103
29 -0.05519882
30 -0.05584049
31 -0.05609224
32 -0.0564211
33 -0.05688978
34 -0.05741173
35 -0.05799652
36 -0.05859409
37 -0.05919587
38 -0.05982675
39 -0.06046663
40 -0.06108725
41 -0.06167126
42 -0.0621959
43 -0.06271651
44 -0.06324146
45 -0.0637637
46 -0.06428349
47 -0.06475081
48 -0.06515519
49 -0.06545799
50 -0.06575701
51 -0.06599537
52 -0.06621976
53 -0.06641733
54 -0.06660499
55 -0.06676463
56 -0.06688783
57 -0.06694947
58 -0.0669677
59 -0.06697226
60 -0.06694463
61 -0.06688099
62 -0.06676149
63 -0.06666129
64 -0.06654775
65 -0.06642762
66 -0.06628659
67 -0.06618447
68 -0.06604034
69 -0.06593702
70 -0.06580622
71 -0.06567392
72 -0.06556783
73 -0.06543549
74 -0.06529591
75 -0.06516444
76 -0.06503814
77 -0.06489859
78 -0.06478231
79 -0.06466221
80 -0.06455783
81 -0.06446265
82 -0.06432371
83 -0.06419473
84 -0.06403519
85 -0.06390436
86 -0.06375927
87 -0.06363673
88 -0.06354234
89 -0.06343509
90 -0.06336188
91 -0.0632453
92 -0.06310353
93 -0.06298374
94 -0.06286192
95 -0.0627878
96 -0.06270146
97 -0.06262916
98 -0.06257989
99 -0.06253113
100 -0.06254578
101 -0.06259169
102 -0.06264236
103 -0.06273158
104 -0.06282513
105 -0.06293847
106 -0.06305573
107 -0.0631929
108 -0.06336344
109 -0.06355122
110 -0.06374364
111 -0.06394963
112 -0.06416091
113 -0.06438062
114 -0.06461919
115 -0.06482705
116 -0.06504253
117 -0.06523789
118 -0.06541819
119 -0.06559103
120 -0.06577127
121 -0.06596258
122 -0.0661258
123 -0.0662958
124 -0.06646162
125 -0.06663118
126 -0.06678542
127 -0.06693774
128 -0.06707215
129 -0.06717924
130 -0.06729412
131 -0.06737515
132 -0.06746805
133 -0.06754292
134 -0.06760482
135 -0.06767586
136 -0.06774286
137 -0.06779147
138 -0.06784073
139 -0.06788874
140 -0.06794041
141 -0.06798092
142 -0.06801661
143 -0.0680723
144 -0.06813943
145 -0.06819475
146 -0.06826258
147 -0.06833267
148 -0.06839004
149 -0.06845216
150 -0.06850807
151 -0.06857277
152 -0.06865529
153 -0.0687399
154 -0.06878772
155 -0.06883625
156 -0.06889416
157 -0.06892546
158 -0.06894989
159 -0.06897696
160 -0.06899857
161 -0.06900907
162 -0.06900123
163 -0.06900548
164 -0.06898311
165 -0.06898592
166 -0.06896381
167 -0.06894559
168 -0.06891714
169 -0.06888223
170 -0.06885376
171 -0.06882013
172 -0.0687646
173 -0.06869542
174 -0.06863268
175 -0.06855068
176 -0.06845407
177 -0.06833461
