"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.133958
2 0.199351
3 0.1785287
4 0.1581069
5 0.1319757
6 0.09266198
7 0.06977349
8 0.04661974
9 0.04263896
10 0.05696366
11 0.08465327
12 0.1274462
13 0.1808937
14 0.2324878
15 0.2790997
16 0.3519507
17 0.3763397
18 0.3911765
19 0.393038
20 0.3868403
21 0.3751073
22 0.3684119
23 0.3632537
24 0.3617156
25 0.3687272
26 0.3773599
27 0.3969022
28 0.4247048
29 0.444149
30 0.4832801
31 0.496644
32 0.5078932
33 0.5213953
34 0.5316084
35 0.5364487
36 0.5436952
37 0.552869
38 0.551237
39 0.5528436
40 0.5544496
41 0.5451593
42 0.5238878
43 0.5172455
44 0.5117381
45 0.5052262
46 0.5097324
47 0.5127776
48 0.5153494
49 0.5196748
50 0.525654
51 0.5234392
52 0.5262293
53 0.5274908
54 0.528237
55 0.5356463
56 0.5418682
57 0.5493433
58 0.5539644
59 0.5590574
60 0.5644668
61 0.5679818
62 0.5704922
63 0.5715755
64 0.5726712
65 0.5718845
66 0.5736957
67 0.5718266
68 0.5742607
69 0.5766844
70 0.5764728
71 0.5774945
72 0.5732626
73 0.5735484
74 0.5729131
75 0.5736562
76 0.5756215
77 0.5805482
78 0.5815076
79 0.5849361
80 0.5896148
81 0.5924516
82 0.5952476
83 0.5993413
84 0.6039194
85 0.6062231
86 0.6098962
87 0.6105499
88 0.6135305
89 0.6152743
90 0.6168208
91 0.6190102
92 0.6198521
93 0.6203387
94 0.6202802
95 0.6212691
96 0.6195238
97 0.6176057
98 0.6150102
99 0.6133714
100 0.6116331
101 0.6089206
102 0.605568
103 0.6015682
104 0.5976368
105 0.5922594
106 0.5873117
107 0.5838237
108 0.578841
109 0.5743493
110 0.5679944
111 0.5617138
112 0.556965
113 0.550331
114 0.5445499
115 0.5387352
116 0.5337214
117 0.5296936
118 0.5253029
119 0.52106
120 0.5190338
121 0.5165685
122 0.513795
123 0.5114521
124 0.5103453
125 0.5090269
126 0.5088846
127 0.5070861
128 0.5076206
129 0.5080321
130 0.5079566
131 0.507599
132 0.5073429
133 0.5088401
134 0.5124336
135 0.5148499
136 0.5165777
137 0.5175105
