"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.200244
2 4.244191
3 3.079652
4 1.596195
5 -0.2608566
6 -0.9808182
7 -0.7953641
8 -0.2573282
9 0.2704136
10 0.5262148
11 0.6918236
12 0.8010721
13 0.8684858
14 0.9023248
15 0.9358108
16 1.031512
17 1.13802
18 1.290273
19 1.461045
20 1.651281
21 1.920601
22 2.064107
23 2.215017
24 2.348317
25 2.529104
26 2.601065
27 2.675573
28 2.736048
29 2.794104
30 2.919035
31 2.966064
32 3.014652
33 3.052348
34 3.08681
35 3.113609
36 3.131651
37 3.149117
38 3.153618
39 3.154885
40 3.149386
41 3.139715
42 3.129264
43 3.106699
44 3.076652
45 3.049007
46 3.027744
47 3.004809
48 2.978091
49 2.949372
50 2.922202
51 2.891917
52 2.864048
53 2.836592
54 2.808315
55 2.781748
56 2.754987
57 2.725604
58 2.693335
59 2.656578
60 2.623532
61 2.584884
62 2.546884
63 2.507423
64 2.469146
65 2.424852
66 2.382092
67 2.342075
68 2.301335
69 2.260241
70 2.224728
71 2.188341
72 2.159967
73 2.124295
74 2.094743
75 2.068372
76 2.045518
77 2.028992
78 2.011137
79 1.993269
80 1.977473
81 1.964033
82 1.951932
83 1.938819
84 1.925791
85 1.915526
86 1.902995
87 1.891654
88 1.881706
89 1.869211
90 1.856148
91 1.847948
92 1.839839
93 1.837022
94 1.83712
95 1.840042
96 1.849354
97 1.861995
98 1.882767
99 1.905865
100 1.934212
101 1.967188
102 2.00861
103 2.047402
104 2.087155
105 2.126179
106 2.160954
107 2.195654
108 2.223926
109 2.245019
110 2.260136
111 2.266734
112 2.265537
113 2.257226
114 2.239119
115 2.213898
116 2.181737
117 2.144838
118 2.101797
119 2.053654
120 2.003935
121 1.954286
122 1.907189
123 1.861603
124 1.818692
125 1.77945
126 1.746017
127 1.716688
128 1.690814
129 1.668054
130 1.648417
131 1.630684
132 1.614496
133 1.599377
134 1.586689
135 1.575628
136 1.566236
137 1.557085
138 1.549176
139 1.540684
140 1.531423
141 1.525074
142 1.518144
143 1.510871
144 1.505754
145 1.502166
146 1.49888
147 1.497129
148 1.497958
149 1.500035
150 1.503636
151 1.509925
152 1.519028
153 1.530048
154 1.543488
155 1.558122
