"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1579511
2 0.5334215
3 0.3970313
4 0.2288655
5 0.02041382
6 -0.06100021
7 -0.04283072
8 0.01409866
9 0.07157984
10 0.101235
11 0.1215746
12 0.1374174
13 0.1499003
14 0.1579644
15 0.165584
16 0.182332
17 0.1963204
18 0.2145158
19 0.2353014
20 0.2577184
21 0.2871548
22 0.3030782
23 0.3182598
24 0.331504
25 0.3491319
26 0.3559547
27 0.3618002
28 0.366132
29 0.3686567
30 0.3775796
31 0.3814201
32 0.3855691
33 0.3878991
34 0.390815
35 0.3908518
36 0.3935632
37 0.3943494
38 0.396129
39 0.394254
40 0.390667
41 0.3878232
42 0.3869262
43 0.3856526
44 0.3832206
45 0.3799525
46 0.3779495
47 0.3755888
48 0.3718559
49 0.3709848
50 0.3688687
51 0.3678405
52 0.3682161
53 0.3690984
54 0.3696634
55 0.3692538
56 0.3705809
57 0.3722119
58 0.3734682
59 0.3742518
60 0.3745776
61 0.3754794
62 0.3767321
63 0.3761937
64 0.3756986
65 0.3759703
66 0.3761078
67 0.3756855
68 0.37564
69 0.3753324
70 0.3754247
71 0.3755296
72 0.3734405
73 0.3738193
74 0.3739827
75 0.3733979
76 0.3732118
77 0.373057
78 0.3723714
79 0.3715404
80 0.3701735
81 0.3686001
82 0.3670757
83 0.3656945
84 0.3635412
85 0.3623314
86 0.361646
87 0.3608961
88 0.359808
89 0.3599272
90 0.3596904
91 0.3598954
92 0.3599131
93 0.3603465
94 0.3606452
95 0.3613022
96 0.361106
97 0.3619906
98 0.3626812
99 0.3632804
100 0.3639294
101 0.3641416
102 0.364195
103 0.3645781
104 0.3646114
105 0.3645838
106 0.3643122
107 0.364105
108 0.3641108
109 0.3637999
110 0.363625
111 0.3632441
112 0.3628388
113 0.3624215
114 0.3617572
115 0.3611688
116 0.3607394
117 0.3602985
118 0.3596692
119 0.3590725
120 0.3587299
121 0.3576197
122 0.3570843
123 0.3563353
124 0.3555832
125 0.3548379
126 0.3538891
127 0.3529698
128 0.352015
129 0.3513784
130 0.3503756
131 0.3495406
132 0.3488396
133 0.3481154
134 0.3475471
135 0.3468918
136 0.3461042
137 0.3453103
138 0.344731
139 0.3440889
140 0.3435315
141 0.3432787
142 0.3427362
143 0.3422711
144 0.3417008
145 0.3413486
146 0.340853
147 0.3404832
148 0.3399645
149 0.3394776
150 0.3388226
151 0.3383211
152 0.3377741
153 0.3372524
154 0.3366714
155 0.3359765
156 0.3353958
157 0.3346673
158 0.3339781
159 0.3331722
160 0.3322466
161 0.3313459
162 0.3306145
163 0.3297929
164 0.3290298
165 0.3282092
166 0.3271661
167 0.3262145
168 0.3254585
169 0.3245662
170 0.323741
171 0.3229052
172 0.3221397
173 0.3213795
174 0.3205874
175 0.3197332
176 0.3188913
177 0.3179793
178 0.317112
179 0.3162332
180 0.3154156
181 0.3145711
182 0.313698
183 0.3128443
184 0.3121581
185 0.3113561
186 0.3105552
187 0.3097346
188 0.3089965
189 0.3082329
190 0.307528
191 0.3068036
192 0.3060499
193 0.3054155
194 0.30479
195 0.3042099
196 0.303647
197 0.3031447
198 0.3026592
199 0.3021848
200 0.3017738
201 0.3013505
202 0.3009408
203 0.3006034
204 0.3002886
205 0.2999642
206 0.2995966
207 0.2991869
208 0.2989678
209 0.2987278
210 0.2985689
211 0.2983944
212 0.2982765
213 0.298094
214 0.2980397
215 0.2979369
216 0.2978002
217 0.2977326
218 0.2977627
219 0.2977444
220 0.2976279
221 0.2976053
222 0.2976928
223 0.2978432
224 0.2979638
225 0.2980513
226 0.2981398
227 0.2982175
228 0.2984183
229 0.2985965
230 0.2988617
231 0.2990379
232 0.2991895
233 0.2994041
234 0.2996291
235 0.2999265
236 0.300158
237 0.3004125
238 0.3006347
239 0.3008496
240 0.3010619
241 0.3012513
242 0.301476
243 0.3017002
244 0.3019787
245 0.3021761
246 0.3023778
247 0.3025394
248 0.302704
249 0.3028487
250 0.3029655
251 0.3031138
252 0.3032151
253 0.3033667
254 0.3034751
255 0.3036243
256 0.3037255
257 0.3038747
258 0.303985
259 0.3040828
260 0.3042052
261 0.3042864
262 0.3043614
263 0.3044195
264 0.3044993
265 0.3046104
266 0.3047069
267 0.3048069
268 0.3048745
269 0.3049572
