"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.504195
2 2.064843
3 1.820495
4 1.606446
5 1.418877
6 1.223004
7 1.091635
8 0.9356225
9 0.8040763
10 0.7355973
11 0.697919
12 0.6857816
13 0.6975017
14 0.7226111
15 0.7540041
16 0.818593
17 0.8401022
18 0.8549643
19 0.858555
20 0.8550486
21 0.8425595
22 0.8319557
23 0.8209648
24 0.810008
25 0.793588
26 0.7871369
27 0.7835411
28 0.7833536
29 0.7859106
30 0.797631
31 0.8034557
32 0.810804
33 0.8182683
34 0.8272957
35 0.8354363
36 0.8442671
37 0.851307
38 0.857587
39 0.8625432
40 0.8658882
41 0.8683404
42 0.8707864
43 0.8731884
44 0.8768044
45 0.8801523
46 0.8839992
47 0.8895301
48 0.8955512
49 0.9030256
50 0.9114476
51 0.9189663
52 0.9262875
53 0.9358796
54 0.943898
55 0.9512998
56 0.9611015
57 0.9678084
58 0.9764273
59 0.983561
60 0.9893597
61 0.9950967
62 1.003188
63 1.010328
64 1.016249
65 1.022569
66 1.028253
67 1.034834
68 1.041247
69 1.045254
70 1.050944
71 1.057757
72 1.060391
73 1.063588
74 1.06683
75 1.068931
76 1.06962
77 1.071224
78 1.072649
79 1.074675
80 1.076109
81 1.077892
82 1.080264
83 1.082489
84 1.084488
85 1.086636
86 1.089188
87 1.090641
88 1.091549
89 1.093037
90 1.094966
91 1.097367
92 1.099371
93 1.101459
94 1.10362
95 1.10719
96 1.11119
97 1.116023
98 1.122853
99 1.128246
100 1.132828
101 1.13822
102 1.144735
103 1.150419
104 1.156092
105 1.161931
106 1.168453
107 1.17449
108 1.180901
109 1.187521
110 1.194056
111 1.199503
112 1.204285
113 1.209331
114 1.213354
115 1.217141
116 1.220313
117 1.223643
118 1.226456
119 1.228569
120 1.230953
121 1.232243
122 1.232793
123 1.232927
124 1.23199
125 1.230265
126 1.228037
127 1.224872
128 1.220469
129 1.216027
130 1.211099
131 1.206257
132 1.201379
133 1.197
134 1.192106
135 1.186881
136 1.181658
137 1.176719
138 1.1721
139 1.167216
140 1.163033
141 1.159093
142 1.154717
143 1.150552
144 1.146459
145 1.141791
146 1.138093
147 1.134729
148 1.131321
149 1.128356
150 1.125742
151 1.12308
152 1.120585
153 1.117535
154 1.114664
155 1.111906
156 1.10967
157 1.107656
158 1.105197
159 1.102955
160 1.101441
161 1.099508
162 1.097794
163 1.096243
164 1.095078
165 1.094118
166 1.093871
167 1.093432
168 1.093219
169 1.093119
170 1.093426
171 1.093672
172 1.094322
173 1.094617
174 1.095672
175 1.097208
176 1.09885
177 1.100962
178 1.103137
179 1.105416
180 1.107839
181 1.110377
182 1.11237
183 1.114932
184 1.117237
185 1.119269
186 1.121108
187 1.122675
188 1.123615
189 1.124975
190 1.125631
191 1.126727
192 1.127712
193 1.128291
194 1.128116
195 1.127886
196 1.127723
197 1.127228
198 1.126706
199 1.126474
200 1.125524
201 1.125151
202 1.123701
203 1.122139
204 1.12048
205 1.118908
206 1.117461
207 1.116225
208 1.114761
209 1.113881
210 1.112681
211 1.111417
212 1.109948
213 1.108398
214 1.106587
215 1.104643
216 1.102384
217 1.100499
218 1.098678
219 1.097378
220 1.095623
221 1.093651
222 1.091376
223 1.088927
224 1.086319
225 1.083832
226 1.081386
227 1.079527
228 1.077938
229 1.07672
230 1.075626
231 1.074519
232 1.073453
233 1.072411
234 1.071314
235 1.070526
236 1.06996
237 1.06977
238 1.069793
239 1.07038
240 1.070892
241 1.071511
242 1.071889
243 1.072316
244 1.072522
245 1.072415
246 1.072289
247 1.072171
248 1.072211
249 1.071997
250 1.071853
251 1.071061
252 1.070384
253 1.069632
254 1.068646
255 1.067974
256 1.066702
257 1.065712
258 1.064467
259 1.062607
260 1.061434
261 1.060802
262 1.059347
263 1.057952
264 1.056523
265 1.055488
266 1.054799
267 1.054146
268 1.053378
269 1.053286
270 1.052819
271 1.052661
272 1.052388
273 1.051983
274 1.051875
275 1.051702
276 1.051528
277 1.05139
278 1.051158
279 1.05056
280 1.050416
281 1.049957
282 1.049548
283 1.049391
284 1.048865
285 1.048632
286 1.048376
287 1.047649
288 1.04692
289 1.046063
290 1.045611
291 1.045026
292 1.044324
293 1.043998
294 1.043445
295 1.043241
296 1.043029
297 1.04278
298 1.042439
299 1.042167
300 1.041914
301 1.041493
302 1.040761
303 1.040538
304 1.039936
305 1.03929
306 1.038983
307 1.038618
308 1.038392
309 1.038282
310 1.03806
311 1.037648
312 1.037161
313 1.036899
314 1.036597
315 1.036329
316 1.036024
317 1.035625
318 1.035139
319 1.034568
320 1.034099
321 1.033634
322 1.033113
323 1.032566
324 1.031918
325 1.031373
326 1.03088
327 1.030396
328 1.029752
329 1.02912
330 1.028258
331 1.02772
332 1.027227
333 1.026999
334 1.0269
335 1.02706
336 1.027024
337 1.026783
338 1.026719
339 1.026544
340 1.026383
341 1.026389
342 1.02652
343 1.026514
344 1.02663
345 1.02693
346 1.026696
347 1.026913
348 1.02716
349 1.027501
350 1.027871
351 1.028368
352 1.028998
353 1.029509
354 1.030334
355 1.030947
356 1.031754
357 1.032682
358 1.033547
359 1.034775
360 1.035798
361 1.036971
362 1.038104
363 1.039316
364 1.040306
365 1.041702
366 1.043087
367 1.044459
368 1.046041
369 1.047387
370 1.048763
371 1.049771
372 1.050944
373 1.05209
374 1.052887
375 1.053805
376 1.054593
377 1.055399
378 1.055967
379 1.056408
380 1.056577
381 1.056763
382 1.056779
383 1.056666
384 1.05641
385 1.056263
386 1.055603
387 1.055122
388 1.05462
389 1.053865
