"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.09458618
2 0.2125941
3 0.1975667
4 0.1761803
5 0.1516399
6 0.1025518
7 0.08028748
8 0.05449718
9 0.0454294
10 0.05654237
11 0.08127889
12 0.1210926
13 0.1704711
14 0.2181884
15 0.2606095
16 0.3253561
17 0.34684
18 0.3604604
19 0.3596274
20 0.3519885
21 0.3298258
22 0.3144152
23 0.2990813
24 0.2898371
25 0.2822571
26 0.2857974
27 0.2938534
28 0.307676
29 0.321034
30 0.3549417
31 0.3664145
32 0.3785819
33 0.3855801
34 0.3936937
35 0.396854
36 0.39659
37 0.3926612
38 0.3897962
39 0.3852437
40 0.3836043
41 0.3796582
42 0.3790263
43 0.3802056
44 0.3835439
45 0.3870589
46 0.393931
47 0.3972943
48 0.4004238
49 0.4025467
50 0.4052376
51 0.4063112
52 0.4076951
53 0.4091152
54 0.4120106
55 0.4142068
56 0.418714
57 0.4207357
58 0.425818
59 0.4286451
60 0.4318598
61 0.4348276
62 0.4400451
63 0.4438607
64 0.447008
65 0.4511341
66 0.4546806
67 0.4583692
68 0.4619208
69 0.4640303
70 0.4664081
71 0.4700227
72 0.4728681
73 0.4755245
74 0.4783371
75 0.4822256
76 0.4886317
77 0.4949435
78 0.4980828
79 0.5047706
80 0.5123197
81 0.5191004
82 0.5292901
83 0.5374364
84 0.5489919
85 0.5576804
86 0.567271
87 0.5768911
88 0.5882526
89 0.5964342
90 0.6055945
91 0.6130732
92 0.621031
93 0.627509
94 0.6365359
95 0.6441655
96 0.6509414
97 0.657149
98 0.6628558
99 0.6656607
100 0.6691096
101 0.6703592
102 0.6712951
103 0.6718757
104 0.6722894
105 0.67085
106 0.6714323
107 0.6717651
108 0.6693945
109 0.6662228
110 0.6630655
111 0.6581666
112 0.6546068
113 0.6506813
114 0.6441502
115 0.6381366
116 0.6308556
117 0.625446
118 0.6210598
119 0.6171482
120 0.6134476
121 0.6086943
122 0.6044534
123 0.6013047
124 0.6002381
125 0.5974936
126 0.5967149
127 0.5956313
128 0.5950518
129 0.5954581
130 0.5975233
131 0.5994485
132 0.6012371
133 0.603147
134 0.6059946
135 0.6074394
136 0.6070724
137 0.6081786
138 0.6093782
139 0.6086698
140 0.6092573
141 0.6095814
142 0.6103705
143 0.6110706
144 0.6111867
145 0.610422
146 0.6104508
147 0.609429
148 0.6103381
149 0.6092622
150 0.6087081
151 0.605535
152 0.6031905
153 0.5987037
154 0.595486
155 0.5919081
156 0.5878677
157 0.5823367
158 0.5772014
159 0.5713941
160 0.5665461
161 0.5600628
162 0.5549673
163 0.5480524
164 0.5417725
165 0.5338756
166 0.5250341
167 0.5169276
168 0.508822
169 0.5011429
170 0.4918903
171 0.4825146
172 0.4753605
173 0.466571
174 0.4596245
175 0.453778
176 0.4493666
177 0.4452699
178 0.4409919
179 0.437013
180 0.4333787
181 0.4292795
182 0.4281821
183 0.4269122
184 0.4263826
185 0.4257557
186 0.4257335
187 0.4272966
188 0.4306966
189 0.4328072
190 0.436998
191 0.4400859
192 0.4427721
193 0.4441424
194 0.4486509
195 0.4517525
196 0.4548882
197 0.4598014
198 0.4639575
199 0.4686611
200 0.4728685
201 0.4778329
202 0.4828732
203 0.4874668
204 0.4908641
205 0.4950822
206 0.4999143
207 0.5047266
208 0.5091394
209 0.5127527
210 0.5177308
211 0.5221076
212 0.526469
213 0.5291443
214 0.5317319
215 0.5340535
216 0.5366842
217 0.5385479
218 0.539485
219 0.5411272
220 0.5435276
221 0.5451391
222 0.5472064
223 0.5495737
224 0.5509481
225 0.5519825
226 0.553914
227 0.5554709
228 0.5566175
229 0.5566216
230 0.5560495
231 0.555639
232 0.5550929
233 0.5550887
234 0.5541036
235 0.5545539
236 0.5545793
237 0.5531737
238 0.553476
239 0.5529041
240 0.5515159
241 0.5491885
242 0.5473087
243 0.5461268
244 0.5445841
245 0.5429326
246 0.5414422
247 0.5394897
248 0.5387909
249 0.5362429
250 0.534313
251 0.5320044
252 0.5314307
253 0.5302369
254 0.5292149
255 0.5272134
256 0.5252556
257 0.523466
258 0.5227953
259 0.5212921
260 0.5212022
261 0.520218
262 0.5215443
263 0.5217271
264 0.5231015
265 0.5236976
266 0.5252848
267 0.5261008
268 0.5279566
269 0.5282589
270 0.5295076
271 0.5304356
272 0.5318887
273 0.5336589
274 0.5360399
275 0.5368185
276 0.5390805
277 0.5400658
278 0.5424181
279 0.5436982
280 0.5456391
281 0.5470196
282 0.5488445
283 0.5493945
284 0.5506428
285 0.551314
286 0.5529243
287 0.5534856
288 0.5548629
289 0.5554003
290 0.5559894
291 0.5555234
292 0.5557235
293 0.5554541
294 0.5556241
295 0.555115
296 0.5551085
297 0.5542244
298 0.553701
299 0.5530883
300 0.5529432
301 0.5523146
302 0.5523008
303 0.5517433
304 0.5513879
305 0.5509198
306 0.5503734
307 0.5498261
308 0.5495886
309 0.5494633
310 0.5497688
311 0.5499306
312 0.5510426
313 0.5511185
314 0.552325
315 0.5527143
316 0.554242
317 0.5555609
318 0.557287
319 0.5589918
320 0.5609052
321 0.5631084
322 0.565369
323 0.5674613
324 0.5698273
325 0.5719685
326 0.5747503
327 0.5769196
328 0.5800917
329 0.5824754
330 0.5853056
331 0.5875367
332 0.5893037
333 0.5907084
334 0.5921921
335 0.5931414
336 0.5940359
337 0.5946102
338 0.5954943
339 0.5957014
340 0.5959595
341 0.595733
342 0.5955643
343 0.5951276
344 0.5945076
345 0.5934694
346 0.5926095
347 0.5917326
348 0.5906588
349 0.5886026
350 0.5869856
351 0.5850048
352 0.5831411
353 0.5808697
354 0.5790513
355 0.5771446
356 0.5753849
357 0.5732744
358 0.5717058
359 0.5701684
360 0.5690526
361 0.5676804
362 0.5668359
363 0.5660793
364 0.5655282
365 0.5646929
366 0.564221
367 0.5634906
368 0.5634189
369 0.5632795
370 0.5633866
371 0.5634958
372 0.564245
373 0.5647311
374 0.5656123
375 0.5660707
376 0.5666671
377 0.5670342
378 0.5676122
379 0.5677399
380 0.5685654
381 0.5689762
382 0.5695566
383 0.5695702
384 0.5698833
385 0.5700998
386 0.5706849
387 0.5704829
388 0.5707108
389 0.5704723
390 0.5707443
391 0.5703269
392 0.5707767
393 0.5706862
394 0.5709106
395 0.5705697
396 0.5705248
397 0.5701442
398 0.5703635
399 0.5697916
400 0.5697431
401 0.5687607
402 0.5686767
403 0.5676191
404 0.5671748
405 0.5664458
406 0.5660406
407 0.5653517
408 0.5648606
409 0.563812
410 0.5635983
411 0.5626243
412 0.5622584
413 0.5617492
414 0.561317
415 0.5604821
416 0.560371
417 0.5598469
418 0.5598392
419 0.5596269
420 0.5593344
421 0.5588887
422 0.5587151
423 0.5583192
424 0.5578896
425 0.5576546
426 0.5574105
427 0.5571944
428 0.5569897
429 0.5567253
430 0.5569915
431 0.5567437
432 0.556587
433 0.5564675
434 0.5565759
435 0.5564655
436 0.5566142
437 0.5567425
438 0.5568117
439 0.5571511
440 0.5575343
441 0.5578416
442 0.5586944
443 0.5595446
444 0.5606974
445 0.5615125
446 0.5624776
447 0.563554
448 0.5647783
449 0.5658994
450 0.5669098
451 0.5680563
452 0.5691671
453 0.5701752
454 0.5711673
455 0.5722629
456 0.5733052
457 0.5745628
458 0.5756127
459 0.576372
460 0.5771464
461 0.5781614
462 0.5790673
463 0.579789
464 0.5804333
465 0.5809274
466 0.5815457
467 0.5822462
468 0.583018
469 0.5835389
470 0.5840744
471 0.5846084
472 0.5850964
473 0.5854323
474 0.5858718
475 0.5861371
476 0.5865715
477 0.5870228
478 0.5875168
479 0.5875424
480 0.5875804
481 0.5876134
482 0.5875232
483 0.5876053
484 0.587641
485 0.587661
486 0.5876863
487 0.5874997
488 0.5872247
489 0.5869157
490 0.5867066
491 0.5862261
492 0.5859826
493 0.5856395
494 0.5853605
495 0.5850732
496 0.5847733
497 0.5843018
498 0.5839446
499 0.5834106
500 0.5830347
501 0.5825823
502 0.5822805
503 0.5818172
504 0.581605
505 0.5812541
506 0.5809305
507 0.5804831
508 0.5801485
509 0.5796545
