"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.161593
2 0.1984062
3 0.1466943
4 0.1020192
5 0.06233262
6 0.04220858
7 0.03755063
8 0.03874301
9 0.04210651
10 0.04306772
11 0.04369317
12 0.04425748
13 0.04488969
14 0.04492351
15 0.0452201
16 0.04669571
17 0.04759946
18 0.04925912
19 0.05099233
20 0.05326574
21 0.05727082
22 0.05877544
23 0.0597389
24 0.05992518
25 0.05961444
26 0.05905523
27 0.05766656
28 0.05632801
29 0.05487833
30 0.05412103
31 0.05420999
32 0.05460503
33 0.055277
34 0.05650182
35 0.05798021
36 0.0596744
37 0.0613673
38 0.06296355
39 0.06440729
40 0.06562689
41 0.06676461
42 0.06782703
43 0.06842177
44 0.06906272
45 0.06938818
46 0.06957038
47 0.06960641
48 0.06985681
49 0.06987536
50 0.07010311
51 0.07021164
52 0.07025579
53 0.06996603
54 0.06953797
55 0.06881226
56 0.0683731
57 0.06781825
58 0.06747995
59 0.06704808
60 0.06669895
61 0.06666674
62 0.0668431
63 0.06727678
64 0.06774484
65 0.06822175
66 0.06892287
67 0.06950088
68 0.06986468
69 0.07019011
70 0.07027972
71 0.0703747
72 0.07007053
73 0.06953019
74 0.06896658
75 0.06820344
76 0.0672216
77 0.06607451
78 0.06502324
79 0.06385639
80 0.06299346
81 0.06231021
82 0.06168417
83 0.06138026
84 0.0610806
85 0.06116363
86 0.06135738
87 0.06159472
88 0.06192038
89 0.06227612
90 0.06251842
91 0.06285433
92 0.06322686
93 0.0636636
94 0.06408419
95 0.06462605
96 0.06514573
97 0.06550313
98 0.06614459
99 0.06680965
100 0.06746954
101 0.06819577
102 0.06924061
103 0.07035876
104 0.0713672
105 0.07247477
106 0.07358664
107 0.07475924
108 0.07601666
109 0.07729059
110 0.07867293
111 0.07987095
112 0.08094563
113 0.08202684
114 0.08315693
115 0.08413552
116 0.08506239
117 0.08589707
118 0.08664182
119 0.087211
120 0.08775696
121 0.08815491
122 0.08858131
123 0.08889253
