"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.04540748
2 -0.07274247
3 -0.04730227
4 -0.02407016
5 -0.008362947
6 -0.001875905
7 -0.005123078
8 -0.00970486
9 -0.01287055
10 -0.01517791
11 -0.01576271
12 -0.01518185
13 -0.01445478
14 -0.01389484
15 -0.01395552
16 -0.0144533
17 -0.0153512
18 -0.01637926
19 -0.01742701
20 -0.01840244
21 -0.01937967
22 -0.02042811
23 -0.02161592
24 -0.02281622
25 -0.02418878
26 -0.02556493
27 -0.02697808
28 -0.02851503
29 -0.03004073
30 -0.03163855
31 -0.03327196
32 -0.03500098
33 -0.03667676
34 -0.03820737
35 -0.03988117
36 -0.04126587
37 -0.04250182
38 -0.04361459
39 -0.0446269
40 -0.04530848
41 -0.04592419
42 -0.04635067
43 -0.04675745
44 -0.04708898
45 -0.04733808
46 -0.0475163
47 -0.04756685
48 -0.04768391
49 -0.04783648
50 -0.04816663
51 -0.04854227
52 -0.0488878
53 -0.04910522
54 -0.04924087
55 -0.04960148
56 -0.04974085
57 -0.05013046
58 -0.05034634
59 -0.05055698
60 -0.05078949
61 -0.05099922
62 -0.05130333
63 -0.05155977
64 -0.05175253
65 -0.05189474
66 -0.05214049
67 -0.05235134
68 -0.0525457
69 -0.05272485
70 -0.05286761
71 -0.05315581
72 -0.05331912
73 -0.05339481
74 -0.05350968
75 -0.0536951
76 -0.0537423
77 -0.05381341
78 -0.05392966
79 -0.05400673
80 -0.0540955
81 -0.05416758
82 -0.05411715
83 -0.05420986
84 -0.0541976
85 -0.05416741
86 -0.05425302
87 -0.0542633
88 -0.05427324
89 -0.05419873
90 -0.05426472
91 -0.05423886
92 -0.05422881
93 -0.05422546
94 -0.05414694
95 -0.05412883
96 -0.05413661
97 -0.05412684
98 -0.05406303
99 -0.05397382
100 -0.05400616
101 -0.05399752
102 -0.05394667
103 -0.05389298
104 -0.05384082
105 -0.05376651
106 -0.05372739
107 -0.05369599
108 -0.05368233
