"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.26258
2 6.960999
3 5.994743
4 4.861733
5 3.85445
6 3.035108
7 3.15546
8 3.441125
9 3.637054
10 3.828896
11 3.972867
12 4.011637
13 4.000881
14 3.967748
15 3.953285
16 3.942659
17 3.966041
18 3.990817
19 4.036107
20 4.073496
21 4.122747
22 4.159773
23 4.199883
24 4.227254
25 4.25916
26 4.285069
27 4.310477
28 4.340839
29 4.369386
30 4.402949
31 4.434562
32 4.465827
33 4.50295
34 4.538118
35 4.573539
36 4.605685
37 4.643089
38 4.679534
39 4.720073
40 4.755806
41 4.800986
42 4.843839
43 4.89533
44 4.947433
45 4.999644
46 5.054969
47 5.112747
48 5.170115
49 5.2321
50 5.300193
51 5.366108
52 5.445482
53 5.518009
54 5.603555
55 5.668194
56 5.753036
57 5.822699
58 5.899274
59 5.961088
60 6.029443
61 6.091078
62 6.167757
63 6.230662
64 6.300231
65 6.356241
66 6.425023
67 6.473707
68 6.544383
69 6.593643
70 6.656134
71 6.723103
72 6.788111
73 6.839665
74 6.918794
75 6.973038
76 7.056917
77 7.127627
78 7.213512
79 7.281855
80 7.37806
81 7.459558
82 7.562736
83 7.656027
84 7.779728
85 7.876924
86 8.00584
87 8.116467
88 8.25504
89 8.377645
90 8.525098
91 8.671063
92 8.834867
93 8.98308
94 9.166262
95 9.333751
96 9.531988
97 9.714251
98 9.918948
99 10.11554
100 10.3323
101 10.53247
102 10.75558
103 10.96126
104 11.1711
105 11.38897
106 11.61189
107 11.82907
108 12.04862
109 12.26572
110 12.48474
111 12.68811
112 12.90068
113 13.09087
114 13.28114
115 13.453
116 13.62948
117 13.77504
118 13.93304
119 14.06685
120 14.18313
121 14.27565
122 14.36281
123 14.418
124 14.47146
125 14.50477
126 14.52297
127 14.51914
128 14.50362
129 14.469
130 14.43395
131 14.38459
132 14.33301
133 14.27208
134 14.20426
135 14.13399
136 14.05018
137 13.97672
138 13.87215
139 13.78678
140 13.66218
141 13.57236
142 13.45201
143 13.34693
144 13.21531
145 13.10126
146 12.97117
147 12.86015
148 12.72632
149 12.61615
150 12.48724
151 12.37412
152 12.24021
153 12.12272
154 12.0081
155 11.90747
156 11.79738
157 11.71022
158 11.62177
159 11.55699
160 11.49146
161 11.44011
162 11.38964
163 11.35895
164 11.32914
165 11.31062
166 11.30706
167 11.31335
168 11.32579
169 11.34507
170 11.38868
171 11.4243
172 11.45921
173 11.50469
174 11.54933
175 11.60201
176 11.65264
177 11.69498
178 11.74364
179 11.78855
180 11.84419
181 11.89484
182 11.95193
183 11.99838
184 12.0559
185 12.11174
186 12.17133
187 12.22619
188 12.28915
189 12.35689
190 12.41812
191 12.47476
192 12.53954
193 12.59456
194 12.65232
195 12.70541
196 12.75879
197 12.79967
198 12.84203
199 12.88011
200 12.91365
201 12.96176
202 13.00165
203 13.03569
204 13.05627
205 13.07215
206 13.08067
207 13.07598
208 13.07907
209 13.07825
210 13.0745
211 13.06656
212 13.04619
213 13.02036
214 12.99497
215 12.95799
216 12.91357
217 12.86763
218 12.82082
219 12.75975
220 12.70587
221 12.63434
222 12.57785
223 12.50093
224 12.42478
225 12.34846
226 12.26889
227 12.17459
228 12.07681
229 11.98018
230 11.88645
231 11.78646
232 11.69105
233 11.59611
234 11.50199
235 11.4134
236 11.32396
237 11.24473
238 11.16183
239 11.07873
240 11.0001
241 10.94285
242 10.87632
243 10.83286
244 10.78531
245 10.75994
246 10.73104
247 10.72362
248 10.69931
249 10.70125
250 10.69555
251 10.70043
252 10.70065
253 10.71335
254 10.71246
255 10.73667
256 10.73819
257 10.76393
258 10.77342
259 10.79455
260 10.80442
261 10.83093
262 10.83086
263 10.85429
264 10.86031
265 10.87803
266 10.87849
267 10.90101
268 10.90567
269 10.92257
270 10.92504
271 10.93761
272 10.93234
273 10.94628
274 10.93424
275 10.93481
276 10.91517
277 10.90183
278 10.8731
279 10.86105
280 10.82274
281 10.7929
282 10.75638
283 10.72196
284 10.67201
285 10.62812
286 10.58269
287 10.53447
288 10.48437
289 10.43124
290 10.3802
291 10.32366
292 10.26822
293 10.21112
294 10.16141
295 10.10303
296 10.05417
297 10.00587
298 9.970184
299 9.922772
300 9.886644
301 9.852616
302 9.82698
303 9.794829
304 9.780329
305 9.751079
306 9.742132
307 9.726824
308 9.724255
309 9.716049
310 9.726431
311 9.729993
312 9.748466
313 9.757124
314 9.777339
315 9.791811
316 9.811559
317 9.825603
318 9.848084
319 9.869563
320 9.897889
321 9.923249
322 9.956837
323 9.986443
324 10.01796
325 10.05685
326 10.08806
327 10.12325
328 10.15356
329 10.19979
330 10.22941
331 10.27334
332 10.30833
333 10.358
334 10.39881
335 10.44038
336 10.47151
337 10.52045
338 10.55764
339 10.60067
340 10.63647
341 10.69015
342 10.72904
343 10.76668
344 10.80356
345 10.84645
346 10.87494
347 10.91321
348 10.95275
349 10.99688
350 11.0368
351 11.08066
352 11.11857
353 11.16988
354 11.21074
355 11.25408
356 11.29029
357 11.34191
358 11.39243
359 11.42775
360 11.46345
361 11.50519
362 11.546
363 11.57883
364 11.606
365 11.63885
366 11.66441
367 11.68758
368 11.70217
369 11.72126
370 11.72603
371 11.73184
372 11.72219
373 11.72809
374 11.72252
375 11.71921
376 11.69435
377 11.69455
378 11.68051
379 11.67177
380 11.65345
381 11.64697
382 11.63498
383 11.62532
384 11.60047
385 11.59725
386 11.57351
387 11.56314
388 11.54589
389 11.54562
390 11.54343
391 11.53292
392 11.52063
393 11.50913
394 11.49309
395 11.47733
396 11.46155
397 11.45903
398 11.44258
399 11.43596
400 11.41061
401 11.40489
402 11.39032
403 11.3793
404 11.35138
405 11.35035
406 11.32971
407 11.32634
408 11.29656
409 11.27929
410 11.24855
411 11.23412
412 11.20446
413 11.19128
414 11.15245
415 11.13335
416 11.0888
417 11.06933
418 11.02612
419 11.00284
420 10.95351
421 10.92993
422 10.87871
423 10.84705
424 10.79489
425 10.76606
426 10.71527
427 10.68607
428 10.63414
429 10.60042
430 10.55254
431 10.51841
432 10.46912
433 10.44456
434 10.40865
435 10.38781
436 10.34891
437 10.33765
438 10.30917
439 10.29916
440 10.27356
441 10.26409
442 10.25454
443 10.25036
444 10.24047
445 10.2389
446 10.24067
447 10.24634
448 10.24908
449 10.25634
450 10.26295
451 10.27736
452 10.2898
453 10.30241
454 10.31636
455 10.33699
456 10.35357
457 10.37927
458 10.3983
459 10.42646
460 10.45334
461 10.48524
462 10.51062
463 10.54362
464 10.5653
465 10.60252
466 10.62731
467 10.66484
468 10.68936
469 10.72198
470 10.74781
471 10.78836
472 10.81202
473 10.84153
474 10.85749
475 10.89018
476 10.90642
477 10.92642
478 10.94508
479 10.97225
480 10.98113
481 10.99974
482 11.01097
483 11.02007
484 11.02788
485 11.0347
486 11.03713
487 11.04803
488 11.04829
489 11.04256
490 11.03694
491 11.03215
492 11.03092
493 11.02561
494 11.02542
495 11.01588
496 11.01358
497 11.00318
498 10.99852
499 10.97874
500 10.97143
501 10.95727
502 10.94896
503 10.93033
504 10.9266
505 10.90729
506 10.8939
507 10.86758
508 10.85281
509 10.82547
510 10.81221
511 10.79753
512 10.7878
513 10.77008
514 10.75795
515 10.7446
516 10.73708
517 10.71599
518 10.70886
519 10.69523
520 10.69047
521 10.67875
522 10.67015
523 10.66159
524 10.65736
525 10.65184
526 10.65081
527 10.63922
528 10.64241
529 10.63281
530 10.634
531 10.63173
532 10.63672
533 10.64145
534 10.64628
535 10.65213
536 10.65726
537 10.66117
538 10.66722
539 10.67651
540 10.68137
541 10.68639
542 10.69477
543 10.70491
544 10.71103
545 10.71745
546 10.72477
547 10.73495
548 10.74867
549 10.75994
550 10.7746
551 10.79019
552 10.8084
553 10.82871
554 10.84988
555 10.87033
556 10.8927
557 10.91555
558 10.94244
559 10.96962
560 10.99529
561 11.01744
562 11.03517
563 11.05356
564 11.06566
565 11.08556
566 11.09661
567 11.11044
568 11.12491
569 11.13365
570 11.13846
571 11.14477
572 11.14451
573 11.14133
574 11.13805
575 11.13995
576 11.13588
577 11.13111
578 11.11959
579 11.10305
580 11.08473
581 11.07152
582 11.05258
583 11.03489
584 11.01372
585 10.99801
586 10.97519
587 10.95857
588 10.93527
589 10.91624
590 10.8933
591 10.8739
592 10.84695
593 10.82883
594 10.80923
595 10.78964
596 10.75902
597 10.74449
598 10.72366
599 10.7199
600 10.70409
601 10.68964
602 10.67463
603 10.67455
604 10.66788
605 10.66787
606 10.65479
607 10.65999
608 10.64466
609 10.64274
610 10.63303
611 10.62806
612 10.62043
613 10.62399
614 10.62284
615 10.63481
616 10.6373
617 10.64837
618 10.65029
619 10.66773
620 10.67046
621 10.67734
622 10.68355
623 10.69351
624 10.69967
625 10.70567
626 10.71644
627 10.72787
628 10.73929
629 10.7577
630 10.76786
631 10.78168
632 10.79437
633 10.80637
634 10.81877
635 10.83026
636 10.84447
637 10.86298
638 10.87804
639 10.89005
640 10.90819
641 10.91955
642 10.93391
643 10.94556
644 10.96295
645 10.97294
646 10.98461
647 10.99277
648 11.00348
649 11.00361
650 11.01105
651 11.01459
652 11.01447
653 11.01501
654 11.01354
655 11.01111
656 11.01
657 11.00317
