"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.06127545
2 0.5667803
3 0.4234129
4 0.3719088
5 0.1497005
6 0.03861025
7 0.09239452
8 0.1570782
9 0.2052442
10 0.2321452
11 0.2616629
12 0.2629707
13 0.2584713
14 0.2609548
15 0.2684199
16 0.2850304
17 0.3034043
18 0.3248132
19 0.3423442
20 0.365629
21 0.3902056
22 0.4150776
23 0.4410841
24 0.4679879
25 0.5007486
26 0.5326242
27 0.5676101
28 0.6045761
29 0.6448367
30 0.6872467
31 0.7318442
32 0.7767635
33 0.8246846
34 0.8725657
35 0.9197812
36 0.9690161
37 1.01759
38 1.065895
39 1.109306
40 1.156945
41 1.205353
42 1.252683
43 1.301839
44 1.351528
45 1.40053
46 1.451596
47 1.50485
48 1.557312
49 1.613352
50 1.665075
51 1.71704
52 1.768284
53 1.816357
54 1.864791
55 1.906235
56 1.942086
57 1.973986
58 1.998791
59 2.018276
60 2.030136
61 2.03275
62 2.028304
63 2.018564
64 1.99805
65 1.969846
66 1.934179
67 1.889143
68 1.836399
69 1.77806
70 1.710994
71 1.637718
72 1.558084
73 1.474295
74 1.383767
75 1.289936
76 1.197504
77 1.100616
78 1.003041
79 0.9068152
80 0.8132815
81 0.7208212
82 0.6325346
83 0.5507432
84 0.4724481
85 0.3971896
86 0.3318669
87 0.2751967
88 0.2256521
89 0.1829664
90 0.1516363
91 0.1278377
92 0.1141882
93 0.110144
94 0.1167151
95 0.1321948
96 0.156196
97 0.1890955
98 0.2288627
99 0.2749982
100 0.3264823
101 0.3848308
102 0.4488336
103 0.5150151
104 0.5809723
105 0.6481866
106 0.7159424
107 0.7794837
108 0.8389604
109 0.8919526
110 0.9440565
111 0.9857298
112 1.01907
113 1.043646
114 1.057017
115 1.060873
116 1.055247
117 1.039157
118 1.012152
119 0.9757949
120 0.9298081
121 0.874956
122 0.8135909
123 0.7469336
124 0.677941
125 0.6049496
126 0.5319523
127 0.4577247
128 0.3874035
129 0.3214663
130 0.2609952
131 0.2048418
132 0.1570317
133 0.1132906
134 0.07461048
135 0.04479016
136 0.02204478
137 0.004836164
138 -0.01114125
139 -0.02809208
140 -0.04511083
141 -0.06618899
142 -0.08911932
143 -0.1209759
144 -0.1583565
145 -0.2104723
146 -0.2741708
147 -0.3455157
148 -0.4304208
149 -0.5298949
150 -0.6364513
151 -0.7502459
152 -0.8651898
153 -0.9841419
154 -1.103409
155 -1.218408
156 -1.329821
157 -1.428489
158 -1.51145
159 -1.577686
160 -1.623012
161 -1.638206
162 -1.626883
163 -1.588348
164 -1.520412
165 -1.42723
166 -1.310721
167 -1.180975
168 -1.041605
169 -0.894639
170 -0.7498335
171 -0.6052932
172 -0.4660478
173 -0.3326926
174 -0.2090567
175 -0.09086695
176 0.02117534
177 0.1224065
178 0.2163662
179 0.303289
180 0.3807044
181 0.4509311
182 0.5143313
183 0.5743587
184 0.6289351
185 0.6772982
186 0.7215063
187 0.7627935
188 0.7982976
189 0.8323456
190 0.8639255
191 0.8959274
192 0.927288
193 0.9574034
194 0.98993
195 1.026603
196 1.060677
197 1.094206
198 1.128986
199 1.159683
200 1.188646
201 1.214297
202 1.232604
203 1.240974
204 1.24222
205 1.236237
206 1.221424
207 1.195189
208 1.161116
209 1.119096
210 1.07088
211 1.0196
212 0.9630536
213 0.9040262
214 0.8407683
215 0.7769547
216 0.7111159
217 0.6441092
218 0.5814093
219 0.5208333
220 0.4639612
221 0.4090509
222 0.3609657
223 0.3176247
224 0.2793906
225 0.2471179
226 0.218451
227 0.1960091
228 0.176675
229 0.1633332
230 0.152869
231 0.1478008
232 0.1474655
233 0.1501106
234 0.1559644
235 0.1625204
236 0.1710463
237 0.1829583
238 0.1947082
239 0.2085716
240 0.2223484
241 0.2375125
242 0.2497274
243 0.2583752
244 0.2675675
245 0.2735142
246 0.2754336
247 0.2754001
248 0.2706553
249 0.2646749
250 0.2593655
251 0.2528163
252 0.2460553
253 0.2388932
254 0.2311726
255 0.2273183
256 0.2248938
257 0.2288165
258 0.238089
259 0.2548859
260 0.2789708
261 0.3058544
262 0.3389175
263 0.3747841
264 0.4133838
265 0.4555009
266 0.500912
267 0.5446607
268 0.5877448
269 0.6295004
270 0.6679909
271 0.7087002
272 0.7438998
273 0.7763299
274 0.8048057
275 0.8284553
276 0.8454202
277 0.857684
278 0.8631009
279 0.8657211
280 0.8612323
