"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 13.09561
2 25.23036
3 23.16672
4 20.56963
5 17.17783
6 13.58151
7 13.58842
8 14.76292
9 16.34831
10 19.1038
11 21.83436
12 24.11222
13 25.59082
14 27.42202
15 28.47593
16 29.96273
17 31.07742
18 32.06752
19 32.84253
20 33.67958
21 34.44619
22 35.30226
23 36.09418
24 36.94985
25 37.77176
26 38.70422
27 39.54171
28 40.48063
29 41.354
30 42.31189
31 43.19447
32 44.10778
33 44.94113
34 45.90102
35 46.76504
36 47.64174
37 48.45838
38 49.32623
39 50.14141
40 50.96564
41 51.73492
42 52.62361
43 53.44694
44 54.35449
45 55.17758
46 56.11051
47 56.95808
48 57.91917
49 58.80133
50 59.78097
51 60.71391
52 61.71745
53 62.61773
54 63.4701
55 64.22972
56 65.05659
57 65.65585
58 66.34151
59 66.84047
60 67.44831
61 67.88114
62 68.39225
63 68.64182
64 69.00603
65 69.16213
66 69.39131
67 69.39684
68 69.526
69 69.32225
70 69.27804
71 69.10427
72 69.03692
73 68.74194
74 68.56901
75 68.12022
76 67.89655
77 67.39794
78 67.07865
79 66.48816
80 66.04501
81 65.49656
82 65.07627
83 64.47371
84 63.99403
85 63.34633
86 62.87231
87 62.23144
88 61.77581
89 61.18959
90 60.82276
91 60.29057
92 59.99499
93 59.59322
94 59.38502
95 59.09665
96 59.00145
97 58.79387
98 58.83322
99 58.68826
100 58.73568
101 58.71077
102 58.90725
103 59.00261
104 59.31163
105 59.50805
106 59.89119
107 60.13429
108 60.57773
109 60.92324
110 61.43804
111 61.80778
112 62.32558
113 62.65592
114 63.16761
115 63.54756
116 64.02964
117 64.37565
118 64.80325
119 65.15277
120 65.54942
121 65.8627
122 66.23135
123 66.51965
124 66.84979
125 67.10802
126 67.34598
127 67.55548
128 67.76936
129 67.90503
130 68.13409
131 68.28609
132 68.50083
133 68.5681
134 68.69755
135 68.80875
136 68.95612
137 69.01121
138 69.18316
139 69.23608
140 69.3375
141 69.33702
