"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.6169689
2 1.017741
3 0.648599
4 0.3103739
5 0.08273923
6 -0.008935973
7 0.04081631
8 0.107682
9 0.1531124
10 0.1849334
11 0.1922919
12 0.1836572
13 0.1732942
14 0.1653949
15 0.1666255
16 0.1740417
17 0.1878237
18 0.2032208
19 0.2190233
20 0.2339139
21 0.2497756
22 0.2662036
23 0.2848852
24 0.3041319
25 0.3254604
26 0.3469666
27 0.3688649
28 0.3939739
29 0.4186974
30 0.4449134
31 0.4716319
32 0.4992919
33 0.5261814
34 0.5503985
35 0.5761401
36 0.5982317
37 0.616442
38 0.6330317
39 0.6490048
40 0.6589711
41 0.668258
42 0.6757417
43 0.6810592
44 0.6866244
45 0.6909497
46 0.6939114
47 0.6936057
48 0.6955865
49 0.6990193
50 0.7035992
51 0.7083413
52 0.7130905
53 0.7166251
54 0.7194579
55 0.7243481
56 0.7267709
57 0.7318764
58 0.7343015
59 0.7377401
60 0.7409132
61 0.7433159
62 0.747068
63 0.7509098
64 0.7539634
65 0.7562981
66 0.7596701
67 0.7621875
68 0.7644185
69 0.7665749
70 0.7682553
71 0.7721205
72 0.774624
73 0.7756145
74 0.7770957
75 0.7790028
76 0.7789573
77 0.7789111
78 0.7798244
79 0.7810768
80 0.7821737
81 0.7826826
82 0.7813135
83 0.782505
84 0.7815011
85 0.7808176
86 0.781196
87 0.7805597
88 0.7805421
89 0.7786202
90 0.7787854
91 0.7774758
92 0.7764521
93 0.7752098
94 0.7732469
95 0.7712762
96 0.7697872
97 0.7678427
98 0.7650824
99 0.7623249
100 0.7611516
101 0.7592188
102 0.7563026
103 0.7537628
104 0.7512298
105 0.7482594
106 0.7459835
107 0.7436379
108 0.741728
109 0.7394058
110 0.7382397
111 0.7362478
112 0.734455
113 0.7331955
114 0.7326375
115 0.7318152
116 0.7317492
117 0.7308879
118 0.7311842
119 0.7315555
120 0.7320721
121 0.7315769
122 0.731719
123 0.7322484
124 0.7323676
125 0.7318765
126 0.7316903
127 0.7321436
128 0.732286
129 0.7319437
130 0.7325158
131 0.7330607
132 0.7328007
133 0.7327398
134 0.7319826
135 0.7319292
136 0.7314519
137 0.7309769
138 0.7307158
139 0.7300019
140 0.7290198
141 0.7278894
142 0.726916
143 0.7258522
144 0.7242149
145 0.7230726
146 0.7220116
147 0.7208195
148 0.7187501
149 0.7165154
150 0.7149049
151 0.7131462
152 0.7110952
153 0.7085652
154 0.7061013
155 0.7035964
156 0.7011432
157 0.6986799
158 0.6959671
159 0.6931362
160 0.6901009
161 0.6874181
162 0.6852005
163 0.6824865
164 0.6797513
165 0.6771774
166 0.6743318
167 0.6721782
168 0.6699473
169 0.6676439
170 0.6649687
171 0.6625161
172 0.660066
173 0.6579931
174 0.6560054
175 0.6543537
176 0.6529497
177 0.6516525
178 0.6503236
179 0.6493312
180 0.6480127
181 0.6464193
182 0.6453907
183 0.6440682
184 0.6432248
185 0.6420884
186 0.6409549
187 0.6395519
188 0.6382211
189 0.6370282
190 0.6358744
191 0.6351187
192 0.6342539
193 0.6336014
194 0.6334941
195 0.6333905
196 0.633752
197 0.6346338
198 0.6354374
199 0.6361396
200 0.6368617
201 0.6381152
202 0.6393296
203 0.6403348
204 0.6416628
205 0.6431277
206 0.6446643
207 0.6464711
208 0.6482174
209 0.6493666
210 0.6505586
211 0.6515986
212 0.6524768
213 0.6533502
214 0.6538154
215 0.6543707
216 0.654582
217 0.6551125
218 0.6552974
219 0.6552175
220 0.6549063
221 0.6542158
222 0.6537625
223 0.6534655
224 0.6531715
225 0.6527563
226 0.6522825
227 0.651865
228 0.6511914
229 0.6503544
230 0.649666
231 0.6488699
232 0.6483479
233 0.6476443
234 0.6467173
235 0.6457758
236 0.6448103
237 0.6437934
238 0.6426696
239 0.6415948
240 0.640495
241 0.6390879
242 0.6377183
243 0.6366544
244 0.6353604
245 0.6340523
246 0.6326461
247 0.6315958
248 0.6303962
249 0.6291116
250 0.627914
251 0.6270237
252 0.6262087
253 0.6255457
254 0.625175
255 0.6247611
256 0.6244443
257 0.6239518
258 0.6235544
259 0.6234055
260 0.6233928
261 0.6235828
262 0.6236093
263 0.6237361
264 0.6239415
265 0.6239931
266 0.6241652
267 0.6242566
268 0.6243557
269 0.6247452
270 0.6250679
271 0.6255018
272 0.6257495
273 0.6258965
274 0.6259622
275 0.625859
276 0.6258681
277 0.6259214
278 0.6257563
279 0.6256803
280 0.6255573
281 0.6253924
282 0.6253862
283 0.625268
284 0.6250898
285 0.6250722
286 0.6251774
287 0.6252474
288 0.6254273
289 0.6256847
290 0.6258879
291 0.6261118
292 0.6263853
293 0.6268048
294 0.6272045
295 0.627561
296 0.6278589
297 0.6280023
298 0.6282036
299 0.6283508
300 0.6284738
301 0.6285906
302 0.6287182
303 0.6287863
304 0.628854
305 0.6288452
306 0.6286927
307 0.6285855
308 0.6284447
309 0.6283776
310 0.6282929
311 0.6282359
312 0.6281418
313 0.6281596
314 0.6281617
315 0.6282448
316 0.6282658
317 0.6284625
318 0.6286011
319 0.6287681
320 0.6289279
321 0.6290795
322 0.6292782
323 0.6295311
324 0.6298004
325 0.6301448
326 0.6303838
327 0.6306693
328 0.6307954
329 0.6309254
330 0.6309996
331 0.6309996
332 0.6310118
333 0.6310415
334 0.6310095
335 0.6309628
336 0.6308938
337 0.6308032
338 0.6306243
339 0.6304486
340 0.6302478
341 0.6301276
342 0.6298172
343 0.629509
344 0.6291091
345 0.6288543
346 0.6285015
347 0.6282324
348 0.627844
349 0.6276562
350 0.6273912
351 0.6270603
352 0.6266231
353 0.6262468
354 0.6258662
355 0.6254876
356 0.6250377
357 0.6245455
358 0.6240292
359 0.6235455
360 0.6231146
361 0.6227288
362 0.6221905
363 0.6217573
364 0.6213202
365 0.621005
366 0.6206105
367 0.6203251
368 0.6200703
369 0.6200138
370 0.6199805
371 0.6200126
372 0.6200643
373 0.6201518
374 0.6202294
375 0.6203071
376 0.6203446
377 0.6204057
378 0.620428
379 0.6203873
380 0.6203846
381 0.6203662
382 0.6202893
383 0.6202416
384 0.6201606
385 0.6201234
386 0.619985
387 0.6198574
388 0.6196947
389 0.6195673
390 0.6195467
391 0.6195816
392 0.6196404
393 0.619769
394 0.6199072
395 0.6200159
396 0.6201789
397 0.6204203
398 0.6206751
399 0.6209189
400 0.6211272
401 0.621389
402 0.6215435
403 0.6216769
404 0.6217254
405 0.6216443
406 0.621532
407 0.6214812
408 0.6214062
409 0.6212861
410 0.6211142
411 0.6210135
412 0.6207647
413 0.6205918
414 0.6204271
415 0.6203623
416 0.6202736
417 0.620284
418 0.6202757
419 0.6203684
420 0.620361
421 0.6204559
422 0.6205909
423 0.620689
424 0.6207768
425 0.6208835
426 0.6209419
427 0.6210172
428 0.6210655
429 0.6210561
430 0.6210804
431 0.6210924
432 0.6210479
433 0.6210468
434 0.6209456
435 0.6208748
436 0.620805
437 0.6207709
438 0.6208216
439 0.6208931
440 0.6209561
441 0.6209996
442 0.6210141
443 0.621052
444 0.6211264
445 0.6212232
446 0.6213548
447 0.6214951
448 0.621596
449 0.6216773
450 0.6217758
451 0.6218701
452 0.621978
453 0.6220885
454 0.6221629
455 0.6222178
456 0.6222057
457 0.6221844
458 0.6221238
459 0.6220926
460 0.6220132
461 0.6220124
462 0.6219931
463 0.6220683
464 0.6221344
465 0.6222162
466 0.6222314
467 0.6223396
468 0.6223986
469 0.6224461
470 0.6224383
471 0.6224479
472 0.6223534
473 0.6222752
474 0.6221387
475 0.6220775
476 0.6218997
477 0.6217635
478 0.6216254
479 0.6215142
480 0.6213976
481 0.6213022
482 0.6211473
483 0.6210514
484 0.6209291
485 0.6208317
486 0.6207023
487 0.6206288
488 0.6205883
489 0.6205084
490 0.620397
491 0.6203747
492 0.6203433
493 0.6203691
494 0.6203896
495 0.6204615
496 0.6205244
497 0.6205783
498 0.6205853
499 0.6205451
500 0.6204457
501 0.6203806
502 0.6202702
503 0.6202474
504 0.6201507
505 0.6200492
506 0.6199226
507 0.6198764
508 0.6198412
509 0.6198945
510 0.6199415
511 0.6200674
512 0.6201141
513 0.6201841
514 0.6202167
515 0.6202295
516 0.6202193
517 0.6203067
518 0.620375
519 0.6204761
520 0.6205194
521 0.6205462
522 0.6205909
523 0.6206026
524 0.6205541
525 0.6205091
526 0.6204486
527 0.6203683
528 0.6202454
529 0.6200681
530 0.6199273
531 0.6198768
532 0.6197603
533 0.6197497
534 0.6197237
535 0.6197666
536 0.6197966
537 0.6199929
538 0.620142
539 0.6203966
540 0.6205493
541 0.6206908
542 0.6207384
543 0.6207926
544 0.62077
545 0.6208115
546 0.6207435
547 0.620694
548 0.6206729
549 0.6206044
550 0.6205568
551 0.6204768
552 0.6203642
553 0.6202878
554 0.6202065
555 0.6201774
556 0.6201278
557 0.6200626
558 0.6199836
559 0.61994
560 0.6198481
561 0.61984
562 0.6197916
563 0.619842
564 0.6198806
565 0.619951
566 0.6199937
567 0.6200593
568 0.6201485
569 0.6202057
570 0.620131
571 0.6200421
572 0.61986
573 0.6196729
574 0.6193706
575 0.6191359
576 0.6188713
577 0.618646
578 0.6184449
579 0.6182972
580 0.6181862
581 0.6181145
582 0.618135
583 0.61823
584 0.6182886
585 0.6183806
586 0.6184817
587 0.6186013
588 0.6186662
589 0.6187711
590 0.618863
591 0.6189092
592 0.6189607
