"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.118251
2 3.682046
3 2.363855
4 1.121452
5 0.2270158
6 -0.1905391
7 0.007204488
8 0.2804196
9 0.4730118
10 0.6093713
11 0.6446468
12 0.6047223
13 0.5530509
14 0.5026266
15 0.4914898
16 0.4981343
17 0.5302662
18 0.5670443
19 0.6055911
20 0.6436417
21 0.6833194
22 0.7246176
23 0.7713514
24 0.8227199
25 0.8793333
26 0.941133
27 1.004722
28 1.073128
29 1.147248
30 1.220594
31 1.29822
32 1.38252
33 1.463213
34 1.543047
35 1.619441
36 1.689133
37 1.747686
38 1.795287
39 1.842416
40 1.877194
41 1.905867
42 1.924576
43 1.941568
44 1.949907
45 1.947153
46 1.947262
47 1.936375
48 1.930278
49 1.923244
50 1.917498
51 1.911436
52 1.90849
53 1.915863
54 1.920348
55 1.919993
56 1.926959
57 1.93066
58 1.938933
59 1.948315
60 1.961091
61 1.977467
62 1.992807
63 2.009661
64 2.032597
65 2.054566
66 2.077096
67 2.100324
68 2.127056
69 2.152045
70 2.180733
71 2.213957
72 2.246393
73 2.279781
74 2.315691
75 2.347652
76 2.383855
77 2.421113
78 2.456448
79 2.490114
80 2.523499
81 2.555448
82 2.58728
83 2.616268
84 2.641115
85 2.661652
86 2.675475
87 2.684
88 2.688521
89 2.686756
90 2.678427
91 2.666672
92 2.646414
93 2.622488
94 2.586706
95 2.547566
96 2.504805
97 2.457025
98 2.403901
99 2.346528
100 2.286617
101 2.224862
102 2.16257
103 2.099678
104 2.04238
105 1.987703
106 1.930347
107 1.875653
108 1.826915
109 1.777077
110 1.733697
111 1.693295
112 1.656487
113 1.61983
114 1.587013
115 1.557417
116 1.532098
117 1.510309
118 1.494037
119 1.482391
120 1.470788
121 1.467494
122 1.466855
123 1.469291
124 1.474554
125 1.484067
126 1.49928
127 1.517186
128 1.539982
129 1.562655
130 1.587079
131 1.615205
132 1.644112
133 1.67524
134 1.705132
135 1.735661
136 1.764027
137 1.789596
138 1.812164
139 1.831437
140 1.850467
141 1.869306
142 1.889209
143 1.908764
144 1.924894
145 1.941895
146 1.961008
147 1.978512
148 1.997571
149 2.014349
150 2.028229
151 2.042572
152 2.055885
153 2.064892
154 2.075624
155 2.083289
156 2.088883
157 2.091629
158 2.092155
159 2.090687
160 2.08726
161 2.079976
162 2.071884
163 2.061694
164 2.048528
165 2.033483
166 2.016627
167 1.997189
168 1.976077
169 1.954057
170 1.931237
171 1.904086
172 1.875508
173 1.845026
174 1.812156
175 1.777325
176 1.742844
177 1.706952
178 1.670604
179 1.632627
180 1.596195
181 1.560681
182 1.523686
183 1.487919
184 1.452508
185 1.420962
186 1.390324
187 1.359068
188 1.335
189 1.312508
190 1.288699
191 1.271024
192 1.254987
193 1.239902
194 1.227049
195 1.215786
196 1.207937
197 1.200356
198 1.197031
199 1.193769
200 1.194514
201 1.196618
202 1.201351
203 1.209372
204 1.21998
205 1.229452
206 1.242378
207 1.256795
208 1.271698
209 1.287106
210 1.302064
211 1.317546
212 1.330637
213 1.3441
214 1.360451
215 1.376071
216 1.391753
217 1.405798
218 1.419733
219 1.434882
220 1.451891
221 1.468552
222 1.486574
223 1.504937
224 1.526448
225 1.54871
226 1.572833
227 1.59718
228 1.622707
229 1.649755
230 1.675709
231 1.702128
232 1.727002
233 1.750718
234 1.774976
235 1.795172
236 1.811558
237 1.824933
238 1.832297
239 1.836454
240 1.837043
241 1.835204
242 1.82943
243 1.818919
244 1.808422
245 1.792737
246 1.776182
247 1.757232
248 1.737863
249 1.717652
250 1.69598
251 1.674314
252 1.653002
253 1.631387
254 1.61156
255 1.592793
256 1.574882
257 1.559074
258 1.544382
259 1.530622
260 1.518976
261 1.509429
262 1.500911
263 1.49504
264 1.489271
265 1.486834
266 1.484631
267 1.483194
268 1.482881
269 1.485792
270 1.489081
271 1.495099
272 1.502311
273 1.508609
274 1.516786
275 1.52467
276 1.531457
277 1.537937
278 1.544131
279 1.54862
280 1.550882
281 1.55383
282 1.556017
283 1.55765
284 1.558181
285 1.558623
286 1.558651
287 1.56088
288 1.563779
289 1.566982
290 1.571579
291 1.576668
292 1.582474
293 1.589742
294 1.597587
295 1.605622
296 1.613576
297 1.621775
298 1.630596
299 1.640211
300 1.64931
301 1.659241
302 1.668854
303 1.678389
304 1.688246
305 1.697454
306 1.706065
307 1.714021
308 1.720946
309 1.728344
310 1.734587
311 1.740195
312 1.746617
313 1.751691
314 1.755984
315 1.759131
316 1.761449
317 1.763263
318 1.76317
319 1.762906
320 1.76094
321 1.758369
322 1.754015
323 1.749381
324 1.743831
325 1.737316
326 1.729172
327 1.720306
328 1.71081
329 1.699899
330 1.688076
331 1.676685
332 1.664644
333 1.652229
334 1.639898
335 1.627864
336 1.616334
337 1.605053
338 1.594248
339 1.583539
340 1.573916
341 1.563975
342 1.554771
343 1.546617
344 1.539663
345 1.533616
346 1.528845
347 1.525228
348 1.522274
349 1.521281
350 1.521704
351 1.523179
352 1.526208
353 1.530567
354 1.535475
355 1.541479
356 1.548613
357 1.556768
358 1.565759
359 1.574508
360 1.583959
361 1.593867
362 1.603697
363 1.614083
364 1.623363
365 1.632307
366 1.641612
367 1.649794
368 1.657838
369 1.66519
370 1.672523
371 1.67869
372 1.683448
373 1.687427
374 1.690919
375 1.693266
376 1.694997
377 1.696309
378 1.696598
379 1.696607
380 1.695709
381 1.694006
382 1.691848
383 1.689023
384 1.68563
385 1.681754
386 1.677853
387 1.67344
388 1.668581
389 1.663382
390 1.658311
391 1.653081
392 1.647308
393 1.641908
394 1.636322
395 1.630903
396 1.625652
397 1.620208
398 1.614552
399 1.609481
400 1.604845
401 1.600513
402 1.596511
403 1.592846
404 1.589042
405 1.585919
406 1.583394
407 1.581329
408 1.579636
409 1.578592
410 1.577888
411 1.577598
412 1.577769
413 1.57809
414 1.57882
415 1.579841
416 1.58091
417 1.582394
418 1.583876
419 1.585199
420 1.586585
421 1.587746
422 1.589299
423 1.59051
424 1.591588
425 1.59297
426 1.594192
427 1.595052
428 1.595936
429 1.596871
430 1.59744
431 1.598252
432 1.598485
433 1.598788
434 1.599325
435 1.599862
436 1.600495
437 1.600942
438 1.601074
439 1.601178
440 1.601545
441 1.601789
442 1.602237
443 1.603029
444 1.603903
445 1.604702
446 1.605612
447 1.60664
448 1.607954
449 1.609194
450 1.610475
451 1.611722
452 1.61279
453 1.613741
454 1.614886
455 1.616105
456 1.617258
457 1.618253
458 1.619204
459 1.619848
460 1.620517
461 1.621047
462 1.621336
463 1.621611
464 1.621648
465 1.621608
466 1.621581
467 1.621763
468 1.621837
469 1.621868
470 1.6221
471 1.622208
472 1.622432
473 1.622548
474 1.622739
475 1.623035
476 1.623416
477 1.624098
478 1.624705
479 1.625462
480 1.626671
481 1.627837
482 1.62925
483 1.630526
484 1.632177
485 1.63434
486 1.636718
487 1.639519
488 1.64264
489 1.646066
490 1.649849
491 1.653991
492 1.658466
493 1.663233
494 1.667898
495 1.672531
496 1.677419
497 1.682165
498 1.68673
499 1.691171
500 1.695863
501 1.699934
502 1.703584
503 1.706775
504 1.709562
505 1.711836
506 1.713606
507 1.714935
508 1.715918
509 1.716585
510 1.716648
511 1.716405
512 1.715656
513 1.714533
514 1.713217
515 1.711408
516 1.70953
517 1.707598
518 1.705232
519 1.702902
520 1.700458
521 1.698229
522 1.696083
523 1.69414
524 1.692214
525 1.690526
526 1.688931
527 1.687586
528 1.686457
529 1.685508
530 1.684902
531 1.684481
532 1.6844
533 1.684376
534 1.68468
535 1.685135
536 1.685841
537 1.686728
538 1.687768
539 1.688936
540 1.690143
541 1.691496
542 1.693131
543 1.69477
544 1.696405
545 1.697849
546 1.699384
547 1.700888
548 1.702331
549 1.703653
550 1.704845
551 1.705681
552 1.70643
553 1.706989
554 1.707212
555 1.707186
556 1.707096
557 1.70673
558 1.705903
559 1.70499
560 1.703699
561 1.701961
562 1.700024
563 1.697952
564 1.695447
565 1.693046
566 1.690562
567 1.688048
568 1.685237
569 1.682437
570 1.679699
571 1.676966
572 1.674072
573 1.671338
574 1.668648
575 1.666025
576 1.663369
577 1.66074
578 1.658125
579 1.655532
580 1.653021
581 1.650677
582 1.648368
583 1.646136
584 1.643873
585 1.642095
586 1.640278
587 1.63847
588 1.636709
589 1.635162
590 1.633809
591 1.632727
592 1.631673
593 1.63078
594 1.629921
595 1.629253
596 1.62865
597 1.628122
598 1.627754
599 1.627492
600 1.627246
601 1.627028
602 1.626801
603 1.626654
604 1.626607
605 1.626445
606 1.626321
607 1.626245
608 1.626225
609 1.626278
610 1.626308
611 1.626471
612 1.626721
613 1.62707
614 1.62754
615 1.628217
616 1.629052
617 1.629843
618 1.630542
619 1.631515
620 1.63265
621 1.633883
622 1.635298
623 1.636833
624 1.638378
625 1.639956
626 1.641725
627 1.643439
628 1.64539
629 1.647394
630 1.649668
631 1.651961
632 1.654307
633 1.656591
634 1.659002
635 1.661421
636 1.66372
637 1.665998
638 1.668185
639 1.670376
640 1.672501
641 1.674403
642 1.676141
643 1.677702
644 1.679157
645 1.680348
646 1.681176
647 1.681816
648 1.682203
649 1.682246
650 1.682071
651 1.681693
652 1.681337
653 1.680796
654 1.680164
655 1.67942
656 1.678512
657 1.677537
658 1.676474
659 1.675359
660 1.674302
661 1.673244
662 1.672114
663 1.670776
664 1.669594
665 1.668473
666 1.667313
667 1.666147
668 1.665066
669 1.663978
670 1.662971
671 1.661921
672 1.661034
673 1.660129
674 1.659154
675 1.658161
676 1.657352
677 1.656518
678 1.655848
679 1.655174
680 1.654589
681 1.65392
682 1.653431
683 1.652894
684 1.652442
685 1.652007
686 1.651651
687 1.6513
688 1.650823
689 1.65024
690 1.649745
691 1.649151
692 1.648679
693 1.648173
694 1.647768
695 1.647409
696 1.647076
697 1.646816
698 1.646521
699 1.646204
700 1.64599
701 1.645713
702 1.645376
703 1.64513
704 1.644869
705 1.64456
706 1.644314
707 1.644122
708 1.643765
709 1.643466
710 1.643061
711 1.642661
712 1.642343
713 1.641977
714 1.641679
715 1.641532
716 1.641228
717 1.641131
718 1.641185
719 1.641434
720 1.641749
721 1.642072
722 1.642573
723 1.643073
724 1.64383
725 1.644627
726 1.645498
727 1.646424
728 1.647479
729 1.64834
730 1.64923
731 1.650141
732 1.651203
733 1.652169
734 1.653054
735 1.653949
736 1.654812
737 1.655706
738 1.656348
739 1.656916
740 1.657422
741 1.657795
742 1.658093
743 1.658237
744 1.658313
745 1.658279
746 1.658259
747 1.658167
748 1.658101
749 1.657988
750 1.657759
751 1.657353
752 1.656899
753 1.656385
754 1.655822
755 1.65529
756 1.654751
757 1.65424
758 1.653847
759 1.653423
760 1.653145
761 1.652858
762 1.652461
763 1.652111
764 1.65168
765 1.651173
766 1.650572
767 1.649967
768 1.649465
769 1.648943
770 1.648589
771 1.648277
772 1.648006
773 1.6478
774 1.647803
775 1.647875
776 1.648033
777 1.648332
778 1.648834
779 1.64934
780 1.649919
781 1.650556
782 1.651199
783 1.651918
784 1.65261
785 1.653187
786 1.653645
787 1.65406
788 1.654495
789 1.654851
790 1.655043
791 1.655337
792 1.655572
793 1.655749
794 1.655918
795 1.656048
796 1.656144
797 1.656315
798 1.656391
799 1.656451
800 1.656364
801 1.656391
802 1.656314
803 1.656251
804 1.656212
805 1.656172
806 1.65607
807 1.65599
808 1.655851
809 1.655681
810 1.655545
811 1.655347
812 1.655153
813 1.655085
814 1.655076
815 1.655116
816 1.655229
817 1.655362
818 1.65551
819 1.655666
820 1.655896
821 1.656234
822 1.656684
823 1.657192
824 1.657696
825 1.658252
826 1.65891
827 1.659624
828 1.660299
829 1.660844
830 1.661471
831 1.662074
832 1.662625
833 1.663286
834 1.663946
835 1.664515
836 1.665073
837 1.665625
838 1.666138
839 1.666574
840 1.66699
841 1.66738
842 1.667793
843 1.668155
844 1.668416
845 1.668706
846 1.668913
847 1.669121
848 1.669445
849 1.669767
850 1.670081
851 1.670386
852 1.670652
853 1.670894
854 1.670934
855 1.671043
856 1.67109
857 1.671034
858 1.671031
859 1.670946
860 1.670803
861 1.670672
862 1.670615
863 1.670552
864 1.670444
865 1.670404
866 1.670217
867 1.670146
868 1.67007
869 1.669952
870 1.66985
871 1.669715
872 1.669683
873 1.669683
874 1.669598
875 1.669512
876 1.669451
877 1.669314
878 1.669166
879 1.669015
880 1.668893
881 1.668674
882 1.668523
883 1.668409
884 1.668183
885 1.667929
886 1.667722
887 1.667452
888 1.667253
889 1.666952
890 1.666747
891 1.666593
892 1.666305
893 1.665976
894 1.665584
895 1.665226
896 1.664747
897 1.664279
898 1.663698
899 1.663137
900 1.662532
901 1.662019
902 1.661547
903 1.661091
904 1.660584
905 1.660169
906 1.659809
907 1.659444
908 1.659122
909 1.658608
910 1.657981
911 1.657372
912 1.656942
913 1.656594
914 1.656173
915 1.655693
916 1.655251
917 1.65492
918 1.654704
919 1.654573
920 1.654603
921 1.654582
922 1.654703
923 1.654826
924 1.655024
925 1.655324
926 1.655565
927 1.655944
928 1.65634
929 1.656751
930 1.657154
931 1.657446
932 1.657632
933 1.65791
934 1.65801
935 1.65814
936 1.658224
937 1.65824
938 1.658178
939 1.658131
940 1.65815
941 1.658091
942 1.658196
943 1.658192
944 1.658147
945 1.658037
946 1.65798
947 1.657866
948 1.657816
949 1.6578
950 1.657936
951 1.658059
952 1.658078
953 1.658042
954 1.658087
955 1.658095
956 1.658127
957 1.658087
958 1.658207
959 1.65835
960 1.658516
961 1.658604
962 1.658704
963 1.658816
964 1.658927
965 1.659016
966 1.659222
967 1.659325
968 1.659385
969 1.65941
970 1.659461
971 1.659485
972 1.659575
973 1.659651
974 1.659929
975 1.66021
976 1.660425
977 1.660643
978 1.660935
979 1.661208
980 1.6615
981 1.661718
982 1.661801
983 1.661887
984 1.661877
985 1.661828
986 1.661768
987 1.661649
988 1.661558
989 1.661433
990 1.661427
991 1.661394
992 1.661394
993 1.661458
994 1.661427
995 1.66134
996 1.661263
997 1.6612
998 1.661167
999 1.661075
1000 1.661125
