"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04755571
2 -0.07311659
3 -0.04749559
4 -0.02449675
5 -0.008352078
6 -0.001346834
7 -0.004651671
8 -0.009401765
9 -0.01284607
10 -0.01547029
11 -0.01625694
12 -0.015676
13 -0.01485063
14 -0.01412984
15 -0.01408849
16 -0.01450193
17 -0.01536013
18 -0.01632586
19 -0.01739689
20 -0.01844965
21 -0.01948678
22 -0.02058826
23 -0.02174561
24 -0.02292038
25 -0.02424737
26 -0.02565062
27 -0.02702751
28 -0.02856117
29 -0.03002658
30 -0.03167153
31 -0.03336923
32 -0.03512675
33 -0.03694353
34 -0.0386488
35 -0.04040729
36 -0.04186852
37 -0.04333924
38 -0.04470733
39 -0.04566019
40 -0.04662585
41 -0.04722186
42 -0.04768292
43 -0.04811259
44 -0.04823887
45 -0.04857248
46 -0.0488585
47 -0.04890129
48 -0.04910638
49 -0.04928767
50 -0.04943373
51 -0.04960835
52 -0.05001926
53 -0.05027652
54 -0.0506139
55 -0.05094979
56 -0.05126011
57 -0.05144064
58 -0.0518746
59 -0.05216526
60 -0.0524453
61 -0.05271073
62 -0.0530489
63 -0.05323223
64 -0.05336921
65 -0.05353385
66 -0.05371686
67 -0.05383194
68 -0.05393424
69 -0.05413037
70 -0.05434851
71 -0.05440026
72 -0.05441619
73 -0.05446121
74 -0.05448867
75 -0.05445626
76 -0.0546044
77 -0.05458695
78 -0.05448274
79 -0.0544329
80 -0.05433085
81 -0.0542081
82 -0.05407105
83 -0.05400679
84 -0.05382007
85 -0.05368359
86 -0.05358085
87 -0.05348939
88 -0.05341918
89 -0.05329073
90 -0.05319512
91 -0.05308793
92 -0.05297832
93 -0.05288081
94 -0.05272828
95 -0.05262812
96 -0.05255453
97 -0.05251495
98 -0.05246783
99 -0.05243626
100 -0.05235579
101 -0.05226387
102 -0.05222682
103 -0.05221551
104 -0.05223347
105 -0.05221073
106 -0.05217908
107 -0.05216576
108 -0.05219495
109 -0.05223269
110 -0.05222433
111 -0.05226775
112 -0.05226428
113 -0.05227092
114 -0.05228094
115 -0.05230431
116 -0.05233076
117 -0.0523887
118 -0.05248364
119 -0.05250729
120 -0.05252668
121 -0.05254638
122 -0.05260611
123 -0.05267625
124 -0.05271413
125 -0.05274436
126 -0.05275877
127 -0.05279235
128 -0.05281126
129 -0.05285842
130 -0.05286099
131 -0.05288912
132 -0.05290889
133 -0.05293437
134 -0.05295778
135 -0.05297348
136 -0.05298217
137 -0.05298242
138 -0.05297488
139 -0.05298905
140 -0.05297987
141 -0.05295298
142 -0.05292325
143 -0.05287814
144 -0.05282175
145 -0.05276953
146 -0.05268307
147 -0.05261249
148 -0.0525399
149 -0.05247056
150 -0.05235307
151 -0.05225498
152 -0.05214755
153 -0.05203606
154 -0.05190507
155 -0.05178563
156 -0.05166485
157 -0.05156055
158 -0.05143995
159 -0.05132961
160 -0.05121942
161 -0.05110504
162 -0.05100058
163 -0.05090824
164 -0.05084835
165 -0.0507573
166 -0.05071395
167 -0.05062348
168 -0.05055067
169 -0.05048713
170 -0.05039295
171 -0.05033541
172 -0.05027873
173 -0.05022428
174 -0.05017445
175 -0.05013026
176 -0.05004844
177 -0.05002079
178 -0.0499955
179 -0.04997555
180 -0.04991576
181 -0.04988622
182 -0.04983931
183 -0.04977781
184 -0.04972023
185 -0.04966919
186 -0.04959612
187 -0.04957271
188 -0.04951492
189 -0.04944957
190 -0.04939229
191 -0.04936516
192 -0.0493084
193 -0.04927536
194 -0.04922074
195 -0.0491783
196 -0.04913666
197 -0.0490898
198 -0.04904963
199 -0.04902416
200 -0.04899125
201 -0.04894593
202 -0.04890108
203 -0.0488629
204 -0.04884392
205 -0.04883571
206 -0.04881928
207 -0.04879565
208 -0.04878464
209 -0.0487619
210 -0.04871847
211 -0.04869262
212 -0.04867775
213 -0.04866323
214 -0.048612
215 -0.04858755
216 -0.04855049
217 -0.04849874
218 -0.04844986
219 -0.04840393
220 -0.04835764
221 -0.04832225
222 -0.04828438
223 -0.0482543
224 -0.04821726
225 -0.04819135
226 -0.04815354
227 -0.04811103
228 -0.0480562
229 -0.04799724
230 -0.0479371
231 -0.04789138
232 -0.04785234
233 -0.04782466
234 -0.04777553
235 -0.04771755
236 -0.04766373
237 -0.04760645
238 -0.04753916
239 -0.0474606
240 -0.04738782
241 -0.04731746
242 -0.04723491
243 -0.04715375
244 -0.0470789
245 -0.0469935
246 -0.04692362
247 -0.04685389
248 -0.04678315
249 -0.0467018
250 -0.04663754
251 -0.04658211
252 -0.04653459
253 -0.04649784
254 -0.04644576
255 -0.04640712
256 -0.04636379
257 -0.04632869
258 -0.04629185
259 -0.04627071
260 -0.04624216
261 -0.04623213
262 -0.04621143
263 -0.04620687
264 -0.04619644
265 -0.04618092
266 -0.04616307
267 -0.04615124
268 -0.04615282
269 -0.04616121
270 -0.04615953
271 -0.04615391
272 -0.0461573
273 -0.04615741
274 -0.04615244
275 -0.04614634
276 -0.04614106
277 -0.04612957
278 -0.04612375
279 -0.04611869
280 -0.04611055
281 -0.04609929
282 -0.04608341
283 -0.0460834
284 -0.04608002
285 -0.04607223
286 -0.04605006
287 -0.04602208
288 -0.04600118
289 -0.04597548
290 -0.04594953
291 -0.04593159
292 -0.04590864
293 -0.04588396
294 -0.04584552
295 -0.04581435
296 -0.04578647
297 -0.04576863
298 -0.04574748
299 -0.04572519
300 -0.04569764
301 -0.04568192
302 -0.04566608
303 -0.04565046
304 -0.04563234
