"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -0.5459018
2 10.76695
3 8.616465
4 5.572223
5 2.95642
6 1.214353
7 1.889328
8 3.15642
9 3.803747
10 4.436976
11 4.933791
12 5.111983
13 5.113706
14 5.053609
15 5.025798
16 5.024596
17 5.108557
18 5.20858
19 5.356313
20 5.500637
21 5.665704
22 5.814832
23 5.962738
24 6.086698
25 6.216786
26 6.336153
27 6.445196
28 6.583578
29 6.702453
30 6.851721
31 6.988126
32 7.131087
33 7.281044
34 7.437446
35 7.590336
36 7.745285
37 7.913852
38 8.086696
39 8.277311
40 8.456638
41 8.674134
42 8.886562
43 9.13981
44 9.401855
45 9.674559
46 9.955877
47 10.25717
48 10.56398
49 10.89617
50 11.25217
51 11.61366
52 12.02092
53 12.414
54 12.84117
55 13.20571
56 13.63523
57 14.0194
58 14.4016
59 14.75204
60 15.10867
61 15.46842
62 15.84212
63 16.19382
64 16.53464
65 16.83587
66 17.16758
67 17.43856
68 17.76196
69 18.03465
70 18.3128
71 18.64116
72 18.92199
73 19.18337
74 19.52641
75 19.79135
76 20.15511
77 20.48545
78 20.85638
79 21.19749
80 21.61366
81 22.00281
82 22.44796
83 22.88267
84 23.41228
85 23.87252
86 24.40899
87 24.92593
88 25.51639
89 26.07331
90 26.69332
91 27.35336
92 28.05144
93 28.71092
94 29.48197
95 30.21966
96 31.05873
97 31.86653
98 32.72611
99 33.57355
100 34.47013
101 35.35374
102 36.28687
103 37.16467
104 38.03951
105 38.95422
106 39.86795
107 40.76522
108 41.64874
109 42.51122
110 43.38583
111 44.19381
112 44.99163
113 45.71647
114 46.40784
115 47.03716
116 47.65593
117 48.17505
118 48.69975
119 49.13894
120 49.49423
121 49.77026
122 50.00181
123 50.14138
124 50.25598
125 50.28883
126 50.24931
127 50.12119
128 49.95096
129 49.71422
130 49.45275
131 49.14938
132 48.81517
133 48.4577
134 48.0522
135 47.64334
136 47.1768
137 46.73873
138 46.1912
139 45.69464
140 45.06458
141 44.54106
142 43.90285
143 43.30691
144 42.62165
145 42.00269
146 41.32196
147 40.6978
148 40.01635
149 39.40881
150 38.74913
151 38.14103
152 37.47875
153 36.87556
154 36.3014
155 35.77142
156 35.24849
157 34.80185
158 34.37739
159 34.04111
160 33.72976
161 33.47717
162 33.2579
163 33.10459
164 32.99444
165 32.92492
166 32.92923
167 32.95999
168 33.03879
169 33.15879
170 33.34321
171 33.50139
172 33.68254
173 33.87826
174 34.08506
175 34.30818
176 34.53352
177 34.73697
178 34.97314
179 35.1851
180 35.44206
181 35.67445
182 35.93694
183 36.16817
184 36.43988
185 36.69769
186 36.97486
187 37.24687
188 37.55045
189 37.8604
190 38.16494
191 38.44233
192 38.75716
193 39.03632
194 39.33699
195 39.61084
196 39.88763
197 40.11583
198 40.35505
199 40.57393
200 40.77243
201 41.01334
202 41.22289
203 41.40234
204 41.53558
205 41.65535
206 41.74046
207 41.76389
208 41.8078
209 41.82759
210 41.83639
211 41.81667
212 41.75268
213 41.6637
214 41.56475
215 41.4147
216 41.24482
217 41.06034
218 40.85801
219 40.59776
220 40.36602
221 40.06454
222 39.80093
223 39.47185
224 39.14511
225 38.80727
226 38.45886
227 38.04758
228 37.63656
229 37.21008
230 36.80526
231 36.37227
232 35.95945
233 35.54486
234 35.15025
235 34.75092
236 34.36795
237 34.0223
238 33.67746
239 33.32655
240 33.00468
241 32.75417
242 32.49619
243 32.31071
244 32.14404
245 32.05099
246 31.97298
247 31.96221
248 31.93398
249 31.99804
250 32.05921
251 32.15968
252 32.26668
253 32.40742
254 32.51875
255 32.70506
256 32.8359
257 33.03593
258 33.19911
259 33.39846
260 33.56424
261 33.77872
262 33.90952
263 34.09278
264 34.23639
265 34.40561
266 34.53247
267 34.70516
268 34.83089
269 34.98244
270 35.09272
271 35.21992
272 35.30152
273 35.42598
274 35.4718
275 35.53355
276 35.53786
277 35.54903
278 35.51007
279 35.50665
280 35.42976
281 35.36397
282 35.27719
283 35.18729
284 35.04798
285 34.91516
286 34.78176
287 34.62465
288 34.45972
289 34.28655
290 34.10912
291 33.91196
292 33.71527
293 33.51053
294 33.33109
295 33.12508
296 32.93595
297 32.75753
298 32.61274
299 32.44291
300 32.3013
301 32.17358
302 32.07259
303 31.96221
304 31.90452
305 31.81111
306 31.78586
307 31.74872
308 31.75163
309 31.74643
310 31.799
311 31.84048
312 31.92345
313 31.98017
314 32.07187
315 32.15249
316 32.24433
317 32.32343
318 32.4267
319 32.52702
320 32.64374
321 32.74678
322 32.87311
323 32.98303
324 33.09968
325 33.22876
326 33.33586
327 33.44388
328 33.53548
329 33.66342
330 33.74295
331 33.85363
332 33.93437
333 34.05222
334 34.1394
335 34.21683
336 34.26512
337 34.35384
338 34.41103
339 34.47953
340 34.52319
341 34.61513
342 34.66414
343 34.70543
344 34.74554
345 34.80503
346 34.82661
347 34.87772
348 34.93318
349 35.00359
350 35.06749
351 35.13692
352 35.19827
353 35.29592
354 35.37313
355 35.45276
356 35.52413
357 35.63657
358 35.75331
359 35.82566
360 35.90794
361 36.01158
362 36.11686
363 36.19518
364 36.2639
365 36.34829
366 36.41881
367 36.47792
368 36.51562
369 36.57084
370 36.58316
371 36.60052
372 36.57527
373 36.59146
374 36.58242
375 36.57024
376 36.49779
377 36.49611
378 36.45084
379 36.41615
380 36.35759
381 36.32386
382 36.28107
383 36.23732
384 36.15165
385 36.12833
386 36.04692
387 36.00183
388 35.93969
389 35.9257
390 35.91256
391 35.87471
392 35.82707
393 35.79255
394 35.74109
395 35.69653
396 35.64523
397 35.64288
398 35.60061
399 35.5948
400 35.53067
401 35.53556
402 35.51405
403 35.50773
404 35.44569
405 35.4798
406 35.44569
407 35.46833
408 35.4055
409 35.3937
410 35.33931
411 35.3238
412 35.2649
413 35.25726
414 35.17445
415 35.14888
416 35.04789
417 35.01979
418 34.91779
419 34.87489
420 34.75319
421 34.70295
422 34.5738
423 34.50278
424 34.36983
425 34.30689
426 34.17712
427 34.10679
428 33.96819
429 33.88416
430 33.76053
431 33.67574
432 33.54199
433 33.48246
434 33.38151
435 33.3321
436 33.22591
437 33.20019
438 33.12656
439 33.10735
440 33.04187
441 33.02322
442 33.00173
443 33.00414
444 32.97956
445 32.98586
446 32.99916
447 33.03111
448 33.04851
449 33.08366
450 33.10567
451 33.15827
452 33.19966
453 33.23708
454 33.28152
455 33.34319
456 33.39232
457 33.46321
458 33.51098
459 33.58133
460 33.64903
461 33.72677
462 33.78135
463 33.85779
464 33.89378
465 33.97682
466 34.02003
467 34.09888
468 34.14096
469 34.20188
470 34.24662
471 34.32897
472 34.36691
473 34.42154
474 34.43723
475 34.50684
476 34.52385
477 34.55773
478 34.58561
479 34.64879
480 34.65547
481 34.7017
482 34.72221
483 34.7422
484 34.75072
485 34.77063
486 34.77336
487 34.81499
488 34.81927
489 34.81252
490 34.79992
491 34.80368
492 34.80454
493 34.80713
494 34.81858
495 34.81496
496 34.81901
497 34.81337
498 34.81232
499 34.78015
500 34.77337
501 34.75593
502 34.7451
503 34.70967
504 34.70993
505 34.67174
506 34.64729
507 34.59159
508 34.56263
509 34.50527
510 34.47633
511 34.45452
512 34.43122
513 34.40059
514 34.36996
515 34.34516
516 34.32649
517 34.28084
518 34.26628
519 34.23976
520 34.2321
521 34.21153
522 34.18847
523 34.17591
524 34.16536
525 34.15916
526 34.15745
527 34.12612
528 34.13753
529 34.11296
530 34.11319
531 34.10915
532 34.1221
533 34.14038
534 34.14656
535 34.15894
536 34.16402
537 34.16835
538 34.17471
539 34.19768
540 34.19666
541 34.20226
542 34.21197
543 34.2329
544 34.23362
545 34.24194
546 34.24269
547 34.26047
548 34.27637
549 34.29462
550 34.31289
551 34.3424
552 34.3723
553 34.41276
554 34.44622
555 34.48497
556 34.52305
557 34.57083
558 34.62128
559 34.67793
560 34.72493
561 34.77649
562 34.80231
563 34.8391
564 34.85088
565 34.89357
566 34.9071
567 34.93573
568 34.95972
569 34.98439
570 34.9901
571 35.00739
572 35.00367
573 34.99808
574 34.98715
575 34.99944
576 34.99494
577 34.99496
578 34.97021
579 34.9371
580 34.89613
581 34.87931
582 34.84312
583 34.81273
584 34.77061
585 34.7504
586 34.7057
587 34.68318
588 34.64007
589 34.61573
590 34.57233
591 34.54211
592 34.49051
593 34.46214
594 34.42242
595 34.39614
596 34.33568
597 34.31811
598 34.28156
599 34.29206
600 34.26561
601 34.24186
602 34.21171
603 34.22709
604 34.21449
605 34.2225
606 34.19251
607 34.20869
608 34.17124
609 34.1641
610 34.13529
611 34.11596
612 34.09194
613 34.08737
614 34.07581
615 34.09842
616 34.09071
617 34.10125
618 34.08404
619 34.11417
620 34.10289
621 34.10444
622 34.10275
623 34.11548
624 34.11672
625 34.11782
626 34.13275
627 34.15294
628 34.16978
629 34.20523
630 34.21813
631 34.24369
632 34.26724
633 34.29024
634 34.31331
635 34.33794
636 34.37214
637 34.42087
638 34.45652
639 34.48382
640 34.5308
641 34.55877
642 34.5968
643 34.62552
644 34.67535
645 34.7044
646 34.73442
647 34.76033
648 34.79079
649 34.79288
650 34.81542
651 34.82499
652 34.82282
653 34.82906
654 34.82454
655 34.81795
656 34.81546
657 34.79888
658 34.78286
659 34.73869
660 34.72318
661 34.69611
662 34.6562
663 34.60638
664 34.55556
665 34.50597
666 34.46425
667 34.41978
668 34.37882
669 34.33311
670 34.29703
671 34.25738
672 34.22734
673 34.20952
674 34.17537
675 34.13905
676 34.11993
677 34.09236
678 34.07719
679 34.04908
680 34.04631
681 34.02002
