"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.05453265
2 -0.06966244
3 -0.04444607
4 -0.02122228
5 -0.008430846
6 -0.006790474
7 -0.01157521
8 -0.01878913
9 -0.02460124
10 -0.02971134
11 -0.03233645
12 -0.03293565
13 -0.0330795
14 -0.03419661
15 -0.03580467
16 -0.03892333
17 -0.04218007
18 -0.04600445
19 -0.04974385
20 -0.05404019
21 -0.0589002
22 -0.06398941
23 -0.06861502
24 -0.07358228
25 -0.07893405
26 -0.08447222
27 -0.09016453
28 -0.09636767
29 -0.1027049
30 -0.109822
31 -0.1176727
32 -0.1261484
33 -0.1344885
34 -0.1428123
35 -0.1519226
36 -0.1598761
37 -0.1685895
38 -0.1772335
39 -0.1853833
40 -0.1935865
41 -0.2013257
42 -0.2096162
43 -0.2176071
44 -0.2256776
45 -0.2325835
46 -0.2390136
47 -0.2452907
48 -0.2517657
49 -0.2573794
50 -0.2629865
51 -0.2678697
52 -0.2726541
53 -0.2761183
54 -0.2785727
55 -0.2807138
56 -0.2809421
57 -0.2808042
58 -0.2793331
59 -0.2771093
60 -0.2733
61 -0.268697
62 -0.2629302
63 -0.255972
64 -0.2474529
65 -0.2381555
66 -0.2272851
67 -0.2158231
68 -0.2030382
69 -0.1894124
70 -0.1746733
71 -0.1593136
72 -0.1431161
73 -0.1259915
74 -0.1087273
75 -0.09070978
76 -0.072891
77 -0.0544288
78 -0.03630825
79 -0.0185587
80 -0.0009565651
81 0.01594728
82 0.0319722
83 0.04702958
84 0.06105835
85 0.07355608
86 0.084926
87 0.09422028
88 0.1019742
89 0.1083433
90 0.1124334
91 0.1143703
92 0.1140272
93 0.1117087
94 0.1070922
95 0.1003066
96 0.09152882
97 0.08067648
98 0.06769407
99 0.0529602
100 0.03655183
101 0.01843531
102 -0.001320072
103 -0.02218783
104 -0.04336852
105 -0.06597661
106 -0.08863538
107 -0.111252
108 -0.1338625
109 -0.1559927
110 -0.1772061
111 -0.1969168
112 -0.2154747
113 -0.2330664
114 -0.2484646
115 -0.2615785
116 -0.272186
117 -0.2804033
118 -0.28585
119 -0.2884264
120 -0.2882274
121 -0.2855394
122 -0.2800701
123 -0.2726764
124 -0.2629426
125 -0.2512321
126 -0.2378316
127 -0.2231786
128 -0.2068651
129 -0.1900719
130 -0.1726169
131 -0.1546819
132 -0.1365424
133 -0.1183621
134 -0.1003924
135 -0.08240774
136 -0.06510538
137 -0.04869203
138 -0.03235102
139 -0.01719606
140 -0.002474163
141 0.0111537
142 0.02469094
143 0.03764702
144 0.04994633
145 0.06215085
146 0.07449831
147 0.08620557
148 0.09783171
149 0.1091947
150 0.1200238
151 0.1306714
152 0.1410933
153 0.1505268
154 0.1595375
155 0.1676104
156 0.1745589
157 0.180279
158 0.184899
159 0.1879623
160 0.1892229
161 0.1891266
162 0.1875491
163 0.1844851
164 0.1799924
165 0.1743673
166 0.1676561
167 0.1601713
168 0.1516544
169 0.1425305
170 0.1334247
171 0.1240563
172 0.1148978
173 0.1057308
174 0.09707098
175 0.08839332
176 0.08043773
177 0.07339779
178 0.06719887
179 0.06175537
180 0.0572006
181 0.05330114
182 0.04989725
183 0.0468699
184 0.04397933
185 0.04152177
186 0.03888674
187 0.03612925
188 0.03332046
189 0.02982944
190 0.02592277
191 0.02153838
192 0.01621762
193 0.01040831
194 0.003880501
195 -0.00389228
196 -0.012388
197 -0.0213532
198 -0.03055595
199 -0.04027864
200 -0.04995433
201 -0.05961918
202 -0.06910887
203 -0.07814547
204 -0.08689031
205 -0.09474652
206 -0.1015616
207 -0.1073049
208 -0.1120718
209 -0.116081
210 -0.1188778
211 -0.120921
212 -0.1221249
213 -0.1223769
214 -0.1219531
215 -0.1209972
216 -0.1194823
217 -0.1176487
218 -0.1151189
219 -0.1122173
220 -0.108938
221 -0.1050256
222 -0.1012107
223 -0.09715945
224 -0.0926962
225 -0.08804604
226 -0.08321779
