"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.6200916
2 1.016153
3 0.6551331
4 0.3216336
5 0.08383194
6 -0.02270699
7 0.02855073
8 0.1003251
9 0.1513605
10 0.1885793
11 0.1997709
12 0.1907781
13 0.178548
14 0.1676726
15 0.167108
16 0.173296
17 0.1860961
18 0.2008269
19 0.217373
20 0.2337347
21 0.2496895
22 0.2670161
23 0.2857918
24 0.3044555
25 0.3258558
26 0.3470379
27 0.3692677
28 0.3941984
29 0.418776
30 0.4448582
31 0.4728554
32 0.5019675
33 0.5309402
34 0.5583588
35 0.5862348
36 0.61042
37 0.6317249
38 0.6519151
39 0.6669381
40 0.6809458
41 0.6902084
42 0.6979842
43 0.7048187
44 0.7076015
45 0.7128264
46 0.7167946
47 0.7173499
48 0.7205151
49 0.723551
50 0.7253589
51 0.7290353
52 0.7334254
53 0.7362496
54 0.7409673
55 0.7453361
56 0.7496159
57 0.7521884
58 0.7578119
59 0.7617673
60 0.7650657
61 0.7687949
62 0.7737442
63 0.7758601
64 0.7775046
65 0.7793151
66 0.7809488
67 0.7828441
68 0.7843979
69 0.7873282
70 0.7902281
71 0.7901226
72 0.7901672
73 0.7905859
74 0.7908241
75 0.7897279
76 0.7909486
77 0.7894789
78 0.7875162
79 0.7856913
80 0.7833043
81 0.7803625
82 0.7781571
83 0.7759709
84 0.7723252
85 0.7689117
86 0.7660218
87 0.7638626
88 0.7615306
89 0.7586851
90 0.7557573
91 0.7528685
92 0.7498498
93 0.7469297
94 0.7439514
95 0.7410271
96 0.7385108
97 0.737076
98 0.7351147
99 0.7329692
100 0.7306151
101 0.7284247
102 0.7265409
103 0.7252584
104 0.7243211
105 0.7224196
106 0.7209759
107 0.7196839
108 0.7185883
109 0.7177937
110 0.7163846
111 0.7157545
112 0.7147312
113 0.7139465
114 0.7129166
115 0.7122419
116 0.7115555
117 0.7113217
118 0.7116556
119 0.7112482
120 0.710747
121 0.7103831
122 0.7104678
123 0.7108232
124 0.7108283
125 0.7109438
126 0.7109705
127 0.7111902
128 0.7112389
129 0.7118859
130 0.7120426
131 0.7124953
132 0.7130156
133 0.713517
134 0.713941
135 0.714309
136 0.7146227
137 0.7149243
138 0.7150897
139 0.7153927
140 0.7154408
141 0.7151484
142 0.7147744
143 0.7142082
144 0.7133809
145 0.712703
146 0.7114467
147 0.7104861
148 0.7094207
149 0.7083431
150 0.7066073
151 0.705053
152 0.7033406
153 0.7016517
154 0.6996058
155 0.6976121
156 0.6954563
157 0.6936366
158 0.6915378
159 0.6895781
160 0.6875769
161 0.685503
162 0.683474
163 0.6817411
164 0.6803464
165 0.6786202
166 0.6773883
167 0.6758251
168 0.6743288
169 0.6730763
170 0.6714033
171 0.6703568
172 0.6691828
173 0.6681483
174 0.6672643
175 0.6666522
176 0.6658056
177 0.6654038
178 0.665103
179 0.6649323
180 0.6644247
181 0.6640421
182 0.6637395
183 0.6633625
184 0.6629099
185 0.6625977
186 0.662277
187 0.6623585
188 0.6621476
189 0.6617739
190 0.6615592
191 0.6615892
192 0.6613396
193 0.6615797
194 0.6616126
195 0.6617872
196 0.6619849
197 0.6622797
198 0.6627827
199 0.6633173
200 0.663945
201 0.6643308
202 0.6647715
203 0.6652331
204 0.6659414
205 0.6666587
206 0.667308
207 0.6678869
208 0.6685568
209 0.6690708
210 0.6691628
211 0.6693789
212 0.6696806
213 0.6699501
214 0.6698603
215 0.6699103
216 0.6697105
217 0.669284
218 0.6688873
219 0.6683151
220 0.6678278
221 0.6674628
222 0.6669365
223 0.6665968
224 0.6660728
225 0.6656039
226 0.6650401
227 0.6643846
228 0.6636159
229 0.6626449
230 0.6616879
231 0.6609434
232 0.6601608
233 0.6594689
234 0.658572
235 0.6575707
236 0.6565398
237 0.6554509
238 0.6543179
239 0.6531163
240 0.6518726
241 0.6507403
242 0.6495025
243 0.6482712
244 0.6471
