"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.4576393
2 0.4516375
3 0.2889556
4 0.1847721
5 0.1339009
6 0.10133
7 0.08759048
8 0.07954586
9 0.07392828
10 0.0647524
11 0.06266384
12 0.06105736
13 0.05802467
14 0.05575822
15 0.0546031
16 0.0537408
17 0.05348197
18 0.05346628
19 0.0538712
20 0.05468826
21 0.05586664
22 0.05704378
23 0.05834835
24 0.05981889
25 0.06136511
26 0.06276533
27 0.06424318
28 0.06580283
29 0.06715168
30 0.06824166
31 0.06938092
32 0.07024744
33 0.07099904
34 0.07127
35 0.0714685
36 0.07160392
37 0.07138918
38 0.07117795
39 0.07030232
40 0.06970938
41 0.06909851
42 0.06845102
43 0.06826868
44 0.06865347
45 0.06898345
46 0.06938326
47 0.07002974
48 0.07091974
49 0.07181556
50 0.07266477
51 0.07395269
52 0.07507021
53 0.07600073
54 0.07709129
55 0.07778253
56 0.07799192
57 0.07818706
58 0.07828391
59 0.07796883
60 0.07748236
61 0.07679223
62 0.07562389
63 0.07417578
64 0.0726786
65 0.07114612
66 0.07001912
67 0.06865305
68 0.06744025
69 0.06639346
70 0.06562806
71 0.06494544
72 0.06438187
73 0.06381701
74 0.06357329
75 0.06306266
76 0.06274923
77 0.06232477
78 0.06186436
79 0.0615379
80 0.06093985
81 0.06026577
82 0.05962286
83 0.05880845
84 0.05822179
85 0.05751856
86 0.05673968
87 0.05600396
88 0.05532396
89 0.05501819
90 0.05484176
91 0.05484014
92 0.05512924
93 0.05531053
94 0.055611
95 0.05577268
96 0.05598203
97 0.05607297
98 0.05629544
99 0.05656235
100 0.0568744
101 0.05716553
102 0.0572747
103 0.05755191
104 0.05772518
105 0.05768931
106 0.0578444
107 0.05814693
108 0.05856545
109 0.05892789
110 0.05921258
111 0.05984521
112 0.06045184
113 0.06130989
114 0.06208857
115 0.06310424
116 0.06425757
117 0.06542893
118 0.06670827
119 0.0679118
120 0.0692642
121 0.07066666
122 0.07206943
123 0.07342846
124 0.07494573
125 0.07629967
126 0.07770106
127 0.07904317
128 0.08036588
129 0.08145232
130 0.0826906
131 0.08382277
132 0.08472
133 0.08553418
134 0.08625947
135 0.08695129
136 0.0873824
137 0.08775397
138 0.08809749
139 0.08840425
140 0.08866075
141 0.08880506
142 0.08894011
143 0.0887761
144 0.08866534
145 0.08850357
146 0.08828457
147 0.08794958
148 0.08765784
149 0.08727976
150 0.0868792
151 0.0863422
152 0.08578205
153 0.08525652
154 0.08467324
155 0.08395081
156 0.08333132
157 0.08266617
158 0.08197604
159 0.081278
160 0.08064429
161 0.07995011
162 0.0791742
163 0.07854018
164 0.07783431
165 0.07732479
166 0.07675052
167 0.07627674
168 0.07597695
169 0.07578191
170 0.07565529
171 0.07546959
172 0.0754547
173 0.07545671
174 0.07581723
175 0.07584561
176 0.07621578
177 0.07639053
178 0.0768408
179 0.07721794
180 0.07759441
181 0.07781777
182 0.07819314
183 0.07843867
184 0.07872827
185 0.07894069
186 0.07904135
187 0.07907373
188 0.07909358
189 0.07897558
190 0.0791348
191 0.07910997
192 0.07927717
193 0.07935002
194 0.07950051
195 0.07966114
196 0.07993489
197 0.08002523
198 0.08029196
199 0.08044828
200 0.08089122
201 0.08123101
202 0.08163737
203 0.08199598
204 0.08253269
205 0.0829312
206 0.08343195
207 0.08385881
208 0.08434464
209 0.08463997
210 0.08502278
211 0.08500426
212 0.08532099
213 0.08536245
214 0.0855916
215 0.08541328
216 0.08545963
217 0.08517958
218 0.08515268
219 0.08480956
220 0.08452061
221 0.08401664
222 0.08373341
223 0.08301779
224 0.08238475
225 0.08150353
226 0.08085362
227 0.07993349
228 0.07933477
229 0.07840838
230 0.07777582
231 0.07686353
232 0.07614488
233 0.07519588
234 0.07453183
235 0.07352293
236 0.07283992
237 0.07191357
238 0.0711444
239 0.07027404
240 0.06965206
241 0.0688694
242 0.0682785
