"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 8.731478
2 18.46236
3 17.48134
4 16.81993
5 15.91136
6 15.90335
7 16.18669
8 17.23802
9 18.33444
10 20.31305
11 22.20447
12 23.77762
13 24.94083
14 26.52874
15 27.59119
16 29.14654
17 30.60156
18 31.79863
19 32.8866
20 33.83378
21 34.7858
22 35.68755
23 36.48903
24 37.25665
25 37.97493
26 38.68764
27 39.48775
28 40.35659
29 41.24834
30 42.07974
31 42.99396
32 43.93631
33 44.86747
34 45.82275
35 46.71661
36 47.69996
37 48.51794
38 49.35007
39 50.14793
40 50.96114
41 51.76774
42 52.69905
43 53.58656
44 54.44548
45 55.28286
46 56.20244
47 57.10084
48 58.01627
49 58.96449
50 59.91482
51 60.85306
52 61.75866
53 62.59988
54 63.46664
55 64.23952
56 65.0288
57 65.7446
58 66.34055
59 66.87569
60 67.32709
61 67.68626
62 68.0876
63 68.34895
64 68.61189
65 68.80092
66 68.95882
67 69.0723
68 69.07628
69 69.00946
70 68.86135
71 68.76921
72 68.57007
73 68.3548
74 68.10165
75 67.76859
76 67.37091
77 66.97563
78 66.51823
79 66.04105
80 65.49583
81 65.04622
82 64.4966
83 63.938
84 63.35951
85 62.76657
86 62.22095
87 61.64429
88 61.23812
89 60.76711
90 60.37751
91 59.9565
92 59.59631
93 59.24527
94 59.01854
95 58.74602
96 58.66165
97 58.5251
98 58.50455
99 58.48521
100 58.58448
101 58.69165
102 58.89398
103 59.14436
104 59.45047
105 59.7551
106 60.16685
107 60.53449
108 60.99636
109 61.46684
110 61.96705
111 62.41345
112 62.91203
113 63.36821
114 63.79659
115 64.23176
116 64.64144
117 65.0278
118 65.41277
119 65.79767
120 66.16677
121 66.47385
122 66.79316
123 67.08774
124 67.36272
125 67.64417
126 67.83308
127 68.00256
128 68.16872
129 68.3134
130 68.38946
131 68.48335
132 68.55343
133 68.66662
134 68.77151
135 68.87706
136 68.9483
137 69.0568
138 69.08317
139 69.12347
140 69.17572
141 69.20329
142 69.21719
143 69.22554
144 69.24197
145 69.18844
146 69.18372
147 69.21387
148 69.24902
149 69.21935
150 69.26994
151 69.26558
152 69.30009
153 69.30664
154 69.36608
155 69.38158
156 69.45715
157 69.47888
158 69.557
159 69.6312
160 69.69836
161 69.76184
162 69.89311
163 69.97931
164 70.10791
165 70.17789
166 70.35149
167 70.45715
168 70.59921
169 70.68363
170 70.79622
171 70.87596
172 70.98601
173 71.01871
174 71.09244
175 71.10849
176 71.13586
177 71.1328
178 71.17136
179 71.15321
180 71.18862
181 71.18632
182 71.20438
183 71.20586
184 71.22679
185 71.22
186 71.27702
187 71.30386
188 71.33191
189 71.38922
190 71.4697
191 71.52454
192 71.57793
193 71.63512
194 71.69893
195 71.76533
196 71.83723
197 71.90152
198 71.98145
199 72.06621
200 72.13196
201 72.21152
202 72.28677
203 72.36714
204 72.43523
