"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.01591182
2 -0.01956374
3 -0.0293388
4 -0.03373289
5 -0.03351181
6 -0.03068126
7 -0.03114403
8 -0.03058915
9 -0.03020686
10 -0.02964936
11 -0.02951509
12 -0.02954778
13 -0.02960726
14 -0.02932019
15 -0.02924232
16 -0.02899159
17 -0.0288066
18 -0.02882052
19 -0.02889545
20 -0.02895866
21 -0.02901842
22 -0.02909203
23 -0.02910852
24 -0.02910807
25 -0.02909282
26 -0.02904565
27 -0.02894658
28 -0.0289196
29 -0.02880483
30 -0.02879623
31 -0.0287734
32 -0.0288412
33 -0.02884782
34 -0.02890887
35 -0.02896615
36 -0.02907589
37 -0.02913734
38 -0.02930335
39 -0.02940526
40 -0.02958368
41 -0.02972062
42 -0.02989182
43 -0.02996409
44 -0.03008658
45 -0.03011144
46 -0.03022882
47 -0.03022921
48 -0.03031085
49 -0.03034744
50 -0.03041339
51 -0.03040411
52 -0.03039023
53 -0.03036864
54 -0.03036057
55 -0.03029622
56 -0.03027041
57 -0.03021287
58 -0.03019109
59 -0.03011778
60 -0.0300955
61 -0.03000677
62 -0.02991607
63 -0.02977479
64 -0.02967336
65 -0.02954556
66 -0.02942108
67 -0.02927548
68 -0.02915541
69 -0.02904391
70 -0.0289559
71 -0.02881362
72 -0.02873713
73 -0.02863575
74 -0.02858191
75 -0.02850749
76 -0.02847193
77 -0.02843606
78 -0.0284716
79 -0.02848646
80 -0.02849073
81 -0.02856594
82 -0.02862971
83 -0.02871197
84 -0.02879089
85 -0.02892818
86 -0.02904062
87 -0.02915844
88 -0.02926255
89 -0.02941618
90 -0.0295976
91 -0.02970526
92 -0.02985434
93 -0.02996998
94 -0.03010372
95 -0.03022355
96 -0.03036174
97 -0.03043491
98 -0.03052874
99 -0.03057047
100 -0.03063716
101 -0.03065275
102 -0.03070176
103 -0.0306996
104 -0.03077373
105 -0.0306891
106 -0.03073296
107 -0.0306585
108 -0.03073071
109 -0.03065408
110 -0.03063765
111 -0.030606
112 -0.030621
113 -0.03059993
114 -0.030651
115 -0.03067356
116 -0.03076635
117 -0.03079183
118 -0.03089412
119 -0.03097996
120 -0.03111412
121 -0.03125491
122 -0.03137063
123 -0.03152101
124 -0.03170491
125 -0.03187709
126 -0.03209297
127 -0.03231701
128 -0.03255116
129 -0.0328019
130 -0.03306643
131 -0.03329001
132 -0.03353021
133 -0.03372717
134 -0.03394207
135 -0.03413186
136 -0.03431283
137 -0.03446174
138 -0.03461147
139 -0.03473157
140 -0.03483709
141 -0.0348722
142 -0.03493784
143 -0.03492451
144 -0.03495597
145 -0.0349383
146 -0.03491885
147 -0.0348307
148 -0.03473713
149 -0.03460195
150 -0.0345013
151 -0.03436618
152 -0.0342207
153 -0.03404732
154 -0.03383858
155 -0.03360885
156 -0.03339879
157 -0.03318033
158 -0.03292395
159 -0.03264297
160 -0.03236335
161 -0.03206254
162 -0.03176906
163 -0.03144548
164 -0.03116561
165 -0.03086385
166 -0.03059539
167 -0.03027651
168 -0.0300179
169 -0.02973793
170 -0.02951247
171 -0.02927144
172 -0.02908081
173 -0.0288633
174 -0.02876028
175 -0.02860087
176 -0.02852019
177 -0.02841927
178 -0.02838017
179 -0.02831888
180 -0.02828559
181 -0.02822004
182 -0.02819728
183 -0.02818196
184 -0.02818184
185 -0.02817469
186 -0.02818517
187 -0.0281735
188 -0.02814714
189 -0.02811016
190 -0.02808977
191 -0.02805557
192 -0.02804178
193 -0.02803419
194 -0.02802307
195 -0.02800934
196 -0.02799014
197 -0.02798215
198 -0.02799364
199 -0.0280071
200 -0.02803758
201 -0.02807062
202 -0.02812729
203 -0.02818947
204 -0.02825112
205 -0.02832126
206 -0.02843373
207 -0.02853801
208 -0.02863064
209 -0.02874525
210 -0.02887927
211 -0.02902096
212 -0.02917678
213 -0.02933408
214 -0.02948285
215 -0.02962123
216 -0.02978223
217 -0.02991666
218 -0.03008698
219 -0.03022042
220 -0.03036722
221 -0.0304975
222 -0.03063908
223 -0.03076651
224 -0.03090257
225 -0.03101833
226 -0.03112053
227 -0.03122089
228 -0.03132744
229 -0.0314103
230 -0.03150508
231 -0.03156877
232 -0.03165704
233 -0.03169924
234 -0.0317508
235 -0.03177464
236 -0.03181798
237 -0.03182451
238 -0.03184796
239 -0.03183232
240 -0.03184052
241 -0.03179102
242 -0.03179067
243 -0.03173786
244 -0.03170348
245 -0.03161613
246 -0.03156581
247 -0.03145848
248 -0.03136986
249 -0.03124883
250 -0.03116283
251 -0.03104901
252 -0.03098509
253 -0.03087179
254 -0.03079626
255 -0.03068279
256 -0.03062782
257 -0.03054857
258 -0.03048575
259 -0.03040095
260 -0.03034884
261 -0.0302471
262 -0.0302022
263 -0.03012222
264 -0.03006949
265 -0.02999408
266 -0.02993887
267 -0.02987675
268 -0.02981949
269 -0.02975726
270 -0.02972327
271 -0.02968463
272 -0.02964973
273 -0.02961616
274 -0.02960586
275 -0.02960361
276 -0.02960954
277 -0.02961002
278 -0.02961243
279 -0.02962651
280 -0.02966659
281 -0.02969138
282 -0.02974395
283 -0.02979195
284 -0.02985109
285 -0.0299172
286 -0.02999773
287 -0.03007537
288 -0.03014903
289 -0.03021045
290 -0.03028749
291 -0.03034075
292 -0.03041624
293 -0.03046915
294 -0.03052285
295 -0.03056446
296 -0.03062347
297 -0.03065837
298 -0.03071117
299 -0.03072081
300 -0.03077225
301 -0.03075653
302 -0.03077624
303 -0.03075509
304 -0.03076017
305 -0.03072584
306 -0.03072176
307 -0.03067772
308 -0.03065992
309 -0.03060114
310 -0.03057332
311 -0.03051386
312 -0.03049025
313 -0.03042227
314 -0.03039928
315 -0.03034826
316 -0.03033066
317 -0.03028011
318 -0.03026696
319 -0.03023206
320 -0.03019932
321 -0.0301677
322 -0.03014963
323 -0.0301236
324 -0.03011483
325 -0.03010085
326 -0.0300908
327 -0.03007884
328 -0.0300735
329 -0.0300667
330 -0.03007245
331 -0.03006938
332 -0.03007215
333 -0.0300602
334 -0.03006092
335 -0.03005094
336 -0.03005805
337 -0.03005332
338 -0.03006036
339 -0.03005408
340 -0.03005937
341 -0.03004952
342 -0.03006019
343 -0.03004838
344 -0.03005781
345 -0.03005178
346 -0.03006206
347 -0.03006577
348 -0.03007203
349 -0.03006762
350 -0.03007295
351 -0.03007224
352 -0.0300641
353 -0.03005523
354 -0.03005077
355 -0.03004005
356 -0.03002854
357 -0.03001113
358 -0.02999814
359 -0.02997893
360 -0.02996475
361 -0.02994733
362 -0.0299343
363 -0.02991457
364 -0.02990021
365 -0.02987913
366 -0.02986541
367 -0.02984937
368 -0.0298439
369 -0.02982849
370 -0.02982164
371 -0.02981139
372 -0.02981601
373 -0.02982084
374 -0.02983665
375 -0.02984673
376 -0.02986581
377 -0.02987959
378 -0.02990389
379 -0.02993345
380 -0.02996399
381 -0.02999185
382 -0.03001174
383 -0.03002784
384 -0.03004146
385 -0.03006069
386 -0.03008109
387 -0.03010107
388 -0.0301223
389 -0.03013149
390 -0.03015014
391 -0.0301639
392 -0.03018799
393 -0.03019666
394 -0.03020828
395 -0.0302097
396 -0.03021558
397 -0.03021359
398 -0.03022335
399 -0.03022118
400 -0.03022525
401 -0.03022389
402 -0.03022758
403 -0.03022485
404 -0.03023061
405 -0.03023366
406 -0.03023787
407 -0.03023251
408 -0.03022973
409 -0.03022686
410 -0.0302208
411 -0.03022065
412 -0.03021858
413 -0.03021323
414 -0.0302125
415 -0.03020453
416 -0.0302057
417 -0.03020561
418 -0.03021022
419 -0.03021237
420 -0.03022164
421 -0.03022487
422 -0.03023515
423 -0.03024025
424 -0.03025425
425 -0.03026096
426 -0.03027303
427 -0.03028003
428 -0.03029007
429 -0.03030078
430 -0.03031038
431 -0.03032193
432 -0.03032448
433 -0.03033548
434 -0.03034296
435 -0.03035032
436 -0.03035365
437 -0.03035786
438 -0.03036062
439 -0.03035474
440 -0.03034651
441 -0.03034608
442 -0.03034052
443 -0.0303372
444 -0.03032466
445 -0.03032095
446 -0.03031421
447 -0.03031263
448 -0.03031424
449 -0.030315
450 -0.030314
451 -0.03031038
452 -0.03030706
453 -0.03030977
454 -0.03030982
455 -0.03031866
456 -0.03031956
457 -0.0303156
458 -0.03031364
459 -0.03031505
460 -0.03032356
