"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 21.53182
2 20.41799
3 12.80792
4 7.890895
5 5.088259
6 3.103317
7 2.325104
8 1.914674
9 1.878842
10 2.004819
11 2.319162
12 2.27641
13 2.209014
14 2.043146
15 1.960519
16 1.768742
17 1.671188
18 1.519916
19 1.455447
20 1.325935
21 1.271982
22 1.167535
23 1.163833
24 1.111561
25 1.107138
26 1.044054
27 1.029514
28 0.9475379
29 0.8994017
30 0.7973385
31 0.7207823
32 0.6002315
33 0.5286365
34 0.3677216
35 0.2862032
36 0.1221057
37 0.0169719
38 -0.1585835
39 -0.2932599
40 -0.4756219
41 -0.6030378
42 -0.7765524
43 -0.9246077
44 -1.091952
45 -1.180169
46 -1.319461
47 -1.413079
48 -1.541642
49 -1.627498
50 -1.746602
51 -1.80592
52 -1.903095
53 -1.95124
54 -2.05623
55 -2.121406
56 -2.241936
57 -2.302057
58 -2.421459
59 -2.481081
60 -2.600749
61 -2.670164
62 -2.813925
63 -2.906098
64 -3.045755
65 -3.139823
66 -3.296616
67 -3.387474
68 -3.539438
69 -3.651251
70 -3.810926
71 -3.922654
72 -4.089317
73 -4.197878
74 -4.352232
75 -4.45229
76 -4.601281
77 -4.707287
78 -4.831077
79 -4.909421
80 -5.031571
81 -5.08427
82 -5.179487
83 -5.230575
84 -5.320384
85 -5.336128
86 -5.38184
87 -5.384101
88 -5.420987
89 -5.416257
90 -5.451776
91 -5.456041
92 -5.491088
93 -5.482474
94 -5.509077
95 -5.504056
96 -5.538504
97 -5.529891
98 -5.586228
99 -5.585684
100 -5.634089
101 -5.643275
102 -5.695513
103 -5.702456
104 -5.768059
105 -5.775341
106 -5.830403
107 -5.833701
108 -5.878019
109 -5.881447
110 -5.921255
111 -5.915041
112 -5.950604
113 -5.952824
114 -5.988909
115 -5.998282
116 -6.038936
117 -6.050707
118 -6.098426
119 -6.117065
120 -6.168103
121 -6.197776
122 -6.255554
123 -6.28753
124 -6.339752
125 -6.366517
126 -6.419184
127 -6.431757
128 -6.481132
129 -6.49671
130 -6.547378
131 -6.566643
132 -6.61838
133 -6.639492
134 -6.706112
135 -6.718217
136 -6.763355
137 -6.778524
138 -6.81911
139 -6.828959
140 -6.876208
141 -6.883672
142 -6.939462
143 -6.953628
144 -6.999873
145 -6.997772
146 -7.038283
147 -7.0418
148 -7.082417
149 -7.087524
150 -7.134342
151 -7.143334
152 -7.190385
153 -7.193832
154 -7.243719
155 -7.244979
156 -7.296998
157 -7.301466
158 -7.355899
159 -7.358764
160 -7.408743
161 -7.408445
162 -7.461052
163 -7.459455
164 -7.510018
165 -7.513731
166 -7.56428
167 -7.564229
168 -7.609687
169 -7.614166
170 -7.656616
171 -7.65272
172 -7.696307
173 -7.694083
174 -7.736966
175 -7.733243
176 -7.770393
177 -7.76549
178 -7.805121
179 -7.796893
180 -7.829142
181 -7.821345
182 -7.852454
183 -7.842801
184 -7.873092
185 -7.864178
186 -7.894443
187 -7.888724
188 -7.916941
189 -7.907719
190 -7.928908
191 -7.918622
192 -7.941596
193 -7.929714
194 -7.951802
195 -7.940981
196 -7.971427
197 -7.966063
198 -7.988522
199 -7.982761
200 -8.01096
201 -8.005757
202 -8.035662
203 -8.03161
204 -8.057587
205 -8.058724
206 -8.087062
207 -8.087554
208 -8.114695
209 -8.118222
210 -8.15055
211 -8.155506
212 -8.187878
213 -8.189332
214 -8.225947
215 -8.225275
216 -8.256915
217 -8.25899
218 -8.290889
219 -8.289415
220 -8.318497
221 -8.315925
222 -8.343025
223 -8.332716
224 -8.354256
225 -8.349409
226 -8.368813
227 -8.357704
228 -8.372127
229 -8.361802
230 -8.376301
231 -8.362361
232 -8.379704
233 -8.365431
234 -8.37846
235 -8.365957
236 -8.378608
237 -8.362383
238 -8.379488
239 -8.360265
240 -8.372588
241 -8.354088
242 -8.366773
243 -8.347947
244 -8.36558
245 -8.349026
246 -8.366398
247 -8.352492
248 -8.365564
249 -8.353354
250 -8.367528
251 -8.351432
252 -8.366587
253 -8.348881
254 -8.363358
255 -8.345327
256 -8.357496
257 -8.340096
258 -8.349782
259 -8.328439
260 -8.333445
261 -8.313327
262 -8.322135
263 -8.299242
264 -8.304788
265 -8.288945
266 -8.292988
267 -8.273324
268 -8.280074
269 -8.258142
270 -8.272799
271 -8.256467
272 -8.267404
273 -8.253135
