"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8626759
2 5.301152
3 5.433456
4 5.412108
5 5.224041
6 4.602149
7 4.372876
8 3.993427
9 3.601573
10 3.042913
11 2.497355
12 2.074803
13 1.734765
14 1.314355
15 1.017809
16 0.6273025
17 0.2712289
18 0.01430589
19 -0.2142028
20 -0.3973659
21 -0.5885304
22 -0.7500977
23 -0.8999459
24 -1.025772
25 -1.157816
26 -1.27302
27 -1.42173
28 -1.577836
29 -1.74998
30 -1.895526
31 -2.06715
32 -2.225812
33 -2.399077
34 -2.56207
35 -2.720944
36 -2.871602
37 -3.004244
38 -3.114569
39 -3.230732
40 -3.330862
41 -3.439389
42 -3.56615
43 -3.689965
44 -3.796346
45 -3.905221
46 -4.021273
47 -4.138492
48 -4.252886
49 -4.380507
50 -4.495602
51 -4.614519
52 -4.717179
53 -4.814768
54 -4.919621
55 -5.003869
56 -5.088668
57 -5.170185
58 -5.23084
59 -5.275368
60 -5.305441
61 -5.324046
62 -5.354097
63 -5.361969
64 -5.363245
65 -5.372511
66 -5.367188
67 -5.366736
68 -5.333156
69 -5.28953
70 -5.231435
71 -5.194108
72 -5.123667
73 -5.06334
74 -4.992314
75 -4.906559
76 -4.807883
77 -4.717493
78 -4.608105
79 -4.502488
80 -4.370672
81 -4.271961
82 -4.13698
83 -4.024159
84 -3.893111
85 -3.769836
86 -3.641011
87 -3.523271
88 -3.422663
89 -3.327856
90 -3.237236
91 -3.158516
92 -3.074036
93 -3.005533
94 -2.950612
95 -2.908066
96 -2.875714
97 -2.850185
98 -2.835523
99 -2.838135
100 -2.84618
101 -2.872869
102 -2.902076
103 -2.957737
104 -3.004342
105 -3.06821
106 -3.130778
107 -3.205186
108 -3.277849
109 -3.371794
110 -3.450016
111 -3.530896
112 -3.602701
113 -3.688019
114 -3.758081
115 -3.839539
116 -3.907206
117 -3.981754
118 -4.043934
119 -4.115967
120 -4.175082
121 -4.23146
122 -4.287277
123 -4.341882
124 -4.384715
125 -4.440447
126 -4.472632
127 -4.509682
128 -4.535996
129 -4.56368
130 -4.574031
131 -4.592681
132 -4.602521
133 -4.622875
134 -4.643677
135 -4.660625
136 -4.669485
137 -4.687766
138 -4.681717
139 -4.683319
140 -4.679425
141 -4.675986
142 -4.663147
143 -4.65473
144 -4.643687
145 -4.622512
146 -4.603259
147 -4.598309
148 -4.585278
149 -4.568826
150 -4.557977
151 -4.548691
152 -4.535594
153 -4.527978
154 -4.519897
155 -4.514655
156 -4.507439
157 -4.505915
158 -4.50522
159 -4.510822
160 -4.504672
161 -4.512949
162 -4.515811
163 -4.524667
164 -4.533453
165 -4.543648
166 -4.556831
167 -4.57487
168 -4.587594
169 -4.600554
170 -4.611859
171 -4.628986
172 -4.63699
173 -4.646791
174 -4.650595
175 -4.659008
176 -4.65632
177 -4.664423
178 -4.662992
179 -4.669836
180 -4.669089
181 -4.676957
182 -4.679039
183 -4.690921
184 -4.691662
185 -4.702394
186 -4.707824
187 -4.722425
188 -4.724237
189 -4.739255
190 -4.749775
191 -4.765728
192 -4.767796
193 -4.78166
194 -4.78567
195 -4.796637
196 -4.800677
197 -4.815782
198 -4.821073
199 -4.832957
200 -4.836455
201 -4.849825
202 -4.854659
203 -4.864581
204 -4.86945
205 -4.877002
206 -4.880779
207 -4.887482
208 -4.887804
209 -4.893623
210 -4.893281
211 -4.897855
212 -4.890412
213 -4.891616
214 -4.880959
215 -4.879519
216 -4.870126
217 -4.870117
218 -4.860644
219 -4.858943
220 -4.848014
221 -4.846999
222 -4.839338
223 -4.841148
224 -4.831217
225 -4.834256
226 -4.829183
227 -4.834195
228 -4.832612
229 -4.838462
230 -4.838055
231 -4.848567
232 -4.849586
233 -4.861907
234 -4.867972
235 -4.880312
236 -4.88679
237 -4.901965
238 -4.909381
239 -4.924283
240 -4.935308
241 -4.951981
242 -4.965158
243 -4.987985
244 -5.001149
245 -5.02286
246 -5.036543
247 -5.056754
248 -5.06972
249 -5.084542
250 -5.090978
251 -5.104289
252 -5.109698
253 -5.116872
254 -5.116878
255 -5.120023
256 -5.11807
257 -5.113745
258 -5.106328
259 -5.104508
260 -5.091521
261 -5.087643
262 -5.073054
263 -5.068117
264 -5.05131
265 -5.043915
266 -5.032814
267 -5.02778
268 -5.020353
269 -5.019632
270 -5.01654
271 -5.015201
272 -5.008746
273 -5.008711
274 -5.003925
275 -5.001268
276 -4.994021
277 -4.997953
278 -4.994849
279 -5.002086
280 -5.001637
281 -5.010995
282 -5.013163
283 -5.025059
284 -5.030688
285 -5.044767
286 -5.054481
287 -5.067259
288 -5.071978
289 -5.088248
290 -5.092735
291 -5.105633
292 -5.108922
293 -5.123769
294 -5.125002
295 -5.137161
296 -5.140937
297 -5.149137
298 -5.153145
299 -5.160561
300 -5.158491
301 -5.16573
302 -5.164354
303 -5.16947
304 -5.170512
305 -5.175406
306 -5.168649
307 -5.172268
308 -5.167295
309 -5.17065
310 -5.165934
311 -5.166614
312 -5.158732
313 -5.156133
314 -5.147222
315 -5.146895
316 -5.137586
317 -5.137627
318 -5.125094
319 -5.122611
320 -5.109825
321 -5.114715
322 -5.103985
323 -5.104176
324 -5.090129
325 -5.093016
326 -5.081984
327 -5.079489
328 -5.063532
329 -5.058678
330 -5.04537
331 -5.047234
332 -5.03789
333 -5.040465
334 -5.033453
335 -5.037069
336 -5.03556
337 -5.037816
338 -5.033616
339 -5.036185
340 -5.031969
341 -5.042972
342 -5.038081
