"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04233342
2 -0.08235195
3 -0.06100241
4 -0.03996438
5 -0.0244123
6 -0.01697064
7 -0.01987947
8 -0.02374993
9 -0.02642766
10 -0.02836671
11 -0.02875732
12 -0.02814803
13 -0.02734832
14 -0.02667942
15 -0.02667526
16 -0.02703716
17 -0.0278421
18 -0.0288208
19 -0.02986644
20 -0.03089745
21 -0.0319027
22 -0.03296385
23 -0.03410927
24 -0.03529093
25 -0.03655564
26 -0.03795225
27 -0.03935664
28 -0.04087066
29 -0.04252794
30 -0.04416639
31 -0.04577511
32 -0.04745936
33 -0.04902782
34 -0.05050724
35 -0.05209494
36 -0.05362853
37 -0.05475168
38 -0.05579584
39 -0.05665355
40 -0.05723697
41 -0.05780893
42 -0.05818982
43 -0.05862935
44 -0.05884434
45 -0.05909074
46 -0.05911187
47 -0.05953301
48 -0.05983719
49 -0.06003182
50 -0.06032996
51 -0.0604565
52 -0.06080496
53 -0.06090526
54 -0.06120855
55 -0.06151456
56 -0.06180685
57 -0.06207465
58 -0.0624582
59 -0.06272452
60 -0.06302395
61 -0.06316678
62 -0.06345917
63 -0.0636871
64 -0.06393243
65 -0.06409822
66 -0.06423951
67 -0.06432837
68 -0.06453671
69 -0.06467026
70 -0.06489144
71 -0.06497771
72 -0.06518902
73 -0.06535128
74 -0.06545926
75 -0.0654953
76 -0.06549338
77 -0.06556135
78 -0.06556816
79 -0.06550857
80 -0.06544688
81 -0.0653408
82 -0.06534408
83 -0.06519459
84 -0.0650595
85 -0.06485996
86 -0.06475048
87 -0.06450764
88 -0.06428254
89 -0.06403387
90 -0.06385644
91 -0.06360683
92 -0.06339548
93 -0.06320251
94 -0.063018
95 -0.06276034
96 -0.06255592
97 -0.06234406
98 -0.06210176
99 -0.06184785
100 -0.06164657
101 -0.06147055
102 -0.06125418
103 -0.06103865
104 -0.06076693
105 -0.06051458
106 -0.06024683
107 -0.06002051
108 -0.05984278
109 -0.05958174
110 -0.0593423
111 -0.05909493
112 -0.05883865
113 -0.05857397
114 -0.05834009
115 -0.0580802
116 -0.05781193
117 -0.0575465
118 -0.05734905
119 -0.05713736
120 -0.05692637
121 -0.05674175
122 -0.05658537
123 -0.05641873
124 -0.05625243
125 -0.05608768
126 -0.05592233
127 -0.05578573
128 -0.05567605
129 -0.0555839
130 -0.05556705
131 -0.05550725
132 -0.05545732
133 -0.05538416
134 -0.0552896
135 -0.05522114
136 -0.0551629
137 -0.05512749
138 -0.05512222
139 -0.05510776
140 -0.05508785
141 -0.05503209
142 -0.05499098
143 -0.05496057
144 -0.05496851
145 -0.05498207
146 -0.05498276
147 -0.0549905
148 -0.05499694
149 -0.05500947
150 -0.05504182
151 -0.05504691
152 -0.0551183
153 -0.05517487
154 -0.05527093
155 -0.05534293
156 -0.05540237
157 -0.05544495
158 -0.0555222
159 -0.05556089
160 -0.05563549
161 -0.05569997
162 -0.05577783
163 -0.05582324
164 -0.05585887
165 -0.05587626
166 -0.05591692
167 -0.05594459
168 -0.05597183
169 -0.05599226
170 -0.05600084
171 -0.05599864
172 -0.05600959
173 -0.0560162
174 -0.05605716
175 -0.05607322
176 -0.05611386
177 -0.05614548
178 -0.05614775
179 -0.05615922
180 -0.05616737
181 -0.05619583
182 -0.05624574
183 -0.05626762
184 -0.05629668
185 -0.05631151
186 -0.05634274
187 -0.05635833
188 -0.05640553
189 -0.05643708
190 -0.05647741
191 -0.0564625
192 -0.05649053
193 -0.0564666
194 -0.05647843
195 -0.05645455
196 -0.05646022
197 -0.0564292
198 -0.05643729
199 -0.05639312
200 -0.05637183
201 -0.05633384
202 -0.05631369
203 -0.05627686
204 -0.05626185
205 -0.05622005
206 -0.05618283
207 -0.05613931
208 -0.05610026
209 -0.05605317
210 -0.05601991
211 -0.0559632
212 -0.05591752
213 -0.05586805
214 -0.05583765
215 -0.05580562
216 -0.05578636
217 -0.05575553
218 -0.05574981
219 -0.05572512
220 -0.05572721
221 -0.05571675
222 -0.05570369
223 -0.05568856
224 -0.05569403
225 -0.05567065
226 -0.0556733
227 -0.05566648
228 -0.05568529
229 -0.05569959
230 -0.05573188
231 -0.05573562
232 -0.05577268
233 -0.0557881
234 -0.05581776
235 -0.0558228
236 -0.05585772
237 -0.0558687
238 -0.05590173
239 -0.05590633
240 -0.05594222
241 -0.05595579
242 -0.05598064
243 -0.05597527
244 -0.05598357
245 -0.0559837
246 -0.05600205
247 -0.05599485
248 -0.05601564
249 -0.0560184
250 -0.05602036
251 -0.05598919
252 -0.05597329
253 -0.05592998
254 -0.05590783
255 -0.05586398
256 -0.055836
257 -0.05579034
258 -0.055766
259 -0.05572011
260 -0.05569165
261 -0.05563989
262 -0.05560537
263 -0.05556835
264 -0.05555363
265 -0.05552622
266 -0.05550501
267 -0.05545706
268 -0.05542933
269 -0.05538574
270 -0.05536909
271 -0.0553207
272 -0.05528291
273 -0.05523169
274 -0.05519371
275 -0.05514006
276 -0.05511283
277 -0.05507711
278 -0.05505586
279 -0.055037
280 -0.05501959
281 -0.05499235
282 -0.05497489
283 -0.05493684
284 -0.05490816
285 -0.05489282
286 -0.05488075
287 -0.05485159
288 -0.05481905
289 -0.05479702
290 -0.05478486
291 -0.05477732
292 -0.05477697
293 -0.05477748
294 -0.05477865
295 -0.0547681
296 -0.05476688
297 -0.05475439
298 -0.05474314
299 -0.05471211
300 -0.05468969
301 -0.05466623
302 -0.05465197
303 -0.05463757
304 -0.0546296
305 -0.05461118
306 -0.05460269
307 -0.05458273
308 -0.05456965
309 -0.05454449
310 -0.05452965
311 -0.05451248
312 -0.0544899
313 -0.05445946
314 -0.05443441
315 -0.05440402
316 -0.05437262
317 -0.05433887
318 -0.05431917
319 -0.05429423
320 -0.0542724
321 -0.05423702
322 -0.05421375
323 -0.0541895
324 -0.05416946
325 -0.05414587
326 -0.05411878
327 -0.05409122
328 -0.05406935
329 -0.05404048
330 -0.05402334
331 -0.05399798
332 -0.05398248
333 -0.05396723
334 -0.05395001
335 -0.0539344
336 -0.0539287
337 -0.05392161
338 -0.05392754
339 -0.05392664
340 -0.05392302
341 -0.05391529
342 -0.05391559
343 -0.05390935
344 -0.05391553
345 -0.05391076
346 -0.05391541
347 -0.05391883
348 -0.05392234
349 -0.05393571
350 -0.05394491
351 -0.05396446
352 -0.05398315
353 -0.05400446
354 -0.05402093
355 -0.05403645
356 -0.05404663
357 -0.05405136
358 -0.05406612
359 -0.05408033
360 -0.05409456
361 -0.05410144
362 -0.05411462
363 -0.05412666
364 -0.05414386
365 -0.0541645
366 -0.05419681
367 -0.05422267
368 -0.05426643
369 -0.05429069
370 -0.05432538
371 -0.05434812
372 -0.05438128
373 -0.05441214
374 -0.05445389
375 -0.05448627
376 -0.05452556
377 -0.05456139
378 -0.05460344
379 -0.0546514
380 -0.05469793
381 -0.05474032
382 -0.05479939
383 -0.0548419
384 -0.0549007
385 -0.054936
386 -0.05498246
387 -0.05500844
388 -0.05504216
389 -0.05506402
390 -0.0551097
391 -0.05513752
392 -0.05517722
393 -0.05519594
394 -0.05523485
395 -0.05524523
396 -0.05526895
397 -0.05527524
398 -0.05530192
399 -0.05530944
400 -0.05533812
401 -0.05534035
402 -0.05536103
403 -0.0553557
404 -0.05535903
405 -0.05533801
406 -0.05533582
407 -0.05531481
408 -0.05531928
409 -0.05530565
410 -0.05530069
411 -0.05527735
412 -0.05527576
413 -0.05524882
414 -0.05524698
415 -0.05522559
416 -0.05522703
417 -0.05520003
418 -0.05519512
419 -0.05516692
420 -0.05516661
421 -0.05514421
422 -0.05514152
423 -0.05512718
424 -0.05513546
425 -0.05511988
426 -0.05511571
427 -0.05509993
428 -0.05510427
429 -0.05509007
430 -0.05508956
431 -0.05506453
432 -0.05505493
433 -0.05502661
434 -0.05501251
435 -0.05497635
436 -0.05496542
437 -0.05493583
438 -0.05492619
439 -0.05490808
440 -0.05490032
441 -0.0548816
442 -0.05487823
443 -0.0548618
444 -0.05486409
445 -0.05484054
446 -0.05483526
447 -0.05480883
448 -0.0548017
449 -0.05477326
450 -0.05476527
451 -0.054738
452 -0.05472557
453 -0.05469969
454 -0.05469089
455 -0.05467371
456 -0.05466973
457 -0.05464888
458 -0.05465398
459 -0.05464064
460 -0.05464525
461 -0.05462734
462 -0.05463096
463 -0.05462487
464 -0.05463674
465 -0.05463139
466 -0.05463816
467 -0.05463116
468 -0.05463819
469 -0.0546362
470 -0.05465859
471 -0.05466557
472 -0.05469392
473 -0.0547041
474 -0.05472805
475 -0.05472606
476 -0.05474375
477 -0.05474637
478 -0.05476642
479 -0.05477821
480 -0.05480331
481 -0.05480259
482 -0.0548174
483 -0.05481415
484 -0.05482404
485 -0.05481912
486 -0.05483177
487 -0.0548379
488 -0.05485945
489 -0.05486601
490 -0.05489056
491 -0.05489157
492 -0.05490701
493 -0.05491219
494 -0.05492416
495 -0.0549246
496 -0.05493657
497 -0.05493558
498 -0.05493902
499 -0.05493437
500 -0.05493876
501 -0.05493883
502 -0.05494813
503 -0.05494962
504 -0.05496264
505 -0.05496045
506 -0.05497384
507 -0.05497597
508 -0.05498023
509 -0.05496648
510 -0.05496545
511 -0.05496611
512 -0.05497355
513 -0.05496523
514 -0.05497225
515 -0.05495798
516 -0.05495392
517 -0.05494515
518 -0.05495145
519 -0.05494503
520 -0.05494382
521 -0.05492451
522 -0.05492266
523 -0.05490475
524 -0.05489578
525 -0.05487759
526 -0.05486403
527 -0.05484963
528 -0.05483834
529 -0.05482136
530 -0.05482013
531 -0.05481314
532 -0.0548146
533 -0.05480054
534 -0.05479611
535 -0.05478032
536 -0.05476892
537 -0.05475147
538 -0.05474336
539 -0.05472902
540 -0.05471029
541 -0.05469226
542 -0.05468132
543 -0.0546694
544 -0.05466621
545 -0.05465635
546 -0.05465789
547 -0.05465394
548 -0.05465605
549 -0.05464803
550 -0.05465122
551 -0.05464612
552 -0.0546561
553 -0.05465519
554 -0.05465907
555 -0.05464774
556 -0.05464923
557 -0.05464316
558 -0.05464923
559 -0.05465848
560 -0.05467629
561 -0.05468392
562 -0.05468956
563 -0.05468765
564 -0.05469621
565 -0.05469182
566 -0.05469981
567 -0.05469539
568 -0.05470392
569 -0.05470349
570 -0.05471274
571 -0.05470938
572 -0.05471523
573 -0.05472188
574 -0.05473666
575 -0.05474527
576 -0.05475379
577 -0.05475796
578 -0.05477106
579 -0.05477333
580 -0.05477713
581 -0.05478046
582 -0.05478449
583 -0.05478566
584 -0.05478736
585 -0.05478934
586 -0.05479437
587 -0.05479463
588 -0.05479994
589 -0.05479629
590 -0.05478933
591 -0.05477417
592 -0.05477126
593 -0.05476346
594 -0.05475405
595 -0.05474089
596 -0.05473933
597 -0.05472933
598 -0.05472633
599 -0.0547192
600 -0.05472191
601 -0.05471501
602 -0.05471939
603 -0.05470292
604 -0.05469926
605 -0.05468684
606 -0.0546843
607 -0.05467141
608 -0.05466915
609 -0.05465761
610 -0.05465825
611 -0.05465831
612 -0.05465897
613 -0.05466066
614 -0.05466932
615 -0.05468078
616 -0.05469649
617 -0.05470032
618 -0.05469872
619 -0.05469161
620 -0.05470085
621 -0.05469935
622 -0.05470558
623 -0.0547009
624 -0.0547033
625 -0.0546963
