"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.116749
2 4.896698
3 3.106467
4 1.98145
5 1.405705
6 1.072714
7 0.9325896
8 0.8612573
9 0.8205502
10 0.7942249
11 0.7685151
12 0.7359102
13 0.7048974
14 0.6755385
15 0.6544043
16 0.6355665
17 0.6255297
18 0.6196223
19 0.6150919
20 0.6121593
21 0.6110914
22 0.6121883
23 0.613292
24 0.6157812
25 0.6161914
26 0.6177408
27 0.6168749
28 0.6162913
29 0.6145457
30 0.6129498
31 0.6094763
32 0.604462
33 0.5976353
34 0.5902765
35 0.5794779
36 0.5675197
37 0.5548874
38 0.5405335
39 0.5235049
40 0.5081211
41 0.4908922
42 0.4734792
43 0.458709
44 0.4463446
45 0.4334785
46 0.4231649
47 0.4130495
48 0.40288
49 0.3912588
50 0.3805571
51 0.3686894
52 0.3587273
53 0.3495587
54 0.337662
55 0.3252399
56 0.3133752
57 0.2990384
58 0.2849356
59 0.2708143
60 0.2566359
61 0.2410658
62 0.2250737
63 0.2085776
64 0.1926012
65 0.1784427
66 0.1651652
67 0.1529723
68 0.1430034
69 0.1336116
70 0.1262037
71 0.120112
72 0.1155396
73 0.1107381
74 0.1068473
75 0.1017169
76 0.09664549
77 0.09179196
78 0.08669597
79 0.07937558
80 0.07086691
81 0.06247792
82 0.05359791
83 0.04360236
84 0.03387159
85 0.02454194
86 0.01551741
87 0.008160874
88 0.002371341
89 -0.002855301
90 -0.007087916
91 -0.01105955
92 -0.01359853
93 -0.01601912
94 -0.01752162
95 -0.01948118
96 -0.02132976
97 -0.02461846
98 -0.02837758
99 -0.03265676
100 -0.03727502
101 -0.04288556
102 -0.04959427
103 -0.05567582
104 -0.06099227
105 -0.06744145
106 -0.07336013
107 -0.08105622
108 -0.08795707
109 -0.09408867
110 -0.1003947
111 -0.1061498
112 -0.1113839
113 -0.1162377
114 -0.1201864
115 -0.1237458
116 -0.1266376
117 -0.1305927
118 -0.1343571
119 -0.1375248
120 -0.1402909
121 -0.142961
122 -0.144559
123 -0.1466742
124 -0.1489476
125 -0.1511104
126 -0.1519171
127 -0.1530471
128 -0.153791
129 -0.1547869
130 -0.1547999
131 -0.1558606
132 -0.1553833
133 -0.1555814
134 -0.1551559
135 -0.1550808
136 -0.1541379
137 -0.1536664
138 -0.1524512
139 -0.1514224
140 -0.1490496
141 -0.1474902
142 -0.1453225
143 -0.1433292
144 -0.1410134
145 -0.1385149
146 -0.1353001
147 -0.132519
148 -0.1288012
149 -0.1254218
150 -0.121828
151 -0.1185399
152 -0.1147573
153 -0.1108579
154 -0.105826
155 -0.1020776
156 -0.09726612
157 -0.09333119
158 -0.08935723
159 -0.08575256
160 -0.08158185
161 -0.07819992
162 -0.07486758
163 -0.07180431
164 -0.06897987
165 -0.06750414
166 -0.06495951
167 -0.06377773
168 -0.06127557
169 -0.06013674
170 -0.05805036
171 -0.05663894
172 -0.05433089
173 -0.05327901
174 -0.05115335
175 -0.05086213
176 -0.04921931
177 -0.0488587
178 -0.0466568
179 -0.04679736
180 -0.04489481
181 -0.04517055
182 -0.04412006
183 -0.04501505
184 -0.04484937
185 -0.04600817
186 -0.04633704
187 -0.04806361
188 -0.04875073
189 -0.05117634
190 -0.0519062
191 -0.05348197
192 -0.05402057
193 -0.05524838
194 -0.05474451
195 -0.05518018
196 -0.05398718
197 -0.05351816
198 -0.05191341
199 -0.05140798
200 -0.04907924
201 -0.04773113
202 -0.04478028
203 -0.04271401
204 -0.03943574
205 -0.0374696
206 -0.03425805
207 -0.0325394
208 -0.02990249
209 -0.02811503
210 -0.0265184
211 -0.02607447
212 -0.02422133
213 -0.02487946
214 -0.02445745
215 -0.02548093
216 -0.0254764
217 -0.02705801
218 -0.02675918
219 -0.02759427
220 -0.02796158
221 -0.0299359
222 -0.03123939
223 -0.033573
224 -0.03460667
225 -0.0367083
226 -0.03766111
227 -0.0395954
228 -0.0403392
229 -0.0423848
230 -0.04314423
231 -0.04473598
232 -0.04546717
233 -0.04637015
234 -0.04623425
235 -0.04685968
236 -0.04646489
237 -0.04701592
238 -0.04676145
239 -0.04677765
240 -0.04654729
241 -0.0474385
242 -0.04727188
243 -0.04723307
244 -0.04685874
245 -0.04703546
246 -0.04605068
247 -0.04702066
248 -0.04640886
249 -0.04784784
250 -0.04854348
251 -0.05016688
252 -0.05034542
253 -0.05199863
254 -0.05219576
255 -0.05403107
256 -0.05427358
257 -0.05578908
258 -0.05663702
259 -0.05907586
260 -0.06048299
261 -0.06300595
262 -0.06402655
263 -0.06649056
264 -0.06746584
265 -0.06956103
266 -0.0707891
267 -0.07257113
268 -0.0731726
269 -0.07466361
270 -0.07558769
271 -0.07706019
272 -0.07739255
273 -0.07784793
274 -0.0776476
275 -0.07763237
276 -0.07730919
277 -0.0771371
278 -0.07632254
279 -0.07613412
280 -0.07563306
281 -0.0759906
282 -0.07588187
283 -0.07677591
284 -0.07745104
285 -0.07900178
286 -0.08058618
287 -0.08256152
288 -0.08383834
289 -0.08629523
290 -0.08795594
291 -0.09058802
292 -0.0927037
293 -0.09569035
294 -0.09766608
295 -0.1008416
296 -0.1026574
297 -0.1055858
298 -0.107868
299 -0.110711
300 -0.1122845
301 -0.1146609
302 -0.115867
303 -0.117697
304 -0.1188048
305 -0.1207329
306 -0.1211581
307 -0.1225939
308 -0.1227988
309 -0.1238029
310 -0.1236552
311 -0.1241702
312 -0.1232708
313 -0.1236051
314 -0.1227297
315 -0.1226221
316 -0.1214641
317 -0.1213316
318 -0.1200804
319 -0.1197653
320 -0.1185657
321 -0.1182265
322 -0.1169323
323 -0.116684
324 -0.1152304
325 -0.1146794
326 -0.113703
327 -0.1136636
328 -0.1123788
329 -0.1119726
330 -0.1108729
331 -0.1106551
332 -0.1095634
333 -0.1092652
334 -0.1081278
335 -0.1076303
336 -0.1059521
337 -0.1054446
338 -0.1038033
339 -0.1029742
340 -0.1014012
341 -0.1005187
342 -0.09883466
343 -0.09804949
344 -0.09628507
345 -0.09584141
346 -0.09451377
347 -0.09401751
348 -0.09302734
349 -0.09307878
350 -0.0923714
351 -0.09262887
352 -0.09209417
353 -0.09277254
354 -0.09294844
355 -0.09385285
356 -0.09394954
357 -0.09497663
358 -0.09528369
359 -0.09625933
360 -0.09673545
361 -0.097929
362 -0.0983493
363 -0.09945032
364 -0.0997006
365 -0.1007287
366 -0.1008658
367 -0.101746
368 -0.1018148
369 -0.1024988
370 -0.1024119
371 -0.1032301
372 -0.1030956
373 -0.1039713
374 -0.1038582
375 -0.1046975
376 -0.1044323
377 -0.1053026
378 -0.1049802
379 -0.1056265
380 -0.1051116
381 -0.1056442
382 -0.1051116
383 -0.1055411
384 -0.1049781
385 -0.1053762
386 -0.104948
387 -0.1053561
388 -0.1049258
389 -0.1052315
390 -0.1047091
391 -0.1049765
392 -0.1042441
393 -0.1044714
394 -0.1037527
395 -0.103938
396 -0.1032064
397 -0.1033502
398 -0.102617
399 -0.1027625
400 -0.1018791
401 -0.1021021
402 -0.1014223
403 -0.1016497
404 -0.1008233
405 -0.1009241
406 -0.1002821
407 -0.1008047
408 -0.1003163
409 -0.10087
410 -0.1005418
411 -0.1013535
412 -0.1010282
413 -0.1017235
414 -0.1013804
415 -0.1021781
416 -0.1020506
417 -0.102951
418 -0.103041
419 -0.1040376
420 -0.1042727
421 -0.1056235
422 -0.1061525
423 -0.1074556
424 -0.1078919
425 -0.1092162
426 -0.109508
427 -0.1106263
428 -0.1109197
429 -0.1119733
430 -0.1123389
431 -0.1135729
432 -0.1138667
433 -0.1150212
434 -0.1153792
435 -0.1165928
436 -0.1171034
437 -0.1180734
