"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.0007083863
2 -0.03135236
3 -0.03685792
4 -0.03924067
5 -0.03874272
6 -0.03669804
7 -0.03615688
8 -0.03480553
9 -0.03343843
10 -0.03259352
11 -0.03201529
12 -0.03204541
13 -0.03199592
14 -0.03191987
15 -0.03183481
16 -0.03158662
17 -0.03141091
18 -0.0312997
19 -0.03127384
20 -0.0312466
21 -0.03123175
22 -0.0312491
23 -0.03122421
24 -0.03118892
25 -0.03108425
26 -0.03107656
27 -0.03102648
28 -0.03102095
29 -0.03098002
30 -0.03101543
31 -0.03101167
32 -0.03111842
33 -0.03106642
34 -0.03120466
35 -0.03123403
36 -0.03143236
37 -0.03151543
38 -0.03169671
39 -0.03180584
40 -0.03202438
41 -0.03210034
42 -0.03235496
43 -0.03244226
44 -0.03262021
45 -0.03269741
46 -0.03286547
47 -0.03294504
48 -0.03309367
49 -0.03310841
50 -0.0332709
51 -0.03324232
52 -0.0333257
53 -0.03321419
54 -0.03329373
55 -0.03320967
56 -0.03324278
57 -0.0331701
58 -0.03317199
59 -0.03312142
60 -0.03310835
61 -0.03301986
62 -0.03305325
63 -0.03293041
64 -0.03294579
65 -0.03286729
66 -0.0328434
67 -0.03277589
68 -0.03279416
69 -0.0327193
70 -0.03274287
71 -0.03266855
72 -0.03270854
73 -0.032674
74 -0.03268896
75 -0.03263562
76 -0.03259748
77 -0.03253551
78 -0.03252023
79 -0.03247495
80 -0.03246977
81 -0.03238222
82 -0.03236626
83 -0.032259
84 -0.03220962
85 -0.03208528
86 -0.03203529
87 -0.03189587
88 -0.03179897
89 -0.03164553
90 -0.0315516
91 -0.03133568
92 -0.03120445
93 -0.03098058
94 -0.03083631
95 -0.03060668
96 -0.03042912
97 -0.03016151
98 -0.02992173
99 -0.02962485
100 -0.02939618
101 -0.0290913
102 -0.02883634
103 -0.02852773
104 -0.02826671
105 -0.02793797
106 -0.02767868
107 -0.0273873
108 -0.02714938
109 -0.02685501
110 -0.02659147
111 -0.02632878
112 -0.02613926
113 -0.02588286
114 -0.02569892
115 -0.02546267
116 -0.02529892
117 -0.02510804
118 -0.02498088
119 -0.02481984
120 -0.02473623
121 -0.02463415
122 -0.02459903
123 -0.02453656
124 -0.02451402
125 -0.02446553
126 -0.02448017
127 -0.02446129
128 -0.02452851
129 -0.02455708
130 -0.0246604
131 -0.02471104
132 -0.02482222
133 -0.02487407
134 -0.02497166
135 -0.02504003
136 -0.02517013
137 -0.02527598
138 -0.02545699
139 -0.02557213
140 -0.02574871
141 -0.02586364
142 -0.02603335
143 -0.02618134
144 -0.02635982
145 -0.02651324
146 -0.02670562
147 -0.02686576
148 -0.02705358
149 -0.027194
150 -0.02738941
151 -0.02752014
152 -0.0277434
153 -0.02791027
154 -0.0281297
155 -0.02830641
156 -0.02849872
157 -0.02865125
158 -0.02885653
159 -0.02899415
160 -0.02918646
161 -0.02932549
162 -0.02952082
163 -0.02965443
164 -0.0298036
165 -0.029896
166 -0.0300248
167 -0.03011799
168 -0.0302345
169 -0.03031241
170 -0.03041992
171 -0.03048171
172 -0.03056778
173 -0.03062783
174 -0.03073112
175 -0.03079113
176 -0.03089241
177 -0.03096103
178 -0.0310432
179 -0.03109833
180 -0.0311756
181 -0.03123191
182 -0.03132984
183 -0.03138866
184 -0.0314775
185 -0.03151025
186 -0.03159252
187 -0.03161309
188 -0.03169207
189 -0.03171939
190 -0.03179564
191 -0.03178066
192 -0.03183462
193 -0.03181414
194 -0.03184786
195 -0.03180653
196 -0.03183925
197 -0.03179119
198 -0.03179926
199 -0.03173407
200 -0.03172601
201 -0.03166443
202 -0.03165483
203 -0.03159833
204 -0.03159042
205 -0.03152512
206 -0.03151482
207 -0.03146093
208 -0.0314512
209 -0.03139411
210 -0.03139493
211 -0.03133568
212 -0.03132983
213 -0.03126467
214 -0.0312699
215 -0.03123143
216 -0.03125808
217 -0.03122357
218 -0.0312415
219 -0.03120417
220 -0.03122263
221 -0.03120188
222 -0.03123364
223 -0.03121729
224 -0.03125384
225 -0.03122735
226 -0.03126377
227 -0.03126131
228 -0.03130959
229 -0.0313267
230 -0.03139976
231 -0.03141017
232 -0.03147621
233 -0.03149586
234 -0.03155443
235 -0.03156775
236 -0.03163358
237 -0.03164019
238 -0.03170081
239 -0.03171089
240 -0.03177196
241 -0.03177719
242 -0.03184061
243 -0.03184816
244 -0.03189003
245 -0.03188932
246 -0.03192709
247 -0.03192087
248 -0.031947
249 -0.03193423
250 -0.03194372
251 -0.03190504
252 -0.03189176
253 -0.03184437
254 -0.03184131
255 -0.03179546
256 -0.03180129
257 -0.03176484
258 -0.03175782
259 -0.03170776
260 -0.03168945
261 -0.03163086
262 -0.03162417
263 -0.03157808
264 -0.03157109
265 -0.03151932
266 -0.03149442
267 -0.03142944
268 -0.03140118
269 -0.03133703
270 -0.03132175
271 -0.03127474
272 -0.03124913
273 -0.03119087
274 -0.0311558
275 -0.03109891
276 -0.03106294
277 -0.03101257
278 -0.03097648
279 -0.03092661
280 -0.03090275
281 -0.03085646
282 -0.03083825
283 -0.0307978
284 -0.03078199
285 -0.03074847
286 -0.03073819
287 -0.03070792
288 -0.03070133
289 -0.03067748
290 -0.03068554
291 -0.03066271
292 -0.03066244
293 -0.03063341
294 -0.03063762
295 -0.0306057
296 -0.03060554
297 -0.03058981
298 -0.03058626
299 -0.0305603
300 -0.03055296
301 -0.03052123
302 -0.03050299
303 -0.03048571
304 -0.03047824
305 -0.03045526
306 -0.03043756
307 -0.03039938
308 -0.03036091
309 -0.03030868
310 -0.0302777
311 -0.0302364
312 -0.03019735
313 -0.03014365
314 -0.03010237
315 -0.03004313
316 -0.0299973
317 -0.02993896
318 -0.02990637
319 -0.02986087
320 -0.02982019
321 -0.02975743
322 -0.02971139
323 -0.02965206
324 -0.02961602
325 -0.02956505
326 -0.02953298
327 -0.02948592
328 -0.02945213
329 -0.02940723
330 -0.02938238
331 -0.0293468
332 -0.02933083
333 -0.02930361
334 -0.02929446
335 -0.02925649
336 -0.02926804
337 -0.02924314
338 -0.02926119
339 -0.02924656
340 -0.02926306
341 -0.02923787
342 -0.02925958
343 -0.0292574
344 -0.02929194
345 -0.02930467
346 -0.02935194
347 -0.02938485
348 -0.02941488
349 -0.02943837
350 -0.02948621
351 -0.02952654
352 -0.02958005
353 -0.02962416
354 -0.02968595
355 -0.02972953
356 -0.02978283
357 -0.02981714
358 -0.02989145
359 -0.0299368
360 -0.03001953
361 -0.03007045
362 -0.03014344
363 -0.03018732
364 -0.03025619
365 -0.03031272
366 -0.03040506
367 -0.03047295
368 -0.03056721
369 -0.03062842
370 -0.03071488
371 -0.03077024
372 -0.03085442
373 -0.0309158
374 -0.03101606
375 -0.03109153
376 -0.03118748
377 -0.03125329
378 -0.0313444
379 -0.03140218
380 -0.03149196
381 -0.03154929
382 -0.03165263
383 -0.03171357
384 -0.03181213
385 -0.03186146
386 -0.0319494
387 -0.03198844
388 -0.03207034
389 -0.03210394
390 -0.03218813
391 -0.03222349
392 -0.03229477
393 -0.032318
394 -0.03238655
395 -0.03239997
396 -0.03244673
397 -0.03244588
398 -0.03248989
399 -0.03248113
400 -0.03251133
401 -0.03250026
402 -0.03253439
403 -0.03251561
404 -0.0325324
405 -0.03249794
406 -0.03251335
407 -0.03248454
408 -0.03250229
409 -0.03247296
410 -0.03248257
411 -0.03244083
412 -0.03244239
413 -0.03239682
414 -0.03240068
415 -0.03236409
416 -0.03237177
417 -0.03232419
418 -0.03232098
419 -0.0322689
420 -0.03226344
421 -0.03221312
422 -0.03221478
423 -0.03217204
424 -0.03217597
425 -0.03212877
426 -0.03212883
427 -0.03207718
428 -0.03207026
429 -0.03202303
430 -0.03202298
431 -0.03197152
432 -0.03196437
433 -0.03190713
434 -0.03189896
435 -0.031848
436 -0.03184226
437 -0.03179084
438 -0.03178639
439 -0.03173822
440 -0.0317274
441 -0.03168262
442 -0.03166939
443 -0.03162348
444 -0.03160886
445 -0.03155988
446 -0.03154498
447 -0.03149926
448 -0.03148797
449 -0.03144371
450 -0.03143968
451 -0.03139339
452 -0.0313784
453 -0.03132454
454 -0.03131422
455 -0.03127593
456 -0.03127866
457 -0.03123764
458 -0.03124637
459 -0.03120564
460 -0.03120238
461 -0.03116368
462 -0.03117284
463 -0.03115809
464 -0.03118586
465 -0.03117667
466 -0.03119877
467 -0.03118638
468 -0.03121112
469 -0.03120403
470 -0.03123199
471 -0.0312335
472 -0.03127848
473 -0.03128177
474 -0.03131802
475 -0.03131502
476 -0.03135442
477 -0.03136214
478 -0.03140216
479 -0.0314133
480 -0.03146162
481 -0.03147012
482 -0.03150526
483 -0.03150782
484 -0.03154315
485 -0.03154172
486 -0.03156973
487 -0.03157009
488 -0.03160199
489 -0.03159859
490 -0.03163845
491 -0.03163555
492 -0.03166199
493 -0.03165348
494 -0.03167546
495 -0.03166664
496 -0.03169885
497 -0.031695
498 -0.03171278
499 -0.03170098
500 -0.03170877
501 -0.0316855
502 -0.03169326
503 -0.03167681
504 -0.03169114
505 -0.03167652
506 -0.03168802
507 -0.03166298
508 -0.03165777
509 -0.03161952
510 -0.03161203
511 -0.03158275
512 -0.03157676
513 -0.03154239
514 -0.03153345
515 -0.03149039
516 -0.03146639
517 -0.03142247
518 -0.0314028
519 -0.03136424
520 -0.03134639
521 -0.03129887
522 -0.03127639
523 -0.03122802
524 -0.03121013
525 -0.03116574
526 -0.03113652
527 -0.0310921
528 -0.03105962
529 -0.03100801
530 -0.03097698
531 -0.03092942
532 -0.03089755
533 -0.03084714
534 -0.03081459
535 -0.03076626
536 -0.03073978
537 -0.03069611
538 -0.03067503
539 -0.03063739
540 -0.03061196
541 -0.03057059
542 -0.03055161
543 -0.03052014
544 -0.0305107
545 -0.03048381
546 -0.03048864
547 -0.03047036
548 -0.03046593
549 -0.03044197
550 -0.03044276
551 -0.03043469
552 -0.03046062
553 -0.03046892
554 -0.03049196
555 -0.03048983
556 -0.03050405
557 -0.03049849
558 -0.03051569
559 -0.03052114
560 -0.03056032
561 -0.03057587
562 -0.03060271
563 -0.03060682
564 -0.03063697
565 -0.03064547
566 -0.03068182
567 -0.03070165
568 -0.03074789
569 -0.03076338
570 -0.03080149
571 -0.03080833
572 -0.03083512
573 -0.0308453
574 -0.03088131
575 -0.03089125
576 -0.03091986
577 -0.0309238
578 -0.03095206
579 -0.03095995
580 -0.03099165
581 -0.03100008
582 -0.03102554
583 -0.0310282
584 -0.03104998
585 -0.03105506
586 -0.03107484
587 -0.03107829
588 -0.03109631
589 -0.03109349
590 -0.03110057
591 -0.03108779
592 -0.03110151
593 -0.03109849
594 -0.03111114
595 -0.03110353
596 -0.0311122
597 -0.03109262
598 -0.03109006
599 -0.03107361
600 -0.03108881
601 -0.03107752
602 -0.03108935
603 -0.03106167
604 -0.03105491
605 -0.03102343
606 -0.03102139
607 -0.03100311
608 -0.03101983
609 -0.03100612
610 -0.03101188
611 -0.03098887
612 -0.0309887
613 -0.03096598
614 -0.03097017
615 -0.03095979
616 -0.03097718
617 -0.03096879
618 -0.03097455
619 -0.03095622
620 -0.03097552
621 -0.03096729
622 -0.03099204
623 -0.03098867
624 -0.03102522
625 -0.0310249
626 -0.0310566
627 -0.03104363
628 -0.0310902
629 -0.03109122
630 -0.0311352
631 -0.03113552
632 -0.03117689
633 -0.03117836
634 -0.03122866
635 -0.03124003
636 -0.03128751
637 -0.03129153
638 -0.03134197
639 -0.0313471
640 -0.03139847
641 -0.03141
642 -0.03146169
643 -0.03147373
644 -0.03151751
645 -0.03152076
646 -0.03157021
647 -0.03157946
648 -0.03163369
649 -0.03165163
650 -0.03171183
651 -0.03171788
652 -0.03175526
653 -0.03174727
654 -0.03178433
655 -0.03178765
656 -0.03184353
657 -0.0318566
658 -0.03190796
659 -0.03190103
660 -0.03193111
661 -0.031918
662 -0.0319563
663 -0.03195847
664 -0.03200278
665 -0.03199909
666 -0.03202894
667 -0.03200524
668 -0.03202805
669 -0.03200826
670 -0.03203485
671 -0.03202083
672 -0.03204503
673 -0.03201822
674 -0.03203174
675 -0.03200274
676 -0.03201595
677 -0.03199008
678 -0.03200607
679 -0.03197567
680 -0.03198772
681 -0.0319455
682 -0.03195098
683 -0.03191605
684 -0.03191999
685 -0.03188028
686 -0.03187344
687 -0.03182878
688 -0.03182542
689 -0.03178724
690 -0.03179049
691 -0.03175156
692 -0.03174422
693 -0.03169802
694 -0.03168401
695 -0.0316411
696 -0.0316397
697 -0.03160734
698 -0.03161005
699 -0.03157235
700 -0.03156997
701 -0.03153152
702 -0.03152988
703 -0.03150645
704 -0.03152517
705 -0.03151253
706 -0.03153306
707 -0.03151296
708 -0.03152886
709 -0.03150889
710 -0.03152642
711 -0.03152081
712 -0.0315479
713 -0.03153665
714 -0.03155727
715 -0.0315462
716 -0.03156791
717 -0.0315573
718 -0.03158393
719 -0.03158143
720 -0.03160871
721 -0.03159263
722 -0.03161244
723 -0.03160543
724 -0.03162822
725 -0.03161658
726 -0.03163556
727 -0.03161618
728 -0.0316324
729 -0.03161814
730 -0.03163543
731 -0.03162744
732 -0.03164811
733 -0.03163052
734 -0.03164157
735 -0.03161484
736 -0.03162304
737 -0.03160834
738 -0.03162393
739 -0.03160984
740 -0.03161606
741 -0.03158679
742 -0.0315815
743 -0.03155128
744 -0.03155638
745 -0.03154126
746 -0.03154924
747 -0.03152714
748 -0.03152766
749 -0.03149963
750 -0.03148985
751 -0.03146694
752 -0.03147152
753 -0.03145116
754 -0.03144728
755 -0.03141577
756 -0.03140773
757 -0.03137288
758 -0.03136646
759 -0.03133473
760 -0.03133572
761 -0.03130551
762 -0.0312943
763 -0.03126735
764 -0.03126171
765 -0.03123167
766 -0.03122091
767 -0.03118892
768 -0.03117656
769 -0.03114795
770 -0.03113955
771 -0.03111198
772 -0.03110879
773 -0.03108326
774 -0.03107542
775 -0.0310453
776 -0.03104139
777 -0.03101636
778 -0.03102478
779 -0.03100926
780 -0.0310105
781 -0.03098867
782 -0.03097889
783 -0.03095663
784 -0.03095819
785 -0.03094899
786 -0.03096246
787 -0.03095606
788 -0.03096986
789 -0.03096011
790 -0.03095928
791 -0.03094649
792 -0.0309552
793 -0.03095608
794 -0.03097745
795 -0.03097641
796 -0.03098503
797 -0.03097351
798 -0.03098191
799 -0.0309804
800 -0.03100203
801 -0.03100628
802 -0.0310293
803 -0.03103099
804 -0.03104401
805 -0.03103722
806 -0.03105464
807 -0.03105615
808 -0.03107564
809 -0.0310728
810 -0.03109067
811 -0.03108468
812 -0.03109401
813 -0.03108231
814 -0.03109915
815 -0.03109461
816 -0.03110663
817 -0.03110049
818 -0.03111808
819 -0.03111241
820 -0.03112407
821 -0.03111611
822 -0.03113095
823 -0.03111957
824 -0.03112682
825 -0.03111292
826 -0.03112611
827 -0.03111692
828 -0.03112539
829 -0.03110933
830 -0.03111554
831 -0.03109622
832 -0.03109925
833 -0.03108925
834 -0.03110963
835 -0.03111048
836 -0.0311275
837 -0.03111387
838 -0.03112773
839 -0.03111503
840 -0.03112696
841 -0.03111721
842 -0.03114233
843 -0.03113518
844 -0.03115115
845 -0.03113575
846 -0.0311539
847 -0.0311393
848 -0.03116713
849 -0.03116031
850 -0.03120024
851 -0.03119473
852 -0.03122444
853 -0.03121213
854 -0.0312415
855 -0.03123637
856 -0.03127685
857 -0.03127897
858 -0.03132601
859 -0.03132754
860 -0.03136476
861 -0.03135555
862 -0.03139561
863 -0.03139633
864 -0.03144075
865 -0.03144573
866 -0.03149321
867 -0.03149001
868 -0.03152956
869 -0.03152639
870 -0.0315741
871 -0.03157491
872 -0.0316233
873 -0.03162719
874 -0.03166715
875 -0.03166556
876 -0.03170958
877 -0.03170845
878 -0.0317459
879 -0.03174075
880 -0.03177902
881 -0.03177984
882 -0.03182693
883 -0.03182954
884 -0.03187663
885 -0.03187091
886 -0.03190563
887 -0.03189006
888 -0.0319211
889 -0.03191427
890 -0.03195461
891 -0.03194566
892 -0.03197666
893 -0.03195743
894 -0.03197683
895 -0.03195579
896 -0.03198443
897 -0.03197778
898 -0.03201041
899 -0.03199467
900 -0.03201557
901 -0.03199016
902 -0.03200648
903 -0.0319802
904 -0.03200512
905 -0.03198348
