"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.061481e-05
2 1.962606e-06
3 5.452857e-06
4 1.553347e-05
5 1.776534e-05
6 1.630373e-05
7 1.516291e-05
8 1.183457e-05
9 1.042621e-05
10 8.630243e-06
11 7.34509e-06
12 6.350668e-06
13 5.604514e-06
14 6.419868e-06
15 5.225097e-06
16 4.710093e-06
17 3.653468e-06
18 3.285088e-06
19 3.557244e-06
20 3.58241e-06
21 3.43231e-06
22 2.819088e-06
23 2.33745e-06
24 1.739656e-06
25 1.302303e-06
26 7.745848e-07
27 3.826681e-07
28 -9.878477e-09
29 -4.477915e-07
30 -8.887437e-07
31 -1.132569e-06
32 -1.26831e-06
33 -1.271924e-06
34 -1.36673e-06
35 -1.396527e-06
36 -1.355122e-06
37 -1.362946e-06
38 -1.349301e-06
39 -1.190679e-06
40 -8.885734e-07
41 -5.775858e-07
42 -1.830058e-07
43 2.189972e-07
44 5.432266e-07
45 7.857248e-07
46 9.669216e-07
47 1.037899e-06
48 1.250951e-06
49 1.495481e-06
50 1.801265e-06
51 2.101556e-06
52 2.381609e-06
53 2.606859e-06
54 2.85759e-06
55 3.015548e-06
56 3.103399e-06
57 3.075627e-06
58 2.970208e-06
59 2.796376e-06
60 2.58408e-06
61 2.303456e-06
62 1.889522e-06
63 1.392844e-06
64 8.363791e-07
65 1.691269e-07
66 -5.464174e-07
67 -1.387426e-06
68 -2.349333e-06
69 -3.505633e-06
70 -4.737948e-06
71 -6.134147e-06
72 -7.554738e-06
73 -9.085526e-06
74 -1.06671e-05
75 -1.238825e-05
76 -1.407752e-05
77 -1.581493e-05
78 -1.747633e-05
79 -1.914393e-05
80 -2.077722e-05
81 -2.244053e-05
82 -2.402051e-05
83 -2.554066e-05
84 -2.694525e-05
85 -2.825522e-05
86 -2.943621e-05
87 -3.053165e-05
88 -3.147133e-05
89 -3.222875e-05
90 -3.283591e-05
91 -3.332797e-05
92 -3.366233e-05
93 -3.388453e-05
94 -3.392867e-05
95 -3.386923e-05
96 -3.36778e-05
97 -3.343048e-05
98 -3.311087e-05
99 -3.27089e-05
100 -3.220901e-05
101 -3.160055e-05
102 -3.09361e-05
103 -3.019095e-05
104 -2.937517e-05
105 -2.857825e-05
106 -2.780113e-05
107 -2.696981e-05
108 -2.612775e-05
109 -2.527508e-05
110 -2.44245e-05
111 -2.362039e-05
112 -2.27796e-05
113 -2.197259e-05
114 -2.115752e-05
115 -2.043411e-05
116 -1.973187e-05
117 -1.911782e-05
118 -1.850739e-05
119 -1.793814e-05
120 -1.735707e-05
121 -1.678764e-05
122 -1.622789e-05
123 -1.564797e-05
124 -1.502052e-05
125 -1.442211e-05
126 -1.375256e-05
127 -1.317898e-05
128 -1.259385e-05
129 -1.207002e-05
130 -1.154469e-05
131 -1.1044e-05
132 -1.051606e-05
133 -1.002307e-05
134 -9.553189e-06
135 -9.15535e-06
136 -8.781002e-06
137 -8.488848e-06
138 -8.156859e-06
139 -7.764147e-06
140 -7.331512e-06
141 -6.959131e-06
142 -6.561224e-06
143 -6.089125e-06
144 -5.452369e-06
145 -4.684495e-06
146 -3.671232e-06
147 -2.444508e-06
148 -9.363027e-07
149 8.903919e-07
150 3.13154e-06
151 5.742074e-06
152 8.814719e-06
153 1.228215e-05
154 1.626321e-05
155 2.059436e-05
156 2.536139e-05
157 3.031303e-05
158 3.547363e-05
159 4.079464e-05
160 4.623999e-05
