"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4893421
2 0.803412
3 0.525135
4 0.2641109
5 0.0817593
6 0.003101755
7 0.04121815
8 0.09417398
9 0.132171
10 0.1584479
11 0.1651556
12 0.1573802
13 0.1479175
14 0.1405694
15 0.1411657
16 0.1471894
17 0.1579887
18 0.1707309
19 0.1838023
20 0.1967417
21 0.209461
22 0.2227177
23 0.2373519
24 0.2520058
25 0.2681031
26 0.2859256
27 0.3038114
28 0.3234835
29 0.3445666
30 0.3653512
31 0.3856984
32 0.4066764
33 0.4268743
34 0.4448174
35 0.4646252
36 0.482985
37 0.4963407
38 0.5073782
39 0.517287
40 0.5232454
41 0.5299743
42 0.5332225
43 0.5380647
44 0.5395294
45 0.5410743
46 0.5403991
47 0.5443359
48 0.5464179
49 0.5480735
50 0.5504984
51 0.5518061
52 0.5549774
53 0.55684
54 0.5590609
55 0.5625253
56 0.5645797
57 0.5675849
58 0.5716507
59 0.5745499
60 0.5778991
61 0.5791743
62 0.5814459
63 0.5835363
64 0.5856206
65 0.5869423
66 0.588035
67 0.5888476
68 0.5904564
69 0.5915064
70 0.5930519
71 0.5936634
72 0.5954452
73 0.5969095
74 0.5974278
75 0.597682
76 0.5973011
77 0.5979242
78 0.5973002
79 0.5960027
80 0.594872
81 0.5937743
82 0.5937603
83 0.5920163
84 0.5903596
85 0.5886738
86 0.5872782
87 0.5848427
88 0.5825472
89 0.5802882
90 0.5783371
91 0.5767657
92 0.5747721
93 0.5737756
94 0.5722834
95 0.5705153
96 0.5688989
97 0.5679181
98 0.5660465
99 0.5642813
100 0.5629618
101 0.5624819
102 0.5608378
103 0.5595327
104 0.557234
105 0.5555609
106 0.553499
107 0.5522249
108 0.5508772
109 0.5489163
110 0.5470272
111 0.5450267
112 0.5425496
113 0.5403654
114 0.5381649
115 0.5358642
116 0.5332537
117 0.5307028
118 0.5287032
119 0.5267007
120 0.5243003
121 0.5224468
122 0.5205078
123 0.5186761
124 0.5167026
125 0.514976
126 0.5128187
127 0.5113485
128 0.5098807
129 0.5088396
130 0.5082139
131 0.5073925
132 0.5063421
133 0.5052657
134 0.5037129
135 0.5028003
136 0.5017081
137 0.500691
138 0.499874
139 0.4993062
140 0.4983937
141 0.497353
142 0.4960715
143 0.4953227
144 0.4947965
145 0.4943324
146 0.4936223
147 0.4932604
148 0.4926709
149 0.4923474
150 0.4921795
151 0.4918327
152 0.4918247
153 0.4919011
154 0.4921521
155 0.4924095
156 0.4923887
157 0.4923453
158 0.4923575
159 0.4922092
160 0.4921875
161 0.4923496
162 0.4924029
163 0.4923711
164 0.4921668
165 0.4919682
166 0.4918246
167 0.4918328
168 0.4916001
169 0.4914821
170 0.4909633
171 0.490697
172 0.4902993
173 0.4901699
174 0.4901407
175 0.4900612
176 0.4900887
177 0.4901319
178 0.4896129
179 0.4894296
180 0.4890449
181 0.4891193
182 0.4891933
183 0.4891681
184 0.4890559
185 0.4890571
186 0.4889497
187 0.4889227
188 0.4890081
189 0.4892113
190 0.489216
191 0.4890056
192 0.4889516
193 0.4886408
194 0.4885126
195 0.488258
196 0.4880391
197 0.4877184
198 0.487644
199 0.487282
200 0.4869391
201 0.4866515
202 0.4862758
203 0.4860185
204 0.4857856
205 0.4855116
206 0.4850063
207 0.484719
208 0.4842275
209 0.4839357
210 0.483519
211 0.4830775
212 0.4825427
213 0.4823827
214 0.4821332
215 0.482051
216 0.4818179
217 0.4816949
218 0.4816504
219 0.4816528
220 0.4816907
221 0.4818282
222 0.4816554
223 0.4817117
224 0.4817914
225 0.481785
226 0.4817942
227 0.4818856
228 0.4820338
229 0.4823174
230 0.4825423
231 0.4827089
232 0.4830356
233 0.4832843
234 0.4835376
235 0.4837152
236 0.4840204
237 0.4843172
238 0.4846452
239 0.4849131
240 0.4852159
241 0.4856176
242 0.4857573
243 0.4858451
244 0.4858531
245 0.4860303
246 0.4861723
247 0.4862474
248 0.4864339
249 0.4866161
250 0.4866966
251 0.4865901
252 0.4865245
253 0.4862842
254 0.4860335
255 0.4857891
256 0.4854562
257 0.4850858
258 0.4848971
259 0.484692
260 0.4844699
261 0.4841424
262 0.483739
263 0.4835038
264 0.4833373
265 0.483301
266 0.4831769
267 0.4828783
268 0.4826528
269 0.4824266
270 0.4822539
271 0.4818785
272 0.4814907
273 0.48113
274 0.4807522
275 0.480343
276 0.4801158
277 0.4798485
278 0.4796604
279 0.479564
280 0.4793881
281 0.4792057
282 0.4789844
283 0.4786835
284 0.478334
285 0.4782471
286 0.4780928
287 0.4779311
288 0.4775481
289 0.477417
290 0.4771605
291 0.4771937
292 0.4771586
293 0.4773585
294 0.4773684
295 0.4774289
296 0.4774105
297 0.4773457
298 0.4772048
299 0.4769571
300 0.4767301
301 0.4766301
302 0.4765544
303 0.4764398
304 0.4763705
305 0.4762402
306 0.4761679
307 0.4760692
308 0.4760415
309 0.475908
310 0.4758278
311 0.4758156
312 0.4756716
313 0.4755618
314 0.4754461
315 0.475349
316 0.4751708
317 0.4750442
318 0.4749534
319 0.474885
320 0.4748118
321 0.4747184
322 0.4746818
323 0.4747244
324 0.4746706
325 0.4746727
326 0.474483
327 0.4744244
328 0.4743388
329 0.4742042
330 0.4741582
331 0.4740407
332 0.4739797
333 0.4739543
334 0.4738147
335 0.4738925
336 0.4738012
337 0.4739404
338 0.4739781
339 0.4741856
340 0.4741212
341 0.4742779
342 0.4742812
343 0.4743443
344 0.4743496
345 0.4743515
346 0.4742925
347 0.4742723
348 0.4741777
349 0.4742865
350 0.474218
351 0.4743589
352 0.474299
353 0.4743511
354 0.4741914
355 0.4741674
356 0.473995
357 0.4738445
358 0.4736104
359 0.4735461
360 0.4732669
361 0.473063
362 0.4728459
363 0.4727741
364 0.4726111
365 0.4725851
366 0.4725048
367 0.472459
368 0.4725007
369 0.4724301
370 0.4723958
371 0.4723475
372 0.4722663
373 0.4723228
374 0.4723186
375 0.4723462
376 0.4722887
377 0.4723804
378 0.4724011
379 0.4727397
380 0.4728299
381 0.4730451
382 0.4731902
383 0.4733925
384 0.4735444
385 0.4736714
386 0.4737291
387 0.4738171
388 0.4737855
389 0.4738671
390 0.4740133
391 0.4741786
392 0.4743031
393 0.4744813
394 0.4746994
395 0.4748326
396 0.474969
397 0.4751084
398 0.4752799
399 0.4754868
400 0.4757689
401 0.4759381
402 0.4760865
403 0.4761845
404 0.4762277
405 0.4762079
406 0.4761755
407 0.4761586
408 0.4762324
409 0.4762716
410 0.4762641
411 0.4762734
412 0.4763779
413 0.4763342
414 0.4763524
415 0.4763573
416 0.4764477
417 0.4764038
418 0.4764315
419 0.4764073
420 0.476533
421 0.4765688
422 0.4766174
423 0.4767766
424 0.4769784
425 0.4770749
426 0.4770756
427 0.4772163
428 0.4773352
429 0.4774175
430 0.4774478
431 0.4774008
432 0.477333
433 0.4772742
434 0.477114
435 0.476899
436 0.4767929
437 0.4766866
438 0.4765914
439 0.4766207
440 0.4765585
441 0.4765323
442 0.4765287
443 0.4765011
444 0.4765343
445 0.4764138
446 0.4763809
447 0.4762279
448 0.4761671
449 0.4760364
450 0.4759546
451 0.4758352
452 0.4757159
453 0.4756249
454 0.4755242
455 0.4754691
456 0.475334
457 0.4752024
458 0.4751251
459 0.4750595
460 0.4750192
461 0.4748694
462 0.4747495
463 0.4746842
464 0.4745564
465 0.4744626
466 0.4743281
467 0.4742639
468 0.4741171
469 0.4740932
470 0.4741627
471 0.4742013
472 0.4742377
473 0.4743091
474 0.4743193
475 0.4742966
476 0.4742445
477 0.4742268
478 0.4742295
479 0.4743015
480 0.4743026
481 0.4742529
482 0.4742154
483 0.4741826
484 0.4740985
485 0.4740446
486 0.4739861
487 0.4740335
488 0.4740536
489 0.474107
490 0.474116
491 0.4740852
492 0.4740568
493 0.4741266
494 0.4740927
495 0.4741285
496 0.4740767
497 0.4740897
498 0.4740425
499 0.4741189
500 0.4741471
501 0.4743285
502 0.4744544
503 0.474656
504 0.4748114
505 0.4749556
506 0.4751485
507 0.4753802
508 0.475492
509 0.4756049
510 0.4756499
511 0.4758984
512 0.4760609
513 0.4762172
514 0.476372
515 0.4764565
516 0.4765039
517 0.4766417
518 0.4768426
519 0.4770135
520 0.4770921
521 0.4771352
522 0.4772725
523 0.477388
524 0.4774569
525 0.4775371
526 0.477573
527 0.477731
528 0.4778294
529 0.4779286
530 0.4781134
531 0.4783332
532 0.4785497
533 0.4786671
534 0.478798
535 0.4788868
536 0.478857
537 0.4788931
538 0.47891
539 0.4789758
540 0.4788046
541 0.4787924
542 0.4787277
543 0.4787451
544 0.4786901
545 0.4786237
546 0.4785048
547 0.4784618
548 0.4784265
549 0.4783832
550 0.4783688
551 0.4782936
552 0.4782243
553 0.4781138
554 0.4779821
555 0.4778275
556 0.4777254
557 0.4776635
558 0.477578
559 0.4776171
560 0.4775513
561 0.4775172
562 0.4773611
563 0.4772677
564 0.477113
565 0.4769621
566 0.4767925
567 0.476574
568 0.4763287
569 0.4762021
570 0.4760799
571 0.4759729
572 0.4758205
573 0.4758316
574 0.4757823
575 0.4758265
576 0.4757561
577 0.4758222
578 0.4758574
579 0.4758791
580 0.475749
581 0.4757921
582 0.4757506
583 0.4758312
584 0.475749
585 0.4758153
586 0.4758383
587 0.475893
588 0.4759538
589 0.4760181
590 0.4759524
591 0.4759504
592 0.4759335
593 0.4759196
594 0.4757839
595 0.4757264
596 0.4756681
597 0.4757122
598 0.4757284
599 0.4757698
600 0.4757626
601 0.4757708
602 0.4758334
603 0.4758376
604 0.4759127
605 0.4759707
606 0.4760196
607 0.4760521
608 0.4760051
609 0.4760333
610 0.4760636
611 0.4762573
612 0.4762933
613 0.4764541
614 0.4765191
615 0.4767372
616 0.4768121
617 0.4768884
618 0.4768015
619 0.476825
620 0.476832
621 0.4768441
622 0.4767711
623 0.4767123
624 0.4765071
625 0.4763784
626 0.4761899
627 0.4761005
628 0.4760549
629 0.476077
630 0.476053
631 0.4761234
632 0.4760716
633 0.4760318
634 0.4759895
635 0.4759628
636 0.4758862
637 0.475811
638 0.4756536
639 0.4755162
640 0.4753444
641 0.4752039
642 0.4750409
643 0.4749434
644 0.4747657
645 0.4746494
646 0.4745577
647 0.4743839
648 0.4742661
649 0.4742221
650 0.4741386
651 0.4740165
652 0.4739353
653 0.4738292
654 0.473763
655 0.4737024
656 0.4736214
657 0.4736576
658 0.4737251
659 0.4738679
660 0.4739213
661 0.473979
662 0.4741079
663 0.4742939
664 0.4744077
665 0.4745053
666 0.4745995
667 0.4747052
668 0.4746905
669 0.474822
670 0.4749012
671 0.4750403
672 0.4751017
673 0.4752911
674 0.4753436
675 0.4755311
676 0.4754944
677 0.4756009
678 0.4755167
679 0.4755357
680 0.4754837
681 0.4755458
682 0.4755762
683 0.475692
684 0.4758037
685 0.4759752
686 0.4760557
687 0.4763096
688 0.47631
689 0.476472
690 0.4764512
691 0.4765368
692 0.4765064
693 0.4765227
694 0.4765226
695 0.476477
696 0.4763716
697 0.4763735
698 0.4763003
699 0.4762596
700 0.476175
701 0.4761434
702 0.4760866
703 0.4760766
704 0.4760219
705 0.475892
706 0.4757742
707 0.4757501
708 0.4756084
709 0.4754834
710 0.4754384
711 0.4753843
712 0.4753366
713 0.4752787
714 0.4752204
715 0.4752529
716 0.4753104
717 0.4752771
718 0.475221
719 0.4751172
720 0.4751128
721 0.4750105
722 0.47497
723 0.4749593
724 0.4748733
725 0.4748201
726 0.4747848
727 0.4746511
728 0.4746117
729 0.474609
730 0.4745889
731 0.4745632
732 0.4745817
733 0.4745429
734 0.4745512
735 0.4745641
736 0.4746103
