"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.4513282
2 0.4401191
3 0.2795185
4 0.1791193
5 0.1282285
6 0.09956545
7 0.08751515
8 0.0812176
9 0.07587231
10 0.07135996
11 0.06623709
12 0.06203799
13 0.0588219
14 0.05645486
15 0.05499643
16 0.05421627
17 0.05383823
18 0.05404387
19 0.05451839
20 0.05545337
21 0.05648318
22 0.05794396
23 0.0591954
24 0.06080749
25 0.06200697
26 0.06333582
27 0.06476481
28 0.06595267
29 0.06750391
30 0.06868659
31 0.06963624
32 0.0702808
33 0.0707064
34 0.07112662
35 0.07109299
36 0.07097426
37 0.0705689
38 0.07006145
39 0.0695505
40 0.06930942
41 0.06901513
42 0.06876062
43 0.0689894
44 0.06928486
45 0.06964456
46 0.0704604
47 0.07124427
48 0.07207623
49 0.07295638
50 0.07408191
51 0.07484711
52 0.07578684
53 0.0767294
54 0.07745273
55 0.07806714
56 0.07820228
57 0.07801325
58 0.07749149
59 0.07699683
60 0.07617532
61 0.07500003
62 0.07344164
63 0.07213219
64 0.07068834
65 0.06941148
66 0.06822848
67 0.0671602
68 0.06630855
69 0.06547602
70 0.06497817
71 0.06472191
72 0.06454037
73 0.06441449
74 0.06417929
75 0.06398099
76 0.06362613
77 0.06343894
78 0.06315598
79 0.06258492
80 0.06164224
81 0.06101252
82 0.06010756
83 0.05923561
84 0.05829083
85 0.05756499
86 0.05660876
87 0.05602053
88 0.05568944
89 0.05557418
90 0.05531036
91 0.05542832
92 0.05547436
93 0.05588943
94 0.05608577
95 0.05670222
96 0.05690148
97 0.05727639
98 0.05729916
99 0.05768851
100 0.05785528
101 0.05799947
102 0.05798201
103 0.05818117
104 0.05828532
105 0.05848086
106 0.05862183
107 0.05893811
108 0.05916707
109 0.05974416
110 0.06009712
111 0.06083243
112 0.06140961
113 0.06219489
114 0.06293336
115 0.06391415
116 0.064862
117 0.06587118
118 0.06696776
119 0.06829134
120 0.06941116
121 0.07074237
122 0.07215434
123 0.07345477
124 0.07469878
125 0.07599474
126 0.0771044
127 0.07827909
128 0.07940089
129 0.08055748
130 0.08154969
131 0.08250255
132 0.08329715
133 0.08422852
134 0.08471214
135 0.08525271
136 0.0856095
137 0.08593814
138 0.08624451
139 0.08648637
140 0.08655095
141 0.0866442
142 0.08668362
143 0.08668877
144 0.08639786
145 0.08615769
146 0.08597176
147 0.08547163
148 0.08522761
149 0.08487596
150 0.0845997
151 0.08426629
152 0.08397493
153 0.08362512
154 0.08319056
155 0.08269304
156 0.08211972
157 0.08174862
158 0.08124327
159 0.0807738
160 0.08024211
161 0.07987875
162 0.07930481
163 0.07902686
164 0.07845631
165 0.07823808
166 0.07780617
167 0.07750691
168 0.07728616
169 0.07717066
170 0.07711512
171 0.07750042
172 0.0774726
173 0.07763716
174 0.07783635
175 0.07813634
176 0.07803802
177 0.07845923
178 0.07857777
179 0.07914312
180 0.07939257
181 0.07965519
182 0.07990611
183 0.08012282
184 0.07999442
185 0.08010942
186 0.07996334
187 0.07993399
188 0.07965571
189 0.07940608
190 0.07921039
191 0.07908303
192 0.0788308
193 0.0789369
194 0.07893576
195 0.07903495
196 0.07902743
197 0.07932703
198 0.07937381
199 0.07975917
200 0.08003389
201 0.08067312
202 0.08119081
203 0.08189218
204 0.08243319
205 0.08318184
206 0.08365607
207 0.08427843
208 0.08460853
209 0.08526932
210 0.08525653
211 0.08574753
212 0.08575775
213 0.08591127
214 0.08577839
215 0.08595896
216 0.08584712
217 0.08579253
