"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.02154416
2 -0.01610034
3 -0.0274822
4 -0.03309815
5 -0.0338878
6 -0.03155767
7 -0.03189294
8 -0.03104286
9 -0.03035509
10 -0.02941397
11 -0.02920532
12 -0.02932134
13 -0.02951979
14 -0.02931865
15 -0.02934062
16 -0.02915937
17 -0.02892822
18 -0.02877658
19 -0.02859145
20 -0.02852413
21 -0.02861077
22 -0.02868871
23 -0.02871871
24 -0.02877173
25 -0.0288608
26 -0.02886448
27 -0.02884489
28 -0.02874795
29 -0.02865208
30 -0.0285239
31 -0.02846187
32 -0.02838248
33 -0.02840229
34 -0.02834626
35 -0.02840014
36 -0.02844169
37 -0.0285898
38 -0.02878777
39 -0.02898662
40 -0.02913436
41 -0.02931041
42 -0.02941785
43 -0.02954528
44 -0.02959904
45 -0.02963378
46 -0.02966972
47 -0.02969944
48 -0.02965268
49 -0.02959167
50 -0.02952567
51 -0.02948129
52 -0.02940094
53 -0.02936258
54 -0.02924921
55 -0.02916477
56 -0.0289929
57 -0.02883063
58 -0.02868419
59 -0.0285658
60 -0.02845626
61 -0.0282903
62 -0.02816338
63 -0.0280205
64 -0.02788735
65 -0.02773518
66 -0.02760047
67 -0.02748089
68 -0.02737938
69 -0.02729209
70 -0.02719043
71 -0.02712662
72 -0.02707973
73 -0.02706162
74 -0.02704501
75 -0.0270421
76 -0.02702923
77 -0.02705871
78 -0.02709693
79 -0.02717653
80 -0.02723202
81 -0.02732048
82 -0.02746732
83 -0.02758818
84 -0.0276751
85 -0.02781654
86 -0.02794338
87 -0.02805967
88 -0.0281789
89 -0.02831026
90 -0.02841043
91 -0.02855663
92 -0.02866944
93 -0.02874966
94 -0.02885107
95 -0.02891124
96 -0.02893011
97 -0.02892894
98 -0.02894147
99 -0.02895164
100 -0.02896103
101 -0.02896176
102 -0.02894575
103 -0.02889827
104 -0.0288948
105 -0.02885376
106 -0.02881512
107 -0.02874582
108 -0.02872773
109 -0.0286716
110 -0.02864053
111 -0.02861887
112 -0.02860764
113 -0.02863759
114 -0.02867994
115 -0.02870436
116 -0.02878884
117 -0.0288922
118 -0.02899554
119 -0.02914253
120 -0.02927999
121 -0.02945553
122 -0.02963611
123 -0.02981967
124 -0.03006073
125 -0.03024428
126 -0.03048211
127 -0.03072892
128 -0.03095115
129 -0.031177
130 -0.03139111
131 -0.03160293
132 -0.03181106
133 -0.03202739
134 -0.03217455
135 -0.03233648
136 -0.03243497
137 -0.03256288
138 -0.03267532
139 -0.03278475
140 -0.03284861
141 -0.03290527
142 -0.03288504
143 -0.03288352
144 -0.03280626
145 -0.03275828
146 -0.03271923
147 -0.03262316
148 -0.03252277
149 -0.03238763
150 -0.03222796
151 -0.03208574
152 -0.03190379
153 -0.03176987
154 -0.03153458
155 -0.0313429
156 -0.03113223
157 -0.03093667
158 -0.03071081
159 -0.03047397
160 -0.03020837
