"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.145689
2 4.943152
3 3.139148
4 2.005084
5 1.409214
6 1.070146
7 0.9339622
8 0.8643132
9 0.8259254
10 0.8184378
11 0.7844843
12 0.7446625
13 0.7108234
14 0.681353
15 0.6585457
16 0.6416023
17 0.6318484
18 0.6266741
19 0.6236211
20 0.6237536
21 0.6238656
22 0.6259009
23 0.6285628
24 0.6296222
25 0.6299809
26 0.6313107
27 0.6304371
28 0.6308084
29 0.6289731
30 0.6267861
31 0.6229913
32 0.6185486
33 0.6114033
34 0.6040375
35 0.59403
36 0.5816501
37 0.5670984
38 0.5518526
39 0.531654
40 0.5136189
41 0.4940161
42 0.4759119
43 0.4606434
44 0.4459883
45 0.4321709
46 0.4190409
47 0.4075818
48 0.3960259
49 0.3862262
50 0.3766649
51 0.3691495
52 0.3631496
53 0.3539345
54 0.3442966
55 0.332551
56 0.3186876
57 0.3055444
58 0.2938552
59 0.2811692
60 0.2675774
61 0.252124
62 0.2358493
63 0.2188409
64 0.2005931
65 0.1846845
66 0.1702073
67 0.1564289
68 0.1444771
69 0.1346412
70 0.1264476
71 0.1189547
72 0.1117484
73 0.1057869
74 0.1007328
75 0.09612577
76 0.0915163
77 0.08574888
78 0.07997197
79 0.07546046
80 0.06881541
81 0.0617506
82 0.05476993
83 0.04585746
84 0.03685801
85 0.02822105
86 0.0200278
87 0.01176265
88 0.004600488
89 -0.002196329
90 -0.007505501
91 -0.01126647
92 -0.01481358
93 -0.01771279
94 -0.02064459
95 -0.02392887
96 -0.02593358
97 -0.02926325
98 -0.0319906
99 -0.0353983
100 -0.03928925
101 -0.04434806
102 -0.05006232
103 -0.05628176
104 -0.06265866
105 -0.06971564
106 -0.07619268
107 -0.08260536
108 -0.08859338
109 -0.09444726
110 -0.1007967
111 -0.1074729
112 -0.112987
113 -0.1176697
114 -0.1216702
115 -0.125379
116 -0.1285866
117 -0.1317356
118 -0.1345404
119 -0.137773
120 -0.1400942
121 -0.1428637
122 -0.1447971
123 -0.1467208
124 -0.1487954
125 -0.1508013
126 -0.1517951
127 -0.1535359
128 -0.1549066
129 -0.1558145
130 -0.1568242
131 -0.1573738
132 -0.1578606
133 -0.1581653
134 -0.1580102
135 -0.1581507
136 -0.1576177
137 -0.1575857
138 -0.1561008
139 -0.155848
140 -0.1543173
141 -0.1531109
142 -0.1515055
143 -0.1495205
144 -0.1467413
145 -0.1438035
146 -0.1411247
147 -0.1378014
148 -0.1339728
149 -0.1309213
150 -0.1270176
151 -0.1237183
152 -0.1197562
153 -0.1159439
154 -0.1119225
155 -0.1079357
156 -0.1033845
157 -0.09942593
158 -0.09562283
159 -0.09129551
160 -0.08777907
161 -0.08439702
162 -0.08112479
163 -0.07864764
164 -0.07684951
165 -0.07453275
166 -0.07306379
167 -0.07114394
168 -0.06886993
169 -0.06735926
170 -0.06537592
171 -0.06490069
172 -0.06382612
173 -0.06186494
174 -0.06017614
175 -0.05928629
176 -0.05779339
177 -0.0561124
178 -0.05437737
179 -0.05324183
180 -0.05331856
181 -0.05338775
182 -0.05325112
183 -0.05316309
184 -0.05378681
185 -0.05372968
186 -0.05436837
187 -0.0551177
188 -0.05602143
189 -0.05755048
190 -0.05891805
191 -0.05950636
192 -0.060487
193 -0.06077112
194 -0.06127573
195 -0.06132472
196 -0.06126438
197 -0.06075078
198 -0.05955316
199 -0.05853198
200 -0.05718785
201 -0.05566678
202 -0.0542522
203 -0.05286733
204 -0.05148961
205 -0.05002232
206 -0.04837927
207 -0.04626544
208 -0.04551474
209 -0.04375611
210 -0.0432749
211 -0.04300185
212 -0.0426222
213 -0.04221409
214 -0.04175995
215 -0.04281674
216 -0.04390715
217 -0.04493801
218 -0.04598067
219 -0.0469967
220 -0.04861935
221 -0.04957437
222 -0.05121617
223 -0.05241345
224 -0.05439778
225 -0.05607098
226 -0.05837396
227 -0.06012386
228 -0.06189561
229 -0.06320325
230 -0.06420651
231 -0.06509043
232 -0.06591985
233 -0.06667868
234 -0.0673008
235 -0.06735614
236 -0.06764651
237 -0.06846008
238 -0.06879598
239 -0.0686538
240 -0.06923249
241 -0.06933269
242 -0.06901975
243 -0.06888246
244 -0.06843127
245 -0.06768357
246 -0.06725087
247 -0.06666502
248 -0.06641114
249 -0.06660478
250 -0.0665793
251 -0.06652005
252 -0.06712557
253 -0.06676127
254 -0.06635858
255 -0.06643599
256 -0.06707336
257 -0.06753831
258 -0.06838322
259 -0.0694367
260 -0.07068275
261 -0.07166208
262 -0.07254875
263 -0.0725421
264 -0.07355087
265 -0.07381386
266 -0.07506549
267 -0.07554446
268 -0.07622971
269 -0.07676227
270 -0.07747844
271 -0.0780274
272 -0.07870092
273 -0.07892735
274 -0.07924328
275 -0.07855409
276 -0.07845853
277 -0.07757423
278 -0.07733512
279 -0.07712049
280 -0.07743575
281 -0.07743465
282 -0.0784324
283 -0.07922874
284 -0.08041695
285 -0.08162463
286 -0.0834351
287 -0.08461038
288 -0.08679113
289 -0.0889383
290 -0.09115689
291 -0.0933333
292 -0.09598322
293 -0.09775624
294 -0.1005586
295 -0.1025396
296 -0.1048408
297 -0.1065845
298 -0.1089134
299 -0.1104364
300 -0.1123338
301 -0.1134732
302 -0.1147759
303 -0.1158437
304 -0.1170621
305 -0.1178029
306 -0.1188205
307 -0.1195761
308 -0.1202801
309 -0.1207231
310 -0.1213977
311 -0.1214013
312 -0.121772
313 -0.121599
314 -0.1212369
315 -0.1203264
316 -0.1199546
317 -0.1188415
318 -0.1184975
319 -0.1177998
320 -0.1172491
321 -0.1166445
322 -0.1164754
323 -0.1157983
324 -0.115559
325 -0.1146449
326 -0.1141872
327 -0.1129484
328 -0.1125746
329 -0.1113567
330 -0.1108378
331 -0.1099752
332 -0.1098383
333 -0.1090984
334 -0.1085207
335 -0.1076653
336 -0.1071116
337 -0.1060948
338 -0.1054405
339 -0.1043167
340 -0.1035511
341 -0.1024616
342 -0.1017514
343 -0.1005687
344 -0.1001261
345 -0.09902167
346 -0.09849619
347 -0.09763061
348 -0.09740646
349 -0.09670338
350 -0.09721681
351 -0.09705828
352 -0.09732269
353 -0.09743738
354 -0.09807492
355 -0.09826254
356 -0.09889629
357 -0.09929026
358 -0.1002641
359 -0.1008044
360 -0.1018262
361 -0.1021509
362 -0.103001
363 -0.10336
364 -0.1042153
365 -0.1045957
366 -0.1052298
367 -0.1053619
368 -0.1059723
369 -0.1060861
370 -0.1067971
371 -0.1069679
372 -0.1075073
373 -0.1072729
374 -0.1077376
375 -0.1076546
376 -0.107778
377 -0.1074274
378 -0.1075558
379 -0.1071436
380 -0.1070983
381 -0.1065656
382 -0.1065703
383 -0.1059593
384 -0.1057984
385 -0.1050038
386 -0.1049509
387 -0.1043976
388 -0.1043291
389 -0.1036928
390 -0.1034915
391 -0.1028204
392 -0.102574
393 -0.1017041
394 -0.10133
395 -0.1004283
396 -0.09990357
397 -0.0987864
398 -0.09814204
399 -0.09711888
400 -0.09648313
401 -0.09552582
402 -0.09507653
403 -0.0940055
404 -0.09341701
405 -0.09253884
406 -0.09223843
407 -0.09149107
408 -0.0911976
409 -0.09050881
410 -0.0904419
411 -0.08991228
412 -0.0898308
413 -0.08942232
414 -0.08950303
415 -0.08906925
416 -0.08935436
417 -0.08912142
418 -0.08947559
419 -0.0894002
420 -0.089807
421 -0.08995719
422 -0.09047149
423 -0.0906459
424 -0.09118291
425 -0.09117191
426 -0.09173572
427 -0.09181349
428 -0.09257568
429 -0.09258392
430 -0.09317166
431 -0.09319879
432 -0.09388259
433 -0.09398357
434 -0.09466565
435 -0.09464132
436 -0.09541409
437 -0.09550267
438 -0.09633369
439 -0.09658395
440 -0.09760952
441 -0.09800002
442 -0.09914795
443 -0.09974302
444 -0.1008528
445 -0.101399
446 -0.1027205
447 -0.1034229
448 -0.1047533
449 -0.105419
450 -0.1068794
451 -0.107635
452 -0.1092499
453 -0.1102007
454 -0.111891
455 -0.1129679
456 -0.114592
457 -0.1155558
458 -0.1170335
459 -0.1180134
460 -0.1194782
461 -0.1205021
462 -0.1219646
463 -0.1228512
464 -0.1244007
465 -0.1252642
466 -0.1266426
467 -0.1274873
468 -0.1287524
469 -0.1292611
470 -0.1302708
471 -0.1307775
472 -0.1319095
473 -0.1325219
474 -0.13352
475 -0.1341302
476 -0.1351535
477 -0.1355248
478 -0.1364502
479 -0.1369668
480 -0.1379801
481 -0.1384367
482 -0.1390649
483 -0.1394926
484 -0.1403135
485 -0.140628
486 -0.1415064
487 -0.1420814
488 -0.1428037
489 -0.1431573
490 -0.1440041
491 -0.1446272
492 -0.1454256
493 -0.1456901
494 -0.1463137
495 -0.1464694
496 -0.1468413
497 -0.1470027
498 -0.1473898
499 -0.1476364
500 -0.147886
501 -0.1479039
502 -0.148252
503 -0.1481154
504 -0.1482915
505 -0.1478598
506 -0.1478229
507 -0.1474244
508 -0.14721
509 -0.1465907
510 -0.1462193
511 -0.145685
512 -0.1453165
513 -0.1447281
514 -0.1444761
515 -0.1440141
516 -0.143733
517 -0.1430027
518 -0.1426347
519 -0.1420442
520 -0.1417429
521 -0.14102
522 -0.1406373
523 -0.1399622
524 -0.1396335
525 -0.1390441
526 -0.1390468
527 -0.1385015
528 -0.1384716
529 -0.1378932
530 -0.1377701
531 -0.1373319
532 -0.1374654
533 -0.1371173
534 -0.1372655
535 -0.1369446
536 -0.1371083
537 -0.1366694
538 -0.1369386
539 -0.1368428
540 -0.1370906
541 -0.1368954
542 -0.1372029
543 -0.1370623
544 -0.1373096
545 -0.1372856
546 -0.1376814
547 -0.1376023
548 -0.1380708
549 -0.1382716
550 -0.1387863
551 -0.1389744
552 -0.1394701
553 -0.1397499
554 -0.1404087
555 -0.1405775
556 -0.1410258
557 -0.1412174
558 -0.1417796
559 -0.1418552
560 -0.1425279
561 -0.1427741
562 -0.1436315
563 -0.1439888
564 -0.1446218
565 -0.1450244
566 -0.145864
567 -0.1463342
568 -0.1470308
569 -0.1474015
570 -0.1481343
571 -0.1485216
572 -0.1491356
573 -0.149543
574 -0.1501404
575 -0.1505176
576 -0.1512522
577 -0.1517706
578 -0.1524904
579 -0.1530534
580 -0.1537971
581 -0.1542448
582 -0.1550048
583 -0.1554592
584 -0.1560553
585 -0.1565225
586 -0.1571213
587 -0.157501
588 -0.1581802
589 -0.1583588
590 -0.158848
591 -0.1589135
592 -0.1594674
593 -0.1595428
594 -0.1598821
595 -0.1600045
596 -0.1604093
597 -0.1603103
598 -0.1605284
599 -0.1601847
600 -0.160286
601 -0.1600529
602 -0.1600502
603 -0.1599029
604 -0.1599892
605 -0.159736
606 -0.1596949
607 -0.1593103
608 -0.1592553
609 -0.1589544
610 -0.1588724
611 -0.1584553
612 -0.1582521
613 -0.1578493
614 -0.1577053
615 -0.1571639
616 -0.1569904
617 -0.1564854
618 -0.1564464
619 -0.1562133
620 -0.1562497
621 -0.1561833
622 -0.1563942
623 -0.1561771
624 -0.1560431
625 -0.1554618
626 -0.1553794
627 -0.1551088
628 -0.1548715
629 -0.1546706
630 -0.1544296
631 -0.1540312
632 -0.1537775
633 -0.1535158
634 -0.1532595
635 -0.1529165
636 -0.1529782
637 -0.1526723
638 -0.1527716
639 -0.1526383
640 -0.1526669
641 -0.1524001
642 -0.1524935
643 -0.1522783
644 -0.1524099
645 -0.1522572
646 -0.1526003
647 -0.1526871
648 -0.1532527
649 -0.1534578
650 -0.1541091
651 -0.1544663
652 -0.1551951
653 -0.1554943
654 -0.1561754
655 -0.1565235
656 -0.1571001
657 -0.1573821
658 -0.1580014
659 -0.1584145
660 -0.1590116
661 -0.1593719
662 -0.160037
663 -0.1605
664 -0.1609672
665 -0.1612056
666 -0.1616168
667 -0.1618335
668 -0.1622297
669 -0.1623608
670 -0.1628034
671 -0.162817
672 -0.1630358
673 -0.1629856
674 -0.1632064
675 -0.1630252
676 -0.1632196
677 -0.162876
678 -0.1629579
679 -0.1625768
680 -0.1625286
681 -0.1621736
682 -0.1621009
683 -0.1616797
684 -0.1617305
685 -0.1614248
686 -0.1614048
687 -0.1609853
688 -0.1609642
689 -0.1605959
690 -0.1605873
691 -0.1602554
692 -0.1601347
693 -0.1596954
694 -0.159679
695 -0.1594845
696 -0.1594203
697 -0.1590966
698 -0.1591236
699 -0.1588008
700 -0.158756
701 -0.1584817
702 -0.158499
703 -0.1581529
704 -0.158131
705 -0.1578673
706 -0.1579342
707 -0.1576434
708 -0.1575401
709 -0.1571313
710 -0.157106
711 -0.1567976
712 -0.1566561
713 -0.1562515
714 -0.1561612
715 -0.1557692
716 -0.1556392
717 -0.1550158
718 -0.1548502
719 -0.1542927
720 -0.1540684
721 -0.1535873
722 -0.1533884
723 -0.1529422
724 -0.1528105
725 -0.1523295
726 -0.1523082
727 -0.1519728
728 -0.1520796
729 -0.1516917
730 -0.1518504
731 -0.1516424
732 -0.1518349
733 -0.151762
734 -0.1521462
735 -0.1522495
736 -0.152685
737 -0.1530374
738 -0.1532836
739 -0.1535809
740 -0.153883
741 -0.154117
742 -0.1543481
743 -0.1544636
744 -0.154712
745 -0.1547901
746 -0.1548804
