"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2767033
2 0.804463
3 0.4620189
4 0.3732768
5 0.01840726
6 0.005610861
7 0.1458556
8 0.1506747
9 0.2518974
10 1.003462
11 0.7428646
12 0.4290098
13 0.4780288
14 0.4903604
15 0.49725
16 0.5161458
17 0.5256935
18 0.5377429
19 0.5465924
20 0.5576802
21 0.564861
22 0.5760602
23 0.5829839
24 0.5921164
25 0.6000744
26 0.6081839
27 0.6129614
28 0.6213452
29 0.6269174
30 0.6336433
31 0.6411422
32 0.6488799
33 0.65556
34 0.6646713
35 0.6711611
36 0.6798192
37 0.6847545
38 0.691998
39 0.6970974
40 0.703052
41 0.7072579
42 0.7138214
43 0.7200879
44 0.7255797
45 0.731756
46 0.7390258
47 0.7450762
48 0.7518536
49 0.7571449
50 0.7652686
51 0.7709148
52 0.7823456
53 0.7907829
54 0.8012257
55 0.8075259
56 0.8179864
57 0.827715
58 0.8376975
59 0.8457003
60 0.855935
61 0.8650115
62 0.8768269
63 0.886432
64 0.8956445
65 0.9045269
66 0.9147804
67 0.9231406
68 0.934548
69 0.9426358
70 0.9503472
71 0.9595305
72 0.9676027
73 0.9757522
74 0.9836774
75 0.9905733
76 0.9972567
77 1.004126
78 1.009766
79 1.014664
80 1.019616
81 1.023419
82 1.026747
83 1.028005
84 1.030664
85 1.03159
86 1.033999
87 1.036235
88 1.039491
89 1.042491
90 1.044252
91 1.046661
92 1.049845
93 1.052701
94 1.055411
95 1.0597
96 1.064193
97 1.069766
98 1.076644
99 1.083777
100 1.089459
101 1.098384
102 1.1069
103 1.115693
104 1.12374
105 1.13537
106 1.146192
107 1.15668
108 1.166999
109 1.178959
110 1.192592
111 1.204636
112 1.216896
113 1.22858
114 1.237213
115 1.245969
116 1.253168
117 1.259376
118 1.264806
119 1.270112
120 1.273628
121 1.276397
122 1.277743
123 1.27866
124 1.27893
125 1.276734
126 1.272882
127 1.267314
128 1.262043
129 1.255727
130 1.248609
131 1.241711
132 1.236199
133 1.228855
134 1.222575
135 1.215519
136 1.208601
137 1.202555
138 1.194006
139 1.187976
140 1.182116
141 1.174781
142 1.168715
143 1.163473
144 1.159172
145 1.152529
146 1.147611
147 1.142747
148 1.137155
149 1.132152
150 1.126673
151 1.121574
152 1.11658
153 1.110464
154 1.106791
155 1.10251
156 1.098229
157 1.093492
158 1.088675
159 1.084291
160 1.079598
161 1.075877
162 1.072405
163 1.070727
164 1.068789
165 1.067212
166 1.066538
167 1.065472
168 1.064259
169 1.061673
170 1.058964
171 1.057172
172 1.056019
173 1.051449
174 1.047429
175 1.04282
176 1.039562
177 1.034148
178 1.03021
179 1.025413
180 1.024125
181 1.021054
182 1.02017
183 1.017807
184 1.01818
185 1.017709
186 1.020623
187 1.022143
188 1.027528
189 1.032262
190 1.038242
191 1.042767
192 1.049657
193 1.054415
194 1.062016
195 1.066387
196 1.073495
197 1.078928
198 1.08595
199 1.090785
200 1.097304
201 1.10248
202 1.108907
203 1.114081
204 1.119461
205 1.124332
206 1.130123
207 1.132898
208 1.138884
209 1.142171
210 1.146601
211 1.149241
212 1.152013
213 1.153929
214 1.156606
215 1.15914
216 1.161301
217 1.163514
218 1.165577
219 1.166119
220 1.169066
221 1.169243
222 1.171169
223 1.17092
224 1.172794
225 1.172072
226 1.173285
227 1.171133
228 1.170858
229 1.167952
230 1.165499
231 1.161522
232 1.157071
233 1.152319
234 1.149288
235 1.143604
236 1.138744
237 1.133709
238 1.128931
239 1.122292
240 1.117905
241 1.111385
242 1.105266
243 1.098418
244 1.094303
245 1.08842
246 1.084727
247 1.07995
248 1.077526
249 1.074325
250 1.07267
251 1.069814
252 1.068289
253 1.065666
254 1.065059
255 1.063808
256 1.064132
257 1.062669
258 1.064526
259 1.06409
260 1.065632
261 1.066829
262 1.068858
263 1.068679
264 1.070765
265 1.070454
266 1.074306
267 1.075551
268 1.079263
269 1.081809
270 1.085801
271 1.08806
272 1.093051
273 1.095858
274 1.099837
275 1.100613
276 1.103311
277 1.103623
278 1.105739
279 1.106116
280 1.107989
281 1.10853
282 1.110319
283 1.111163
284 1.112368
285 1.111444
286 1.112623
287 1.11139
288 1.112001
289 1.112238
290 1.112822
291 1.112692
292 1.11325
293 1.113267
294 1.114551
295 1.114194
296 1.113967
297 1.113281
298 1.113659
299 1.112659
300 1.112744
301 1.112197
302 1.112899
303 1.112772
304 1.11389
305 1.114089
306 1.115572
307 1.115903
308 1.117253
309 1.11815
310 1.119581
311 1.119796
312 1.121165
313 1.121771
314 1.122731
315 1.122223
316 1.123173
317 1.122757
318 1.123095
319 1.122597
320 1.123644
321 1.123561
322 1.1248
323 1.125001
324 1.126175
325 1.125893
326 1.126588
327 1.125902
328 1.127
329 1.126466
330 1.127438
331 1.126511
332 1.127624
333 1.127455
334 1.128827
335 1.128594
336 1.129416
337 1.129158
338 1.130414
339 1.130076
340 1.131047
341 1.131045
342 1.131617
343 1.130812
344 1.131231
345 1.130235
346 1.130994
347 1.130488
348 1.131223
349 1.130646
350 1.131733
351 1.131102
352 1.132018
353 1.13196
354 1.133452
355 1.13344
356 1.135181
357 1.135051
358 1.136363
359 1.136213
360 1.137314
361 1.136788
362 1.137931
363 1.137483
364 1.138442
365 1.137919
