"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.74433
2 20.61423
3 12.96481
4 7.996051
5 5.121247
6 3.119476
7 2.355559
8 1.937725
9 1.892472
10 2.015269
11 2.279618
12 2.22518
13 2.146528
14 2.018893
15 1.91976
16 1.757484
17 1.661346
18 1.515934
19 1.452968
20 1.338983
21 1.297201
22 1.222432
23 1.193509
24 1.128475
25 1.106883
26 1.0587
27 1.057824
28 0.9668903
29 0.9335277
30 0.819643
31 0.7403631
32 0.6037333
33 0.5017197
34 0.358911
35 0.2422385
36 0.07637143
37 -0.06231403
38 -0.2357342
39 -0.3851612
40 -0.5503337
41 -0.6779282
42 -0.8233049
43 -0.9519083
44 -1.079954
45 -1.206384
46 -1.337629
47 -1.443397
48 -1.553591
49 -1.632273
50 -1.721333
51 -1.785915
52 -1.86768
53 -1.933507
54 -2.006687
55 -2.097857
56 -2.181642
57 -2.250107
58 -2.346887
59 -2.437255
60 -2.549357
61 -2.64582
62 -2.769272
63 -2.863325
64 -3.00122
65 -3.107187
66 -3.251557
67 -3.362758
68 -3.513019
69 -3.640686
70 -3.794225
71 -3.910684
72 -4.069221
73 -4.189178
74 -4.339498
75 -4.461762
76 -4.587021
77 -4.688621
78 -4.80999
79 -4.902898
80 -5.017223
81 -5.093295
82 -5.181592
83 -5.219056
84 -5.296984
85 -5.319909
86 -5.372974
87 -5.368223
88 -5.402631
89 -5.397737
90 -5.419263
91 -5.419808
92 -5.455159
93 -5.459602
94 -5.488666
95 -5.499714
96 -5.53106
97 -5.552981
98 -5.60778
99 -5.623949
100 -5.662455
101 -5.681992
102 -5.717974
103 -5.737674
104 -5.795586
105 -5.807696
106 -5.850156
107 -5.853739
108 -5.889216
109 -5.890719
110 -5.924354
111 -5.93073
112 -5.973124
113 -5.970606
114 -5.989945
115 -5.983814
116 -6.011292
117 -6.023983
118 -6.067994
119 -6.098088
120 -6.149319
121 -6.182527
122 -6.228426
123 -6.252515
124 -6.302615
125 -6.327423
126 -6.371984
127 -6.40283
128 -6.464211
129 -6.497415
130 -6.554263
131 -6.586006
132 -6.631848
133 -6.653073
134 -6.690213
135 -6.712585
136 -6.745846
137 -6.76483
138 -6.795716
139 -6.810669
140 -6.852983
141 -6.876237
142 -6.92071
143 -6.942548
144 -6.983773
145 -7.011275
146 -7.058221
147 -7.080265
148 -7.12273
149 -7.152593
150 -7.195
151 -7.221336
152 -7.263649
153 -7.28156
154 -7.325468
155 -7.35015
156 -7.389561
157 -7.405522
158 -7.438648
159 -7.450821
160 -7.486965
161 -7.49447
162 -7.529395
163 -7.537499
164 -7.57129
165 -7.577026
166 -7.60738
167 -7.60603
168 -7.635715
169 -7.642766
170 -7.67007
171 -7.668801
172 -7.693873
173 -7.691021
174 -7.717658
175 -7.713969
176 -7.738122
177 -7.734927
178 -7.760252
179 -7.754871
180 -7.781705
181 -7.781786
182 -7.803136
183 -7.799888
184 -7.825939
185 -7.823236
186 -7.84775
187 -7.842782
188 -7.868884
189 -7.868299
190 -7.891832
191 -7.891253
192 -7.915567
193 -7.917614
194 -7.947023
195 -7.955257
196 -7.984651
197 -7.99084
198 -8.016409
199 -8.025043
200 -8.056764
201 -8.066189
202 -8.094377
203 -8.109047
204 -8.138212
205 -8.145636
206 -8.170882
207 -8.176768
208 -8.201703
209 -8.202879
210 -8.224335
211 -8.22731
212 -8.249486
213 -8.246811
214 -8.265006
215 -8.261536
216 -8.281687
217 -8.274893
218 -8.290717
219 -8.284135
220 -8.303825
221 -8.295397
222 -8.310556
223 -8.298324
224 -8.31574
225 -8.305389
226 -8.323026
227 -8.313472
228 -8.330106
229 -8.324477
230 -8.340685
231 -8.332365
232 -8.350225
233 -8.344688
234 -8.362268
235 -8.357318
236 -8.375538
237 -8.370832
238 -8.391401
239 -8.384078
240 -8.404192
241 -8.399717
242 -8.417645
243 -8.408861
244 -8.421766
245 -8.412655
246 -8.423775
247 -8.411076
