"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.30747
2 18.71603
3 12.08053
4 7.074901
5 4.024652
6 2.477568
7 2.552219
8 2.996156
9 3.273689
10 3.447523
11 3.476188
12 3.32606
13 3.159001
14 2.947722
15 2.852119
16 2.761382
17 2.788002
18 2.803875
19 2.872273
20 2.902649
21 2.954627
22 2.961578
23 2.969143
24 2.938917
25 2.920408
26 2.869056
27 2.843807
28 2.805551
29 2.805906
30 2.792119
31 2.813039
32 2.831019
33 2.882629
34 2.909367
35 2.940856
36 2.97326
37 3.003055
38 3.017547
39 3.049683
40 3.068523
41 3.110994
42 3.165833
43 3.250738
44 3.361683
45 3.522172
46 3.690822
47 3.888481
48 4.048769
49 4.239104
50 4.45527
51 4.657814
52 4.872326
53 5.146798
54 5.417644
55 5.729625
56 6.019401
57 6.341011
58 6.669762
59 6.985183
60 7.264418
61 7.559481
62 7.855531
63 8.170282
64 8.473046
65 8.798637
66 9.086285
67 9.362928
68 9.645336
69 9.903411
70 10.13988
71 10.37604
72 10.55256
73 10.74505
74 10.8898
75 11.10646
76 11.16116
77 11.35861
78 11.43742
79 11.48877
80 11.52446
81 11.57398
82 11.56775
83 11.62229
84 11.67688
85 11.60667
86 11.61636
87 11.50423
88 11.38063
89 11.2421
90 11.0914
91 10.85976
92 10.64661
93 10.39862
94 10.17434
95 9.964836
96 9.700651
97 9.503931
98 9.335081
99 9.153925
100 9.021271
101 8.938927
102 8.870955
103 8.829421
104 8.802272
105 8.765874
106 8.831689
107 8.868933
108 8.944822
109 9.050312
110 9.107385
111 9.225969
112 9.311971
113 9.384153
114 9.423812
115 9.496234
116 9.542501
117 9.568424
118 9.59599
119 9.560539
120 9.517196
121 9.447351
122 9.342876
123 9.202688
124 9.055677
125 8.910689
126 8.761553
127 8.583216
128 8.351427
129 8.083994
130 7.860153
131 7.653551
132 7.453635
133 7.239023
134 7.035823
135 6.847393
136 6.605127
137 6.39533
138 6.198953
139 5.986574
140 5.793485
141 5.675696
142 5.570999
143 5.477867
144 5.381485
145 5.32153
146 5.280884
147 5.235285
148 5.201692
149 5.217621
150 5.209406
151 5.21483
152 5.243495
153 5.271391
154 5.331221
155 5.459204
156 5.549587
157 5.616154
158 5.672301
159 5.758162
160 5.845582
161 5.905459
162 5.94665
163 5.977158
164 5.99035
165 5.964142
166 5.99191
167 5.97048
168 5.915756
169 5.831437
170 5.772407
171 5.712327
172 5.616595
173 5.524106
174 5.427167
175 5.332098
176 5.217856
177 5.106261
178 4.989856
179 4.908284
180 4.818059
181 4.776509
182 4.699878
183 4.651321
184 4.584299
185 4.526849
186 4.491473
187 4.437933
188 4.406019
189 4.377917
190 4.330735
191 4.293616
192 4.244633
193 4.183121
194 4.121233
195 4.043285
196 3.951276
197 3.863377
198 3.781948
199 3.722376
200 3.678349
201 3.652206
202 3.599716
203 3.550622
204 3.506355
205 3.460216
206 3.400349
207 3.367675
208 3.334857
209 3.317472
210 3.294352
211 3.278589
212 3.247632
213 3.233128
214 3.211495
215 3.20837
